date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-25,1.078125,,,,,,,,,,,,,
2000-08-28,1.0625,,,,,,,,,,,,,
2000-08-29,1.0625,,,,,,,,,,,,,
2000-08-30,1.078125,,,,,,,,,,,,,
2000-08-31,1.086,,,,,,,,,,,,,
2000-09-01,1.09375,,,,,,,,,,,,,
2000-09-05,1.046875,,,,,,,,,,,,,
2000-09-06,1.046875,,,,,,,,,,,,,
2000-09-07,1.109375,,,,,,,,,,,,,
2000-09-08,1.09375,,,,,,,,,,,,,
2000-09-11,1.078125,,,,,,,,,,,,,
2000-09-12,1.101625,,,,,,,,,,,,,
2000-09-13,1.101625,,,,,,,,,,,,,
2000-09-14,1.11725,,,,,,,,,,,,,
2000-09-15,1.125,,,,,,,,,,,,,
2000-09-18,1.11725,,,,,,,,,,,,,
2000-09-19,1.125,,,,,,,,,,,,,
2000-09-20,1.125,,,,,,,,,,,,,
2000-09-21,1.125,,,,,,,,,,,,,
2000-09-22,1.109375,,,,,,,,,,,,,
2000-09-25,1.078125,,,,,,,,,,,,,
2000-09-26,1.078125,,,,,,,,,,,,,
2000-09-27,1.087875,,,,,,,,,,,,,
2000-09-28,1.070375,,,,,,,,,,,,,
2000-09-29,1.070375,,,,,,,,,,,,,
2000-10-02,1.03125,,,,,,,,,,,,,
2000-10-03,0.8945,,,,,,,,,,,,,
2000-10-04,0.890625,,,,,,,,,,,,,
2000-10-05,0.90625,,,,,,,,,,,,,
2000-10-06,0.90625,,,,,,,,,,,,,
2000-10-09,0.90625,,,,,,,,,,,,,
2000-10-10,0.9375,,,,,,,,,,,,,
2000-10-11,0.890625,,,,,,,,,,,,,
2000-10-12,0.90625,,,,,,,,,,,,,
2000-10-13,1.046875,,,,,,,,,,,,,
2000-10-16,0.984375,,,,,,,,,,,,,
2000-10-17,1.03125,,,,,,,,,,,,,
2000-10-18,0.99225,,,,,,,,,,,,,
2000-10-19,1.0625,,,,,,,,,,,,,
2000-10-20,1.05475,,,,,,,,,,,,,
2000-10-23,1.0625,,,,,,,,,,,,,
2000-10-24,1.125,,,,,,,,,,,,,
2000-10-25,1.11725,,,,,,,,,,,,,
2000-10-26,1.09375,,,,,,,,,,,,,
2000-10-27,1.15625,,,,,,,,,,,,,
2000-10-30,1.125,,,,,,,,,,,,,
2000-10-31,1.152375,,,,,,,,,,,,,
2000-11-01,1.125,,,,,,,,,,,,,
2000-11-02,1.1485,,,,,,,,,,,,,
2000-11-03,1.1875,,,,,,,,,,,,,
2000-11-06,1.140625,,,,,,,,,,,,,
2000-11-07,1.1445,,,,,,,,,,,,,
2000-11-08,1.125,,,,,,,,,,,,,
2000-11-09,1.140625,,,,,,,,,,,,,
2000-11-10,1.125,,,,,,,,,,,,,
2000-11-13,1.125,,,,,,,,,,,,,
2000-11-14,1.140625,,,,,,,,,,,,,
2000-11-15,1.171875,,,,,,,,,,,,,
2000-11-16,1.1445,,,,,,,,,,,,,
2000-11-17,1.15625,,,,,,,,,,,,,
2000-11-20,1.171875,,,,,,,,,,,,,
2000-11-21,1.1875,,,,,,,,,,,,,
2000-11-22,1.1875,,,,,,,,,,,,,
2000-11-24,1.1875,,,,,,,,,,,,,
2000-11-27,1.1875,,,,,,,,,,,,,
2000-11-28,1.1875,,,,,,,,,,,,,
2000-11-29,1.1875,,,,,,,,,,,,,
2000-11-30,1.1875,,,,,,,,,,,,,
2000-12-01,1.1875,,,,,,,,,,,,,
2000-12-04,1.1875,,,,,,,,,,,,,
2000-12-05,1.203125,,,,,,,,,,,,,
2000-12-06,1.203125,,,,,,,,,,,,,
2000-12-07,1.191375,,,,,,,,,,,,,
2000-12-08,1.1875,,,,,,,,,,,,,
2000-12-11,1.195375,,,,,,,,,,,,,
2000-12-12,1.234375,,,,,,,,,,,,,
2000-12-13,1.25,,,,,,,,,,,,,
2000-12-14,1.25,,,,,,,,,,,,,
2000-12-15,1.203125,,,,,,,,,,,,,
2000-12-18,1.17575,,,,,,,,,,,,,
2000-12-19,1.140625,,,,,,,,,,,,,
2000-12-20,1.140625,,,,,,,,,,,,,
2000-12-21,1.140625,,,,,,,,,,,,,
2000-12-22,1.140625,,,,,,,,,,,,,
2000-12-26,1.14,,,,,,,,,,,,,
2000-12-27,1.171875,,,,,,,,,,,,,
2000-12-28,1.203125,,,,,,,,,,,,,
2000-12-29,1.195375,,,,,,,,,,,,,
2001-01-02,1.1875,,,,,,,,,,,,,
2001-01-03,1.164125,,,,,,,,,,,,,
2001-01-04,1.21875,,,,,,,,,,,,,
2001-01-05,1.1875,,,,,,,,,,,,,
2001-01-08,1.1485,,,,,,,,,,,,,
2001-01-09,1.140625,,,,,,,,,,,,,
2001-01-10,1.171875,,,,,,,,,,,,,
2001-01-11,1.171875,,,,,,,,,,,,,
2001-01-12,1.17575,,,,,,,,,,,,,
2001-01-16,1.171875,,,,,,,,,,,,,
2001-01-17,1.1485,,,,,,,,,,,,,
2001-01-18,1.140625,,,,,,,,,,,,,
2001-01-19,1.140625,,,,,,,,,,,,,
2001-01-22,1.1485,,,,,,,,,,,,,
2001-01-23,1.140625,,,,,,,,,,,,,
2001-01-24,1.15625,,,,,,,,,,,,,
2001-01-25,1.24225,,,,,,,,,,,,,
2001-01-26,1.234375,,,,,,,,,,,,,
2001-01-29,1.15625,,,,,,,,,,,,,
2001-01-30,1.1875,,,,,,,,,,,,,
2001-01-31,1.203125,,,,,,,,,,,,,
2001-02-01,1.203125,,,,,,,,,,,,,
2001-02-02,1.1875,,,,,,,,,,,,,
2001-02-05,1.203125,,,,,,,,,,,,,
2001-02-06,1.25,,,,,,,,,,,,,
2001-02-07,1.25,,,,,,,,,,,,,
2001-02-08,1.24025,,,,,,,,,,,,,
2001-02-09,1.1875,,,,,,,,,,,,,
2001-02-12,1.246125,,,,,,,,,,,,,
2001-02-13,1.246125,,,,,,,,,,,,,
2001-02-14,1.234375,,,,,,,,,,,,,
2001-02-15,1.234375,,,,,,,,,,,,,
2001-02-16,1.234375,,,,,,,,,,,,,
2001-02-20,1.21875,,,,,,,,,,,,,
2001-02-21,1.24225,,,,,,,,,,,,,
2001-02-22,1.21875,,,,,,,,,,,,,
2001-02-23,1.203125,,,,,,,,,,,,,
2001-02-26,1.375,,,,,,,,,,,,,
2001-02-27,1.5,,,,,,,,,,,,,
2001-02-28,1.4375,,,,,,,,,,,,,
2001-03-01,1.3825,,,,,,,,,,,,,
2001-03-02,1.3675,,,,,,,,,,,,,
2001-03-05,1.46875,,,,,,,,,,,,,
2001-03-06,1.36,,,,,,,,,,,,,
2001-03-07,1.43,,,,,,,,,,,,,
2001-03-08,1.41375,,,,,,,,,,,,,
2001-03-09,1.47625,,,,,,,,,,,,,
2001-03-12,1.4375,,,,,,,,,,,,,
2001-03-13,1.45375,,,,,,,,,,,,,
2001-03-14,1.5,,,,,,,,,,,,,
2001-03-15,1.46875,,,,,,,,,,,,,
2001-03-16,1.46875,,,,,,,,,,,,,
2001-03-19,1.46125,,,,,,,,,,,,,
2001-03-20,1.46875,,,,,,,,,,,,,
2001-03-21,1.36,,,,,,,,,,,,,
2001-03-22,1.32875,,,,,,,,,,,,,
2001-03-23,1.3825,,,,,,,,,,,,,
2001-03-26,1.39125,,,,,,,,,,,,,
2001-03-27,1.5,,,,,,,,,,,,,
2001-03-28,1.5,,,,,,,,,,,,,
2001-03-29,1.5,,,,,,,,,,,,,
2001-03-30,1.6875,,,,,,,,,,,,,
2001-04-02,1.625,,,,,,,,,,,,,
2001-04-03,1.5625,,,,,,,,,,,,,
2001-04-04,1.5475,,,,,,,,,,,,,
2001-04-05,1.5075,,,,,,,,,,,,,
2001-04-06,1.4375,,,,,,,,,,,,,
2001-04-09,1.37875,,,,,,,,,,,,,
2001-04-10,1.53125,,,,,,,,,,,,,
2001-04-11,1.525,,,,,,,,,,,,,
2001-04-12,1.46375,,,,,,,,,,,,,
2001-04-16,1.33875,,,,,,,,,,,,,
2001-04-17,1.41875,,,,,,,,,,,,,
2001-04-18,1.3825,,,,,,,,,,,,,
2001-04-19,1.37625,,,,,,,,,,,,,
2001-04-20,1.37375,,,,,,,,,,,,,
2001-04-23,1.385,,,,,,,,,,,,,
2001-04-24,1.34375,,,,,,,,,,,,,
2001-04-25,1.34375,,,,,,,,,,,,,
2001-04-26,1.33875,,,,,,,,,,,,,
2001-04-27,1.43125,,,,,,,,,,,,,
2001-04-30,1.3875,,,,,,,,,,,,,
2001-05-01,1.40625,,,,,,,,,,,,,
2001-05-02,1.4375,,,,,,,,,,,,,
2001-05-03,1.47125,,,,,,,,,,,,,
2001-05-04,1.5125,,,,,,,,,,,,,
2001-05-07,1.54375,,,,,,,,,,,,,
2001-05-08,1.5575,,,,,,,,,,,,,
2001-05-09,1.5025,,,,,,,,,,,,,
2001-05-10,1.50625,,,,,,,,,,,,,
2001-05-11,1.5,,,,,,,,,,,,,
2001-05-14,1.3875,,,,,,,,,,,,,
2001-05-15,1.375,,,,,,,,,,,,,
2001-05-16,1.4,,,,,,,,,,,,,
2001-05-17,1.34375,,,,,,,,,,,,,
2001-05-18,1.3475,,,,,,,,,,,,,
2001-05-21,1.3325,,,,,,,,,,,,,
2001-05-22,1.325,,,,,,,,,,,,,
2001-05-23,1.40375,,,,,,,,,,,,,
2001-05-24,1.4575,,,,,,,,,,,,,
2001-05-25,1.4425,,,,,,,,,,,,,
2001-05-29,1.475,,,,,,,,,,,,,
2001-05-30,1.49125,,,,,,,,,,,,,
2001-05-31,1.4875,,,,,,,,,,,,,
2001-06-01,1.49875,,,,,,,,,,,,,
2001-06-04,1.28125,,,,,,,,,,,,,
2001-06-05,1.30625,,,,,,,,,,,,,
2001-06-06,1.40625,,,,,,,,,,,,,
2001-06-07,1.3875,,,,,,,,,,,,,
2001-06-08,1.37375,,,,,,,,,,,,,
2001-06-11,1.3625,,,,,,,,,,,,,
2001-06-12,1.43125,,,,,,,,,,,,,
2001-06-13,1.38125,,,,,,,,,,,,,
2001-06-14,1.38875,,,,,,,,,,,,,
2001-06-15,1.30625,,,,,,,,,,,,,
2001-06-18,1.30625,,,,,,,,,,,,,
2001-06-19,1.35625,,,,,,,,,,,,,
2001-06-20,1.2825,,,,,,,,,,,,,
2001-06-21,1.28125,,,,,,,,,,,,,
2001-06-22,1.29375,,,,,,,,,,,,,
2001-06-25,1.3125,,,,,,,,,,,,,
2001-06-26,1.375,,,,,,,,,,,,,
2001-06-27,1.31375,,,,,,,,,,,,,
2001-06-28,1.3375,,,,,,,,,,,,,
2001-06-29,1.3475,,,,,,,,,,,,,
2001-07-02,1.38125,,,,,,,,,,,,,
2001-07-03,1.3875,,,,,,,,,,,,,
2001-07-05,1.38125,,,,,,,,,,,,,
2001-07-06,1.3975,,,,,,,,,,,,,
2001-07-09,1.375,,,,,,,,,,,,,
2001-07-10,1.3625,,,,,,,,,,,,,
2001-07-11,1.375,,,,,,,,,,,,,
2001-07-12,1.375,,,,,,,,,,,,,
2001-07-13,1.38125,,,,,,,,,,,,,
2001-07-16,1.375,,,,,,,,,,,,,
2001-07-17,1.375,,,,,,,,,,,,,
2001-07-18,1.36875,,,,,,,,,,,,,
2001-07-19,1.36875,,,,,,,,,,,,,
2001-07-20,1.275,,,,,,,,,,,,,
2001-07-23,1.32375,,,,,,,,,,,,,
2001-07-24,1.30625,,,,,,,,,,,,,
2001-07-25,1.28875,,,,,,,,,,,,,
2001-07-26,1.275,,,,,,,,,,,,,
2001-07-27,1.29875,,,,,,,,,,,,,
2001-07-30,1.2575,,,,,,,,,,,,,
2001-07-31,1.25875,,,,,,,,,,,,,
2001-08-01,1.28125,,,,,,,,,,,,,
2001-08-02,1.30375,,,,,,,,,,,,,
2001-08-03,1.29875,,,,,,,,,,,,,
2001-08-06,1.3,,,,,,,,,,,,,
2001-08-07,1.26875,,,,,,,,,,,,,
2001-08-08,1.26875,,,,,,,,,,,,,
2001-08-09,1.26875,,,,,,,,,,,,,
2001-08-10,1.3125,,,,,,,,,,,,,
2001-08-13,1.26875,,,,,,,,,,,,,
2001-08-14,1.26875,,,,,,,,,,,,,
2001-08-15,1.2625,,,,,,,,,,,,,
2001-08-16,1.275,,,,,,,,,,,,,
2001-08-17,1.28625,,,,,,,,,,,,,
2001-08-20,1.28625,,,,,,,,,,,,,
2001-08-21,1.25625,,,,,,,,,,,,,
2001-08-22,1.25,,,,,,,,,,,,,
2001-08-23,1.16875,,,,,,,,,,,,,
2001-08-24,1.16875,,,,,,,,,,,,,
2001-08-27,1.1625,,,,,,,,,,,,,
2001-08-28,1.13125,,,,,,,,,,,,,
2001-08-29,1.15625,,,,,,,,,,,,,
2001-08-30,1.13375,,,,,,,,,,,,,
2001-08-31,1.1325,,,,,,,,,,,,,
2001-09-04,1.25,,,,,,,,,,,,,
2001-09-05,1.375,,,,,,,,,,,,,
2001-09-06,1.26875,,,,,,,,,,,,,
2001-09-07,1.2975,,,,,,,,,,,,,
2001-09-10,1.34375,,,,,,,,,,,,,
2001-09-17,1.5,,,,,,,,,,,,,
2001-09-18,1.4625,,,,,,,,,,,,,
2001-09-19,1.43125,,,,,,,,,,,,,
2001-09-20,1.4075,,,,,,,,,,,,,
2001-09-21,1.23125,,,,,,,,,,,,,
2001-09-24,1.25,,,,,,,,,,,,,
2001-09-25,1.3725,,,,,,,,,,,,,
2001-09-26,1.315,,,,,,,,,,,,,
2001-09-27,1.30625,,,,,,,,,,,,,
2001-09-28,1.3625,,,,,,,,,,,,,
2001-10-01,1.3,,,,,,,,,,,,,
2001-10-02,1.21875,,,,,,,,,,,,,
2001-10-03,1.185,,,,,,,,,,,,,
2001-10-04,1.18125,,,,,,,,,,,,,
2001-10-05,1.187375,,,,,,,,,,,,,
2001-10-08,1.224625,,,,,,,,,,,,,
2001-10-09,1.215,,,,,,,,,,,,,
2001-10-10,1.175125,,,,,,,,,,,,,
2001-10-11,1.15625,,,,,,,,,,,,,
2001-10-12,1.1875,,,,,,,,,,,,,
2001-10-15,1.20625,,,,,,,,,,,,,
2001-10-16,1.2325,,,,,,,,,,,,,
2001-10-17,1.23875,,,,,,,,,,,,,
2001-10-18,1.23125,,,,,,,,,,,,,
2001-10-19,1.200375,,,,,,,,,,,,,
2001-10-22,1.25,,,,,,,,,,,,,
2001-10-23,1.236375,,,,,,,,,,,,,
2001-10-24,1.24375,,,,,,,,,,,,,
2001-10-25,1.25,,,,,,,,,,,,,
2001-10-26,1.2725,,,,,,,,,,,,,
2001-10-29,1.2675,,,,,,,,,,,,,
2001-10-30,1.2625,,,,,,,,,,,,,
2001-10-31,1.24925,,,,,,,,,,,,,
2001-11-01,1.25,,,,,,,,,,,,,
2001-11-02,1.24,,,,,,,,,,,,,
2001-11-05,1.23875,,,,,,,,,,,,,
2001-11-06,1.2375,,,,,,,,,,,,,
2001-11-07,1.21025,,,,,,,,,,,,,
2001-11-08,1.19375,,,,,,,,,,,,,
2001-11-09,1.24125,,,,,,,,,,,,,
2001-11-12,1.23125,,,,,,,,,,,,,
2001-11-13,1.25,,,,,,,,,,,,,
2001-11-14,1.24875,,,,,,,,,,,,,
2001-11-15,1.24875,,,,,,,,,,,,,
2001-11-16,1.225,,,,,,,,,,,,,
2001-11-19,1.2125,,,,,,,,,,,,,
2001-11-20,1.2075,,,,,,,,,,,,,
2001-11-21,1.2075,,,,,,,,,,,,,
2001-11-23,1.2075,,,,,,,,,,,,,
2001-11-26,1.225,,,,,,,,,,,,,
2001-11-27,1.23125,,,,,,,,,,,,,
2001-11-28,1.23125,,,,,,,,,,,,,
2001-11-29,1.25625,,,,,,,,,,,,,
2001-11-30,1.245,,,,,,,,,,,,,
2001-12-03,1.2775,,,,,,,,,,,,,
2001-12-04,1.28125,,,,,,,,,,,,,
2001-12-05,1.2875,,,,,,,,,,,,,
2001-12-06,1.33125,,,,,,,,,,,,,
2001-12-07,1.35,,,,,,,,,,,,,
2001-12-10,1.38125,,,,,,,,,,,,,
2001-12-11,1.39375,,,,,,,,,,,,,
2001-12-12,1.39375,,,,,,,,,,,,,
2001-12-13,1.43875,,,,,,,,,,,,,
2001-12-14,1.5,,,,,,,,,,,,,
2001-12-17,1.50125,,,,,,,,,,,,,
2001-12-18,1.6125,,,,,,,,,,,,,
2001-12-19,1.56875,,,,,,,,,,,,,
2001-12-20,1.5625,,,,,,,,,,,,,
2001-12-21,1.5625,,,,,,,,,,,,,
2001-12-24,1.53875,,,,,,,,,,,,,
2001-12-26,1.5875,,,,,,,,,,,,,
2001-12-27,1.56375,,,,,,,,,,,,,
2001-12-28,1.625,,,,,,,,,,,,,
2001-12-31,1.54,,,,,,,,,,,,,
2002-01-02,1.60875,,,,,,,,,,,,,
2002-01-03,1.575,,,,,,,,,,,,,
2002-01-04,1.575,,,,,,,,,,,,,
2002-01-07,1.60125,,,,,,,,,,,,,
2002-01-08,1.62375,,,,,,,,,,,,,
2002-01-09,1.625,,,,,,,,,,,,,
2002-01-10,1.62125,,,,,,,,,,,,,
2002-01-11,1.61875,,,,,,,,,,,,,
2002-01-14,1.61875,,,,,,,,,,,,,
2002-01-15,1.575,,,,,,,,,,,,,
2002-01-16,1.59875,,,,,,,,,,,,,
2002-01-17,1.63125,,,,,,,,,,,,,
