date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-11,40.75,,,,,,,,,,,,,
2000-08-14,41.31,,,,,,,,,,,,,
2000-08-15,42.25,,,,,,,,,,,,,
2000-08-16,42.13,,,,,,,,,,,,,
2000-08-17,40.75,,,,,,,,,,,,,
2000-08-18,40.19,,,,,,,,,,,,,
2000-08-21,39.25,,,,,,,,,,,,,
2000-08-22,38.31,,,,,,,,,,,,,
2000-08-23,37.63,,,,,,,,,,,,,
2000-08-24,39.13,,,,,,,,,,,,,
2000-08-25,39.69,,,,,,,,,,,,,
2000-08-28,39.88,,,,,,,,,,,,,
2000-08-29,39.0,,,,,,,,,,,,,
2000-08-30,39.0,,,,,,,,,,,,,
2000-08-31,41.13,,,,,,,,,,,,,
2000-09-01,44.31,,,,,,,,,,,,,
2000-09-05,41.81,,,,,,,,,,,,,
2000-09-06,40.69,,,,,,,,,,,,,
2000-09-07,41.69,,,,,,,,,,,,,
2000-09-08,39.88,,,,,,,,,,,,,
2000-09-11,37.5,,,,,,,,,,,,,
2000-09-12,38.31,,,,,,,,,,,,,
2000-09-13,37.63,,,,,,,,,,,,,
2000-09-14,38.38,,,,,,,,,,,,,
2000-09-15,37.25,,,,,,,,,,,,,
2000-09-18,35.13,,,,,,,,,,,,,
2000-09-19,37.38,,,,,,,,,,,,,
2000-09-20,35.0,,,,,,,,,,,,,
2000-09-21,34.31,,,,,,,,,,,,,
2000-09-22,34.13,,,,,,,,,,,,,
2000-09-25,35.06,,,,,,,,,,,,,
2000-09-26,35.69,,,,,,,,,,,,,
2000-09-27,36.94,,,,,,,,,,,,,
2000-09-28,37.06,,,,,,,,,,,,,
2000-09-29,37.0,,,,,,,,,,,,,
2000-10-02,37.06,,,,,,,,,,,,,
2000-10-03,36.25,,,,,,,,,,,,,
2000-10-04,37.06,,,,,,,,,,,,,
2000-10-05,37.94,,,,,,,,,,,,,
2000-10-06,35.75,,,,,,,,,,,,,
2000-10-09,36.0,,,,,,,,,,,,,
2000-10-10,35.75,,,,,,,,,,,,,
2000-10-11,34.19,,,,,,,,,,,,,
2000-10-12,34.13,,,,,,,,,,,,,
2000-10-13,38.38,,,,,,,,,,,,,
2000-10-16,37.5,,,,,,,,,,,,,
2000-10-17,36.44,,,,,,,,,,,,,
2000-10-18,37.25,,,,,,,,,,,,,
2000-10-19,40.63,,,,,,,,,,,,,
2000-10-20,41.13,,,,,,,,,,,,,
2000-10-23,40.94,,,,,,,,,,,,,
2000-10-24,40.81,,,,,,,,,,,,,
2000-10-25,39.19,,,,,,,,,,,,,
2000-10-26,39.31,,,,,,,,,,,,,
2000-10-27,41.88,,,,,,,,,,,,,
2000-10-30,41.81,,,,,,,,,,,,,
2000-10-31,42.56,,,,,,,,,,,,,
2000-11-01,40.38,,,,,,,,,,,,,
2000-11-02,36.75,,,,,,,,,,,,,
2000-11-03,36.38,,,,,,,,,,,,,
2000-11-06,34.75,,,,,,,,,,,,,
2000-11-07,36.5,,,,,,,,,,,,,
2000-11-08,36.13,,,,,,,,,,,,,
2000-11-09,35.56,,,,,,,,,,,,,
2000-11-10,34.19,,,,,,,,,,,,,
2000-11-13,34.44,,,,,,,,,,,,,
2000-11-14,38.31,,,,,,,,,,,,,
2000-11-15,37.5,,,,,,,,,,,,,
2000-11-16,37.44,,,,,,,,,,,,,
2000-11-17,37.19,,,,,,,,,,,,,
2000-11-20,34.75,,,,,,,,,,,,,
2000-11-21,35.06,,,,,,,,,,,,,
2000-11-22,34.19,,,,,,,,,,,,,
2000-11-24,36.25,,,,,,,,,,,,,
2000-11-27,36.06,,,,,,,,,,,,,
2000-11-28,34.0,,,,,,,,,,,,,
2000-11-29,34.81,,,,,,,,,,,,,
2000-11-30,34.38,,,,,,,,,,,,,
2000-12-01,36.13,,,,,,,,,,,,,
2000-12-04,36.13,,,,,,,,,,,,,
2000-12-05,37.56,,,,,,,,,,,,,
2000-12-06,38.19,,,,,,,,,,,,,
2000-12-07,37.69,,,,,,,,,,,,,
2000-12-08,38.69,,,,,,,,,,,,,
2000-12-11,39.69,,,,,,,,,,,,,
2000-12-12,39.5,,,,,,,,,,,,,
2000-12-13,38.56,,,,,,,,,,,,,
2000-12-14,37.25,,,,,,,,,,,,,
2000-12-15,37.5,,,,,,,,,,,,,
2000-12-18,36.63,,,,,,,,,,,,,
2000-12-19,36.25,,,,,,,,,,,,,
2000-12-20,35.44,,,,,,,,,,,,,
2000-12-21,34.31,,,,,,,,,,,,,
2000-12-22,34.44,,,,,,,,,,,,,
2000-12-26,34.25,,,,,,,,,,,,,
2000-12-27,35.0,,,,,,,,,,,,,
2000-12-28,34.25,,,,,,,,,,,,,
2000-12-29,35.81,,,,,,,,,,,,,
2001-01-02,34.5,,,,,,,,,,,,,
2001-01-03,36.69,,,,,,,,,,,,,
2001-01-04,36.13,,,,,,,,,,,,,
2001-01-05,35.88,,,,,,,,,,,,,
2001-01-08,34.25,,,,,,,,,,,,,
2001-01-09,33.0,,,,,,,,,,,,,
2001-01-10,32.75,,,,,,,,,,,,,
2001-01-11,34.63,,,,,,,,,,,,,
2001-01-12,34.38,,,,,,,,,,,,,
2001-01-16,33.31,,,,,,,,,,,,,
2001-01-17,33.5,,,,,,,,,,,,,
2001-01-18,34.5,,,,,,,,,,,,,
2001-01-19,34.63,,,,,,,,,,,,,
2001-01-22,33.63,,,,,,,,,,,,,
2001-01-23,33.81,,,,,,,,,,,,,
2001-01-24,34.06,,,,,,,,,,,,,
2001-01-25,34.25,,,,,,,,,,,,,
2001-01-26,35.5,,,,,,,,,,,,,
2001-01-29,35.62,,,,,,,,,,,,,
2001-01-30,36.25,,,,,,,,,,,,,
2001-01-31,34.97,,,,,,,,,,,,,
2001-02-01,35.1,,,,,,,,,,,,,
2001-02-02,34.17,,,,,,,,,,,,,
2001-02-05,34.37,,,,,,,,,,,,,
2001-02-06,33.49,,,,,,,,,,,,,
2001-02-07,32.55,,,,,,,,,,,,,
2001-02-08,32.36,,,,,,,,,,,,,
2001-02-09,31.01,,,,,,,,,,,,,
2001-02-12,32.76,,,,,,,,,,,,,
2001-02-13,30.73,,,,,,,,,,,,,
2001-02-14,31.09,,,,,,,,,,,,,
2001-02-15,31.21,,,,,,,,,,,,,
2001-02-16,28.59,,,,,,,,,,,,,
2001-02-20,27.38,,,,,,,,,,,,,
2001-02-21,26.01,,,,,,,,,,,,,
2001-02-22,27.45,,,,,,,,,,,,,
2001-02-23,26.9,,,,,,,,,,,,,
2001-02-26,27.75,,,,,,,,,,,,,
2001-02-27,27.25,,,,,,,,,,,,,
2001-02-28,27.31,,,,,,,,,,,,,
2001-03-01,27.06,,,,,,,,,,,,,
2001-03-02,26.5,,,,,,,,,,,,,
2001-03-05,27.75,,,,,,,,,,,,,
2001-03-06,30.05,,,,,,,,,,,,,
2001-03-07,29.34,,,,,,,,,,,,,
2001-03-08,30.31,,,,,,,,,,,,,
2001-03-09,29.61,,,,,,,,,,,,,
2001-03-12,28.38,,,,,,,,,,,,,
2001-03-13,29.39,,,,,,,,,,,,,
2001-03-14,27.9,,,,,,,,,,,,,
2001-03-15,29.17,,,,,,,,,,,,,
2001-03-16,28.1,,,,,,,,,,,,,
2001-03-19,29.24,,,,,,,,,,,,,
2001-03-20,28.77,,,,,,,,,,,,,
2001-03-21,28.53,,,,,,,,,,,,,
2001-03-22,27.91,,,,,,,,,,,,,
2001-03-23,27.76,,,,,,,,,,,,,
2001-03-26,29.23,,,,,,,,,,,,,
2001-03-27,30.86,,,,,,,,,,,,,
2001-03-28,28.46,,,,,,,,,,,,,
2001-03-29,27.91,,,,,,,,,,,,,
2001-03-30,27.15,,,,,,,,,,,,,
2001-04-02,26.93,,,,,,,,,,,,,
2001-04-03,26.18,,,,,,,,,,,,,
2001-04-04,27.69,,,,,,,,,,,,,
2001-04-05,28.82,,,,,,,,,,,,,
2001-04-06,28.81,,,,,,,,,,,,,
2001-04-09,29.8,,,,,,,,,,,,,
2001-04-10,31.01,,,,,,,,,,,,,
2001-04-11,31.17,,,,,,,,,,,,,
2001-04-12,31.51,,,,,,,,,,,,,
2001-04-16,30.82,,,,,,,,,,,,,
2001-04-17,30.3,,,,,,,,,,,,,
2001-04-18,32.5,,,,,,,,,,,,,
2001-04-19,33.26,,,,,,,,,,,,,
2001-04-20,32.0,,,,,,,,,,,,,
2001-04-23,30.9,,,,,,,,,,,,,
2001-04-24,30.44,,,,,,,,,,,,,
2001-04-25,30.69,,,,,,,,,,,,,
2001-04-26,30.14,,,,,,,,,,,,,
2001-04-27,30.6,,,,,,,,,,,,,
2001-04-30,30.28,,,,,,,,,,,,,
2001-05-01,29.13,,,,,,,,,,,,,
2001-05-02,28.04,,,,,,,,,,,,,
2001-05-03,27.26,,,,,,,,,,,,,
2001-05-04,28.62,,,,,,,,,,,,,
2001-05-07,28.41,,,,,,,,,,,,,
2001-05-08,28.05,,,,,,,,,,,,,
2001-05-09,28.1,,,,,,,,,,,,,
2001-05-10,28.65,,,,,,,,,,,,,
2001-05-11,28.59,,,,,,,,,,,,,
2001-05-14,27.9,,,,,,,,,,,,,
2001-05-15,27.79,,,,,,,,,,,,,
2001-05-16,28.44,,,,,,,,,,,,,
2001-05-17,28.71,,,,,,,,,,,,,
2001-05-18,28.4,,,,,,,,,,,,,
2001-05-21,29.18,,,,,,,,,,,,,
2001-05-22,28.42,,,,,,,,,,,,,
2001-05-23,27.67,,,,,,,,,,,,,
2001-05-24,27.43,,,,,,,,,,,,,
2001-05-25,27.85,,,,,,,,,,,,,
2001-05-29,26.85,,,,,,,,,,,,,
2001-05-30,25.48,,,,,,,,,,,,,
2001-05-31,25.89,,,,,,,,,,,,,
2001-06-01,25.06,,,,,,,,,,,,,
2001-06-04,24.35,,,,,,,,,,,,,
2001-06-05,25.46,,,,,,,,,,,,,
2001-06-06,24.59,,,,,,,,,,,,,
2001-06-07,25.52,,,,,,,,,,,,,
2001-06-08,25.05,,,,,,,,,,,,,
2001-06-11,24.4,,,,,,,,,,,,,
2001-06-12,23.59,,,,,,,,,,,,,
2001-06-13,23.41,,,,,,,,,,,,,
2001-06-14,22.95,,,,,,,,,,,,,
2001-06-15,23.13,,,,,,,,,,,,,
2001-06-18,22.15,,,,,,,,,,,,,
2001-06-19,22.42,,,,,,,,,,,,,
2001-06-20,22.62,,,,,,,,,,,,,
2001-06-21,22.5,,,,,,,,,,,,,
2001-06-22,21.7,,,,,,,,,,,,,
2001-06-25,21.33,,,,,,,,,,,,,
2001-06-26,20.88,,,,,,,,,,,,,
2001-06-27,20.56,,,,,,,,,,,,,
2001-06-28,22.37,,,,,,,,,,,,,
2001-06-29,22.35,,,,,,,,,,,,,
2001-07-02,23.5,,,,,,,,,,,,,
2001-07-03,22.63,,,,,,,,,,,,,
2001-07-05,21.75,,,,,,,,,,,,,
2001-07-06,21.55,,,,,,,,,,,,,
2001-07-09,21.55,,,,,,,,,,,,,
2001-07-10,21.44,,,,,,,,,,,,,
2001-07-11,20.19,,,,,,,,,,,,,
2001-07-12,21.7,,,,,,,,,,,,,
2001-07-13,21.61,,,,,,,,,,,,,
2001-07-16,21.13,,,,,,,,,,,,,
2001-07-17,20.71,,,,,,,,,,,,,
2001-07-18,20.3,,,,,,,,,,,,,
2001-07-19,20.7,,,,,,,,,,,,,
2001-07-20,19.78,,,,,,,,,,,,,
2001-07-23,20.81,,,,,,,,,,,,,
2001-07-24,19.91,,,,,,,,,,,,,
2001-07-25,19.75,,,,,,,,,,,,,
2001-07-26,19.65,,,,,,,,,,,,,
2001-07-27,20.6,,,,,,,,,,,,,
2001-07-30,21.72,,,,,,,,,,,,,
2001-07-31,21.55,,,,,,,,,,,,,
2001-08-01,21.4,,,,,,,,,,,,,
2001-08-02,22.4,,,,,,,,,,,,,
2001-08-03,21.85,,,,,,,,,,,,,
2001-08-06,21.35,,,,,,,,,,,,,
2001-08-07,20.75,,,,,,,,,,,,,
2001-08-08,19.45,,,,,,,,,,,,,
2001-08-09,19.4,,,,,,,,,,,,,
2001-08-10,19.54,,,,,,,,,,,,,
2001-08-13,19.21,,,,,,,,,,,,,
2001-08-14,19.63,,,,,,,,,,,,,
2001-08-15,19.56,,,,,,,,,,,,,
2001-08-16,18.9,,,,,,,,,,,,,
2001-08-17,18.25,,,,,,,,,,,,,
2001-08-20,18.75,,,,,,,,,,,,,
2001-08-21,18.69,,,,,,,,,,,,,
2001-08-22,19.22,,,,,,,,,,,,,
2001-08-23,18.66,,,,,,,,,,,,,
2001-08-24,19.2,,,,,,,,,,,,,
2001-08-27,19.29,,,,,,,,,,,,,
2001-08-28,19.1,,,,,,,,,,,,,
2001-08-29,19.64,,,,,,,,,,,,,
2001-08-30,19.55,,,,,,,,,,,,,
2001-08-31,20.15,,,,,,,,,,,,,
2001-09-04,20.01,,,,,,,,,,,,,
2001-09-05,20.96,,,,,,,,,,,,,
2001-09-06,19.92,,,,,,,,,,,,,
2001-09-07,19.6,,,,,,,,,,,,,
2001-09-10,19.98,,,,,,,,,,,,,
2001-09-17,19.71,,,,,,,,,,,,,
2001-09-18,20.3,,,,,,,,,,,,,
2001-09-19,20.96,,,,,,,,,,,,,
2001-09-20,20.44,,,,,,,,,,,,,
2001-09-21,20.91,,,,,,,,,,,,,
2001-09-24,20.95,,,,,,,,,,,,,
2001-09-25,20.99,,,,,,,,,,,,,
2001-09-26,21.37,,,,,,,,,,,,,
2001-09-27,21.23,,,,,,,,,,,,,
2001-09-28,21.96,,,,,,,,,,,,,
2001-10-01,21.8,,,,,,,,,,,,,
2001-10-02,21.86,,,,,,,,,,,,,
2001-10-03,22.76,,,,,,,,,,,,,
2001-10-04,22.8,,,,,,,,,,,,,
2001-10-05,23.46,,,,,,,,,,,,,
2001-10-08,23.77,,,,,,,,,,,,,
2001-10-09,23.2,,,,,,,,,,,,,
2001-10-10,24.49,,,,,,,,,,,,,
2001-10-11,23.35,,,,,,,,,,,,,
2001-10-12,22.75,,,,,,,,,,,,,
2001-10-15,22.65,,,,,,,,,,,,,
2001-10-16,23.44,,,,,,,,,,,,,
2001-10-17,23.67,,,,,,,,,,,,,
2001-10-18,23.46,,,,,,,,,,,,,
2001-10-19,23.37,,,,,,,,,,,,,
2001-10-22,23.79,,,,,,,,,,,,,
2001-10-23,23.77,,,,,,,,,,,,,
2001-10-24,23.61,,,,,,,,,,,,,
2001-10-25,23.4,,,,,,,,,,,,,
2001-10-26,23.57,,,,,,,,,,,,,
2001-10-29,23.25,,,,,,,,,,,,,
2001-10-30,22.86,,,,,,,,,,,,,
2001-10-31,23.12,,,,,,,,,,,,,
2001-11-01,23.58,,,,,,,,,,,,,
2001-11-02,23.68,,,,,,,,,,,,,
2001-11-05,24.12,,,,,,,,,,,,,
2001-11-06,25.41,,,,,,,,,,,,,
2001-11-07,25.62,,,,,,,,,,,,,
2001-11-08,25.9,,,,,,,,,,,,,
2001-11-09,25.88,,,,,,,,,,,,,
2001-11-12,25.37,,,,,,,,,,,,,
2001-11-13,25.99,,,,,,,,,,,,,
2001-11-14,26.19,,,,,,,,,,,,,
2001-11-15,26.3,,,,,,,,,,,,,
2001-11-16,26.45,,,,,,,,,,,,,
2001-11-19,26.7,,,,,,,,,,,,,
2001-11-20,25.14,,,,,,,,,,,,,
2001-11-21,25.96,,,,,,,,,,,,,
2001-11-23,25.9,,,,,,,,,,,,,
2001-11-26,27.14,,,,,,,,,,,,,
2001-11-27,26.6,,,,,,,,,,,,,
2001-11-28,25.65,,,,,,,,,,,,,
2001-11-29,25.85,,,,,,,,,,,,,
2001-11-30,25.34,,,,,,,,,,,,,
2001-12-03,25.65,,,,,,,,,,,,,
2001-12-04,26.25,,,,,,,,,,,,,
2001-12-05,27.23,,,,,,,,,,,,,
2001-12-06,27.58,,,,,,,,,,,,,
2001-12-07,27.0,,,,,,,,,,,,,
2001-12-10,25.96,,,,,,,,,,,,,
2001-12-11,25.95,,,,,,,,,,,,,
2001-12-12,26.1,,,,,,,,,,,,,
2001-12-13,24.97,,,,,,,,,,,,,
2001-12-14,25.7,,,,,,,,,,,,,
2001-12-17,26.49,,,,,,,,,,,,,
2001-12-18,26.18,,,,,,,,,,,,,
2001-12-19,25.23,,,,,,,,,,,,,
2001-12-20,25.2,,,,,,,,,,,,,
2001-12-21,25.4,,,,,,,,,,,,,
2001-12-24,25.56,,,,,,,,,,,,,
2001-12-26,26.08,,,,,,,,,,,,,
2001-12-27,25.97,,,,,,,,,,,,,
2001-12-28,26.25,,,,,,,,,,,,,
2001-12-31,25.68,,,,,,,,,,,,,
2002-01-02,25.93,,,,,,,,,,,,,
2002-01-03,26.69,,,,,,,,,,,,,
2002-01-04,26.62,,,,,,,,,,,,,
2002-01-07,25.8,,,,,,,,,,,,,
2002-01-08,25.45,,,,,,,,,,,,,
2002-01-09,23.75,,,,,,,,,,,,,
2002-01-10,23.68,,,,,,,,,,,,,
2002-01-11,23.9,,,,,,,,,,,,,
2002-01-14,23.14,,,,,,,,,,,,,
2002-01-15,23.51,,,,,,,,,,,,,
2002-01-16,23.05,,,,,,,,,,,,,
2002-01-17,23.97,,,,,,,,,,,,,
2002-01-18,23.8,,,,,,,,,,,,,
2002-01-22,22.98,,,,,,,,,,,,,
2002-01-23,23.03,,,,,,,,,,,,,
2002-01-24,23.4,,,,,,,,,,,,,
2002-01-25,22.75,,,,,,,,,,,,,
2002-01-28,22.65,,,,,,,,,,,,,
2002-01-29,21.45,,,,,,,,,,,,,
2002-01-30,21.55,,,,,,,,,,,,,
2002-01-31,21.7,,,,,,,,,,,,,
2002-02-01,21.7,,,,,,,,,,,,,
2002-02-04,20.69,,,,,,,,,,,,,
2002-02-05,19.95,,,,,,,,,,,,,
2002-02-06,19.68,,,,,,,,,,,,,
2002-02-07,20.12,,,,,,,,,,,,,
2002-02-08,20.5,,,,,,,,,,,,,
2002-02-11,20.48,,,,,,,,,,,,,
2002-02-12,19.55,,,,,,,,,,,,,
2002-02-13,19.2,,,,,,,,,,,,,
