date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-02-23,8.430589,,,,,,,,,,,,,
2006-02-24,8.643752,,,,,,,,,,,,,
2006-02-27,8.681055,,,,,,,,,,,,,
2006-02-28,8.771649,,,,,,,,,,,,,
2006-03-01,8.76632,,,,,,,,,,,,,
2006-03-02,8.776978,,,,,,,,,,,,,
2006-03-03,8.88356,,,,,,,,,,,,,
2006-03-06,8.675726,,,,,,,,,,,,,
2006-03-07,8.526512,,,,,,,,,,,,,
2006-03-08,8.510525,,,,,,,,,,,,,
2006-03-09,8.547828,,,,,,,,,,,,,
2006-03-10,8.398614,,,,,,,,,,,,,
2006-03-13,8.318678,,,,,,,,,,,,,
2006-03-14,8.329337,,,,,,,,,,,,,
2006-03-15,8.334666,,,,,,,,,,,,,
2006-03-16,8.36664,,,,,,,,,,,,,
2006-03-17,8.499867,,,,,,,,,,,,,
2006-03-20,8.494538,,,,,,,,,,,,,
2006-03-21,8.505196,,,,,,,,,,,,,
2006-03-22,8.313349,,,,,,,,,,,,,
2006-03-23,8.339995,,,,,,,,,,,,,
2006-03-24,8.42526,,,,,,,,,,,,,
2006-03-27,8.409273,,,,,,,,,,,,,
2006-03-28,8.409273,,,,,,,,,,,,,
2006-03-29,8.446576,,,,,,,,,,,,,
2006-03-30,8.590461,,,,,,,,,,,,,
2006-03-31,8.574474,,,,,,,,,,,,,
2006-04-03,8.473221,,,,,,,,,,,,,
2006-04-04,8.494538,,,,,,,,,,,,,
2006-04-05,8.494538,,,,,,,,,,,,,
2006-04-06,8.627764,,,,,,,,,,,,,
2006-04-07,8.65441,,,,,,,,,,,,,
2006-04-10,8.47855,,,,,,,,,,,,,
2006-04-11,8.53717,,,,,,,,,,,,,
2006-04-12,8.521183,,,,,,,,,,,,,
2006-04-13,8.457234,,,,,,,,,,,,,
2006-04-17,8.382627,,,,,,,,,,,,,
2006-04-18,8.457234,,,,,,,,,,,,,
2006-04-19,8.451905,,,,,,,,,,,,,
2006-04-20,8.510525,,,,,,,,,,,,,
2006-04-21,8.409273,,,,,,,,,,,,,
2006-04-24,8.451905,,,,,,,,,,,,,
2006-04-25,8.579803,,,,,,,,,,,,,
2006-04-26,8.579803,,,,,,,,,,,,,
2006-04-27,8.48388,,,,,,,,,,,,,
2006-04-28,8.48388,,,,,,,,,,,,,
2006-05-01,8.48388,,,,,,,,,,,,,
2006-05-02,8.403944,,,,,,,,,,,,,
2006-05-03,8.403944,,,,,,,,,,,,,
2006-05-04,8.515854,,,,,,,,,,,,,
2006-05-05,8.409273,,,,,,,,,,,,,
2006-05-08,8.430589,,,,,,,,,,,,,
2006-05-09,8.430589,,,,,,,,,,,,,
2006-05-10,8.441247,,,,,,,,,,,,,
2006-05-11,8.409273,,,,,,,,,,,,,
2006-05-12,8.334666,,,,,,,,,,,,,
2006-05-15,8.371969,,,,,,,,,,,,,
2006-05-16,8.371969,,,,,,,,,,,,,
2006-05-17,8.334666,,,,,,,,,,,,,
2006-05-18,8.329337,,,,,,,,,,,,,
2006-05-19,8.382627,,,,,,,,,,,,,
2006-05-22,8.382627,,,,,,,,,,,,,
2006-05-23,8.569145,,,,,,,,,,,,,
2006-05-24,8.430589,,,,,,,,,,,,,
2006-05-25,8.643752,,,,,,,,,,,,,
2006-05-26,8.643752,,,,,,,,,,,,,
2006-05-30,8.686384,,,,,,,,,,,,,
2006-05-31,8.819611,,,,,,,,,,,,,
2006-06-01,8.808953,,,,,,,,,,,,,
2006-06-02,8.888889,,,,,,,,,,,,,
2006-06-05,8.729017,,,,,,,,,,,,,
2006-06-06,8.659739,,,,,,,,,,,,,
2006-06-07,8.617106,,,,,,,,,,,,,
2006-06-08,8.563816,,,,,,,,,,,,,
2006-06-09,8.563816,,,,,,,,,,,,,
2006-06-12,8.707701,,,,,,,,,,,,,
2006-06-13,8.622435,,,,,,,,,,,,,
2006-06-14,8.606448,,,,,,,,,,,,,
2006-06-15,8.590461,,,,,,,,,,,,,
2006-06-16,8.531841,,,,,,,,,,,,,
2006-06-19,8.419931,,,,,,,,,,,,,
2006-06-20,8.339995,,,,,,,,,,,,,
2006-06-21,8.36664,,,,,,,,,,,,,
2006-06-22,8.302691,,,,,,,,,,,,,
2006-06-23,8.361311,,,,,,,,,,,,,
2006-06-26,8.350653,,,,,,,,,,,,,
2006-06-27,8.446576,,,,,,,,,,,,,
2006-06-28,8.531841,,,,,,,,,,,,,
2006-06-29,8.53717,,,,,,,,,,,,,
2006-06-30,8.53717,,,,,,,,,,,,,
2006-07-03,8.53717,,,,,,,,,,,,,
2006-07-05,8.734346,,,,,,,,,,,,,
2006-07-06,8.840927,,,,,,,,,,,,,
2006-07-07,8.830269,,,,,,,,,,,,,
2006-07-10,8.856914,,,,,,,,,,,,,
2006-07-11,8.65441,,,,,,,,,,,,,
2006-07-12,8.53717,,,,,,,,,,,,,
2006-07-13,8.606448,,,,,,,,,,,,,
2006-07-14,8.601119,,,,,,,,,,,,,
2006-07-17,8.59579,,,,,,,,,,,,,
2006-07-18,8.526512,,,,,,,,,,,,,
2006-07-19,8.473221,,,,,,,,,,,,,
2006-07-20,8.526512,,,,,,,,,,,,,
2006-07-21,8.42526,,,,,,,,,,,,,
2006-07-24,8.42526,,,,,,,,,,,,,
2006-07-25,8.462563,,,,,,,,,,,,,
2006-07-26,8.510525,,,,,,,,,,,,,
2006-07-27,8.398614,,,,,,,,,,,,,
2006-07-28,8.435918,2006-07-28,0.96,0.0,actual,0.96,8.787414583333332,,,,,,,
2006-07-31,8.451905,,,,,0.9611009174311926,8.793982865597556,,,,,,,
2006-08-01,8.467892,,,,,0.9614678899082568,8.807254083969466,,,,,,,
2006-08-02,8.617106,,,,,0.9618348623853212,8.959028557802364,,,,,,,
2006-08-03,8.697042,,,,,0.9622018348623852,9.03868781464531,,,,,,,
2006-08-04,8.697042,,,,,0.9625688073394496,9.035241879527256,,,,,,,
2006-08-07,8.697042,,,,,0.9636697247706422,9.024919821020564,,,,,,,
2006-08-08,8.739675,,,,,0.9640366972477064,9.065707794061668,,,,,,,
2006-08-09,8.76632,,,,,0.9644036697247708,9.089886605783866,,,,,,,
2006-08-10,8.76632,,,,,0.9647706422018348,9.08642906047927,,,,,,,
2006-08-11,8.71303,,,,,0.965137614678899,9.02775922053232,,,,,,,
2006-08-14,8.531841,,,,,0.9662385321100916,8.829953180782379,,,,,,,
2006-08-15,8.59579,,,,,0.966605504587156,8.892759206529991,,,,,,,
2006-08-16,8.59579,,,,,0.9669724770642202,8.889384345351043,,,,,,,
2006-08-17,8.675726,,,,,0.9673394495412844,8.9686469461305,,,,,,,
2006-08-18,8.675726,,,,,0.9677064220183486,8.965245866514978,,,,,,,
2006-08-21,8.776978,,,,,0.9688073394495412,9.05957009469697,,,,,,,
2006-08-22,8.814282,,,,,0.9691743119266056,9.09463023475956,,,,,,,
2006-08-23,8.814282,,,,,0.9695412844036696,9.091187906888722,,,,,,,
2006-08-24,8.862244,,,,,0.969908256880734,9.137198221717744,,,,,,,
2006-08-25,8.899547,,,,,0.970275229357798,9.17218819024206,,,,,,,
2006-08-28,8.856914,,,,,0.9713761467889908,9.117903532300716,,,,,,,
2006-08-29,8.830269,,,,,0.971743119266055,9.087040417296071,,,,,,,
2006-08-30,8.846256,,,,,0.9721100917431192,9.1000557191393,,,,,,,
2006-08-31,8.846256,,,,,0.9724770642201834,9.096621735849055,,,,,,,
2006-09-01,9.016787,,,,,0.9728440366972476,9.268481544700116,,,,,,,
2006-09-05,8.974154,,,,,0.9743119266055046,9.210760696798491,,,,,,,
2006-09-06,9.006128,,,,,0.9746788990825688,9.240097439759037,,,,,,,
2006-09-07,8.936851,,,,,0.975045871559633,9.165569806172376,,,,,,,
2006-09-08,8.952838,,,,,0.9754128440366971,9.178511493604214,,,,,,,
2006-09-11,9.091394,,,,,0.97651376146789,9.310052104472,,,,,,,
2006-09-12,9.192646,,,,,0.976880733944954,9.410202986476335,,,,,,,
2006-09-13,9.219291,,,,,0.9772477064220184,9.433934650769809,,,,,,,
2006-09-14,9.272582,,,,,0.9776146788990826,9.484904635885885,,,,,,,
2006-09-15,9.309885,,,,,0.9779816513761468,9.519488414634148,,,,,,,
2006-09-18,9.45377,,,,,0.9790825688073396,9.65574334707646,,,,,,,
2006-09-19,9.304556,,,,,0.9794495412844036,9.49978085425253,,,,,,,
2006-09-20,9.272582,,,,,0.9798165137614678,9.463590243445694,,,,,,,
2006-09-21,9.405809,,,,,0.980183486238532,9.595967624485212,,,,,,,
2006-09-22,9.213962,,,,,0.9805504587155964,9.396723970808385,,,,,,,
2006-09-25,9.134026,,,,,0.981651376146789,9.304755457943926,,,,,,,
2006-09-26,9.000799,,,,,0.9820183486238532,9.165611836696565,,,,,,,
2006-09-27,9.070077,,,,,0.9823853211009174,9.232708190138217,,,,,,,
2006-09-28,9.043432,,,,,0.9827522935779816,9.202147946228528,,,,,,,
2006-09-29,9.102052,,,,,0.9831192660550458,9.258339567002611,,,,,,,
2006-10-02,9.091394,,,,,0.9842201834862384,9.237154604772558,,,,,,,
2006-10-03,8.984812,,,,,0.9845871559633028,9.125461311964218,,,,,,,
2006-10-04,8.931521,,,,,0.984954128440367,9.067956305886735,,,,,,,
2006-10-05,9.022116,,,,,0.9853211009174312,9.15652368715084,,,,,,,
2006-10-06,9.091394,,,,,0.9856880733944954,9.223398603871928,,,,,,,
2006-10-09,9.091394,,,,,0.986788990825688,9.213108460394198,,,,,,,
2006-10-10,9.091394,,,,,0.9871559633027522,9.209683513011152,,,,,,,
2006-10-11,8.963496,,,,,0.9875229357798164,9.076747157190637,,,,,,,
2006-10-12,8.867573,,,,,0.9878899082568808,8.976276532317979,,,,,,,
2006-10-13,8.910205,,,,,0.9882568807339448,9.01608192536205,,,,,,,
2006-10-16,8.915534,,,,,0.9893577981651376,9.011435515578636,,,,,,,
2006-10-17,8.840927,,,,,0.989724770642202,8.932712671486836,,,,,,,
2006-10-18,8.88356,,,,,0.990091743119266,8.972461452928094,,,,,,,
2006-10-19,8.958167,,,,,0.9904587155963304,9.04446279177473,,,,,,,
2006-10-20,8.990141,,,,,0.9908256880733944,9.073383046296296,,,,,,,
2006-10-23,8.990141,,,,,0.9919266055045872,9.063312698853125,,,,,,,
2006-10-24,8.979483,,,,,0.9922935779816514,9.049220109097632,,,,,,,
2006-10-25,9.05409,,,,,0.9926605504587156,9.12103336414048,,,,,,,
2006-10-26,9.118039,,,,,0.9930275229357798,9.182060707686622,,,,,,,
2006-10-27,9.118039,,,,,0.993394495412844,9.178668738455857,,,,,,,
2006-10-30,9.027445,,,,,0.9944954128440366,9.077412407749078,,,,,,,
2006-10-31,9.197975,,,,,0.9948623853211008,9.24547468646256,,,,,,,
2006-11-01,7.972289,,,,,0.9952293577981652,8.010504249631268,,,,,,,
2006-11-02,7.839062,,,,,0.9955963302752292,7.873735329893108,,,,,,,
2006-11-03,8.2494,,,,,0.9959633027522936,8.282835298452468,,,,,,,
2006-11-06,8.888889,,,,,0.9970642201834864,8.915061658078763,,,,,,,
2006-11-07,8.745004,,,,,0.9974311926605504,8.76752608535688,,,,,,,
2006-11-08,8.579803,,,,,0.9977981651376148,8.598735996689959,,,,,,,
2006-11-09,8.297362,,,,,0.998165137614679,8.31261450367647,,,,,,,
2006-11-10,8.244071,,,,,0.9985321100917433,8.256190178243292,,,,,,,
2006-11-13,8.206768,,,,,0.9996330275229358,8.209780763582966,,,,,,,
2006-11-14,8.206768,2006-11-14,1.0,0.0,actual,1.0,8.206768,,,,,,,
2006-11-15,8.435918,,,,,0.9997619047619049,8.437927030245294,,,,,,,
2006-11-16,8.531841,,,,,0.9995238095238096,8.535905717008099,,,,,,,
2006-11-17,8.505196,,,,,0.9992857142857144,8.51127548248749,,,,,,,
2006-11-20,8.59579,,,,,0.9985714285714286,8.608087267525034,,,,,,,
2006-11-21,8.430589,,,,,0.9983333333333332,8.44466343906511,,,,,,,
2006-11-22,8.53717,,,,,0.998095238095238,8.553462309160306,,,,,,,
2006-11-24,8.53717,,,,,0.9976190476190476,8.557545107398568,,,,,,,
2006-11-27,8.71303,,,,,0.9969047619047618,8.740082636732744,,,,,,,
2006-11-28,8.521183,,,,,0.9966666666666668,8.549681939799331,,,,,,,
2006-11-29,8.526512,,,,,0.9964285714285714,8.557072974910394,,,,,,,
2006-11-30,8.53717,,,,,0.9961904761904762,8.569816921606119,,,,,,,
2006-12-01,8.446576,,,,,0.9959523809523808,8.480903466411668,,,,,,,
2006-12-04,8.750333,,,,,0.9952380952380953,8.792200622009569,,,,,,,
2006-12-05,8.776978,,,,,0.995,8.821083417085427,,,,,,,
2006-12-06,8.702371,,,,,0.9947619047619048,8.748194877932024,,,,,,,
2006-12-07,8.792966,,,,,0.9945238095238096,8.841383097917165,,,,,,,
2006-12-08,8.633094,,,,,0.9942857142857144,8.68270948275862,,,,,,,
2006-12-11,8.792966,,,,,0.9935714285714284,8.849857943925235,,,,,,,
2006-12-12,8.760991,,,,,0.9933333333333332,8.819789597315438,,,,,,,
2006-12-13,8.729017,,,,,0.993095238095238,8.78970783984656,,,,,,,
2006-12-14,8.729017,,,,,0.9928571428571428,8.791815683453239,,,,,,,
2006-12-15,8.782307,,,,,0.9926190476190476,8.847610793955385,,,,,,,
2006-12-18,8.840927,,,,,0.9919047619047618,8.913080508881421,,,,,,,
2006-12-19,8.958167,,,,,0.9916666666666668,9.033445714285712,,,,,,,
2006-12-20,8.920863,,,,,0.9914285714285714,8.997988616714698,,,,,,,
2006-12-21,8.835598,,,,,0.9911904761904762,8.914127215950035,,,,,,,
2006-12-22,8.835598,,,,,0.9909523809523808,8.91626900528592,,,,,,,
2006-12-26,8.835598,,,,,0.99,8.924846464646464,,,,,,,
2006-12-27,8.787637,,,,,0.9897619047619048,8.878536300216501,,,,,,,
2006-12-28,8.846256,,,,,0.9895238095238096,8.939912223291627,,,,,,,
2006-12-29,8.787637,,,,,0.9892857142857144,8.882809963898916,,,,,,,
2007-01-03,8.686384,,,,,0.988095238095238,8.791039228915663,,,,,,,
2007-01-04,8.643752,,,,,0.9878571428571428,8.750002024584237,,,,,,,
2007-01-05,8.643752,,,,,0.9876190476190476,8.752111475409835,,,,,,,
2007-01-08,8.515854,,,,,0.9869047619047618,8.628850856453559,,,,,,,
2007-01-09,8.553157,,,,,0.9866666666666668,8.668740202702702,,,,,,,
2007-01-10,8.553157,,,,,0.9864285714285714,8.670832585083273,,,,,,,
2007-01-11,8.638423,,,,,0.9861904761904762,8.759385948816997,,,,,,,
2007-01-12,8.638423,,,,,0.9859523809523808,8.761501231586575,,,,,,,
2007-01-16,8.627764,,,,,0.985,8.759151269035534,,,,,,,
2007-01-17,8.547828,,,,,0.9847619047619048,8.680096131528046,,,,,,,
2007-01-18,8.553157,,,,,0.9845238095238096,8.68760807738815,,,,,,,
2007-01-19,8.531841,,,,,0.9842857142857144,8.668053265602321,,,,,,,
2007-01-22,8.553157,,,,,0.9835714285714284,8.696020188816268,,,,,,,
2007-01-23,8.574474,,,,,0.9833333333333332,8.719804067796613,,,,,,,
2007-01-24,8.574474,,,,,0.983095238095238,8.721915911843062,,,,,,,
2007-01-25,8.574474,,,,,0.9828571428571428,8.72402877906977,,,,,,,
2007-01-26,8.798295,,,,,0.9826190476190476,8.953922704143444,,,,,,,
2007-01-29,8.872902,,,,,0.9819047619047618,9.03641813773036,,,,,,,
2007-01-30,9.006128,,,,,0.9816666666666668,9.174323938879455,,,,,,,
2007-01-31,8.755662,,,,,0.9814285714285714,8.921344104803493,,,,,,,
2007-02-01,8.686384,,,,,0.9811904761904762,8.852902887648629,,,,,,,
2007-02-02,8.574474,,,,,0.9809523809523808,8.740968640776702,,,,,,,
2007-02-05,8.574474,,,,,0.9802380952380952,8.747338061695409,,,,,,,
2007-02-06,8.643752,2007-02-06,0.98,0.0,actual,0.98,8.820155102040816,,,,,,,
2007-02-07,8.510525,,,,,0.9797959183673468,8.686018017079776,,,,,,,
2007-02-08,8.462563,,,,,0.979591836734694,8.638866395833332,,,,,,,
2007-02-09,8.563816,,,,,0.9793877551020408,8.744050510523024,,,,,,,
2007-02-12,8.649081,,,,,0.9787755102040816,8.836634049207674,,,,,,,
2007-02-13,8.611777,,,,,0.9785714285714284,8.800356058394161,,,,,,,
2007-02-14,8.718359,,,,,0.9783673469387756,8.911130392156862,,,,,,,
2007-02-15,8.718359,,,,,0.9781632653061224,8.912989588983935,,,,,,,
2007-02-16,8.984812,,,,,0.9779591836734692,9.187307762938232,,,,,,,
2007-02-20,8.979483,,,,,0.9771428571428572,9.189529385964912,,,,,,,
2007-02-21,8.958167,,,,,0.976938775510204,9.169629893461458,,,,,,,
2007-02-22,8.990141,,,,,0.976734693877551,9.204281424989553,,,,,,,
2007-02-23,9.11271,,,,,0.976530612244898,9.3317197492163,,,,,,,
2007-02-26,8.963496,,,,,0.9759183673469388,9.184678042659971,,,,,,,
2007-02-27,8.963496,,,,,0.9757142857142856,9.186599121522692,,,,,,,
2007-02-28,8.936851,,,,,0.9755102040816326,9.16120709205021,,,,,,,
2007-03-01,8.867573,,,,,0.9753061224489796,9.092092006695962,,,,,,,
2007-03-02,8.792966,,,,,0.9751020408163265,9.017482921724572,,,,,,,
2007-03-05,8.792966,,,,,0.9744897959183674,9.023148356020942,,,,,,,
2007-03-06,8.675726,,,,,0.9742857142857144,8.904704105571845,,,,,,,
2007-03-07,8.665068,,,,,0.9740816326530612,8.895628158390949,,,,,,,
2007-03-08,8.665068,,,,,0.9738775510204082,8.897492288348701,,,,,,,
2007-03-09,8.787637,,,,,0.9736734693877552,9.025240264095576,,,,,,,
2007-03-12,8.835598,,,,,0.973061224489796,9.080207676174494,,,,,,,
2007-03-13,8.872902,,,,,0.9728571428571428,9.120457268722468,,,,,,,
2007-03-14,8.776978,,,,,0.9726530612244898,9.023749937054133,,,,,,,
2007-03-15,8.803624,,,,,0.9724489795918368,9.05304461699895,,,,,,,
2007-03-16,8.867573,,,,,0.9722448979591836,9.120719500419815,,,,,,,
2007-03-19,8.952838,,,,,0.9716326530612244,9.21422100399076,,,,,,,
2007-03-20,8.952838,,,,,0.9714285714285714,9.216156764705882,,,,,,,
2007-03-21,9.032774,,,,,0.9712244897959184,9.30039768859004,,,,,,,
2007-03-22,9.05409,,,,,0.9710204081632652,9.324304539722574,,,,,,,
2007-03-23,9.027445,,,,,0.9708163265306122,9.298818688248897,,,,,,,
2007-03-26,9.070077,,,,,0.970204081632653,9.348627955405972,,,,,,,
2007-03-27,9.102052,,,,,0.97,9.3835587628866,,,,,,,
2007-03-28,8.968825,,,,,0.9697959183673468,9.248157091750844,,,,,,,
2007-03-29,9.027445,,,,,0.9695918367346938,9.310562092191118,,,,,,,
2007-03-30,9.05409,,,,,0.9693877551020408,9.340008631578948,,,,,,,
2007-04-02,8.979483,,,,,0.9687755102040816,9.26889966294502,,,,,,,
2007-04-03,8.926192,,,,,0.9685714285714284,9.215832448377585,,,,,,,
2007-04-04,9.006128,,,,,0.9683673469387756,9.300321854583771,,,,,,,
2007-04-05,9.080735,,,,,0.9681632653061224,9.379342643338957,,,,,,,
2007-04-09,9.043432,,,,,0.96734693877551,9.34869552742616,,,,,,,
2007-04-10,8.984812,,,,,0.9671428571428572,9.290056720827176,,,,,,,
2007-04-11,9.11271,,,,,0.966938775510204,9.42428851836218,,,,,,,
2007-04-12,9.123368,,,,,0.966734693877551,9.437302765463372,,,,,,,
2007-04-13,9.160671,,,,,0.966530612244898,9.477890181587838,,,,,,,
2007-04-16,9.336531,,,,,0.9659183673469388,9.665962793154447,,,,,,,
2007-04-17,9.357847,,,,,0.9657142857142856,9.69007825443787,,,,,,,
2007-04-18,9.613642,,,,,0.9655102040816326,9.95705893045868,,,,,,,
2007-04-19,9.565681,,,,,0.9653061224489796,9.909479260042282,,,,,,,
2007-04-20,9.565681,,,,,0.9651020408163264,9.911574730386974,,,,,,,
2007-04-23,9.677591,,,,,0.9644897959183674,10.03389672027084,,,,,,,
2007-04-24,9.677591,,,,,0.9642857142857144,10.036020296296297,,,,,,,
2007-04-25,9.832134,,,,,0.9640816326530612,10.19844551227773,,,,,,,
2007-04-26,9.832134,,,,,0.9638775510204082,10.200604827440186,,,,,,,
2007-04-27,9.672262,,,,,0.9636734693877552,10.036866539601862,,,,,,,
2007-04-30,9.714895,,,,,0.963061224489796,10.087515469379104,,,,,,,
2007-05-01,9.784173,,,,,0.9628571428571427,10.161604005934718,,,,,,,
2007-05-02,9.677591,,,,,0.9626530612244898,10.053041318634724,,,,,,,
2007-05-03,9.714895,,,,,0.9624489795918368,10.093932463952502,,,,,,,
2007-05-04,9.816147,,,,,0.9622448979591836,10.20129804878049,,,,,,,
2007-05-07,9.816147,,,,,0.9616326530612244,10.207792932937185,,,,,,,
2007-05-08,9.853451,,,,,0.9614285714285714,10.248760326894502,,,,,,,
2007-05-09,9.842792,,,,,0.9612244897959183,10.23984730360934,,,,,,,
2007-05-10,9.784173,,,,,0.9610204081632652,10.181025207050329,,,,,,,
2007-05-11,9.784173,,,,,0.9608163265306122,10.183187701784195,,,,,,,
2007-05-14,9.789502,,,,,0.960204081632653,10.195230563230608,,,,,,,
2007-05-15,9.885425,2007-05-15,0.96,0.0,actual,0.96,10.297317708333331,,,,,,,
2007-05-16,9.853451,,,,,0.9600453514739228,10.263526597855355,,,,,,,
2007-05-17,9.901412,,,,,0.9600907029478458,10.312996438356166,,,,,,,
2007-05-18,9.960032,,,,,0.9601360544217686,10.373563157148933,,,,,,,
2007-05-21,9.960032,,,,,0.9602721088435374,10.372093397563049,,,,,,,
2007-05-22,9.890754,,,,,0.9603174603174602,10.299462842975206,,,,,,,
2007-05-23,9.842792,,,,,0.9603628117913832,10.249034926331696,,,,,,,
2007-05-24,9.789502,,,,,0.960408163265306,10.19306413089673,,,,,,,
2007-05-25,9.80016,,,,,0.960453514739229,10.203679667579564,,,,,,,
2007-05-29,10.02931,,,,,0.9606349206349206,10.440292961004628,,,,,,,
2007-05-30,9.917399,,,,,0.9606802721088435,10.323308688571023,,,,,,,
2007-05-31,10.050626,,,,,0.9607256235827664,10.46149467994713,,,,,,,
2007-06-01,10.034639,,,,,0.9607709750566892,10.444361102194952,,,,,,,
2007-06-04,10.237144,,,,,0.960907029478458,10.653625882575044,,,,,,,
2007-06-05,10.183853,,,,,0.9609523809523808,10.597666650148662,,,,,,,
2007-06-06,10.178524,,,,,0.9609977324263038,10.591621245870694,,,,,,,
2007-06-07,10.189182,,,,,0.9610430839002267,10.602211462413289,,,,,,,
2007-06-08,10.189182,,,,,0.9610884353741496,10.601711169309176,,,,,,,
2007-06-11,10.071942,,,,,0.9612244897959183,10.478241146496815,,,,,,,
2007-06-12,10.071942,,,,,0.9612698412698412,10.477746796565391,,,,,,,
2007-06-13,10.071942,,,,,0.961315192743764,10.477252493277351,,,,,,,
2007-06-14,10.162537,,,,,0.961360544217687,10.57099447353524,,,,,,,
2007-06-15,10.231815,,,,,0.96140589569161,10.64255487287136,,,,,,,
2007-06-18,10.061284,,,,,0.9615419501133786,10.463697396472032,,,,,,,
2007-06-19,10.210498,,,,,0.9615873015873015,10.618378573786728,,,,,,,
2007-06-20,10.25846,,,,,0.9616326530612244,10.66775339558574,,,,,,,
2007-06-21,10.31708,,,,,0.9616780045351474,10.728206272105636,,,,,,,
2007-06-22,10.19984,,,,,0.9617233560090702,10.60579420918608,,,,,,,
2007-06-25,10.253131,,,,,0.961859410430839,10.659698172945449,,,,,,,
2007-06-26,10.31708,,,,,0.9619047619047618,10.725677227722771,,,,,,,
2007-06-27,10.205169,,,,,0.9619501133786847,10.608833928150489,,,,,,,
2007-06-28,10.279776,,,,,0.9619954648526076,10.685888214218368,,,,,,,
2007-06-29,10.295763,,,,,0.9620408163265306,10.702002269834535,,,,,,,
2007-07-02,10.295763,,,,,0.9621768707482992,10.700488977658374,,,,,,,
2007-07-03,10.311751,,,,,0.9622222222222222,10.716600346420323,,,,,,,
2007-07-05,10.189182,,,,,0.962312925170068,10.588221080164006,,,,,,,
