date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-20,13.75,,,,,,,,,,,,,
2000-01-21,13.69,,,,,,,,,,,,,
2000-01-24,13.44,,,,,,,,,,,,,
2000-01-25,13.13,,,,,,,,,,,,,
2000-01-26,12.0,,,,,,,,,,,,,
2000-01-27,13.0,,,,,,,,,,,,,
2000-01-28,13.06,,,,,,,,,,,,,
2000-01-31,12.44,,,,,,,,,,,,,
2000-02-01,12.19,,,,,,,,,,,,,
2000-02-02,12.19,,,,,,,,,,,,,
2000-02-03,12.06,,,,,,,,,,,,,
2000-02-04,11.94,,,,,,,,,,,,,
2000-02-07,10.88,,,,,,,,,,,,,
2000-02-08,11.63,,,,,,,,,,,,,
2000-02-09,10.31,,,,,,,,,,,,,
2000-02-10,10.75,,,,,,,,,,,,,
2000-02-11,10.5,,,,,,,,,,,,,
2000-02-14,10.94,,,,,,,,,,,,,
2000-02-15,12.38,,,,,,,,,,,,,
2000-02-16,13.25,,,,,,,,,,,,,
2000-02-17,12.75,,,,,,,,,,,,,
2000-02-18,11.88,,,,,,,,,,,,,
2000-02-22,11.63,,,,,,,,,,,,,
2000-02-23,10.63,,,,,,,,,,,,,
2000-02-24,10.38,,,,,,,,,,,,,
2000-02-25,10.5,,,,,,,,,,,,,
2000-02-28,10.75,,,,,,,,,,,,,
2000-02-29,9.75,,,,,,,,,,,,,
2000-03-01,11.13,,,,,,,,,,,,,
2000-03-02,12.75,,,,,,,,,,,,,
2000-03-03,13.81,,,,,,,,,,,,,
2000-03-06,13.69,,,,,,,,,,,,,
2000-03-07,13.5,,,,,,,,,,,,,
2000-03-08,13.5,,,,,,,,,,,,,
2000-03-09,12.94,,,,,,,,,,,,,
2000-03-10,12.75,,,,,,,,,,,,,
2000-03-13,12.5,,,,,,,,,,,,,
2000-03-14,13.0,,,,,,,,,,,,,
2000-03-15,12.88,,,,,,,,,,,,,
2000-03-16,12.94,,,,,,,,,,,,,
2000-03-17,12.81,,,,,,,,,,,,,
2000-03-20,12.19,,,,,,,,,,,,,
2000-03-21,12.19,,,,,,,,,,,,,
2000-03-22,12.75,,,,,,,,,,,,,
2000-03-23,12.5,,,,,,,,,,,,,
2000-03-24,12.25,,,,,,,,,,,,,
2000-03-27,12.44,,,,,,,,,,,,,
2000-03-28,11.94,,,,,,,,,,,,,
2000-03-29,11.88,,,,,,,,,,,,,
2000-03-30,12.06,,,,,,,,,,,,,
2000-03-31,11.63,,,,,,,,,,,,,
2000-04-03,11.81,,,,,,,,,,,,,
2000-04-04,11.13,,,,,,,,,,,,,
2000-04-05,11.5,,,,,,,,,,,,,
2000-04-06,12.19,,,,,,,,,,,,,
2000-04-07,12.75,,,,,,,,,,,,,
2000-04-10,12.63,,,,,,,,,,,,,
2000-04-11,12.31,,,,,,,,,,,,,
2000-04-12,12.19,,,,,,,,,,,,,
2000-04-13,12.13,,,,,,,,,,,,,
2000-04-14,11.56,,,,,,,,,,,,,
2000-04-17,11.63,,,,,,,,,,,,,
2000-04-18,11.75,,,,,,,,,,,,,
2000-04-19,11.69,,,,,,,,,,,,,
2000-04-20,11.06,,,,,,,,,,,,,
2000-04-24,11.13,,,,,,,,,,,,,
2000-04-25,10.88,,,,,,,,,,,,,
2000-04-26,11.69,,,,,,,,,,,,,
2000-04-27,11.56,,,,,,,,,,,,,
2000-04-28,11.88,,,,,,,,,,,,,
2000-05-01,12.94,,,,,,,,,,,,,
2000-05-02,12.88,,,,,,,,,,,,,
2000-05-03,13.13,,,,,,,,,,,,,
2000-05-04,15.44,,,,,,,,,,,,,
2000-05-05,16.5,,,,,,,,,,,,,
2000-05-08,13.94,,,,,,,,,,,,,
2000-05-09,13.69,,,,,,,,,,,,,
2000-05-10,12.63,,,,,,,,,,,,,
2000-05-11,12.19,,,,,,,,,,,,,
2000-05-12,11.94,,,,,,,,,,,,,
2000-05-15,12.0,,,,,,,,,,,,,
2000-05-16,11.69,,,,,,,,,,,,,
2000-05-17,12.0,,,,,,,,,,,,,
2000-05-18,12.06,,,,,,,,,,,,,
2000-05-19,12.0,,,,,,,,,,,,,
2000-05-22,12.0,,,,,,,,,,,,,
2000-05-23,12.75,,,,,,,,,,,,,
2000-05-24,12.13,,,,,,,,,,,,,
2000-05-25,11.94,,,,,,,,,,,,,
2000-05-26,11.63,,,,,,,,,,,,,
2000-05-30,11.56,,,,,,,,,,,,,
2000-05-31,11.56,,,,,,,,,,,,,
2000-06-01,12.25,,,,,,,,,,,,,
2000-06-02,12.13,,,,,,,,,,,,,
2000-06-05,11.75,,,,,,,,,,,,,
2000-06-06,12.0,,,,,,,,,,,,,
2000-06-07,12.19,,,,,,,,,,,,,
2000-06-08,11.63,,,,,,,,,,,,,
2000-06-09,12.0,,,,,,,,,,,,,
2000-06-12,12.0,,,,,,,,,,,,,
2000-06-13,11.56,,,,,,,,,,,,,
2000-06-14,11.88,,,,,,,,,,,,,
2000-06-15,11.81,,,,,,,,,,,,,
2000-06-16,12.63,,,,,,,,,,,,,
2000-06-19,12.5,,,,,,,,,,,,,
2000-06-20,12.0,,,,,,,,,,,,,
2000-06-21,11.94,,,,,,,,,,,,,
2000-06-22,11.69,,,,,,,,,,,,,
2000-06-23,11.63,,,,,,,,,,,,,
2000-06-26,11.94,,,,,,,,,,,,,
2000-06-27,11.38,,,,,,,,,,,,,
2000-06-28,11.94,,,,,,,,,,,,,
2000-06-29,11.13,,,,,,,,,,,,,
2000-06-30,12.0,,,,,,,,,,,,,
2000-07-03,11.94,,,,,,,,,,,,,
2000-07-05,11.63,,,,,,,,,,,,,
2000-07-06,11.38,,,,,,,,,,,,,
2000-07-07,10.88,,,,,,,,,,,,,
2000-07-10,11.13,,,,,,,,,,,,,
2000-07-11,10.88,,,,,,,,,,,,,
2000-07-12,10.94,,,,,,,,,,,,,
2000-07-13,10.88,,,,,,,,,,,,,
2000-07-14,11.0,,,,,,,,,,,,,
2000-07-17,11.0,,,,,,,,,,,,,
2000-07-18,11.0,,,,,,,,,,,,,
2000-07-19,10.81,,,,,,,,,,,,,
2000-07-20,10.94,,,,,,,,,,,,,
2000-07-21,10.88,,,,,,,,,,,,,
2000-07-24,10.81,,,,,,,,,,,,,
2000-07-25,10.75,,,,,,,,,,,,,
2000-07-26,11.0,,,,,,,,,,,,,
2000-07-27,12.13,,,,,,,,,,,,,
2000-07-28,12.0,,,,,,,,,,,,,
2000-07-31,11.94,,,,,,,,,,,,,
2000-08-01,11.13,,,,,,,,,,,,,
2000-08-02,11.44,,,,,,,,,,,,,
2000-08-03,11.06,,,,,,,,,,,,,
2000-08-04,11.0,,,,,,,,,,,,,
2000-08-07,11.13,,,,,,,,,,,,,
2000-08-08,11.0,,,,,,,,,,,,,
2000-08-09,10.88,,,,,,,,,,,,,
2000-08-10,10.56,,,,,,,,,,,,,
2000-08-11,11.0,,,,,,,,,,,,,
2000-08-14,10.69,,,,,,,,,,,,,
2000-08-15,10.88,,,,,,,,,,,,,
2000-08-16,10.94,,,,,,,,,,,,,
2000-08-17,11.0,,,,,,,,,,,,,
2000-08-18,10.88,,,,,,,,,,,,,
2000-08-21,10.94,,,,,,,,,,,,,
2000-08-22,10.94,,,,,,,,,,,,,
2000-08-23,11.19,,,,,,,,,,,,,
2000-08-24,11.13,,,,,,,,,,,,,
2000-08-25,11.06,,,,,,,,,,,,,
2000-08-28,11.06,,,,,,,,,,,,,
2000-08-29,11.0,,,,,,,,,,,,,
2000-08-30,10.94,,,,,,,,,,,,,
2000-08-31,11.0,,,,,,,,,,,,,
2000-09-01,11.06,,,,,,,,,,,,,
2000-09-05,11.0,,,,,,,,,,,,,
2000-09-06,11.0,,,,,,,,,,,,,
2000-09-07,11.0,,,,,,,,,,,,,
2000-09-08,10.94,,,,,,,,,,,,,
2000-09-11,10.94,,,,,,,,,,,,,
2000-09-12,10.69,,,,,,,,,,,,,
2000-09-13,10.5,,,,,,,,,,,,,
2000-09-14,10.19,,,,,,,,,,,,,
2000-09-15,9.688,,,,,,,,,,,,,
2000-09-18,10.38,,,,,,,,,,,,,
2000-09-19,10.25,,,,,,,,,,,,,
2000-09-20,10.0,,,,,,,,,,,,,
2000-09-21,9.875,,,,,,,,,,,,,
2000-09-22,9.875,,,,,,,,,,,,,
2000-09-25,10.0,,,,,,,,,,,,,
2000-09-26,10.0,,,,,,,,,,,,,
2000-09-27,10.5,,,,,,,,,,,,,
2000-09-28,10.75,,,,,,,,,,,,,
2000-09-29,10.88,,,,,,,,,,,,,
2000-10-02,10.56,,,,,,,,,,,,,
2000-10-03,10.38,,,,,,,,,,,,,
2000-10-04,10.63,,,,,,,,,,,,,
2000-10-05,10.13,,,,,,,,,,,,,
2000-10-06,9.875,,,,,,,,,,,,,
2000-10-09,9.375,,,,,,,,,,,,,
2000-10-10,9.313,,,,,,,,,,,,,
2000-10-11,9.25,,,,,,,,,,,,,
2000-10-12,9.25,,,,,,,,,,,,,
2000-10-13,9.5,,,,,,,,,,,,,
2000-10-16,9.063,,,,,,,,,,,,,
2000-10-17,9.438,,,,,,,,,,,,,
2000-10-18,10.25,,,,,,,,,,,,,
2000-10-19,9.938,,,,,,,,,,,,,
2000-10-20,10.0,,,,,,,,,,,,,
2000-10-23,9.875,,,,,,,,,,,,,
2000-10-24,9.938,,,,,,,,,,,,,
2000-10-25,9.875,,,,,,,,,,,,,
2000-10-26,10.0,,,,,,,,,,,,,
2000-10-27,9.875,,,,,,,,,,,,,
2000-10-30,9.75,,,,,,,,,,,,,
2000-10-31,9.938,,,,,,,,,,,,,
2000-11-01,9.313,,,,,,,,,,,,,
2000-11-02,9.438,,,,,,,,,,,,,
2000-11-03,9.813,,,,,,,,,,,,,
2000-11-06,9.688,,,,,,,,,,,,,
2000-11-07,9.375,,,,,,,,,,,,,
2000-11-08,9.375,,,,,,,,,,,,,
2000-11-09,9.375,,,,,,,,,,,,,
2000-11-10,9.25,,,,,,,,,,,,,
2000-11-13,9.188,,,,,,,,,,,,,
2000-11-14,9.375,,,,,,,,,,,,,
2000-11-15,9.625,,,,,,,,,,,,,
2000-11-16,9.188,,,,,,,,,,,,,
2000-11-17,9.375,,,,,,,,,,,,,
2000-11-20,9.313,,,,,,,,,,,,,
2000-11-21,9.063,,,,,,,,,,,,,
2000-11-22,9.188,,,,,,,,,,,,,
2000-11-24,9.25,,,,,,,,,,,,,
2000-11-27,9.063,,,,,,,,,,,,,
2000-11-28,9.25,,,,,,,,,,,,,
2000-11-29,9.188,,,,,,,,,,,,,
2000-11-30,9.0,,,,,,,,,,,,,
2000-12-01,9.125,,,,,,,,,,,,,
2000-12-04,9.0,,,,,,,,,,,,,
2000-12-05,9.0,,,,,,,,,,,,,
2000-12-06,9.188,,,,,,,,,,,,,
2000-12-07,9.188,,,,,,,,,,,,,
2000-12-08,9.25,,,,,,,,,,,,,
2000-12-11,9.438,,,,,,,,,,,,,
2000-12-12,9.063,,,,,,,,,,,,,
2000-12-13,9.063,,,,,,,,,,,,,
2000-12-14,8.75,,,,,,,,,,,,,
2000-12-15,8.75,,,,,,,,,,,,,
2000-12-18,8.5,,,,,,,,,,,,,
2000-12-19,8.563,,,,,,,,,,,,,
2000-12-20,8.25,,,,,,,,,,,,,
2000-12-21,8.125,,,,,,,,,,,,,
2000-12-22,8.188,,,,,,,,,,,,,
2000-12-26,8.31,,,,,,,,,,,,,
2000-12-27,8.875,,,,,,,,,,,,,
2000-12-28,9.0,,,,,,,,,,,,,
2000-12-29,9.375,,,,,,,,,,,,,
2001-01-02,8.5,,,,,,,,,,,,,
2001-01-03,8.5,,,,,,,,,,,,,
2001-01-04,8.5,,,,,,,,,,,,,
2001-01-05,8.25,,,,,,,,,,,,,
2001-01-08,8.188,,,,,,,,,,,,,
2001-01-09,8.25,,,,,,,,,,,,,
2001-01-10,8.25,,,,,,,,,,,,,
2001-01-11,8.813,,,,,,,,,,,,,
2001-01-12,9.188,,,,,,,,,,,,,
2001-01-16,8.625,,,,,,,,,,,,,
2001-01-17,9.0,,,,,,,,,,,,,
2001-01-18,9.5,,,,,,,,,,,,,
2001-01-19,9.625,,,,,,,,,,,,,
2001-01-22,10.13,,,,,,,,,,,,,
2001-01-23,10.5,,,,,,,,,,,,,
2001-01-24,10.5,,,,,,,,,,,,,
2001-01-25,10.44,,,,,,,,,,,,,
2001-01-26,10.31,,,,,,,,,,,,,
2001-01-29,10.88,,,,,,,,,,,,,
2001-01-30,10.5,,,,,,,,,,,,,
2001-01-31,10.65,,,,,,,,,,,,,
2001-02-01,10.45,,,,,,,,,,,,,
2001-02-02,10.05,,,,,,,,,,,,,
2001-02-05,9.4,,,,,,,,,,,,,
2001-02-06,9.95,,,,,,,,,,,,,
2001-02-07,9.79,,,,,,,,,,,,,
2001-02-08,9.7,,,,,,,,,,,,,
2001-02-09,9.76,,,,,,,,,,,,,
2001-02-12,10.0,,,,,,,,,,,,,
2001-02-13,9.9,,,,,,,,,,,,,
2001-02-14,10.0,,,,,,,,,,,,,
2001-02-15,10.65,,,,,,,,,,,,,
2001-02-16,11.0,,,,,,,,,,,,,
2001-02-20,11.2,,,,,,,,,,,,,
2001-02-21,11.31,,,,,,,,,,,,,
2001-02-22,11.45,,,,,,,,,,,,,
2001-02-23,12.2,,,,,,,,,,,,,
2001-02-26,12.76,,,,,,,,,,,,,
2001-02-27,12.5,,,,,,,,,,,,,
2001-02-28,12.4,,,,,,,,,,,,,
2001-03-01,12.4,,,,,,,,,,,,,
2001-03-02,12.0,,,,,,,,,,,,,
2001-03-05,11.92,,,,,,,,,,,,,
2001-03-06,11.85,,,,,,,,,,,,,
2001-03-07,12.05,,,,,,,,,,,,,
2001-03-08,12.6,,,,,,,,,,,,,
2001-03-09,12.35,,,,,,,,,,,,,
2001-03-12,12.36,,,,,,,,,,,,,
2001-03-13,12.52,,,,,,,,,,,,,
2001-03-14,12.63,,,,,,,,,,,,,
2001-03-15,12.62,,,,,,,,,,,,,
2001-03-16,12.6,,,,,,,,,,,,,
2001-03-19,12.9,,,,,,,,,,,,,
2001-03-20,12.2,,,,,,,,,,,,,
2001-03-21,11.95,,,,,,,,,,,,,
2001-03-22,11.8,,,,,,,,,,,,,
2001-03-23,11.91,,,,,,,,,,,,,
2001-03-26,11.85,,,,,,,,,,,,,
2001-03-27,11.8,,,,,,,,,,,,,
2001-03-28,11.8,,,,,,,,,,,,,
2001-03-29,11.85,,,,,,,,,,,,,
2001-03-30,12.55,,,,,,,,,,,,,
2001-04-02,12.25,,,,,,,,,,,,,
2001-04-03,12.3,,,,,,,,,,,,,
2001-04-04,13.0,,,,,,,,,,,,,
2001-04-05,13.8,,,,,,,,,,,,,
2001-04-06,13.91,,,,,,,,,,,,,
2001-04-09,14.35,,,,,,,,,,,,,
2001-04-10,14.81,,,,,,,,,,,,,
2001-04-11,15.0,,,,,,,,,,,,,
2001-04-12,14.45,,,,,,,,,,,,,
2001-04-16,14.0,,,,,,,,,,,,,
2001-04-17,14.4,,,,,,,,,,,,,
2001-04-18,14.3,,,,,,,,,,,,,
2001-04-19,14.55,,,,,,,,,,,,,
2001-04-20,14.75,,,,,,,,,,,,,
2001-04-23,15.5,,,,,,,,,,,,,
2001-04-24,18.5,,,,,,,,,,,,,
2001-04-25,19.0,,,,,,,,,,,,,
2001-04-26,18.31,,,,,,,,,,,,,
2001-04-27,18.2,,,,,,,,,,,,,
2001-04-30,18.5,,,,,,,,,,,,,
2001-05-01,18.4,,,,,,,,,,,,,
2001-05-02,18.35,,,,,,,,,,,,,
2001-05-03,18.4,,,,,,,,,,,,,
2001-05-04,17.77,,,,,,,,,,,,,
2001-05-07,18.57,,,,,,,,,,,,,
2001-05-08,19.81,,,,,,,,,,,,,
2001-05-09,19.95,,,,,,,,,,,,,
2001-05-10,19.72,,,,,,,,,,,,,
2001-05-11,19.65,,,,,,,,,,,,,
2001-05-14,19.9,,,,,,,,,,,,,
2001-05-15,21.5,,,,,,,,,,,,,
2001-05-16,22.5,,,,,,,,,,,,,
2001-05-17,21.47,,,,,,,,,,,,,
2001-05-18,22.67,,,,,,,,,,,,,
2001-05-21,24.4,,,,,,,,,,,,,
2001-05-22,24.9,,,,,,,,,,,,,
2001-05-23,23.52,,,,,,,,,,,,,
2001-05-24,24.45,,,,,,,,,,,,,
2001-05-25,25.05,,,,,,,,,,,,,
2001-05-29,24.99,,,,,,,,,,,,,
2001-05-30,24.44,,,,,,,,,,,,,
2001-05-31,25.5,,,,,,,,,,,,,
2001-06-01,25.5,,,,,,,,,,,,,
2001-06-04,25.86,,,,,,,,,,,,,
2001-06-05,26.36,,,,,,,,,,,,,
2001-06-06,26.0,,,,,,,,,,,,,
2001-06-07,22.29,,,,,,,,,,,,,
2001-06-08,22.33,,,,,,,,,,,,,
2001-06-11,23.1,,,,,,,,,,,,,
2001-06-12,25.7,,,,,,,,,,,,,
2001-06-13,25.3,,,,,,,,,,,,,
2001-06-14,25.6,,,,,,,,,,,,,
2001-06-15,25.22,,,,,,,,,,,,,
2001-06-18,26.2,,,,,,,,,,,,,
2001-06-19,26.45,,,,,,,,,,,,,
2001-06-20,26.0,,,,,,,,,,,,,
2001-06-21,26.29,,,,,,,,,,,,,
2001-06-22,25.8,,,,,,,,,,,,,
2001-06-25,25.28,,,,,,,,,,,,,
2001-06-26,26.5,,,,,,,,,,,,,
2001-06-27,28.5,,,,,,,,,,,,,
2001-06-28,28.9,,,,,,,,,,,,,
2001-06-29,29.6,,,,,,,,,,,,,
2001-07-02,29.2,,,,,,,,,,,,,
2001-07-03,29.15,,,,,,,,,,,,,
2001-07-05,29.65,,,,,,,,,,,,,
2001-07-06,29.45,,,,,,,,,,,,,
2001-07-09,28.5,,,,,,,,,,,,,
2001-07-10,28.1,,,,,,,,,,,,,
2001-07-11,27.65,,,,,,,,,,,,,
2001-07-12,28.2,,,,,,,,,,,,,
2001-07-13,29.5,,,,,,,,,,,,,
2001-07-16,29.64,,,,,,,,,,,,,
2001-07-17,29.85,,,,,,,,,,,,,
2001-07-18,32.2,,,,,,,,,,,,,
2001-07-19,29.4,,,,,,,,,,,,,
2001-07-20,29.75,,,,,,,,,,,,,
2001-07-23,29.9,,,,,,,,,,,,,
2001-07-24,28.0,,,,,,,,,,,,,
2001-07-25,27.27,,,,,,,,,,,,,
2001-07-26,27.85,,,,,,,,,,,,,
2001-07-27,29.0,,,,,,,,,,,,,
2001-07-30,30.2,,,,,,,,,,,,,
2001-07-31,31.81,,,,,,,,,,,,,
2001-08-01,34.5,,,,,,,,,,,,,
2001-08-02,33.95,,,,,,,,,,,,,
2001-08-03,33.65,,,,,,,,,,,,,
2001-08-06,32.25,,,,,,,,,,,,,
2001-08-07,31.85,,,,,,,,,,,,,
2001-08-08,32.0,,,,,,,,,,,,,
2001-08-09,32.0,,,,,,,,,,,,,
2001-08-10,31.1,,,,,,,,,,,,,
2001-08-13,30.22,,,,,,,,,,,,,
2001-08-14,29.49,,,,,,,,,,,,,
2001-08-15,30.29,,,,,,,,,,,,,
2001-08-16,26.3,,,,,,,,,,,,,
2001-08-17,28.0,,,,,,,,,,,,,
2001-08-20,27.5,,,,,,,,,,,,,
2001-08-21,27.65,,,,,,,,,,,,,
2001-08-22,28.0,,,,,,,,,,,,,
2001-08-23,27.8,,,,,,,,,,,,,
2001-08-24,28.5,,,,,,,,,,,,,
2001-08-27,28.65,,,,,,,,,,,,,
2001-08-28,28.56,,,,,,,,,,,,,
2001-08-29,28.47,,,,,,,,,,,,,
2001-08-30,28.36,,,,,,,,,,,,,
2001-08-31,29.5,,,,,,,,,,,,,
2001-09-04,30.9,,,,,,,,,,,,,
2001-09-05,30.67,,,,,,,,,,,,,
2001-09-06,30.73,,,,,,,,,,,,,
2001-09-07,30.1,,,,,,,,,,,,,
2001-09-10,29.72,,,,,,,,,,,,,
2001-09-17,21.95,,,,,,,,,,,,,
2001-09-18,21.5,,,,,,,,,,,,,
2001-09-19,22.6,,,,,,,,,,,,,
2001-09-20,22.5,,,,,,,,,,,,,
2001-09-21,20.95,,,,,,,,,,,,,
2001-09-24,22.15,,,,,,,,,,,,,
2001-09-25,23.11,,,,,,,,,,,,,
2001-09-26,23.5,,,,,,,,,,,,,
2001-09-27,24.97,,,,,,,,,,,,,
2001-09-28,26.55,,,,,,,,,,,,,
2001-10-01,27.7,,,,,,,,,,,,,
2001-10-02,27.25,,,,,,,,,,,,,
2001-10-03,31.9,,,,,,,,,,,,,
2001-10-04,31.9,,,,,,,,,,,,,
2001-10-05,30.33,,,,,,,,,,,,,
2001-10-08,32.0,,,,,,,,,,,,,
2001-10-09,31.54,,,,,,,,,,,,,
2001-10-10,32.24,,,,,,,,,,,,,
2001-10-11,32.25,,,,,,,,,,,,,
2001-10-12,32.6,,,,,,,,,,,,,
2001-10-15,32.7,,,,,,,,,,,,,
2001-10-16,33.25,,,,,,,,,,,,,
2001-10-17,33.56,,,,,,,,,,,,,
2001-10-18,32.61,,,,,,,,,,,,,
2001-10-19,33.15,,,,,,,,,,,,,
2001-10-22,33.23,,,,,,,,,,,,,
2001-10-23,32.4,,,,,,,,,,,,,
2001-10-24,31.8,,,,,,,,,,,,,
2001-10-25,34.4,,,,,,,,,,,,,
2001-10-26,28.31,,,,,,,,,,,,,
2001-10-29,26.1,,,,,,,,,,,,,
2001-10-30,26.01,,,,,,,,,,,,,
2001-10-31,26.8,,,,,,,,,,,,,
2001-11-01,28.45,,,,,,,,,,,,,
2001-11-02,28.5,,,,,,,,,,,,,
2001-11-05,29.21,,,,,,,,,,,,,
2001-11-06,29.28,,,,,,,,,,,,,
2001-11-07,28.8,,,,,,,,,,,,,
2001-11-08,27.5,,,,,,,,,,,,,
2001-11-09,26.1,,,,,,,,,,,,,
2001-11-12,26.77,,,,,,,,,,,,,
2001-11-13,28.39,,,,,,,,,,,,,
2001-11-14,28.69,,,,,,,,,,,,,
2001-11-15,28.54,,,,,,,,,,,,,
2001-11-16,27.12,,,,,,,,,,,,,
2001-11-19,27.99,,,,,,,,,,,,,
2001-11-20,27.05,,,,,,,,,,,,,
2001-11-21,28.0,,,,,,,,,,,,,
2001-11-23,29.09,,,,,,,,,,,,,
2001-11-26,30.11,,,,,,,,,,,,,
2001-11-27,30.74,,,,,,,,,,,,,
2001-11-28,30.01,,,,,,,,,,,,,
2001-11-29,30.6,,,,,,,,,,,,,
2001-11-30,31.18,,,,,,,,,,,,,
2001-12-03,29.86,,,,,,,,,,,,,
2001-12-04,31.5,,,,,,,,,,,,,
2001-12-05,32.0,,,,,,,,,,,,,
2001-12-06,32.69,,,,,,,,,,,,,
2001-12-07,33.2,,,,,,,,,,,,,
2001-12-10,32.38,,,,,,,,,,,,,
2001-12-11,32.81,,,,,,,,,,,,,
2001-12-12,31.27,,,,,,,,,,,,,
2001-12-13,31.28,,,,,,,,,,,,,
2001-12-14,31.75,,,,,,,,,,,,,
2001-12-17,31.96,,,,,,,,,,,,,
2001-12-18,31.18,,,,,,,,,,,,,
2001-12-19,30.4,,,,,,,,,,,,,
2001-12-20,29.3,,,,,,,,,,,,,
2001-12-21,28.5,,,,,,,,,,,,,
2001-12-24,27.4,,,,,,,,,,,,,
2001-12-26,25.95,,,,,,,,,,,,,
2001-12-27,27.99,,,,,,,,,,,,,
2001-12-28,28.53,,,,,,,,,,,,,
2001-12-31,28.51,,,,,,,,,,,,,
2002-01-02,27.99,,,,,,,,,,,,,
2002-01-03,28.36,,,,,,,,,,,,,
2002-01-04,29.2,,,,,,,,,,,,,
2002-01-07,29.5,,,,,,,,,,,,,
2002-01-08,30.0,,,,,,,,,,,,,
2002-01-09,29.97,,,,,,,,,,,,,
2002-01-10,30.5,,,,,,,,,,,,,
2002-01-11,29.06,,,,,,,,,,,,,
2002-01-14,28.75,,,,,,,,,,,,,
2002-01-15,28.97,,,,,,,,,,,,,
2002-01-16,25.83,,,,,,,,,,,,,
2002-01-17,26.65,,,,,,,,,,,,,
2002-01-18,27.75,,,,,,,,,,,,,
2002-01-22,26.0,,,,,,,,,,,,,
2002-01-23,27.1,,,,,,,,,,,,,
2002-01-24,26.76,,,,,,,,,,,,,
2002-01-25,27.35,,,,,,,,,,,,,
2002-01-28,27.14,,,,,,,,,,,,,
2002-01-29,26.6,,,,,,,,,,,,,
2002-01-30,27.35,,,,,,,,,,,,,
2002-01-31,28.75,,,,,,,,,,,,,
2002-02-01,29.16,,,,,,,,,,,,,
2002-02-04,29.4,,,,,,,,,,,,,
2002-02-05,29.9,,,,,,,,,,,,,
2002-02-06,31.06,,,,,,,,,,,,,
2002-02-07,31.91,,,,,,,,,,,,,
2002-02-08,32.08,,,,,,,,,,,,,
2002-02-11,31.51,,,,,,,,,,,,,
2002-02-12,30.01,,,,,,,,,,,,,
2002-02-13,30.94,,,,,,,,,,,,,
