date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-03-24,1.71875,,,,,,,,,,,,,
2004-03-25,1.78125,,,,,,,,,,,,,
2004-03-26,1.7725,,,,,,,,,,,,,
2004-03-29,1.765,,,,,,,,,,,,,
2004-03-30,1.755,,,,,,,,,,,,,
2004-03-31,1.778125,,,,,,,,,,,,,
2004-04-01,1.795625,,,,,,,,,,,,,
2004-04-02,1.790625,,,,,,,,,,,,,
2004-04-05,1.76,,,,,,,,,,,,,
2004-04-06,1.734375,,,,,,,,,,,,,
2004-04-07,1.724375,,,,,,,,,,,,,
2004-04-08,1.790625,,,,,,,,,,,,,
2004-04-12,1.83125,,,,,,,,,,,,,
2004-04-13,1.78375,,,,,,,,,,,,,
2004-04-14,1.73,,,,,,,,,,,,,
2004-04-15,1.75,,,,,,,,,,,,,
2004-04-16,1.749375,,,,,,,,,,,,,
2004-04-19,1.736875,,,,,,,,,,,,,
2004-04-20,1.7375,,,,,,,,,,,,,
2004-04-21,1.7375,,,,,,,,,,,,,
2004-04-22,1.755625,,,,,,,,,,,,,
2004-04-23,1.767688,,,,,,,,,,,,,
2004-04-26,1.735625,,,,,,,,,,,,,
2004-04-27,1.90125,,,,,,,,,,,,,
2004-04-28,1.925,,,,,,,,,,,,,
2004-04-29,1.721875,,,,,,,,,,,,,
2004-04-30,1.8125,,,,,,,,,,,,,
2004-05-03,1.78875,,,,,,,,,,,,,
2004-05-04,1.795625,,,,,,,,,,,,,
2004-05-05,1.7625,,,,,,,,,,,,,
2004-05-06,1.58125,,,,,,,,,,,,,
2004-05-07,1.5,,,,,,,,,,,,,
2004-05-10,1.46875,,,,,,,,,,,,,
2004-05-11,1.551875,,,,,,,,,,,,,
2004-05-12,1.546875,,,,,,,,,,,,,
2004-05-13,1.53125,,,,,,,,,,,,,
2004-05-14,1.5125,,,,,,,,,,,,,
2004-05-17,1.5,,,,,,,,,,,,,
2004-05-18,1.515,,,,,,,,,,,,,
2004-05-19,1.57625,,,,,,,,,,,,,
2004-05-20,1.559375,,,,,,,,,,,,,
2004-05-21,1.5625,,,,,,,,,,,,,
2004-05-24,1.56875,,,,,,,,,,,,,
2004-05-25,1.6475,,,,,,,,,,,,,
2004-05-26,1.65625,,,,,,,,,,,,,
2004-05-27,1.671875,,,,,,,,,,,,,
2004-05-28,1.68625,,,,,,,,,,,,,
2004-06-01,1.685,,,,,,,,,,,,,
2004-06-02,1.78125,,,,,,,,,,,,,
2004-06-03,1.7075,,,,,,,,,,,,,
2004-06-04,1.706875,,,,,,,,,,,,,
2004-06-07,1.743125,,,,,,,,,,,,,
2004-06-08,1.758125,,,,,,,,,,,,,
2004-06-09,1.790062,,,,,,,,,,,,,
2004-06-10,1.8125,,,,,,,,,,,,,
2004-06-14,2.141875,,,,,,,,,,,,,
2004-06-15,2.13375,,,,,,,,,,,,,
2004-06-16,2.146875,,,,,,,,,,,,,
2004-06-17,2.1775,,,,,,,,,,,,,
2004-06-18,2.16375,,,,,,,,,,,,,
2004-06-21,2.06625,,,,,,,,,,,,,
2004-06-22,2.04,,,,,,,,,,,,,
2004-06-23,2.013125,,,,,,,,,,,,,
2004-06-24,2.124375,,,,,,,,,,,,,
2004-06-25,2.148688,,,,,,,,,,,,,
2004-06-28,2.146875,,,,,,,,,,,,,
2004-06-29,2.11125,,,,,,,,,,,,,
2004-06-30,2.124375,,,,,,,,,,,,,
2004-07-01,2.121875,,,,,,,,,,,,,
2004-07-02,2.249938,,,,,,,,,,,,,
2004-07-06,2.2125,,,,,,,,,,,,,
2004-07-07,2.15625,,,,,,,,,,,,,
2004-07-08,2.09375,,,,,,,,,,,,,
2004-07-09,2.071875,,,,,,,,,,,,,
2004-07-12,2.0,,,,,,,,,,,,,
2004-07-13,2.015,,,,,,,,,,,,,
2004-07-14,1.99125,,,,,,,,,,,,,
2004-07-15,2.063125,,,,,,,,,,,,,
2004-07-16,2.0325,,,,,,,,,,,,,
2004-07-19,2.050625,,,,,,,,,,,,,
2004-07-20,2.095,,,,,,,,,,,,,
2004-07-21,2.096875,,,,,,,,,,,,,
2004-07-22,2.096875,,,,,,,,,,,,,
2004-07-23,2.0625,,,,,,,,,,,,,
2004-07-26,2.03125,,,,,,,,,,,,,
2004-07-27,2.145625,,,,,,,,,,,,,
2004-07-28,2.16875,,,,,,,,,,,,,
2004-07-29,2.16875,,,,,,,,,,,,,
2004-07-30,2.1875,,,,,,,,,,,,,
2004-08-02,2.16875,,,,,,,,,,,,,
2004-08-03,2.15625,,,,,,,,,,,,,
2004-08-04,2.16875,,,,,,,,,,,,,
2004-08-05,1.90625,,,,,,,,,,,,,
2004-08-06,1.943281,,,,,,,,,,,,,
2004-08-09,1.9625,,,,,,,,,,,,,
2004-08-10,1.9125,,,,,,,,,,,,,
2004-08-11,1.85625,,,,,,,,,,,,,
2004-08-12,1.903125,,,,,,,,,,,,,
2004-08-13,1.90625,,,,,,,,,,,,,
2004-08-16,1.943125,,,,,,,,,,,,,
2004-08-17,1.906875,,,,,,,,,,,,,
2004-08-18,1.953125,,,,,,,,,,,,,
2004-08-19,2.00625,,,,,,,,,,,,,
2004-08-20,2.000625,,,,,,,,,,,,,
2004-08-23,2.0,,,,,,,,,,,,,
2004-08-24,1.905,,,,,,,,,,,,,
2004-08-25,1.93375,,,,,,,,,,,,,
2004-08-26,1.905,,,,,,,,,,,,,
2004-08-27,1.886875,,,,,,,,,,,,,
2004-08-30,1.88,,,,,,,,,,,,,
2004-08-31,1.976875,,,,,,,,,,,,,
2004-09-01,1.975,,,,,,,,,,,,,
2004-09-02,1.975,,,,,,,,,,,,,
2004-09-03,1.94875,,,,,,,,,,,,,
2004-09-07,1.9375,,,,,,,,,,,,,
2004-09-08,1.923125,,,,,,,,,,,,,
2004-09-09,1.999375,,,,,,,,,,,,,
2004-09-10,1.97,,,,,,,,,,,,,
2004-09-13,1.98125,,,,,,,,,,,,,
2004-09-14,2.1,,,,,,,,,,,,,
2004-09-15,2.09625,,,,,,,,,,,,,
2004-09-16,2.15,,,,,,,,,,,,,
2004-09-17,2.1625,,,,,,,,,,,,,
2004-09-20,2.11875,,,,,,,,,,,,,
2004-09-21,2.13125,,,,,,,,,,,,,
2004-09-22,2.1275,,,,,,,,,,,,,
2004-09-23,2.11875,,,,,,,,,,,,,
2004-09-24,2.125,,,,,,,,,,,,,
2004-09-27,2.09125,,,,,,,,,,,,,
2004-09-28,2.093125,,,,,,,,,,,,,
2004-09-29,2.1625,,,,,,,,,,,,,
2004-09-30,2.16875,,,,,,,,,,,,,
2004-10-01,2.126875,,,,,,,,,,,,,
2004-10-04,2.088125,,,,,,,,,,,,,
2004-10-05,2.106875,,,,,,,,,,,,,
2004-10-06,2.4575,,,,,,,,,,,,,
2004-10-07,2.39375,,,,,,,,,,,,,
2004-10-08,2.445625,,,,,,,,,,,,,
2004-10-11,2.590625,,,,,,,,,,,,,
2004-10-12,2.66875,,,,,,,,,,,,,
2004-10-13,2.495,,,,,,,,,,,,,
2004-10-14,2.6,,,,,,,,,,,,,
2004-10-15,2.46875,,,,,,,,,,,,,
2004-10-18,2.559375,,,,,,,,,,,,,
2004-10-19,2.703125,,,,,,,,,,,,,
2004-10-20,2.6625,,,,,,,,,,,,,
2004-10-21,2.698125,,,,,,,,,,,,,
2004-10-22,2.64125,,,,,,,,,,,,,
2004-10-25,2.596875,,,,,,,,,,,,,
2004-10-26,2.55875,,,,,,,,,,,,,
2004-10-27,2.628125,,,,,,,,,,,,,
2004-10-28,2.47875,,,,,,,,,,,,,
2004-10-29,2.498125,,,,,,,,,,,,,
2004-11-01,2.5825,,,,,,,,,,,,,
2004-11-02,2.7875,,,,,,,,,,,,,
2004-11-03,2.7875,,,,,,,,,,,,,
2004-11-04,2.830625,,,,,,,,,,,,,
2004-11-05,3.0625,,,,,,,,,,,,,
2004-11-08,3.2525,,,,,,,,,,,,,
2004-11-09,3.14125,,,,,,,,,,,,,
2004-11-10,3.069375,,,,,,,,,,,,,
2004-11-11,2.86125,,,,,,,,,,,,,
2004-11-12,3.1875,,,,,,,,,,,,,
2004-11-15,3.125,,,,,,,,,,,,,
2004-11-16,3.078125,,,,,,,,,,,,,
2004-11-17,3.04375,,,,,,,,,,,,,
2004-11-18,2.955625,,,,,,,,,,,,,
2004-11-19,2.9375,,,,,,,,,,,,,
2004-11-22,2.946875,,,,,,,,,,,,,
2004-11-23,3.01625,,,,,,,,,,,,,
2004-11-24,3.105625,,,,,,,,,,,,,
2004-11-26,3.100625,,,,,,,,,,,,,
2004-11-29,3.055625,,,,,,,,,,,,,
2004-11-30,3.020625,,,,,,,,,,,,,
2004-12-01,3.40625,,,,,,,,,,,,,
2004-12-02,3.2725,,,,,,,,,,,,,
2004-12-03,3.35,,,,,,,,,,,,,
2004-12-06,3.41625,,,,,,,,,,,,,
2004-12-07,3.433125,,,,,,,,,,,,,
2004-12-08,3.375,,,,,,,,,,,,,
2004-12-09,3.1975,,,,,,,,,,,,,
2004-12-10,3.323125,,,,,,,,,,,,,
2004-12-13,3.4,,,,,,,,,,,,,
2004-12-14,3.25,,,,,,,,,,,,,
2004-12-15,3.033125,,,,,,,,,,,,,
2004-12-16,2.973125,,,,,,,,,,,,,
2004-12-17,3.07125,,,,,,,,,,,,,
2004-12-20,3.08,,,,,,,,,,,,,
2004-12-21,3.0425,,,,,,,,,,,,,
2004-12-22,2.9575,,,,,,,,,,,,,
2004-12-23,2.85,,,,,,,,,,,,,
2004-12-27,2.6975,,,,,,,,,,,,,
2004-12-28,2.765,,,,,,,,,,,,,
2004-12-29,3.04375,,,,,,,,,,,,,
2004-12-30,2.921875,,,,,,,,,,,,,
2004-12-31,2.87625,,,,,,,,,,,,,
2005-01-03,2.845,,,,,,,,,,,,,
2005-01-04,2.75,,,,,,,,,,,,,
2005-01-05,2.678125,,,,,,,,,,,,,
2005-01-06,2.655625,,,,,,,,,,,,,
2005-01-07,2.580625,,,,,,,,,,,,,
2005-01-10,2.6875,,,,,,,,,,,,,
2005-01-11,2.710875,,,,,,,,,,,,,
2005-01-12,2.75,,,,,,,,,,,,,
2005-01-13,2.818125,,,,,,,,,,,,,
2005-01-14,2.82,,,,,,,,,,,,,
2005-01-18,2.743125,,,,,,,,,,,,,
2005-01-19,2.629375,,,,,,,,,,,,,
2005-01-20,2.56375,,,,,,,,,,,,,
2005-01-21,2.491875,,,,,,,,,,,,,
2005-01-24,2.431875,,,,,,,,,,,,,
2005-01-25,2.394375,,,,,,,,,,,,,
2005-01-26,2.483125,,,,,,,,,,,,,
2005-01-27,2.506875,,,,,,,,,,,,,
2005-01-28,2.48625,,,,,,,,,,,,,
2005-01-31,2.56875,,,,,,,,,,,,,
2005-02-01,2.584375,,,,,,,,,,,,,
2005-02-02,2.614375,,,,,,,,,,,,,
2005-02-03,2.560625,,,,,,,,,,,,,
2005-02-04,2.725,,,,,,,,,,,,,
2005-02-07,2.7075,,,,,,,,,,,,,
2005-02-08,2.65375,,,,,,,,,,,,,
2005-02-09,2.58125,,,,,,,,,,,,,
2005-02-10,2.6,,,,,,,,,,,,,
2005-02-11,2.62375,,,,,,,,,,,,,
2005-02-14,2.639375,,,,,,,,,,,,,
2005-02-15,2.665,,,,,,,,,,,,,
2005-02-16,2.48,,,,,,,,,,,,,
2005-02-17,2.4,,,,,,,,,,,,,
2005-02-18,2.4,,,,,,,,,,,,,
2005-02-22,2.44375,,,,,,,,,,,,,
2005-02-23,2.475625,,,,,,,,,,,,,
2005-02-24,2.461875,,,,,,,,,,,,,
2005-02-25,2.353125,,,,,,,,,,,,,
2005-02-28,2.409375,,,,,,,,,,,,,
2005-03-01,2.48375,,,,,,,,,,,,,
2005-03-02,2.4525,,,,,,,,,,,,,
2005-03-03,2.46375,,,,,,,,,,,,,
2005-03-04,2.4625,,,,,,,,,,,,,
2005-03-07,2.5875,,,,,,,,,,,,,
2005-03-08,2.5875,,,,,,,,,,,,,
2005-03-09,2.545,,,,,,,,,,,,,
2005-03-10,2.563125,,,,,,,,,,,,,
2005-03-11,2.660625,,,,,,,,,,,,,
2005-03-14,2.6675,,,,,,,,,,,,,
2005-03-15,2.64375,,,,,,,,,,,,,
2005-03-16,2.62875,,,,,,,,,,,,,
2005-03-17,2.535,,,,,,,,,,,,,
2005-03-18,2.488125,,,,,,,,,,,,,
2005-03-21,2.4875,,,,,,,,,,,,,
2005-03-22,2.410625,,,,,,,,,,,,,
2005-03-23,2.394375,,,,,,,,,,,,,
2005-03-24,2.4275,,,,,,,,,,,,,
2005-03-28,2.406875,,,,,,,,,,,,,
2005-03-29,2.351875,,,,,,,,,,,,,
2005-03-30,2.35375,,,,,,,,,,,,,
2005-03-31,2.365625,,,,,,,,,,,,,
2005-04-01,2.3875,,,,,,,,,,,,,
2005-04-04,2.376875,,,,,,,,,,,,,
2005-04-05,2.368125,,,,,,,,,,,,,
2005-04-06,2.361875,,,,,,,,,,,,,
2005-04-07,2.508125,,,,,,,,,,,,,
2005-04-08,2.48875,,,,,,,,,,,,,
2005-04-11,2.40875,,,,,,,,,,,,,
2005-04-12,2.406875,,,,,,,,,,,,,
2005-04-13,2.466875,,,,,,,,,,,,,
2005-04-14,2.4225,,,,,,,,,,,,,
2005-04-15,2.34375,,,,,,,,,,,,,
2005-04-18,2.353125,,,,,,,,,,,,,
2005-04-19,2.354375,,,,,,,,,,,,,
2005-04-20,2.280625,,,,,,,,,,,,,
2005-04-21,2.46125,,,,,,,,,,,,,
2005-04-22,2.440625,,,,,,,,,,,,,
2005-04-25,2.601875,,,,,,,,,,,,,
2005-04-26,2.58625,,,,,,,,,,,,,
2005-04-27,2.605,,,,,,,,,,,,,
2005-04-28,2.539375,,,,,,,,,,,,,
2005-04-29,2.7425,,,,,,,,,,,,,
2005-05-02,2.6875,,,,,,,,,,,,,
2005-05-03,2.653125,,,,,,,,,,,,,
2005-05-04,2.6475,,,,,,,,,,,,,
2005-05-05,2.6725,,,,,,,,,,,,,
2005-05-06,2.624562,,,,,,,,,,,,,
2005-05-09,2.6125,,,,,,,,,,,,,
2005-05-10,2.56875,,,,,,,,,,,,,
2005-05-11,2.638125,,,,,,,,,,,,,
2005-05-12,2.775,,,,,,,,,,,,,
2005-05-13,2.82,,,,,,,,,,,,,
2005-05-16,2.953125,,,,,,,,,,,,,
2005-05-17,2.943125,,,,,,,,,,,,,
2005-05-18,3.048125,,,,,,,,,,,,,
2005-05-19,2.95,,,,,,,,,,,,,
2005-05-20,2.905,,,,,,,,,,,,,
2005-05-23,2.94375,,,,,,,,,,,,,
2005-05-24,2.9875,,,,,,,,,,,,,
2005-05-25,3.109375,,,,,,,,,,,,,
2005-05-26,3.08625,,,,,,,,,,,,,
2005-05-27,3.109375,,,,,,,,,,,,,
2005-05-31,3.175,,,,,,,,,,,,,
2005-06-01,3.14,,,,,,,,,,,,,
2005-06-02,3.086875,,,,,,,,,,,,,
2005-06-03,3.06125,,,,,,,,,,,,,
2005-06-06,3.21875,,,,,,,,,,,,,
2005-06-07,3.21,,,,,,,,,,,,,
2005-06-08,3.084375,,,,,,,,,,,,,
2005-06-09,3.1875,,,,,,,,,,,,,
2005-06-10,3.219375,,,,,,,,,,,,,
2005-06-13,3.1875,,,,,,,,,,,,,
2005-06-14,3.210625,,,,,,,,,,,,,
2005-06-15,3.25125,,,,,,,,,,,,,
2005-06-16,3.33625,,,,,,,,,,,,,
2005-06-17,3.348125,,,,,,,,,,,,,
2005-06-20,3.27625,,,,,,,,,,,,,
2005-06-21,3.314375,,,,,,,,,,,,,
2005-06-22,3.32,,,,,,,,,,,,,
2005-06-23,3.284375,,,,,,,,,,,,,
2005-06-24,3.268125,,,,,,,,,,,,,
2005-06-27,3.168125,,,,,,,,,,,,,
2005-06-28,3.21375,,,,,,,,,,,,,
2005-06-29,3.1875,,,,,,,,,,,,,
2005-06-30,3.18,,,,,,,,,,,,,
2005-07-01,3.18,,,,,,,,,,,,,
2005-07-05,3.424375,,,,,,,,,,,,,
2005-07-06,3.41875,,,,,,,,,,,,,
2005-07-07,3.50625,,,,,,,,,,,,,
2005-07-08,3.544375,,,,,,,,,,,,,
2005-07-11,3.53625,,,,,,,,,,,,,
2005-07-12,3.461875,,,,,,,,,,,,,
2005-07-13,3.259375,,,,,,,,,,,,,
2005-07-14,3.15625,,,,,,,,,,,,,
2005-07-15,3.1775,,,,,,,,,,,,,
2005-07-18,3.2375,,,,,,,,,,,,,
2005-07-19,3.29375,,,,,,,,,,,,,
2005-07-20,3.305625,,,,,,,,,,,,,
2005-07-21,3.285625,,,,,,,,,,,,,
2005-07-22,3.26625,,,,,,,,,,,,,
2005-07-25,3.3025,,,,,,,,,,,,,
2005-07-26,3.331875,,,,,,,,,,,,,
2005-07-27,3.368125,,,,,,,,,,,,,
2005-07-28,3.424375,,,,,,,,,,,,,
2005-07-29,3.462812,,,,,,,,,,,,,
2005-08-01,3.489375,,,,,,,,,,,,,
2005-08-02,3.55,,,,,,,,,,,,,
2005-08-03,3.596875,,,,,,,,,,,,,
2005-08-04,3.5625,,,,,,,,,,,,,
2005-08-05,3.43125,,,,,,,,,,,,,
2005-08-08,3.526875,,,,,,,,,,,,,
2005-08-09,3.46875,,,,,,,,,,,,,
2005-08-10,3.408125,,,,,,,,,,,,,
2005-08-11,3.4275,,,,,,,,,,,,,
2005-08-12,3.434375,,,,,,,,,,,,,
2005-08-15,3.394375,,,,,,,,,,,,,
2005-08-16,3.326875,,,,,,,,,,,,,
2005-08-17,3.376875,,,,,,,,,,,,,
2005-08-18,3.396875,,,,,,,,,,,,,
2005-08-19,3.37875,,,,,,,,,,,,,
2005-08-22,3.381875,,,,,,,,,,,,,
2005-08-23,3.448125,,,,,,,,,,,,,
2005-08-24,3.434375,,,,,,,,,,,,,
2005-08-25,3.496875,,,,,,,,,,,,,
2005-08-26,3.5025,,,,,,,,,,,,,
2005-08-29,3.5,,,,,,,,,,,,,
2005-08-30,3.508125,,,,,,,,,,,,,
2005-08-31,3.5375,,,,,,,,,,,,,
2005-09-01,3.57875,,,,,,,,,,,,,
2005-09-02,3.53125,,,,,,,,,,,,,
2005-09-06,3.59375,,,,,,,,,,,,,
2005-09-07,3.716875,,,,,,,,,,,,,
2005-09-08,3.761875,,,,,,,,,,,,,
2005-09-09,3.744375,,,,,,,,,,,,,
2005-09-12,3.8525,,,,,,,,,,,,,
2005-09-13,3.944375,,,,,,,,,,,,,
2005-09-14,3.8375,,,,,,,,,,,,,
2005-09-15,3.87125,,,,,,,,,,,,,
2005-09-16,3.914375,,,,,,,,,,,,,
2005-09-19,3.938125,,,,,,,,,,,,,
2005-09-20,4.0025,,,,,,,,,,,,,
2005-09-21,3.885,,,,,,,,,,,,,
2005-09-22,3.824375,,,,,,,,,,,,,
2005-09-23,3.90875,,,,,,,,,,,,,
2005-09-26,4.1425,,,,,,,,,,,,,
2005-09-27,4.138125,,,,,,,,,,,,,
2005-09-28,4.075,,,,,,,,,,,,,
2005-09-29,4.05875,,,,,,,,,,,,,
2005-09-30,4.005,,,,,,,,,,,,,
2005-10-03,3.976875,,,,,,,,,,,,,
2005-10-04,3.986875,,,,,,,,,,,,,
2005-10-05,3.8775,,,,,,,,,,,,,
2005-10-06,3.875625,,,,,,,,,,,,,
2005-10-07,3.946875,,,,,,,,,,,,,
2005-10-10,3.875,,,,,,,,,,,,,
2005-10-11,3.675,,,,,,,,,,,,,
2005-10-12,3.593125,,,,,,,,,,,,,
2005-10-13,3.724375,,,,,,,,,,,,,
2005-10-14,3.72875,,,,,,,,,,,,,
2005-10-17,3.78125,,,,,,,,,,,,,
2005-10-18,3.65625,,,,,,,,,,,,,
2005-10-19,3.66125,,,,,,,,,,,,,
2005-10-20,3.624375,,,,,,,,,,,,,
2005-10-21,3.679375,,,,,,,,,,,,,
2005-10-24,3.828125,,,,,,,,,,,,,
2005-10-25,3.78125,,,,,,,,,,,,,
2005-10-26,3.698125,,,,,,,,,,,,,
2005-10-27,3.678125,,,,,,,,,,,,,
2005-10-28,3.62125,,,,,,,,,,,,,
2005-10-31,3.595625,,,,,,,,,,,,,
2005-11-01,3.683125,,,,,,,,,,,,,
2005-11-02,3.746875,,,,,,,,,,,,,
2005-11-03,3.775,,,,,,,,,,,,,
2005-11-04,3.815625,,,,,,,,,,,,,
2005-11-07,3.639375,,,,,,,,,,,,,
2005-11-08,3.613125,,,,,,,,,,,,,
2005-11-09,3.56625,,,,,,,,,,,,,
2005-11-10,3.5225,,,,,,,,,,,,,
2005-11-11,3.4625,,,,,,,,,,,,,
2005-11-14,3.46375,,,,,,,,,,,,,
2005-11-15,3.273125,,,,,,,,,,,,,
2005-11-16,3.2475,,,,,,,,,,,,,
2005-11-17,3.45,,,,,,,,,,,,,
2005-11-18,3.53125,,,,,,,,,,,,,
2005-11-21,3.595625,,,,,,,,,,,,,
2005-11-22,3.5925,,,,,,,,,,,,,
2005-11-23,3.605625,,,,,,,,,,,,,
2005-11-25,3.61875,,,,,,,,,,,,,
2005-11-28,3.596875,,,,,,,,,,,,,
2005-11-29,3.6475,,,,,,,,,,,,,
2005-11-30,3.643125,,,,,,,,,,,,,
2005-12-01,3.77375,,,,,,,,,,,,,
2005-12-02,3.564375,,,,,,,,,,,,,
2005-12-05,3.4425,,,,,,,,,,,,,
2005-12-06,3.386875,,,,,,,,,,,,,
2005-12-07,3.35625,,,,,,,,,,,,,
2005-12-08,3.389375,,,,,,,,,,,,,
2005-12-09,3.278125,,,,,,,,,,,,,
2005-12-12,3.334375,,,,,,,,,,,,,
2005-12-13,3.409375,,,,,,,,,,,,,
2005-12-14,3.544375,,,,,,,,,,,,,
2005-12-15,3.579375,,,,,,,,,,,,,
2005-12-16,3.6425,,,,,,,,,,,,,
2005-12-19,3.67,,,,,,,,,,,,,
2005-12-20,3.625,,,,,,,,,,,,,
2005-12-21,3.63875,,,,,,,,,,,,,
2005-12-22,3.69875,,,,,,,,,,,,,
2005-12-23,3.741875,,,,,,,,,,,,,
2005-12-27,3.719375,,,,,,,,,,,,,
2005-12-28,3.7,,,,,,,,,,,,,
2005-12-29,3.665,,,,,,,,,,,,,
2005-12-30,3.609375,,,,,,,,,,,,,
2006-01-03,3.6825,,,,,,,,,,,,,
2006-01-04,4.07625,,,,,,,,,,,,,
2006-01-05,4.013125,,,,,,,,,,,,,
2006-01-06,4.0625,,,,,,,,,,,,,
2006-01-09,4.11125,,,,,,,,,,,,,
2006-01-10,4.130625,,,,,,,,,,,,,
2006-01-11,4.108125,,,,,,,,,,,,,
2006-01-12,3.81,,,,,,,,,,,,,
2006-01-13,3.925625,,,,,,,,,,,,,
2006-01-17,3.820625,,,,,,,,,,,,,
2006-01-18,3.763125,,,,,,,,,,,,,
2006-01-19,3.718125,,,,,,,,,,,,,
2006-01-20,3.699375,,,,,,,,,,,,,
2006-01-23,3.569375,,,,,,,,,,,,,
2006-01-24,3.601875,,,,,,,,,,,,,
2006-01-25,3.65675,,,,,,,,,,,,,
2006-01-26,3.89875,,,,,,,,,,,,,
2006-01-27,3.953125,,,,,,,,,,,,,
2006-01-30,3.96125,,,,,,,,,,,,,
2006-01-31,3.87,,,,,,,,,,,,,
2006-02-01,3.923125,,,,,,,,,,,,,
2006-02-02,3.882125,,,,,,,,,,,,,
2006-02-03,3.934844,,,,,,,,,,,,,
2006-02-06,4.02625,,,,,,,,,,,,,
2006-02-07,3.8125,,,,,,,,,,,,,
2006-02-08,3.878125,,,,,,,,,,,,,
2006-02-09,3.851875,,,,,,,,,,,,,
2006-02-10,3.826875,,,,,,,,,,,,,
2006-02-13,3.8125,,,,,,,,,,,,,
2006-02-14,3.8375,,,,,,,,,,,,,
2006-02-15,4.005625,,,,,,,,,,,,,
2006-02-16,3.9775,,,,,,,,,,,,,
2006-02-17,4.233125,,,,,,,,,,,,,
2006-02-21,4.1775,,,,,,,,,,,,,
