date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-31,9.5,,,,,,,,,,,,,
2000-01-03,9.42,,,,,,,,,,,,,
2000-01-04,8.833333,,,,,,,,,,,,,
2000-01-05,8.626667,,,,,,,,,,,,,
2000-01-06,8.626667,,,,,,,,,,,,,
2000-01-07,9.086667,,,,,,,,,,,,,
2000-01-10,9.126667,,,,,,,,,,,,,
2000-01-11,8.92,,,,,,,,,,,,,
2000-01-12,8.96,,,,,,,,,,,,,
2000-01-13,9.0,,,,,,,,,,,,,
2000-01-14,8.96,,,,,,,,,,,,,
2000-01-18,8.833333,,,,,,,,,,,,,
2000-01-19,8.666667,,,,,,,,,,,,,
2000-01-20,8.666667,,,,,,,,,,,,,
2000-01-21,8.666667,,,,,,,,,,,,,
2000-01-24,8.46,,,,,,,,,,,,,
2000-01-25,8.333333,,,,,,,,,,,,,
2000-01-26,7.92,,,,,,,,,,,,,
2000-01-27,8.0,,,,,,,,,,,,,
2000-01-28,7.833333,,,,,,,,,,,,,
2000-01-31,7.833333,,,,,,,,,,,,,
2000-02-01,7.42,,,,,,,,,,,,,
2000-02-02,7.46,,,,,,,,,,,,,
2000-02-03,7.206667,,,,,,,,,,,,,
2000-02-04,7.666667,,,,,,,,,,,,,
2000-02-07,7.586667,,,,,,,,,,,,,
2000-02-08,7.54,,,,,,,,,,,,,
2000-02-09,7.333333,,,,,,,,,,,,,
2000-02-10,6.92,,,,,,,,,,,,,
2000-02-11,6.706667,,,,,,,,,,,,,
2000-02-14,6.96,,,,,,,,,,,,,
2000-02-15,7.293333,,,,,,,,,,,,,
2000-02-16,7.166667,,,,,,,,,,,,,
2000-02-17,7.666667,,,,,,,,,,,,,
2000-02-18,7.253333,,,,,,,,,,,,,
2000-02-22,7.54,,,,,,,,,,,,,
2000-02-23,7.706667,,,,,,,,,,,,,
2000-02-24,7.54,,,,,,,,,,,,,
2000-02-25,7.54,,,,,,,,,,,,,
2000-02-28,7.126667,,,,,,,,,,,,,
2000-02-29,7.166667,,,,,,,,,,,,,
2000-03-01,7.086667,,,,,,,,,,,,,
2000-03-02,6.96,,,,,,,,,,,,,
2000-03-03,7.166667,,,,,,,,,,,,,
2000-03-06,7.086667,,,,,,,,,,,,,
2000-03-07,6.873333,,,,,,,,,,,,,
2000-03-08,6.92,,,,,,,,,,,,,
2000-03-09,7.42,,,,,,,,,,,,,
2000-03-10,7.293333,,,,,,,,,,,,,
2000-03-13,7.42,,,,,,,,,,,,,
2000-03-14,6.92,,,,,,,,,,,,,
2000-03-15,6.833333,,,,,,,,,,,,,
2000-03-16,7.0,,,,,,,,,,,,,
2000-03-17,6.96,,,,,,,,,,,,,
2000-03-20,7.166667,,,,,,,,,,,,,
2000-03-21,6.92,,,,,,,,,,,,,
2000-03-22,7.04,,,,,,,,,,,,,
2000-03-23,7.206667,,,,,,,,,,,,,
2000-03-24,6.873333,,,,,,,,,,,,,
2000-03-27,7.293333,,,,,,,,,,,,,
2000-03-28,7.253333,,,,,,,,,,,,,
2000-03-29,7.086667,,,,,,,,,,,,,
2000-03-30,7.086667,,,,,,,,,,,,,
2000-03-31,7.293333,,,,,,,,,,,,,
2000-04-03,7.96,,,,,,,,,,,,,
2000-04-04,7.753333,,,,,,,,,,,,,
2000-04-05,7.793333,,,,,,,,,,,,,
2000-04-06,8.293333,,,,,,,,,,,,,
2000-04-07,8.626667,,,,,,,,,,,,,
2000-04-10,8.626667,,,,,,,,,,,,,
2000-04-11,8.5,,,,,,,,,,,,,
2000-04-12,8.206667,,,,,,,,,,,,,
2000-04-13,8.333333,,,,,,,,,,,,,
2000-04-14,8.126667,,,,,,,,,,,,,
2000-04-17,8.293333,,,,,,,,,,,,,
2000-04-18,8.373333,,,,,,,,,,,,,
2000-04-19,8.166667,,,,,,,,,,,,,
2000-04-20,8.293333,,,,,,,,,,,,,
2000-04-24,8.42,,,,,,,,,,,,,
2000-04-25,8.46,,,,,,,,,,,,,
2000-04-26,8.706667,,,,,,,,,,,,,
2000-04-27,8.833333,,,,,,,,,,,,,
2000-04-28,9.126667,,,,,,,,,,,,,
2000-05-01,9.333333,,,,,,,,,,,,,
2000-05-02,9.333333,,,,,,,,,,,,,
2000-05-03,9.04,,,,,,,,,,,,,
2000-05-04,9.126667,,,,,,,,,,,,,
2000-05-05,9.333333,,,,,,,,,,,,,
2000-05-08,9.253333,,,,,,,,,,,,,
2000-05-09,9.253333,,,,,,,,,,,,,
2000-05-10,9.333333,,,,,,,,,,,,,
2000-05-11,10.833333,,,,,,,,,,,,,
2000-05-12,10.873333,,,,,,,,,,,,,
2000-05-15,10.833333,,,,,,,,,,,,,
2000-05-16,10.586667,,,,,,,,,,,,,
2000-05-17,10.793333,,,,,,,,,,,,,
2000-05-18,10.46,,,,,,,,,,,,,
2000-05-19,10.166667,,,,,,,,,,,,,
2000-05-22,9.96,,,,,,,,,,,,,
2000-05-23,9.706667,,,,,,,,,,,,,
2000-05-24,9.793333,,,,,,,,,,,,,
2000-05-25,10.46,,,,,,,,,,,,,
2000-05-26,11.0,,,,,,,,,,,,,
2000-05-30,11.126667,,,,,,,,,,,,,
2000-05-31,10.873333,,,,,,,,,,,,,
2000-06-01,10.706667,,,,,,,,,,,,,
2000-06-02,10.706667,,,,,,,,,,,,,
2000-06-05,10.166667,,,,,,,,,,,,,
2000-06-06,9.706667,,,,,,,,,,,,,
2000-06-07,9.5,,,,,,,,,,,,,
2000-06-08,9.666667,,,,,,,,,,,,,
2000-06-09,9.873333,,,,,,,,,,,,,
2000-06-12,9.833333,,,,,,,,,,,,,
2000-06-13,9.293333,,,,,,,,,,,,,
2000-06-14,9.46,,,,,,,,,,,,,
2000-06-15,9.586667,,,,,,,,,,,,,
2000-06-16,9.373333,,,,,,,,,,,,,
2000-06-19,9.586667,,,,,,,,,,,,,
2000-06-20,9.54,,,,,,,,,,,,,
2000-06-21,9.586667,,,,,,,,,,,,,
2000-06-22,9.373333,,,,,,,,,,,,,
2000-06-23,9.333333,,,,,,,,,,,,,
2000-06-26,9.5,,,,,,,,,,,,,
2000-06-27,9.46,,,,,,,,,,,,,
2000-06-28,9.586667,,,,,,,,,,,,,
2000-06-29,10.54,,,,,,,,,,,,,
2000-06-30,10.6,,,,,,,,,,,,,
2000-07-03,10.753333,,,,,,,,,,,,,
2000-07-05,10.666667,,,,,,,,,,,,,
2000-07-06,10.706667,,,,,,,,,,,,,
2000-07-07,10.96,,,,,,,,,,,,,
2000-07-10,10.5,,,,,,,,,,,,,
2000-07-11,10.333333,,,,,,,,,,,,,
2000-07-12,10.96,,,,,,,,,,,,,
2000-07-13,10.833333,,,,,,,,,,,,,
2000-07-14,11.04,,,,,,,,,,,,,
2000-07-17,11.166667,,,,,,,,,,,,,
2000-07-18,11.373333,,,,,,,,,,,,,
2000-07-19,10.666667,,,,,,,,,,,,,
2000-07-20,10.626667,,,,,,,,,,,,,
2000-07-21,10.873333,,,,,,,,,,,,,
2000-07-24,10.586667,,,,,,,,,,,,,
2000-07-25,11.166667,,,,,,,,,,,,,
2000-07-26,11.42,,,,,,,,,,,,,
2000-07-27,11.0,,,,,,,,,,,,,
2000-07-28,11.166667,,,,,,,,,,,,,
2000-07-31,11.166667,,,,,,,,,,,,,
2000-08-01,11.166667,,,,,,,,,,,,,
2000-08-02,11.126667,,,,,,,,,,,,,
2000-08-03,10.42,,,,,,,,,,,,,
2000-08-04,10.333333,,,,,,,,,,,,,
2000-08-07,11.253333,,,,,,,,,,,,,
2000-08-08,11.0,,,,,,,,,,,,,
2000-08-09,10.92,,,,,,,,,,,,,
2000-08-10,11.0,,,,,,,,,,,,,
2000-08-11,11.333333,,,,,,,,,,,,,
2000-08-14,11.5,,,,,,,,,,,,,
2000-08-15,11.206667,,,,,,,,,,,,,
2000-08-16,11.04,,,,,,,,,,,,,
2000-08-17,11.086667,,,,,,,,,,,,,
2000-08-18,10.333333,,,,,,,,,,,,,
2000-08-21,11.0,,,,,,,,,,,,,
2000-08-22,10.793333,,,,,,,,,,,,,
2000-08-23,10.586667,,,,,,,,,,,,,
2000-08-24,10.586667,,,,,,,,,,,,,
2000-08-25,10.5,,,,,,,,,,,,,
2000-08-28,10.333333,,,,,,,,,,,,,
2000-08-29,10.293333,,,,,,,,,,,,,
2000-08-30,10.086667,,,,,,,,,,,,,
2000-08-31,9.753333,,,,,,,,,,,,,
2000-09-01,10.253333,,,,,,,,,,,,,
2000-09-05,10.293333,,,,,,,,,,,,,
2000-09-06,10.42,,,,,,,,,,,,,
2000-09-07,10.753333,,,,,,,,,,,,,
2000-09-08,10.873333,,,,,,,,,,,,,
2000-09-11,10.96,,,,,,,,,,,,,
2000-09-12,11.0,,,,,,,,,,,,,
2000-09-13,10.626667,,,,,,,,,,,,,
2000-09-14,10.253333,,,,,,,,,,,,,
2000-09-15,10.0,,,,,,,,,,,,,
2000-09-18,9.873333,,,,,,,,,,,,,
2000-09-19,9.833333,,,,,,,,,,,,,
2000-09-20,9.92,,,,,,,,,,,,,
2000-09-21,9.92,,,,,,,,,,,,,
2000-09-22,9.333333,,,,,,,,,,,,,
2000-09-25,9.293333,,,,,,,,,,,,,
2000-09-26,9.04,,,,,,,,,,,,,
2000-09-27,8.54,,,,,,,,,,,,,
2000-09-28,8.626667,,,,,,,,,,,,,
2000-09-29,8.753333,,,,,,,,,,,,,
2000-10-02,8.873333,,,,,,,,,,,,,
2000-10-03,9.04,,,,,,,,,,,,,
2000-10-04,9.04,,,,,,,,,,,,,
2000-10-05,9.04,,,,,,,,,,,,,
2000-10-06,9.086667,,,,,,,,,,,,,
2000-10-09,8.666667,,,,,,,,,,,,,
2000-10-10,8.706667,,,,,,,,,,,,,
2000-10-11,8.753333,,,,,,,,,,,,,
2000-10-12,8.333333,,,,,,,,,,,,,
2000-10-13,8.293333,,,,,,,,,,,,,
2000-10-16,8.126667,,,,,,,,,,,,,
2000-10-17,8.126667,,,,,,,,,,,,,
2000-10-18,7.793333,,,,,,,,,,,,,
2000-10-19,7.54,,,,,,,,,,,,,
2000-10-20,7.96,,,,,,,,,,,,,
2000-10-23,8.0,,,,,,,,,,,,,
2000-10-24,8.086667,,,,,,,,,,,,,
2000-10-25,8.086667,,,,,,,,,,,,,
2000-10-26,7.586667,,,,,,,,,,,,,
2000-10-27,7.666667,,,,,,,,,,,,,
2000-10-30,7.92,,,,,,,,,,,,,
2000-10-31,8.96,,,,,,,,,,,,,
2000-11-01,9.0,,,,,,,,,,,,,
2000-11-02,9.086667,,,,,,,,,,,,,
2000-11-03,9.206667,,,,,,,,,,,,,
2000-11-06,9.166667,,,,,,,,,,,,,
2000-11-07,9.626667,,,,,,,,,,,,,
2000-11-08,9.873333,,,,,,,,,,,,,
2000-11-09,9.92,,,,,,,,,,,,,
2000-11-10,9.753333,,,,,,,,,,,,,
2000-11-13,9.793333,,,,,,,,,,,,,
2000-11-14,9.793333,,,,,,,,,,,,,
2000-11-15,10.086667,,,,,,,,,,,,,
2000-11-16,10.253333,,,,,,,,,,,,,
2000-11-17,10.166667,,,,,,,,,,,,,
2000-11-20,10.0,,,,,,,,,,,,,
2000-11-21,10.293333,,,,,,,,,,,,,
2000-11-22,10.04,,,,,,,,,,,,,
2000-11-24,10.206667,,,,,,,,,,,,,
2000-11-27,10.04,,,,,,,,,,,,,
2000-11-28,9.793333,,,,,,,,,,,,,
2000-11-29,9.626667,,,,,,,,,,,,,
2000-11-30,9.706667,,,,,,,,,,,,,
2000-12-01,9.92,,,,,,,,,,,,,
2000-12-04,10.253333,,,,,,,,,,,,,
2000-12-05,10.46,,,,,,,,,,,,,
2000-12-06,10.333333,,,,,,,,,,,,,
2000-12-07,10.293333,,,,,,,,,,,,,
2000-12-08,10.253333,,,,,,,,,,,,,
2000-12-11,10.086667,,,,,,,,,,,,,
2000-12-12,9.92,,,,,,,,,,,,,
2000-12-13,9.873333,,,,,,,,,,,,,
2000-12-14,9.706667,,,,,,,,,,,,,
2000-12-15,9.753333,,,,,,,,,,,,,
2000-12-18,10.166667,,,,,,,,,,,,,
2000-12-19,10.46,,,,,,,,,,,,,
2000-12-20,10.166667,,,,,,,,,,,,,
2000-12-21,10.666667,,,,,,,,,,,,,
2000-12-22,10.666667,,,,,,,,,,,,,
2000-12-26,10.42,,,,,,,,,,,,,
2000-12-27,10.706667,,,,,,,,,,,,,
2000-12-28,11.086667,,,,,,,,,,,,,
2000-12-29,11.46,,,,,,,,,,,,,
2001-01-02,11.04,,,,,,,,,,,,,
2001-01-03,10.753333,,,,,,,,,,,,,
2001-01-04,10.92,,,,,,,,,,,,,
2001-01-05,11.206667,,,,,,,,,,,,,
2001-01-08,11.42,,,,,,,,,,,,,
2001-01-09,11.04,,,,,,,,,,,,,
2001-01-10,10.873333,,,,,,,,,,,,,
2001-01-11,10.666667,,,,,,,,,,,,,
2001-01-12,10.586667,,,,,,,,,,,,,
2001-01-16,10.833333,,,,,,,,,,,,,
2001-01-17,10.5,,,,,,,,,,,,,
2001-01-18,10.626667,,,,,,,,,,,,,
2001-01-19,10.54,,,,,,,,,,,,,
2001-01-22,10.54,,,,,,,,,,,,,
2001-01-23,10.46,,,,,,,,,,,,,
2001-01-24,10.586667,,,,,,,,,,,,,
2001-01-25,10.54,,,,,,,,,,,,,
2001-01-26,10.5,,,,,,,,,,,,,
2001-01-29,10.58,,,,,,,,,,,,,
2001-01-30,9.7,,,,,,,,,,,,,
2001-01-31,9.166667,,,,,,,,,,,,,
2001-02-01,9.426667,,,,,,,,,,,,,
2001-02-02,9.773333,,,,,,,,,,,,,
2001-02-05,9.866667,,,,,,,,,,,,,
2001-02-06,10.333333,,,,,,,,,,,,,
2001-02-07,10.333333,,,,,,,,,,,,,
2001-02-08,10.066667,,,,,,,,,,,,,
2001-02-09,10.366667,,,,,,,,,,,,,
2001-02-12,10.586667,,,,,,,,,,,,,
2001-02-13,10.673333,,,,,,,,,,,,,
2001-02-14,10.66,,,,,,,,,,,,,
2001-02-15,10.666667,,,,,,,,,,,,,
2001-02-16,10.66,,,,,,,,,,,,,
2001-02-20,10.78,,,,,,,,,,,,,
2001-02-21,10.746667,,,,,,,,,,,,,
2001-02-22,10.793333,,,,,,,,,,,,,
2001-02-23,10.78,,,,,,,,,,,,,
2001-02-26,10.833333,,,,,,,,,,,,,
2001-02-27,10.833333,,,,,,,,,,,,,
2001-02-28,11.093333,,,,,,,,,,,,,
2001-03-01,11.266667,,,,,,,,,,,,,
2001-03-02,11.406667,,,,,,,,,,,,,
2001-03-05,11.533333,,,,,,,,,,,,,
2001-03-06,11.52,,,,,,,,,,,,,
2001-03-07,11.653333,,,,,,,,,,,,,
2001-03-08,12.26,,,,,,,,,,,,,
2001-03-09,12.273333,,,,,,,,,,,,,
2001-03-12,12.506667,,,,,,,,,,,,,
2001-03-13,12.566667,,,,,,,,,,,,,
2001-03-14,12.3,,,,,,,,,,,,,
2001-03-15,12.0,,,,,,,,,,,,,
2001-03-16,12.166667,,,,,,,,,,,,,
2001-03-19,12.12,,,,,,,,,,,,,
2001-03-20,12.24,,,,,,,,,,,,,
2001-03-21,12.033333,,,,,,,,,,,,,
2001-03-22,11.36,,,,,,,,,,,,,
2001-03-23,11.666667,,,,,,,,,,,,,
2001-03-26,11.866667,,,,,,,,,,,,,
2001-03-27,11.653333,,,,,,,,,,,,,
2001-03-28,11.973333,,,,,,,,,,,,,
2001-03-29,12.673333,,,,,,,,,,,,,
2001-03-30,12.5,,,,,,,,,,,,,
2001-04-02,12.166667,,,,,,,,,,,,,
2001-04-03,11.86,,,,,,,,,,,,,
2001-04-04,12.0,,,,,,,,,,,,,
2001-04-05,12.066667,,,,,,,,,,,,,
2001-04-06,12.1,,,,,,,,,,,,,
2001-04-09,12.273333,,,,,,,,,,,,,
2001-04-10,12.333333,,,,,,,,,,,,,
2001-04-11,12.406667,,,,,,,,,,,,,
2001-04-12,12.573333,,,,,,,,,,,,,
2001-04-16,12.553333,,,,,,,,,,,,,
2001-04-17,12.266667,,,,,,,,,,,,,
2001-04-18,12.2,,,,,,,,,,,,,
2001-04-19,12.233333,,,,,,,,,,,,,
2001-04-20,11.9,,,,,,,,,,,,,
2001-04-23,12.0,,,,,,,,,,,,,
2001-04-24,11.966667,,,,,,,,,,,,,
2001-04-25,12.066667,,,,,,,,,,,,,
2001-04-26,12.533333,,,,,,,,,,,,,
2001-04-27,12.706667,,,,,,,,,,,,,
2001-04-30,12.0,,,,,,,,,,,,,
2001-05-01,12.666667,,,,,,,,,,,,,
2001-05-02,12.413333,,,,,,,,,,,,,
2001-05-03,12.286667,,,,,,,,,,,,,
2001-05-04,12.013333,,,,,,,,,,,,,
2001-05-07,12.173333,,,,,,,,,,,,,
2001-05-08,12.273333,,,,,,,,,,,,,
2001-05-09,12.4,,,,,,,,,,,,,
2001-05-10,12.433333,,,,,,,,,,,,,
2001-05-11,12.353333,,,,,,,,,,,,,
2001-05-14,12.36,,,,,,,,,,,,,
2001-05-15,12.786667,,,,,,,,,,,,,
2001-05-16,12.993333,,,,,,,,,,,,,
2001-05-17,12.753333,,,,,,,,,,,,,
2001-05-18,12.666667,,,,,,,,,,,,,
2001-05-21,12.5,,,,,,,,,,,,,
2001-05-22,12.306667,,,,,,,,,,,,,
2001-05-23,11.966667,,,,,,,,,,,,,
2001-05-24,11.966667,,,,,,,,,,,,,
2001-05-25,11.813333,,,,,,,,,,,,,
2001-05-29,11.933333,,,,,,,,,,,,,
2001-05-30,11.873333,,,,,,,,,,,,,
2001-05-31,12.253333,,,,,,,,,,,,,
2001-06-01,12.533333,,,,,,,,,,,,,
2001-06-04,12.673333,,,,,,,,,,,,,
2001-06-05,12.7,,,,,,,,,,,,,
2001-06-06,12.446667,,,,,,,,,,,,,
2001-06-07,12.633333,,,,,,,,,,,,,
2001-06-08,12.56,,,,,,,,,,,,,
2001-06-11,12.693333,,,,,,,,,,,,,
2001-06-12,12.6,,,,,,,,,,,,,
2001-06-13,12.8,,,,,,,,,,,,,
2001-06-14,12.766667,,,,,,,,,,,,,
2001-06-15,12.653333,,,,,,,,,,,,,
2001-06-18,12.66,,,,,,,,,,,,,
2001-06-19,12.866667,,,,,,,,,,,,,
2001-06-20,13.026667,,,,,,,,,,,,,
2001-06-21,13.033333,,,,,,,,,,,,,
2001-06-22,12.866667,,,,,,,,,,,,,
2001-06-25,12.646667,,,,,,,,,,,,,
2001-06-26,12.64,,,,,,,,,,,,,
2001-06-27,12.766667,,,,,,,,,,,,,
2001-06-28,13.113333,,,,,,,,,,,,,
2001-06-29,13.233333,,,,,,,,,,,,,
2001-07-02,13.2,,,,,,,,,,,,,
2001-07-03,13.166667,,,,,,,,,,,,,
2001-07-05,13.3,,,,,,,,,,,,,
2001-07-06,13.266667,,,,,,,,,,,,,
2001-07-09,13.5,,,,,,,,,,,,,
2001-07-10,13.346667,,,,,,,,,,,,,
2001-07-11,13.62,,,,,,,,,,,,,
2001-07-12,13.766667,,,,,,,,,,,,,
2001-07-13,13.866667,,,,,,,,,,,,,
2001-07-16,13.466667,,,,,,,,,,,,,
2001-07-17,13.386667,,,,,,,,,,,,,
2001-07-18,13.366667,,,,,,,,,,,,,
2001-07-19,13.333333,,,,,,,,,,,,,
2001-07-20,13.333333,,,,,,,,,,,,,
2001-07-23,13.266667,,,,,,,,,,,,,
2001-07-24,12.406667,,,,,,,,,,,,,
2001-07-25,12.593333,,,,,,,,,,,,,
2001-07-26,12.566667,,,,,,,,,,,,,
2001-07-27,12.673333,,,,,,,,,,,,,
2001-07-30,12.933333,,,,,,,,,,,,,
2001-07-31,13.266667,,,,,,,,,,,,,
2001-08-01,13.3,,,,,,,,,,,,,
2001-08-02,12.966667,,,,,,,,,,,,,
2001-08-03,13.333333,,,,,,,,,,,,,
2001-08-06,13.2,,,,,,,,,,,,,
2001-08-07,13.133333,,,,,,,,,,,,,
2001-08-08,13.14,,,,,,,,,,,,,
2001-08-09,13.02,,,,,,,,,,,,,
2001-08-10,13.433333,,,,,,,,,,,,,
2001-08-13,13.566667,,,,,,,,,,,,,
2001-08-14,13.466667,,,,,,,,,,,,,
2001-08-15,13.326667,,,,,,,,,,,,,
2001-08-16,13.313333,,,,,,,,,,,,,
2001-08-17,13.2,,,,,,,,,,,,,
2001-08-20,13.293333,,,,,,,,,,,,,
2001-08-21,13.326667,,,,,,,,,,,,,
2001-08-22,13.226667,,,,,,,,,,,,,
2001-08-23,13.146667,,,,,,,,,,,,,
2001-08-24,13.053333,,,,,,,,,,,,,
2001-08-27,13.333333,,,,,,,,,,,,,
2001-08-28,13.373333,,,,,,,,,,,,,
2001-08-29,13.493333,,,,,,,,,,,,,
2001-08-30,13.266667,,,,,,,,,,,,,
2001-08-31,13.233333,,,,,,,,,,,,,
2001-09-04,13.333333,,,,,,,,,,,,,
2001-09-05,13.38,,,,,,,,,,,,,
2001-09-06,13.3,,,,,,,,,,,,,
2001-09-07,12.833333,,,,,,,,,,,,,
2001-09-10,12.733333,,,,,,,,,,,,,
2001-09-17,11.933333,,,,,,,,,,,,,
2001-09-18,11.48,,,,,,,,,,,,,
2001-09-19,11.233333,,,,,,,,,,,,,
2001-09-20,10.84,,,,,,,,,,,,,
2001-09-21,11.0,,,,,,,,,,,,,
2001-09-24,11.293333,,,,,,,,,,,,,
2001-09-25,11.366667,,,,,,,,,,,,,
2001-09-26,10.746667,,,,,,,,,,,,,
2001-09-27,11.2,,,,,,,,,,,,,
2001-09-28,10.8,,,,,,,,,,,,,
2001-10-01,10.72,,,,,,,,,,,,,
2001-10-02,11.066667,,,,,,,,,,,,,
2001-10-03,11.333333,,,,,,,,,,,,,
2001-10-04,11.393333,,,,,,,,,,,,,
2001-10-05,11.246667,,,,,,,,,,,,,
2001-10-08,11.08,,,,,,,,,,,,,
2001-10-09,11.24,,,,,,,,,,,,,
2001-10-10,11.466667,,,,,,,,,,,,,
2001-10-11,11.686667,,,,,,,,,,,,,
2001-10-12,11.606667,,,,,,,,,,,,,
2001-10-15,11.266667,,,,,,,,,,,,,
2001-10-16,11.853333,,,,,,,,,,,,,
2001-10-17,11.766667,,,,,,,,,,,,,
2001-10-18,11.806667,,,,,,,,,,,,,
2001-10-19,11.566667,,,,,,,,,,,,,
2001-10-22,11.3,,,,,,,,,,,,,
2001-10-23,11.333333,,,,,,,,,,,,,
2001-10-24,11.426667,,,,,,,,,,,,,
2001-10-25,11.606667,,,,,,,,,,,,,
2001-10-26,11.7,,,,,,,,,,,,,
2001-10-29,11.293333,,,,,,,,,,,,,
2001-10-30,11.166667,,,,,,,,,,,,,
2001-10-31,10.92,,,,,,,,,,,,,
2001-11-01,10.7,,,,,,,,,,,,,
2001-11-02,10.3,,,,,,,,,,,,,
2001-11-05,10.54,,,,,,,,,,,,,
2001-11-06,11.033333,,,,,,,,,,,,,
2001-11-07,11.306667,,,,,,,,,,,,,
2001-11-08,11.173333,,,,,,,,,,,,,
2001-11-09,11.353333,,,,,,,,,,,,,
2001-11-12,11.1,,,,,,,,,,,,,
2001-11-13,11.333333,,,,,,,,,,,,,
2001-11-14,11.52,,,,,,,,,,,,,
2001-11-15,11.906667,,,,,,,,,,,,,
2001-11-16,12.206667,,,,,,,,,,,,,
2001-11-19,12.173333,,,,,,,,,,,,,
2001-11-20,12.133333,,,,,,,,,,,,,
2001-11-21,11.853333,,,,,,,,,,,,,
2001-11-23,11.933333,,,,,,,,,,,,,
2001-11-26,11.88,,,,,,,,,,,,,
2001-11-27,11.666667,,,,,,,,,,,,,
2001-11-28,11.533333,,,,,,,,,,,,,
2001-11-29,11.326667,,,,,,,,,,,,,
2001-11-30,11.5,,,,,,,,,,,,,
2001-12-03,11.533333,,,,,,,,,,,,,
2001-12-04,11.34,,,,,,,,,,,,,
2001-12-05,11.366667,,,,,,,,,,,,,
2001-12-06,12.346667,,,,,,,,,,,,,
2001-12-07,12.453333,,,,,,,,,,,,,
2001-12-10,12.233333,,,,,,,,,,,,,
2001-12-11,12.02,,,,,,,,,,,,,
2001-12-12,11.873333,,,,,,,,,,,,,
2001-12-13,12.7,,,,,,,,,,,,,
2001-12-14,12.9,,,,,,,,,,,,,
2001-12-17,13.173333,,,,,,,,,,,,,
2001-12-18,13.233333,,,,,,,,,,,,,
2001-12-19,12.9,,,,,,,,,,,,,
2001-12-20,13.0,,,,,,,,,,,,,
2001-12-21,13.566667,,,,,,,,,,,,,
2001-12-24,13.566667,,,,,,,,,,,,,
2001-12-26,13.393333,,,,,,,,,,,,,
2001-12-27,13.433333,,,,,,,,,,,,,
2001-12-28,13.5,,,,,,,,,,,,,
2001-12-31,13.313333,,,,,,,,,,,,,
2002-01-02,13.326667,,,,,,,,,,,,,
2002-01-03,13.146667,,,,,,,,,,,,,
2002-01-04,12.966667,,,,,,,,,,,,,
2002-01-07,13.133333,,,,,,,,,,,,,
2002-01-08,13.02,,,,,,,,,,,,,
2002-01-09,12.88,,,,,,,,,,,,,
2002-01-10,12.666667,,,,,,,,,,,,,
2002-01-11,12.866667,,,,,,,,,,,,,
2002-01-14,12.946667,,,,,,,,,,,,,
2002-01-15,13.0,,,,,,,,,,,,,
2002-01-16,13.026667,,,,,,,,,,,,,
2002-01-17,12.993333,,,,,,,,,,,,,
2002-01-18,12.893333,,,,,,,,,,,,,
2002-01-22,12.926667,,,,,,,,,,,,,
2002-01-23,12.92,,,,,,,,,,,,,
