date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-11-01,102.75,,,,,,,,,,,,,
2005-11-02,102.75,,,,,,,,,,,,,
2005-11-03,102.75,,,,,,,,,,,,,
2005-11-04,102.75,,,,,,,,,,,,,
2005-11-07,102.75,,,,,,,,,,,,,
2005-11-08,102.75,,,,,,,,,,,,,
2005-11-09,102.75,,,,,,,,,,,,,
2005-11-10,102.75,,,,,,,,,,,,,
2005-11-11,102.75,,,,,,,,,,,,,
2005-11-14,102.75,,,,,,,,,,,,,
2005-11-15,102.75,,,,,,,,,,,,,
2005-11-16,102.75,,,,,,,,,,,,,
2005-11-17,102.75,,,,,,,,,,,,,
2005-11-18,102.75,,,,,,,,,,,,,
2005-11-21,102.75,,,,,,,,,,,,,
2005-11-22,102.75,,,,,,,,,,,,,
2005-11-23,102.75,,,,,,,,,,,,,
2005-11-25,102.75,,,,,,,,,,,,,
2005-11-28,102.75,,,,,,,,,,,,,
2005-11-29,102.75,,,,,,,,,,,,,
2005-11-30,101.91,,,,,,,,,,,,,
2005-12-01,101.5,,,,,,,,,,,,,
2005-12-02,101.5,,,,,,,,,,,,,
2005-12-05,101.5,,,,,,,,,,,,,
2005-12-06,101.5,,,,,,,,,,,,,
2005-12-07,101.5,,,,,,,,,,,,,
2005-12-08,101.5,,,,,,,,,,,,,
2005-12-09,101.5,,,,,,,,,,,,,
2005-12-12,101.5,,,,,,,,,,,,,
2005-12-13,100.5,,,,,,,,,,,,,
2005-12-14,100.5,,,,,,,,,,,,,
2005-12-15,100.5,,,,,,,,,,,,,
2005-12-16,100.5,,,,,,,,,,,,,
2005-12-19,101.0,,,,,,,,,,,,,
2005-12-20,101.0,,,,,,,,,,,,,
2005-12-21,101.0,,,,,,,,,,,,,
2005-12-22,101.0,,,,,,,,,,,,,
2005-12-23,101.0,,,,,,,,,,,,,
2005-12-27,101.0,,,,,,,,,,,,,
2005-12-28,101.0,,,,,,,,,,,,,
2005-12-29,101.0,,,,,,,,,,,,,
2005-12-30,101.0,,,,,,,,,,,,,
2006-01-03,101.0,,,,,,,,,,,,,
2006-01-04,101.0,,,,,,,,,,,,,
2006-01-05,102.0,,,,,,,,,,,,,
2006-01-06,102.0,,,,,,,,,,,,,
2006-01-09,102.0,,,,,,,,,,,,,
2006-01-10,102.0,,,,,,,,,,,,,
2006-01-11,102.0,,,,,,,,,,,,,
2006-01-12,101.5,,,,,,,,,,,,,
2006-01-13,101.5,,,,,,,,,,,,,
2006-01-17,101.5,,,,,,,,,,,,,
2006-01-18,101.5,,,,,,,,,,,,,
2006-01-19,102.18,,,,,,,,,,,,,
2006-01-20,102.85,,,,,,,,,,,,,
2006-01-23,103.0,,,,,,,,,,,,,
2006-01-24,103.0,,,,,,,,,,,,,
2006-01-25,103.0,,,,,,,,,,,,,
2006-01-26,103.0,,,,,,,,,,,,,
2006-01-27,103.0,,,,,,,,,,,,,
2006-01-30,103.0,,,,,,,,,,,,,
2006-01-31,103.5,,,,,,,,,,,,,
2006-02-01,103.5,,,,,,,,,,,,,
2006-02-02,103.54,,,,,,,,,,,,,
2006-02-03,103.54,,,,,,,,,,,,,
2006-02-06,103.54,,,,,,,,,,,,,
2006-02-07,103.54,,,,,,,,,,,,,
2006-02-08,103.54,,,,,,,,,,,,,
2006-02-09,103.54,,,,,,,,,,,,,
2006-02-10,103.54,,,,,,,,,,,,,
2006-02-13,103.54,,,,,,,,,,,,,
2006-02-14,103.54,,,,,,,,,,,,,
2006-02-15,103.54,,,,,,,,,,,,,
2006-02-16,103.54,,,,,,,,,,,,,
2006-02-17,103.54,,,,,,,,,,,,,
2006-02-21,103.54,,,,,,,,,,,,,
2006-02-22,103.54,,,,,,,,,,,,,
2006-02-23,103.54,,,,,,,,,,,,,
2006-02-24,103.54,,,,,,,,,,,,,
2006-02-27,103.54,,,,,,,,,,,,,
2006-02-28,103.54,,,,,,,,,,,,,
2006-03-01,103.54,,,,,,,,,,,,,
2006-03-02,103.54,,,,,,,,,,,,,
2006-03-03,103.54,,,,,,,,,,,,,
2006-03-06,103.54,,,,,,,,,,,,,
2006-03-07,103.0,,,,,,,,,,,,,
2006-03-08,103.0,,,,,,,,,,,,,
2006-03-09,103.0,,,,,,,,,,,,,
2006-03-10,103.0,,,,,,,,,,,,,
2006-03-13,103.0,,,,,,,,,,,,,
2006-03-14,103.0,,,,,,,,,,,,,
2006-03-15,102.7,,,,,,,,,,,,,
2006-03-16,102.7,,,,,,,,,,,,,
2006-03-17,102.7,,,,,,,,,,,,,
2006-03-20,102.7,,,,,,,,,,,,,
2006-03-21,102.7,,,,,,,,,,,,,
2006-03-22,102.7,,,,,,,,,,,,,
2006-03-23,102.7,,,,,,,,,,,,,
2006-03-24,102.7,,,,,,,,,,,,,
2006-03-27,102.7,,,,,,,,,,,,,
2006-03-28,102.7,,,,,,,,,,,,,
2006-03-29,102.7,,,,,,,,,,,,,
2006-03-30,102.7,,,,,,,,,,,,,
2006-03-31,102.7,,,,,,,,,,,,,
2006-04-03,102.7,,,,,,,,,,,,,
2006-04-04,102.7,,,,,,,,,,,,,
2006-04-05,102.7,,,,,,,,,,,,,
2006-04-06,102.7,,,,,,,,,,,,,
2006-04-07,102.7,,,,,,,,,,,,,
2006-04-10,102.7,,,,,,,,,,,,,
2006-04-11,102.7,,,,,,,,,,,,,
2006-04-12,102.7,,,,,,,,,,,,,
2006-04-13,102.7,,,,,,,,,,,,,
2006-04-17,102.7,,,,,,,,,,,,,
2006-04-18,103.0,,,,,,,,,,,,,
2006-04-19,103.0,,,,,,,,,,,,,
2006-04-20,102.75,,,,,,,,,,,,,
2006-04-21,102.75,,,,,,,,,,,,,
2006-04-24,102.75,,,,,,,,,,,,,
2006-04-25,102.75,,,,,,,,,,,,,
2006-04-26,102.75,,,,,,,,,,,,,
2006-04-27,102.75,,,,,,,,,,,,,
2006-04-28,102.75,,,,,,,,,,,,,
2006-05-01,102.75,,,,,,,,,,,,,
2006-05-02,102.75,,,,,,,,,,,,,
2006-05-03,102.75,,,,,,,,,,,,,
2006-05-04,102.75,,,,,,,,,,,,,
2006-05-05,102.75,,,,,,,,,,,,,
2006-05-08,103.2,,,,,,,,,,,,,
2006-05-09,103.2,,,,,,,,,,,,,
2006-05-10,103.5,,,,,,,,,,,,,
2006-05-11,105.0,,,,,,,,,,,,,
2006-05-12,105.0,,,,,,,,,,,,,
2006-05-15,105.25,,,,,,,,,,,,,
2006-05-16,105.25,,,,,,,,,,,,,
2006-05-17,105.5,,,,,,,,,,,,,
2006-05-18,105.5,,,,,,,,,,,,,
2006-05-19,105.5,,,,,,,,,,,,,
2006-05-22,105.75,,,,,,,,,,,,,
2006-05-23,105.75,,,,,,,,,,,,,
2006-05-24,103.0,,,,,,,,,,,,,
2006-05-25,103.5,,,,,,,,,,,,,
2006-05-26,103.5,,,,,,,,,,,,,
2006-05-30,103.5,,,,,,,,,,,,,
2006-05-31,104.0,,,,,,,,,,,,,
2006-06-01,103.0,,,,,,,,,,,,,
2006-06-02,103.0,,,,,,,,,,,,,
2006-06-05,103.0,,,,,,,,,,,,,
2006-06-06,103.0,,,,,,,,,,,,,
2006-06-07,102.85,,,,,,,,,,,,,
2006-06-08,102.8,,,,,,,,,,,,,
2006-06-09,102.8,,,,,,,,,,,,,
2006-06-12,102.62,,,,,,,,,,,,,
2006-06-13,102.7,,,,,,,,,,,,,
2006-06-14,102.75,,,,,,,,,,,,,
2006-06-15,102.75,,,,,,,,,,,,,
2006-06-16,102.5,,,,,,,,,,,,,
2006-06-19,102.5,,,,,,,,,,,,,
2006-06-20,102.5,,,,,,,,,,,,,
2006-06-21,102.5,,,,,,,,,,,,,
2006-06-22,102.5,,,,,,,,,,,,,
2006-06-23,103.0,,,,,,,,,,,,,
2006-06-26,103.0,,,,,,,,,,,,,
2006-06-27,103.0,,,,,,,,,,,,,
2006-06-28,103.0,,,,,,,,,,,,,
2006-06-29,103.0,,,,,,,,,,,,,
2006-06-30,103.0,,,,,,,,,,,,,
2006-07-03,103.0,,,,,,,,,,,,,
2006-07-05,103.0,,,,,,,,,,,,,
2006-07-06,103.0,,,,,,,,,,,,,
2006-07-07,103.0,,,,,,,,,,,,,
2006-07-10,103.0,,,,,,,,,,,,,
2006-07-11,102.85,,,,,,,,,,,,,
2006-07-12,102.85,,,,,,,,,,,,,
2006-07-13,102.85,,,,,,,,,,,,,
2006-07-14,102.85,,,,,,,,,,,,,
2006-07-17,102.85,,,,,,,,,,,,,
2006-07-18,102.85,,,,,,,,,,,,,
2006-07-19,102.85,,,,,,,,,,,,,
2006-07-20,102.9,2006-07-20,2.69,0.0,actual,2.69,38.25278810408922,,,,,,,
2006-07-21,102.9,,,,,2.690439560439561,38.24653841440999,,,,,,,
2006-07-24,102.9,,,,,2.691758241758241,38.22780159216168,,,,,,,
2006-07-25,102.9,,,,,2.692197802197802,38.22156006367607,,,,,,,
2006-07-26,102.9,,,,,2.6926373626373628,38.21532057299106,,,,,,,
2006-07-27,102.9,,,,,2.693076923076923,38.20908311910883,,,,,,,
2006-07-28,102.9,,,,,2.6935164835164835,38.20284770103219,,,,,,,
2006-07-31,102.9,,,,,2.694835164835165,38.18415365167394,,,,,,,
2006-08-01,102.9,,,,,2.695274725274725,38.177926366861016,,,,,,,
2006-08-02,102.9,,,,,2.6957142857142857,38.17170111287759,,,,,,,
2006-08-03,102.9,,,,,2.696153846153846,38.16547788873039,,,,,,,
2006-08-04,102.9,,,,,2.6965934065934065,38.15925669342679,,,,,,,
2006-08-07,103.5,,,,,2.697912087912088,38.36299947049,,,,,,,
2006-08-08,103.58,,,,,2.698351648351648,38.38639788230503,,,,,,,
2006-08-09,103.58,,,,,2.6987912087912087,38.38014577140763,,,,,,,
2006-08-10,103.58,,,,,2.6992307692307693,38.373895696779705,,,,,,,
2006-08-11,103.58,,,,,2.699670329670329,38.36764765742664,,,,,,,
2006-08-14,103.58,,,,,2.700989010989011,38.348915741079786,,,,,,,
2006-08-15,103.58,,,,,2.7014285714285715,38.342675832892645,,,,,,,
2006-08-16,103.58,,,,,2.701868131868132,38.33643795501688,,,,,,,
2006-08-17,103.58,,,,,2.7023076923076923,38.33020210646171,,,,,,,
2006-08-18,103.58,,,,,2.702747252747253,38.32396828623704,,,,,,,
2006-08-21,103.58,,,,,2.704065934065934,38.30527898565449,,,,,,,
2006-08-22,103.58,,,,,2.7045054945054945,38.29905326886352,,,,,,,
2006-08-23,103.58,,,,,2.704945054945055,38.29282957546212,,,,,,,
2006-08-24,103.58,,,,,2.705384615384616,38.28660790446403,,,,,,,
2006-08-25,104.5,,,,,2.705824175824176,38.62039556512204,,,,,,,
2006-08-28,104.5,,,,,2.7071428571428573,38.60158311345646,,,,,,,
2006-08-29,104.5,,,,,2.707582417582417,38.59531636835912,,,,,,,
2006-08-30,104.5,,,,,2.708021978021978,38.58905165767155,,,,,,,
2006-08-31,104.5,,,,,2.7084615384615383,38.5827889804033,,,,,,,
2006-09-01,104.5,,,,,2.708901098901099,38.57652833556448,,,,,,,
2006-09-05,103.4,,,,,2.7106593406593404,38.14570073377387,,,,,,,
2006-09-06,103.4,,,,,2.711098901098901,38.139516030967535,,,,,,,
2006-09-07,103.4,,,,,2.7115384615384617,38.13333333333333,,,,,,,
2006-09-08,102.8,,,,,2.711978021978022,37.90591190891041,,,,,,,
2006-09-11,103.2,,,,,2.7132967032967032,38.03491150621685,,,,,,,
2006-09-12,103.2,,,,,2.713736263736264,38.028750759263005,,,,,,,
2006-09-13,103.2,,,,,2.714175824175824,38.0225920077736,,,,,,,
2006-09-14,103.2,,,,,2.7146153846153847,38.01643525077926,,,,,,,
2006-09-15,103.2,,,,,2.715054945054945,38.01028048731129,,,,,,,
2006-09-18,103.2,,,,,2.7163736263736262,37.99182814838788,,,,,,,
2006-09-19,103.5,,,,,2.716813186813187,38.09610484164543,,,,,,,
2006-09-20,103.5,,,,,2.717252747252747,38.0899421684798,,,,,,,
2006-09-21,103.5,,,,,2.717692307692308,38.083781488819696,,,,,,,
2006-09-22,103.5,,,,,2.718131868131868,38.077622801698006,,,,,,,
2006-09-25,103.5,,,,,2.719450549450549,38.05915868590132,,,,,,,
2006-09-26,103.5,,,,,2.71989010989011,38.053007959274375,,,,,,,
2006-09-27,103.5,,,,,2.7203296703296704,38.04685922035952,,,,,,,
2006-09-28,103.44,,,,,2.7207692307692306,38.0186598812553,,,,,,,
2006-09-29,103.44,,,,,2.7212087912087912,38.01251867705852,,,,,,,
2006-10-02,103.44,,,,,2.7225274725274726,37.99410696266397,,,,,,,
2006-10-03,103.44,,,,,2.722967032967033,37.98797368739659,,,,,,,
2006-10-04,103.44,,,,,2.7234065934065934,37.98184239196223,,,,,,,
2006-10-05,103.44,,,,,2.723846153846154,37.975713075402425,,,,,,,
2006-10-06,103.44,,,,,2.724285714285714,37.969585736759306,,,,,,,
2006-10-09,103.44,,,,,2.725604395604396,37.95121557876063,,,,,,,
2006-10-10,103.44,,,,,2.726043956043956,37.94509614221792,,,,,,,
2006-10-11,103.44,,,,,2.7264835164835164,37.93897867881181,,,,,,,
2006-10-12,103.44,,,,,2.726923076923077,37.93286318758815,,,,,,,
2006-10-13,103.44,,,,,2.727362637362637,37.92674966759338,,,,,,,
2006-10-16,103.44,,,,,2.7286813186813186,37.908420925456085,,,,,,,
2006-10-17,103.44,,,,,2.729120879120879,37.90231528085364,,,,,,,
2006-10-18,103.44,,,,,2.72956043956044,37.89621160272152,,,,,,,
2006-10-19,103.44,2006-10-19,2.73,0.0,actual,2.73,37.89010989010989,,,,,,,
2006-10-20,103.25,,,,,2.731208791208791,37.80377404039592,,,,,,,
2006-10-23,103.25,,,,,2.734835164835165,37.753646482099086,,,,,,,
2006-10-24,103.25,,,,,2.736043956043956,37.73696682464455,,,,,,,
2006-10-25,103.25,,,,,2.737252747252747,37.72030189891204,,,,,,,
2006-10-26,103.25,,,,,2.7384615384615385,37.70365168539326,,,,,,,
2006-10-27,103.25,,,,,2.739670329670329,37.68701616461434,,,,,,,
2006-10-30,103.25,,,,,2.743296703296703,37.63719756449287,,,,,,,
2006-10-31,103.25,,,,,2.7445054945054945,37.62062062062062,,,,,,,
2006-11-01,103.25,,,,,2.7457142857142856,37.60405827263268,,,,,,,
2006-11-02,103.25,,,,,2.746923076923077,37.58751050126015,,,,,,,
2006-11-03,103.25,,,,,2.748131868131868,37.57097728726808,,,,,,,
2006-11-06,103.25,,,,,2.7517582417582416,37.52146479773173,,,,,,,
2006-11-07,103.25,,,,,2.752967032967033,37.5049896215871,,,,,,,
2006-11-08,103.25,,,,,2.754175824175824,37.48852890715397,,,,,,,
2006-11-09,103.25,,,,,2.7553846153846155,37.47208263539922,,,,,,,
2006-11-10,103.75,,,,,2.7565934065934066,37.63703408411401,,,,,,,
2006-11-13,103.75,,,,,2.76021978021978,37.58758659128912,,,,,,,
2006-11-14,103.75,,,,,2.761428571428572,37.57113295395757,,,,,,,
2006-11-15,103.75,,,,,2.7626373626373626,37.55469371519491,,,,,,,
2006-11-16,103.75,,,,,2.7638461538461536,37.53826885610911,,,,,,,
2006-11-17,103.75,,,,,2.765054945054945,37.52185835784119,,,,,,,
2006-11-20,103.75,,,,,2.7686813186813186,37.47271283984918,,,,,,,
2006-11-21,103.75,,,,,2.7698901098901096,37.456359596921374,,,,,,,
2006-11-22,103.75,,,,,2.771098901098901,37.44002062100964,,,,,,,
2006-11-24,103.75,,,,,2.773516483516484,37.40738539561789,,,,,,,
2006-11-27,103.75,,,,,2.777142857142857,37.358539094650205,,,,,,,
2006-11-28,103.75,,,,,2.778351648351648,37.34228533006368,,,,,,,
2006-11-29,103.75,,,,,2.77956043956044,37.32604570253815,,,,,,,
2006-11-30,103.75,,,,,2.7807692307692307,37.30982019363762,,,,,,,
2006-12-01,103.75,,,,,2.7819780219780217,37.29360878495813,,,,,,,
2006-12-04,103.75,,,,,2.785604395604396,37.24505897668546,,,,,,,
2006-12-05,103.75,,,,,2.7868131868131867,37.22890378548896,,,,,,,
2006-12-06,103.75,,,,,2.788021978021978,37.21276260297189,,,,,,,
2006-12-07,102.71,,,,,2.789230769230769,36.823772752344176,,,,,,,
2006-12-08,103.0,,,,,2.79043956043956,36.91174733194188,,,,,,,
2006-12-11,103.0,,,,,2.794065934065934,36.863840163612046,,,,,,,
2006-12-12,103.0,,,,,2.795274725274725,36.84789873019617,,,,,,,
2006-12-13,103.5,,,,,2.796483516483516,37.01076705438543,,,,,,,
2006-12-14,103.5,,,,,2.797692307692308,36.994775914215005,,,,,,,
2006-12-15,103.5,,,,,2.7989010989010987,36.97879858657244,,,,,,,
2006-12-18,103.5,,,,,2.8025274725274723,36.93094930008235,,,,,,,
2006-12-19,103.5,,,,,2.803736263736264,36.91502704397585,,,,,,,
2006-12-20,103.5,,,,,2.8049450549450547,36.89911851126347,,,,,,,
2006-12-21,103.5,,,,,2.806153846153846,36.88322368421053,,,,,,,
2006-12-22,103.75,,,,,2.807362637362637,36.95639409715427,,,,,,,
2006-12-26,103.75,,,,,2.8121978021978022,36.89285295611739,,,,,,,
2006-12-27,103.75,,,,,2.8134065934065933,36.87700179673463,,,,,,,
2006-12-28,104.35,,,,,2.8146153846153843,37.07433725061493,,,,,,,
2006-12-29,104.35,,,,,2.815824175824176,37.05842179206993,,,,,,,
2007-01-03,104.35,,,,,2.821868131868132,36.97904902838896,,,,,,,
2007-01-04,104.35,,,,,2.823076923076923,36.963215258855584,,,,,,,
2007-01-05,104.5,,,,,2.8242857142857143,37.00050581689428,,,,,,,
2007-01-08,105.0,,,,,2.827912087912088,37.12986710188855,,,,,,,
2007-01-09,105.0,,,,,2.829120879120879,37.11400271897456,,,,,,,
2007-01-10,105.35,,,,,2.8303296703296703,37.22181239322876,,,,,,,
2007-01-11,105.35,,,,,2.8315384615384613,37.20592230372181,,,,,,,
2007-01-12,105.35,,,,,2.832747252747253,37.19004577546745,,,,,,,
2007-01-16,105.35,,,,,2.8375824175824174,37.12667492835567,,,,,,,
2007-01-17,105.35,,,,,2.838791208791209,37.11086594665738,,,,,,,
2007-01-18,105.35,2007-01-18,2.84,0.0,actual,2.84,37.09507042253521,,,,,,,
2007-01-19,105.35,,,,,2.8391666666666664,37.105958321103614,,,,,,,
2007-01-22,105.1,,,,,2.8366666666666664,37.050528789659225,,,,,,,
2007-01-23,105.25,,,,,2.835833333333333,37.11431090214517,,,,,,,
2007-01-24,105.25,,,,,2.835,37.12522045855379,,,,,,,
2007-01-25,105.25,,,,,2.8341666666666665,37.13613643046163,,,,,,,
2007-01-26,105.25,,,,,2.833333333333333,37.14705882352941,,,,,,,
2007-01-29,105.25,,,,,2.830833333333333,37.179864586399766,,,,,,,
2007-01-30,105.25,,,,,2.83,37.19081272084806,,,,,,,
2007-01-31,105.25,,,,,2.8291666666666666,37.20176730486009,,,,,,,
2007-02-01,105.25,,,,,2.828333333333333,37.21272834413672,,,,,,,
2007-02-02,105.25,,,,,2.8275,37.223695844385496,,,,,,,
2007-02-05,105.25,,,,,2.825,37.25663716814159,,,,,,,
2007-02-06,104.85,,,,,2.8241666666666667,37.1259958689879,,,,,,,
2007-02-07,104.85,,,,,2.8233333333333333,37.13695395513577,,,,,,,
2007-02-08,104.85,,,,,2.8225,37.147918511957485,,,,,,,
2007-02-09,104.85,,,,,2.8216666666666663,37.158889545186064,,,,,,,
2007-02-12,104.85,,,,,2.8191666666666664,37.191841560744905,,,,,,,
2007-02-13,104.75,,,,,2.8183333333333334,37.16735659373152,,,,,,,
2007-02-14,104.75,,,,,2.8175,37.17834960070985,,,,,,,
2007-02-15,105.0,,,,,2.8166666666666664,37.278106508875744,,,,,,,
2007-02-16,105.0,,,,,2.815833333333333,37.28913879846109,,,,,,,
2007-02-20,105.0,,,,,2.8125,37.333333333333336,,,,,,,
2007-02-21,104.5,,,,,2.8116666666666665,37.16656787196207,,,,,,,
2007-02-22,104.5,,,,,2.810833333333333,37.177586718055146,,,,,,,
2007-02-23,104.5,,,,,2.81,37.188612099644125,,,,,,,
2007-02-26,104.75,,,,,2.8075,37.31077471059662,,,,,,,
2007-02-27,104.75,,,,,2.806666666666666,37.321852731591456,,,,,,,
2007-02-28,104.75,,,,,2.805833333333333,37.33293733293733,,,,,,,
2007-03-01,104.75,,,,,2.805,37.34402852049911,,,,,,,
2007-03-02,103.75,,,,,2.8041666666666667,36.99851411589896,,,,,,,
2007-03-05,103.75,,,,,2.8016666666666663,37.03152885187389,,,,,,,
2007-03-06,103.75,,,,,2.8008333333333333,37.04254686105326,,,,,,,
2007-03-07,103.4,,,,,2.8,36.92857142857143,,,,,,,
2007-03-08,103.4,,,,,2.7991666666666664,36.93956534682942,,,,,,,
2007-03-09,103.4,,,,,2.7983333333333333,36.95056581298392,,,,,,,
2007-03-12,103.4,,,,,2.795833333333333,36.98360655737706,,,,,,,
2007-03-13,103.15,,,,,2.795,36.9051878354204,,,,,,,
2007-03-14,103.15,,,,,2.7941666666666665,36.9161944527289,,,,,,,
2007-03-15,103.15,,,,,2.793333333333333,36.92720763723151,,,,,,,
2007-03-16,103.15,,,,,2.7925,36.93822739480752,,,,,,,
2007-03-19,103.15,,,,,2.79,36.97132616487456,,,,,,,
2007-03-20,103.15,,,,,2.7891666666666666,36.982372273677925,,,,,,,
2007-03-21,103.15,,,,,2.788333333333333,36.99342498505679,,,,,,,
2007-03-22,103.49,,,,,2.7875,37.12645739910314,,,,,,,
2007-03-23,103.2,,,,,2.786666666666666,37.03349282296652,,,,,,,
2007-03-26,102.69,,,,,2.7841666666666667,36.88356779407363,,,,,,,
2007-03-27,102.705,,,,,2.783333333333333,36.9,,,,,,,
2007-03-28,102.71,,,,,2.7825,36.91284815813117,,,,,,,
2007-03-29,102.71,,,,,2.7816666666666663,36.9239065308568,,,,,,,
2007-03-30,102.71,,,,,2.7808333333333333,36.934971531315554,,,,,,,
2007-04-02,102.6,,,,,2.7783333333333333,36.92861427714457,,,,,,,
2007-04-03,102.6,,,,,2.7775,36.93969396939694,,,,,,,
2007-04-04,102.6,,,,,2.7766666666666664,36.95078031212485,,,,,,,
2007-04-05,102.6,,,,,2.775833333333333,36.96187331131792,,,,,,,
2007-04-09,102.6,,,,,2.7725,37.00631199278629,,,,,,,
2007-04-10,102.6,,,,,2.7716666666666665,37.01743836440168,,,,,,,
2007-04-11,102.6,,,,,2.770833333333333,37.02857142857143,,,,,,,
2007-04-12,102.6,,,,,2.77,37.03971119133574,,,,,,,
2007-04-13,99.7,,,,,2.7691666666666666,36.00361119470358,,,,,,,
2007-04-16,94.0,,,,,2.7666666666666666,33.975903614457835,,,,,,,
2007-04-17,90.0,,,,,2.765833333333333,32.53992166315155,,,,,,,
2007-04-18,85.0,,,,,2.765,30.74141048824593,,,,,,,
2007-04-19,84.05,,,,,2.7641666666666667,30.40699427193247,,,,,,,
2007-04-20,86.75,,,,,2.763333333333333,31.393244873341377,,,,,,,
2007-04-23,87.25,,,,,2.7608333333333333,31.602776939329917,,,,,,,
2007-04-24,87.75,2007-04-24,2.76,0.0,actual,2.76,31.793478260869566,,,,,,,
2007-04-25,87.31,,,,,2.756547619047619,31.673677391492124,,,,,,,
2007-04-26,86.25,,,,,2.753095238095238,31.32837498918966,,,,,,,
2007-04-27,87.0,,,,,2.749642857142857,31.640472788673858,,,,,,,
2007-04-30,87.1,,,,,2.739285714285714,31.79661016949153,,,,,,,
2007-05-01,86.95,,,,,2.7358333333333333,31.78190679256777,,,,,,,
2007-05-02,86.15,,,,,2.7323809523809524,31.52927849424887,,,,,,,
