date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-01-12,19.25,,,,,,,,,,,,,
2006-01-13,19.01,,,,,,,,,,,,,
2006-01-17,19.2,,,,,,,,,,,,,
2006-01-18,19.25,,,,,,,,,,,,,
2006-01-19,19.67,,,,,,,,,,,,,
2006-01-20,19.73,,,,,,,,,,,,,
2006-01-23,19.65,,,,,,,,,,,,,
2006-01-24,19.95,,,,,,,,,,,,,
2006-01-25,19.95,,,,,,,,,,,,,
2006-01-26,19.99,,,,,,,,,,,,,
2006-01-27,20.0,,,,,,,,,,,,,
2006-01-30,20.01,,,,,,,,,,,,,
2006-01-31,19.95,,,,,,,,,,,,,
2006-02-01,19.48,,,,,,,,,,,,,
2006-02-02,19.52,,,,,,,,,,,,,
2006-02-03,19.63,,,,,,,,,,,,,
2006-02-06,19.57,,,,,,,,,,,,,
2006-02-07,19.45,,,,,,,,,,,,,
2006-02-08,19.45,,,,,,,,,,,,,
2006-02-09,19.54,,,,,,,,,,,,,
2006-02-10,19.88,,,,,,,,,,,,,
2006-02-13,19.85,,,,,,,,,,,,,
2006-02-14,19.83,,,,,,,,,,,,,
2006-02-15,20.0,,,,,,,,,,,,,
2006-02-16,19.92,,,,,,,,,,,,,
2006-02-17,19.73,,,,,,,,,,,,,
2006-02-21,19.76,,,,,,,,,,,,,
2006-02-22,20.06,,,,,,,,,,,,,
2006-02-23,21.01,,,,,,,,,,,,,
2006-02-24,20.91,,,,,,,,,,,,,
2006-02-27,21.23,,,,,,,,,,,,,
2006-02-28,21.84,,,,,,,,,,,,,
2006-03-01,22.82,,,,,,,,,,,,,
2006-03-02,23.69,,,,,,,,,,,,,
2006-03-03,23.33,,,,,,,,,,,,,
2006-03-06,23.36,,,,,,,,,,,,,
2006-03-07,23.5,,,,,,,,,,,,,
2006-03-08,23.33,,,,,,,,,,,,,
2006-03-09,22.66,,,,,,,,,,,,,
2006-03-10,22.62,,,,,,,,,,,,,
2006-03-13,22.6,,,,,,,,,,,,,
2006-03-14,22.97,,,,,,,,,,,,,
2006-03-15,22.49,,,,,,,,,,,,,
2006-03-16,21.99,,,,,,,,,,,,,
2006-03-17,22.43,,,,,,,,,,,,,
2006-03-20,22.15,,,,,,,,,,,,,
2006-03-21,22.29,,,,,,,,,,,,,
2006-03-22,22.19,,,,,,,,,,,,,
2006-03-23,22.0,,,,,,,,,,,,,
2006-03-24,21.93,,,,,,,,,,,,,
2006-03-27,22.13,,,,,,,,,,,,,
2006-03-28,22.37,,,,,,,,,,,,,
2006-03-29,22.5,,,,,,,,,,,,,
2006-03-30,23.49,,,,,,,,,,,,,
2006-03-31,23.45,,,,,,,,,,,,,
2006-04-03,23.73,,,,,,,,,,,,,
2006-04-04,23.15,,,,,,,,,,,,,
2006-04-05,23.18,,,,,,,,,,,,,
2006-04-06,23.5,,,,,,,,,,,,,
2006-04-07,23.65,,,,,,,,,,,,,
2006-04-10,23.42,,,,,,,,,,,,,
2006-04-11,23.31,,,,,,,,,,,,,
2006-04-12,23.3,,,,,,,,,,,,,
2006-04-13,23.31,,,,,,,,,,,,,
2006-04-17,23.35,,,,,,,,,,,,,
2006-04-18,23.0,,,,,,,,,,,,,
2006-04-19,22.84,,,,,,,,,,,,,
2006-04-20,22.8,,,,,,,,,,,,,
2006-04-21,22.49,,,,,,,,,,,,,
2006-04-24,22.34,,,,,,,,,,,,,
2006-04-25,22.31,,,,,,,,,,,,,
2006-04-26,23.25,,,,,,,,,,,,,
2006-04-27,23.52,,,,,,,,,,,,,
2006-04-28,23.6,,,,,,,,,,,,,
2006-05-01,23.65,,,,,,,,,,,,,
2006-05-02,23.62,,,,,,,,,,,,,
2006-05-03,23.33,,,,,,,,,,,,,
2006-05-04,22.8,,,,,,,,,,,,,
2006-05-05,22.8,,,,,,,,,,,,,
2006-05-08,22.33,,,,,,,,,,,,,
2006-05-09,22.49,,,,,,,,,,,,,
2006-05-10,22.16,,,,,,,,,,,,,
2006-05-11,21.94,,,,,,,,,,,,,
2006-05-12,22.28,,,,,,,,,,,,,
2006-05-15,22.33,,,,,,,,,,,,,
2006-05-16,22.67,,,,,,,,,,,,,
2006-05-17,22.32,,,,,,,,,,,,,
2006-05-18,22.3,,,,,,,,,,,,,
2006-05-19,21.82,,,,,,,,,,,,,
2006-05-22,21.86,,,,,,,,,,,,,
2006-05-23,22.1,,,,,,,,,,,,,
2006-05-24,21.89,,,,,,,,,,,,,
2006-05-25,22.0,,,,,,,,,,,,,
2006-05-26,21.86,,,,,,,,,,,,,
2006-05-30,21.82,,,,,,,,,,,,,
2006-05-31,22.03,,,,,,,,,,,,,
2006-06-01,22.0,,,,,,,,,,,,,
2006-06-02,22.11,,,,,,,,,,,,,
2006-06-05,21.77,,,,,,,,,,,,,
2006-06-06,20.78,,,,,,,,,,,,,
2006-06-07,21.13,,,,,,,,,,,,,
2006-06-08,20.86,,,,,,,,,,,,,
2006-06-09,20.91,,,,,,,,,,,,,
2006-06-12,20.31,,,,,,,,,,,,,
2006-06-13,20.05,,,,,,,,,,,,,
2006-06-14,20.13,,,,,,,,,,,,,
2006-06-15,20.0,,,,,,,,,,,,,
2006-06-16,20.01,,,,,,,,,,,,,
2006-06-19,19.51,,,,,,,,,,,,,
2006-06-20,19.71,,,,,,,,,,,,,
2006-06-21,19.82,,,,,,,,,,,,,
2006-06-22,20.26,,,,,,,,,,,,,
2006-06-23,20.16,,,,,,,,,,,,,
2006-06-26,20.11,,,,,,,,,,,,,
2006-06-27,20.01,,,,,,,,,,,,,
2006-06-28,19.91,,,,,,,,,,,,,
2006-06-29,20.9,,,,,,,,,,,,,
2006-06-30,20.96,,,,,,,,,,,,,
2006-07-03,20.95,,,,,,,,,,,,,
2006-07-05,20.88,,,,,,,,,,,,,
2006-07-06,20.66,,,,,,,,,,,,,
2006-07-07,20.64,,,,,,,,,,,,,
2006-07-10,20.9,,,,,,,,,,,,,
2006-07-11,20.92,,,,,,,,,,,,,
2006-07-12,21.16,,,,,,,,,,,,,
2006-07-13,20.85,,,,,,,,,,,,,
2006-07-14,20.73,,,,,,,,,,,,,
2006-07-17,20.65,,,,,,,,,,,,,
2006-07-18,20.71,,,,,,,,,,,,,
2006-07-19,20.8,,,,,,,,,,,,,
2006-07-20,20.7,,,,,,,,,,,,,
2006-07-21,20.39,,,,,,,,,,,,,
2006-07-24,20.31,,,,,,,,,,,,,
2006-07-25,20.25,,,,,,,,,,,,,
2006-07-26,20.35,,,,,,,,,,,,,
2006-07-27,20.3,,,,,,,,,,,,,
2006-07-28,20.12,,,,,,,,,,,,,
2006-07-31,20.52,,,,,,,,,,,,,
2006-08-01,20.32,,,,,,,,,,,,,
2006-08-02,20.25,,,,,,,,,,,,,
2006-08-03,20.56,,,,,,,,,,,,,
2006-08-04,20.33,,,,,,,,,,,,,
2006-08-07,20.6,,,,,,,,,,,,,
2006-08-08,19.93,2006-08-08,0.32,0.0,actual,0.32,62.28125,,,,,,,
2006-08-09,19.52,,,,,0.3206024096385542,60.88538143555055,,,,,,,
2006-08-10,19.32,,,,,0.3212048192771084,60.14853713428357,,,,,,,
2006-08-11,18.92,,,,,0.3218072289156626,58.79296143766381,,,,,,,
2006-08-14,19.1,,,,,0.3236144578313253,59.02084884586746,,,,,,,
2006-08-15,19.48,,,,,0.3242168674698795,60.08324043106653,,,,,,,
2006-08-16,19.51,,,,,0.3248192771084337,60.06416913946588,,,,,,,
2006-08-17,19.72,,,,,0.3254216867469879,60.598296927064055,,,,,,,
2006-08-18,19.7,,,,,0.3260240963855422,60.42498152254249,,,,,,,
2006-08-21,19.6,,,,,0.3278313253012048,59.78684307239986,,,,,,,
2006-08-22,19.75,,,,,0.328433734939759,60.13389581804842,,,,,,,
2006-08-23,19.58,,,,,0.3290361445783132,59.50714024166973,,,,,,,
2006-08-24,19.38,,,,,0.3296385542168675,58.79166666666666,,,,,,,
2006-08-25,19.16,,,,,0.3302409638554217,58.01824151769427,,,,,,,
2006-08-28,19.44,,,,,0.3320481927710843,58.54571843251089,,,,,,,
2006-08-29,19.55,,,,,0.3326506024096385,58.77037305324159,,,,,,,
2006-08-30,19.85,,,,,0.3332530120481928,59.56435285610991,,,,,,,
2006-08-31,19.94,,,,,0.333855421686747,59.72645254420787,,,,,,,
2006-09-01,20.09,,,,,0.3344578313253012,60.06736311239193,,,,,,,
2006-09-05,19.76,,,,,0.3368674698795181,58.65808297567954,,,,,,,
2006-09-06,19.38,,,,,0.3374698795180723,57.42734737593717,,,,,,,
2006-09-07,19.67,,,,,0.3380722891566265,58.18282252316465,,,,,,,
2006-09-08,19.55,,,,,0.3386746987951807,57.725008893632165,,,,,,,
2006-09-11,19.7,,,,,0.3404819277108434,57.859164897381454,,,,,,,
2006-09-12,20.01,,,,,0.3410843373493976,58.665842458495234,,,,,,,
2006-09-13,20.0,,,,,0.3416867469879518,58.53314527503526,,,,,,,
2006-09-14,20.06,,,,,0.342289156626506,58.60542062653995,,,,,,,
2006-09-15,19.81,,,,,0.3428915662650602,57.77336612789881,,,,,,,
2006-09-18,20.11,,,,,0.3446987951807229,58.34078993358965,,,,,,,
2006-09-19,19.72,,,,,0.3453012048192771,57.10956036287508,,,,,,,
2006-09-20,19.8,,,,,0.3459036144578313,57.24137931034483,,,,,,,
2006-09-21,19.55,,,,,0.3465060240963855,56.42037552155773,,,,,,,
2006-09-22,19.65,,,,,0.3471084337349397,56.61055189170428,,,,,,,
2006-09-25,20.09,,,,,0.3489156626506024,57.57838397790055,,,,,,,
2006-09-26,20.18,,,,,0.3495180722891566,57.73664253705619,,,,,,,
2006-09-27,20.93,,,,,0.3501204819277108,59.77942188575362,,,,,,,
2006-09-28,20.83,,,,,0.350722891566265,59.39161800068705,,,,,,,
2006-09-29,20.4,,,,,0.3513253012048192,58.06584362139919,,,,,,,
2006-10-02,19.99,,,,,0.3531325301204819,56.60764244285227,,,,,,,
2006-10-03,19.95,,,,,0.3537349397590361,56.39816076294279,,,,,,,
2006-10-04,20.0,,,,,0.3543373493975904,56.44338660319619,,,,,,,
2006-10-05,20.31,,,,,0.3549397590361445,57.22097759674136,,,,,,,
2006-10-06,20.22,,,,,0.3555421686746988,56.87089122331413,,,,,,,
2006-10-09,20.37,,,,,0.3573493975903614,57.00303438975052,,,,,,,
2006-10-10,21.05,,,,,0.3579518072289157,58.806799057556375,,,,,,,
2006-10-11,20.99,,,,,0.3585542168674698,58.54065860215054,,,,,,,
2006-10-12,20.71,,,,,0.3591566265060241,57.66286481046629,,,,,,,
2006-10-13,21.0,,,,,0.3597590361445783,58.37240455458807,,,,,,,
2006-10-16,21.52,,,,,0.361566265060241,59.51882705764745,,,,,,,
2006-10-17,21.3,,,,,0.3621686746987951,58.81237524950101,,,,,,,
2006-10-18,21.62,,,,,0.3627710843373494,59.596811690468286,,,,,,,
2006-10-19,21.59,,,,,0.3633734939759036,59.41545092838196,,,,,,,
2006-10-20,21.1,,,,,0.3639759036144578,57.97087057265807,,,,,,,
2006-10-23,21.13,,,,,0.3657831325301204,57.76646903820818,,,,,,,
2006-10-24,21.3,,,,,0.3663855421686747,58.135481749424535,,,,,,,
2006-10-25,21.2,,,,,0.3669879518072289,57.767564018384775,,,,,,,
2006-10-26,22.41,,,,,0.3675903614457831,60.96460176991151,,,,,,,
2006-10-27,23.5,,,,,0.3681927710843373,63.825261780104725,,,,,,,
2006-10-30,24.25,2006-10-30,0.37,0.0,actual,0.37,65.54054054054055,,,,,,,
2006-10-31,24.55,,,,,0.3705172413793103,66.2587249883667,,,,,,,
2006-11-01,24.94,,,,,0.3710344827586206,67.21747211895912,,,,,,,
2006-11-02,25.13,,,,,0.371551724137931,67.63526682134571,,,,,,,
2006-11-03,25.21,,,,,0.3720689655172414,67.75625579240037,,,,,,,
2006-11-06,25.15,,,,,0.3736206896551724,67.31425934471619,,,,,,,
2006-11-07,25.16,,,,,0.3741379310344827,67.24792626728112,,,,,,,
2006-11-08,24.99,,,,,0.3746551724137931,66.70133456051542,,,,,,,
2006-11-09,25.06,,,,,0.3751724137931034,66.79595588235294,,,,,,,
2006-11-10,25.01,,,,,0.3756896551724137,66.57090408444242,,,,,,,
2006-11-13,24.95,,,,,0.3772413793103448,66.13802559414991,,,,,,,
2006-11-14,24.98,,,,,0.3777586206896551,66.12688270196259,,,,,,,
2006-11-15,24.98,,,,,0.3782758620689655,66.03646308113035,,,,,,,
2006-11-16,24.86,,,,,0.3787931034482759,65.62949476558944,,,,,,,
2006-11-17,24.94,,,,,0.3793103448275862,65.7509090909091,,,,,,,
2006-11-20,25.18,,,,,0.3808620689655172,66.11317338162064,,,,,,,
2006-11-21,25.37,,,,,0.3813793103448276,66.52169981916818,,,,,,,
2006-11-22,25.19,,,,,0.3818965517241379,65.96027088036118,,,,,,,
2006-11-24,25.15,,,,,0.3829310344827586,65.67762269248087,,,,,,,
2006-11-27,25.47,,,,,0.3844827586206896,66.24484304932736,,,,,,,
2006-11-28,26.0,,,,,0.385,67.53246753246754,,,,,,,
2006-11-29,25.48,,,,,0.3855172413793103,66.09302325581396,,,,,,,
2006-11-30,25.75,,,,,0.3860344827586207,66.70388566324252,,,,,,,
2006-12-01,25.69,,,,,0.386551724137931,66.45941123996433,,,,,,,
2006-12-04,25.68,,,,,0.3881034482758621,66.16792536650378,,,,,,,
2006-12-05,25.75,,,,,0.3886206896551724,66.25998225377108,,,,,,,
2006-12-06,25.87,,,,,0.3891379310344827,66.48028356225079,,,,,,,
2006-12-07,25.9,,,,,0.3896551724137931,66.46902654867256,,,,,,,
2006-12-08,25.85,,,,,0.3901724137931034,66.25276182059214,,,,,,,
2006-12-11,26.25,,,,,0.3917241379310345,67.01144366197182,,,,,,,
2006-12-12,26.6,,,,,0.3922413793103448,67.81538461538462,,,,,,,
2006-12-13,27.09,,,,,0.3927586206896551,68.97366110623355,,,,,,,
2006-12-14,27.14,,,,,0.3932758620689655,69.01008329679966,,,,,,,
2006-12-15,27.2,,,,,0.3937931034482758,69.07180385288967,,,,,,,
2006-12-18,27.28,,,,,0.3953448275862068,69.00305276929788,,,,,,,
2006-12-19,27.38,,,,,0.3958620689655172,69.16550522648085,,,,,,,
2006-12-20,27.37,,,,,0.3963793103448276,69.05002174858635,,,,,,,
2006-12-21,27.3,,,,,0.3968965517241379,68.78366637706343,,,,,,,
2006-12-22,27.78,,,,,0.3974137931034482,69.90195227765729,,,,,,,
2006-12-26,27.94,,,,,0.3994827586206896,69.94044022442816,,,,,,,
2006-12-27,27.87,,,,,0.4,69.675,,,,,,,
2006-12-28,27.73,,,,,0.4005172413793103,69.23547137322429,,,,,,,
2006-12-29,27.91,,,,,0.4010344827586207,69.59501289767842,,,,,,,
2007-01-03,28.21,,,,,0.4036206896551724,69.89235369500214,,,,,,,
2007-01-04,29.0,,,,,0.4041379310344827,71.75767918088738,,,,,,,
2007-01-05,29.13,,,,,0.4046551724137931,71.987217724755,,,,,,,
2007-01-08,28.64,,,,,0.4062068965517241,70.50594227504246,,,,,,,
2007-01-09,29.13,,,,,0.4067241379310344,71.6210258584146,,,,,,,
2007-01-10,28.96,,,,,0.4072413793103448,71.11261642675699,,,,,,,
2007-01-11,29.18,,,,,0.4077586206896552,71.56194503171247,,,,,,,
2007-01-12,29.71,,,,,0.4082758620689655,72.76942567567568,,,,,,,
2007-01-16,29.68,,,,,0.4103448275862069,72.32941176470588,,,,,,,
2007-01-17,29.52,,,,,0.4108620689655172,71.84892992026857,,,,,,,
2007-01-18,29.16,,,,,0.4113793103448275,70.88348700754402,,,,,,,
2007-01-19,29.1,,,,,0.4118965517241379,70.64880703223106,,,,,,,
2007-01-22,29.01,,,,,0.4134482758620689,70.16597164303587,,,,,,,
2007-01-23,29.23,,,,,0.4139655172413793,70.60974593919201,,,,,,,
2007-01-24,29.07,,,,,0.4144827586206896,70.13560732113146,,,,,,,
2007-01-25,28.72,,,,,0.415,69.20481927710843,,,,,,,
2007-01-26,28.92,,,,,0.4155172413793103,69.60000000000001,,,,,,,
2007-01-29,28.82,,,,,0.4170689655172414,69.10128152128979,,,,,,,
2007-01-30,28.95,,,,,0.4175862068965517,69.3270024772915,,,,,,,
2007-01-31,28.92,,,,,0.418103448275862,69.16948453608249,,,,,,,
2007-02-01,29.15,,,,,0.4186206896551724,69.6334431630972,,,,,,,
2007-02-02,28.81,,,,,0.4191379310344827,68.73632250102838,,,,,,,
2007-02-05,28.4,,,,,0.4206896551724138,67.50819672131146,,,,,,,
2007-02-06,28.45,,,,,0.4212068965517241,67.5440032746623,,,,,,,
2007-02-07,28.5,,,,,0.4217241379310344,67.57972199509405,,,,,,,
2007-02-08,28.48,,,,,0.4222413793103448,67.4495712535729,,,,,,,
2007-02-09,28.48,,,,,0.4227586206896551,67.36704730831975,,,,,,,
2007-02-12,27.96,,,,,0.4243103448275862,65.89516456724908,,,,,,,
2007-02-13,28.01,,,,,0.4248275862068965,65.93262987012989,,,,,,,
2007-02-14,28.42,,,,,0.4253448275862069,66.81637616538306,,,,,,,
2007-02-15,28.36,,,,,0.4258620689655172,66.59433198380567,,,,,,,
2007-02-16,28.07,,,,,0.4263793103448275,65.8334007278609,,,,,,,
2007-02-20,28.25,,,,,0.4284482758620689,65.93561368209257,,,,,,,
2007-02-21,27.85,,,,,0.4289655172413793,64.92363344051446,,,,,,,
2007-02-22,27.9,,,,,0.4294827586206896,64.96186270574067,,,,,,,
2007-02-23,28.48,2007-02-23,0.43,0.0,actual,0.43,66.23255813953489,,,,,,,
2007-02-26,27.97,,,,,0.4314516129032258,64.82766355140187,,,,,,,
2007-02-27,26.86,,,,,0.4319354838709677,62.18521284540702,,,,,,,
2007-02-28,27.71,,,,,0.4324193548387097,64.08131294293175,,,,,,,
2007-03-01,27.9,,,,,0.4329032258064516,64.44858420268257,,,,,,,
2007-03-02,27.86,,,,,0.4333870967741935,64.28433196873837,,,,,,,
2007-03-05,27.28,,,,,0.4348387096774193,62.7359050445104,,,,,,,
2007-03-06,26.85,,,,,0.4353225806451613,61.678399407187854,,,,,,,
2007-03-07,26.71,,,,,0.4358064516129032,61.28867505551444,,,,,,,
2007-03-08,26.5,,,,,0.4362903225806451,60.73937153419594,,,,,,,
2007-03-09,26.76,,,,,0.4367741935483871,61.26735598227474,,,,,,,
2007-03-12,27.02,,,,,0.4382258064516128,61.6577107103423,,,,,,,
2007-03-13,26.63,,,,,0.4387096774193548,60.70073529411765,,,,,,,
2007-03-14,26.5,,,,,0.4391935483870967,60.33786265148734,,,,,,,
2007-03-15,26.31,,,,,0.4396774193548386,59.8393250183419,,,,,,,
2007-03-16,26.67,,,,,0.4401612903225806,60.591425430560655,,,,,,,
2007-03-19,26.68,,,,,0.4416129032258064,60.41490138787437,,,,,,,
2007-03-20,26.6,,,,,0.4420967741935483,60.16782196278732,,,,,,,
2007-03-21,26.38,,,,,0.4425806451612902,59.60495626822159,,,,,,,
2007-03-22,26.81,,,,,0.4430645161290322,60.510374954495816,,,,,,,
2007-03-23,27.0,,,,,0.4435483870967741,60.87272727272729,,,,,,,
2007-03-26,26.65,,,,,0.4449999999999999,59.887640449438216,,,,,,,
2007-03-27,26.49,,,,,0.4454838709677419,59.46343229543809,,,,,,,
2007-03-28,26.31,,,,,0.4459677419354838,58.99529837251357,,,,,,,
2007-03-29,26.43,,,,,0.4464516129032257,59.20014450867053,,,,,,,
2007-03-30,26.31,,,,,0.4469354838709677,58.8675568386864,,,,,,,
2007-04-02,26.35,,,,,0.4483870967741934,58.76618705035973,,,,,,,
2007-04-03,26.53,,,,,0.4488709677419354,59.103844771828975,,,,,,,
2007-04-04,26.89,,,,,0.4493548387096773,59.84134960516872,,,,,,,
2007-04-05,27.06,,,,,0.4498387096774193,60.15489422732163,,,,,,,
2007-04-09,26.86,,,,,0.451774193548387,59.45448054266335,,,,,,,
2007-04-10,26.87,,,,,0.452258064516129,59.412981455064205,,,,,,,
2007-04-11,27.1,,,,,0.4527419354838708,59.857499109369456,,,,,,,
2007-04-12,27.1,,,,,0.4532258064516128,59.79359430604984,,,,,,,
2007-04-13,27.21,,,,,0.4537096774193547,59.9722715961607,,,,,,,
2007-04-16,27.99,,,,,0.4551612903225805,61.4946846208363,,,,,,,
2007-04-17,28.32,,,,,0.4556451612903225,62.15362831858408,,,,,,,
2007-04-18,28.05,,,,,0.4561290322580644,61.495756718529016,,,,,,,
2007-04-19,28.62,,,,,0.4566129032258064,62.678912045213714,,,,,,,
2007-04-20,28.54,,,,,0.4570967741935483,62.43754410726888,,,,,,,
2007-04-23,28.66,,,,,0.4585483870967741,62.50158283503343,,,,,,,
2007-04-24,28.56,,,,,0.459032258064516,62.21784961349264,,,,,,,
2007-04-25,28.76,,,,,0.4595161290322579,62.587574587574615,,,,,,,
2007-04-26,29.78,2007-04-26,0.4599999999999999,0.0,actual,0.4599999999999999,64.73913043478262,,,,,,,
2007-04-27,29.0,,,,,0.4605434782608695,62.96908189756904,,,,,,,
2007-04-30,28.55,,,,,0.4621739130434781,61.773283160865496,,,,,,,
2007-05-01,28.52,,,,,0.4627173913043477,61.63589382194035,,,,,,,
2007-05-02,28.32,,,,,0.4632608695652173,61.13186297512906,,,,,,,
2007-05-03,28.36,,,,,0.4638043478260868,61.14647293180222,,,,,,,
2007-05-04,28.78,,,,,0.4643478260869564,61.979400749063686,,,,,,,
2007-05-07,29.01,,,,,0.4659782608695651,62.2561231630511,,,,,,,
2007-05-08,29.53,,,,,0.4665217391304347,63.29822926374652,,,,,,,
2007-05-09,29.51,,,,,0.4670652173913042,63.181754712590205,,,,,,,
2007-05-10,29.0,,,,,0.4676086956521738,62.01766620176664,,,,,,,
2007-05-11,29.13,,,,,0.4681521739130434,62.223357325284425,,,,,,,
2007-05-14,29.4,,,,,0.4697826086956521,62.58213789912079,,,,,,,
2007-05-15,29.5,,,,,0.4703260869565216,62.72244048994686,,,,,,,
2007-05-16,28.79,,,,,0.4708695652173912,61.14219759926132,,,,,,,
2007-05-17,28.69,,,,,0.4714130434782608,60.85958035508417,,,,,,,
2007-05-18,29.0,,,,,0.4719565217391304,61.44633809304469,,,,,,,
2007-05-21,29.14,,,,,0.473586956521739,61.53041083314209,,,,,,,
2007-05-22,29.33,,,,,0.4741304347826086,61.860614397065575,,,,,,,
2007-05-23,29.03,,,,,0.4746739130434782,61.157774215708734,,,,,,,
2007-05-24,29.5,,,,,0.4752173913043477,62.07685269899361,,,,,,,
2007-05-25,29.42,,,,,0.4757608695652173,61.837788439570495,,,,,,,
2007-05-29,28.7,,,,,0.4779347826086956,60.05003411416876,,,,,,,
2007-05-30,28.47,,,,,0.4784782608695652,59.50113584734212,,,,,,,
2007-05-31,29.06,,,,,0.4790217391304347,60.66530519627865,,,,,,,
2007-06-01,29.41,,,,,0.4795652173913043,61.32638259292838,,,,,,,
2007-06-04,29.06,,,,,0.4811956521739129,60.39123559972895,,,,,,,
2007-06-05,29.02,,,,,0.4817391304347825,60.24007220216608,,,,,,,
2007-06-06,29.04,,,,,0.4822826086956521,60.21365787694389,,,,,,,
2007-06-07,28.95,,,,,0.4828260869565217,59.959477712742014,,,,,,,
2007-06-08,29.45,,,,,0.4833695652173913,60.92646728131325,,,,,,,
2007-06-11,29.08,,,,,0.485,59.95876288659794,,,,,,,
2007-06-12,29.18,,,,,0.4855434782608695,60.09760465636893,,,,,,,
2007-06-13,29.29,,,,,0.4860869565217391,60.2567084078712,,,,,,,
2007-06-14,28.91,,,,,0.4866304347826086,59.408532499441606,,,,,,,
2007-06-15,29.58,,,,,0.4871739130434782,60.717536813922365,,,,,,,
2007-06-18,29.08,,,,,0.4888043478260869,59.49210584834334,,,,,,,
2007-06-19,29.04,,,,,0.4893478260869565,59.34429142603288,,,,,,,
2007-06-20,28.84,,,,,0.4898913043478261,58.87020190814289,,,,,,,
2007-06-21,28.4,,,,,0.4904347826086956,57.90780141843972,,,,,,,
2007-06-22,27.96,,,,,0.4909782608695652,56.94753154748727,,,,,,,
2007-06-25,28.35,,,,,0.4926086956521739,57.550750220653136,,,,,,,
2007-06-26,28.33,,,,,0.4931521739130434,57.44677099404894,,,,,,,
2007-06-27,28.01,,,,,0.493695652173913,56.7353588727433,,,,,,,
2007-06-28,28.37,,,,,0.4942391304347825,57.40136353639764,,,,,,,
2007-06-29,28.34,,,,,0.4947826086956521,57.277680140597546,,,,,,,
2007-07-02,28.38,,,,,0.4964130434782609,57.17013356689292,,,,,,,
2007-07-03,27.99,,,,,0.4969565217391304,56.32283464566929,,,,,,,
2007-07-05,28.04,,,,,0.4980434782608695,56.30030554343082,,,,,,,
2007-07-06,28.41,,,,,0.4985869565217391,56.98103335513407,,,,,,,
2007-07-09,28.32,,,,,0.5002173913043478,56.61538461538461,,,,,,,
2007-07-10,28.28,,,,,0.5007608695652174,56.47406121120035,,,,,,,
2007-07-11,28.1,,,,,0.5013043478260869,56.05377276669559,,,,,,,
2007-07-12,28.6,,,,,0.5018478260869565,56.98938704786658,,,,,,,
2007-07-13,28.35,,,,,0.5023913043478261,56.43011683254003,,,,,,,
2007-07-16,28.46,,,,,0.5040217391304348,56.46581841708001,,,,,,,
2007-07-17,28.54,,,,,0.5045652173913043,56.56355019388194,,,,,,,
2007-07-18,28.84,,,,,0.5051086956521739,57.09662147622122,,,,,,,
2007-07-19,28.57,,,,,0.5056521739130435,56.50128976784178,,,,,,,
2007-07-20,28.42,,,,,0.506195652173913,56.14429890487438,,,,,,,
2007-07-23,28.38,,,,,0.5078260869565218,55.88527397260273,,,,,,,
