date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-05-06,24.65,,,,,,,,,,,,,
2004-05-07,24.1,,,,,,,,,,,,,
2004-05-10,24.0,,,,,,,,,,,,,
2004-05-11,24.26,,,,,,,,,,,,,
2004-05-12,24.4,,,,,,,,,,,,,
2004-05-13,24.99,,,,,,,,,,,,,
2004-05-14,25.0,,,,,,,,,,,,,
2004-05-17,24.37,,,,,,,,,,,,,
2004-05-18,24.84,,,,,,,,,,,,,
2004-05-19,24.75,,,,,,,,,,,,,
2004-05-20,25.0,,,,,,,,,,,,,
2004-05-21,24.93,,,,,,,,,,,,,
2004-05-24,25.0,,,,,,,,,,,,,
2004-05-25,24.65,,,,,,,,,,,,,
2004-05-26,24.8,,,,,,,,,,,,,
2004-05-27,24.6,,,,,,,,,,,,,
2004-05-28,25.1,,,,,,,,,,,,,
2004-06-01,25.16,,,,,,,,,,,,,
2004-06-02,25.4,,,,,,,,,,,,,
2004-06-03,25.63,,,,,,,,,,,,,
2004-06-04,25.8,,,,,,,,,,,,,
2004-06-07,25.55,,,,,,,,,,,,,
2004-06-08,25.58,,,,,,,,,,,,,
2004-06-09,25.52,,,,,,,,,,,,,
2004-06-10,25.46,,,,,,,,,,,,,
2004-06-14,25.45,,,,,,,,,,,,,
2004-06-15,25.68,,,,,,,,,,,,,
2004-06-16,25.53,,,,,,,,,,,,,
2004-06-17,25.78,,,,,,,,,,,,,
2004-06-18,25.35,,,,,,,,,,,,,
2004-06-21,25.3,,,,,,,,,,,,,
2004-06-22,25.3,,,,,,,,,,,,,
2004-06-23,25.28,,,,,,,,,,,,,
2004-06-24,25.45,,,,,,,,,,,,,
2004-06-25,25.99,,,,,,,,,,,,,
2004-06-28,26.2,,,,,,,,,,,,,
2004-06-29,26.47,,,,,,,,,,,,,
2004-06-30,26.38,,,,,,,,,,,,,
2004-07-01,26.3,,,,,,,,,,,,,
2004-07-02,26.07,,,,,,,,,,,,,
2004-07-06,25.85,,,,,,,,,,,,,
2004-07-07,26.0,,,,,,,,,,,,,
2004-07-08,25.85,,,,,,,,,,,,,
2004-07-09,25.85,,,,,,,,,,,,,
2004-07-12,25.97,,,,,,,,,,,,,
2004-07-13,26.0,,,,,,,,,,,,,
2004-07-14,25.78,,,,,,,,,,,,,
2004-07-15,25.47,,,,,,,,,,,,,
2004-07-16,25.48,,,,,,,,,,,,,
2004-07-19,25.55,,,,,,,,,,,,,
2004-07-20,25.48,,,,,,,,,,,,,
2004-07-21,25.44,,,,,,,,,,,,,
2004-07-22,24.7,,,,,,,,,,,,,
2004-07-23,24.3,,,,,,,,,,,,,
2004-07-26,23.9,,,,,,,,,,,,,
2004-07-27,24.62,,,,,,,,,,,,,
2004-07-28,24.43,,,,,,,,,,,,,
2004-07-29,24.4,,,,,,,,,,,,,
2004-07-30,24.4,,,,,,,,,,,,,
2004-08-02,24.77,,,,,,,,,,,,,
2004-08-03,25.15,,,,,,,,,,,,,
2004-08-04,25.05,,,,,,,,,,,,,
2004-08-05,25.66,,,,,,,,,,,,,
2004-08-06,25.65,,,,,,,,,,,,,
2004-08-09,25.84,,,,,,,,,,,,,
2004-08-10,25.95,,,,,,,,,,,,,
2004-08-11,25.7,,,,,,,,,,,,,
2004-08-12,25.16,,,,,,,,,,,,,
2004-08-13,25.1,,,,,,,,,,,,,
2004-08-16,25.3,,,,,,,,,,,,,
2004-08-17,25.65,,,,,,,,,,,,,
2004-08-18,25.85,,,,,,,,,,,,,
2004-08-19,25.8,,,,,,,,,,,,,
2004-08-20,25.8,,,,,,,,,,,,,
2004-08-23,25.91,,,,,,,,,,,,,
2004-08-24,25.99,,,,,,,,,,,,,
2004-08-25,25.97,,,,,,,,,,,,,
2004-08-26,25.85,,,,,,,,,,,,,
2004-08-27,25.81,,,,,,,,,,,,,
2004-08-30,26.4,,,,,,,,,,,,,
2004-08-31,26.54,,,,,,,,,,,,,
2004-09-01,26.73,,,,,,,,,,,,,
2004-09-02,26.85,,,,,,,,,,,,,
2004-09-03,26.45,,,,,,,,,,,,,
2004-09-07,26.4,,,,,,,,,,,,,
2004-09-08,26.37,,,,,,,,,,,,,
2004-09-09,26.3,,,,,,,,,,,,,
2004-09-10,26.33,,,,,,,,,,,,,
2004-09-13,26.3,,,,,,,,,,,,,
2004-09-14,26.5,,,,,,,,,,,,,
2004-09-15,26.9,,,,,,,,,,,,,
2004-09-16,26.85,,,,,,,,,,,,,
2004-09-17,26.86,,,,,,,,,,,,,
2004-09-20,26.59,,,,,,,,,,,,,
2004-09-21,26.63,,,,,,,,,,,,,
2004-09-22,26.43,,,,,,,,,,,,,
2004-09-23,26.81,,,,,,,,,,,,,
2004-09-24,26.6,,,,,,,,,,,,,
2004-09-27,26.4,,,,,,,,,,,,,
2004-09-28,26.12,,,,,,,,,,,,,
2004-09-29,26.22,,,,,,,,,,,,,
2004-09-30,26.0,,,,,,,,,,,,,
2004-10-01,25.95,,,,,,,,,,,,,
2004-10-04,26.5,,,,,,,,,,,,,
2004-10-05,26.49,,,,,,,,,,,,,
2004-10-06,26.5,,,,,,,,,,,,,
2004-10-07,26.42,,,,,,,,,,,,,
2004-10-08,26.45,,,,,,,,,,,,,
2004-10-11,26.9,,,,,,,,,,,,,
2004-10-12,27.15,,,,,,,,,,,,,
2004-10-13,26.42,,,,,,,,,,,,,
2004-10-14,25.6,,,,,,,,,,,,,
2004-10-15,25.5,,,,,,,,,,,,,
2004-10-18,25.84,,,,,,,,,,,,,
2004-10-19,25.19,,,,,,,,,,,,,
2004-10-20,25.34,,,,,,,,,,,,,
2004-10-21,25.65,,,,,,,,,,,,,
2004-10-22,25.65,,,,,,,,,,,,,
2004-10-25,25.7,,,,,,,,,,,,,
2004-10-26,26.4,,,,,,,,,,,,,
2004-10-27,26.2,,,,,,,,,,,,,
2004-10-28,26.5,,,,,,,,,,,,,
2004-10-29,26.98,,,,,,,,,,,,,
2004-11-01,26.73,,,,,,,,,,,,,
2004-11-02,26.73,,,,,,,,,,,,,
2004-11-03,26.55,,,,,,,,,,,,,
2004-11-04,27.1,,,,,,,,,,,,,
2004-11-05,28.35,,,,,,,,,,,,,
2004-11-08,29.1,,,,,,,,,,,,,
2004-11-09,29.18,,,,,,,,,,,,,
2004-11-10,29.2,,,,,,,,,,,,,
2004-11-11,28.95,,,,,,,,,,,,,
2004-11-12,29.0,,,,,,,,,,,,,
2004-11-15,29.07,,,,,,,,,,,,,
2004-11-16,29.6,,,,,,,,,,,,,
2004-11-17,29.55,,,,,,,,,,,,,
2004-11-18,29.36,,,,,,,,,,,,,
2004-11-19,29.25,,,,,,,,,,,,,
2004-11-22,29.46,,,,,,,,,,,,,
2004-11-23,29.52,,,,,,,,,,,,,
2004-11-24,29.49,,,,,,,,,,,,,
2004-11-26,29.49,,,,,,,,,,,,,
2004-11-29,29.2,,,,,,,,,,,,,
2004-11-30,30.0,,,,,,,,,,,,,
2004-12-01,29.5,,,,,,,,,,,,,
2004-12-02,29.87,,,,,,,,,,,,,
2004-12-03,29.97,,,,,,,,,,,,,
2004-12-06,29.7,,,,,,,,,,,,,
2004-12-07,29.81,,,,,,,,,,,,,
2004-12-08,30.05,,,,,,,,,,,,,
2004-12-09,29.84,,,,,,,,,,,,,
2004-12-10,30.3,,,,,,,,,,,,,
2004-12-13,30.9,,,,,,,,,,,,,
2004-12-14,31.0,,,,,,,,,,,,,
2004-12-15,30.68,,,,,,,,,,,,,
2004-12-16,30.5,,,,,,,,,,,,,
2004-12-17,30.59,,,,,,,,,,,,,
2004-12-20,30.85,,,,,,,,,,,,,
2004-12-21,30.49,,,,,,,,,,,,,
2004-12-22,30.2,,,,,,,,,,,,,
2004-12-23,30.5,,,,,,,,,,,,,
2004-12-27,30.2,,,,,,,,,,,,,
2004-12-28,30.3,,,,,,,,,,,,,
2004-12-29,30.28,,,,,,,,,,,,,
2004-12-30,30.25,,,,,,,,,,,,,
2004-12-31,30.55,,,,,,,,,,,,,
2005-01-03,30.7,,,,,,,,,,,,,
2005-01-04,30.1,,,,,,,,,,,,,
2005-01-05,29.85,,,,,,,,,,,,,
2005-01-06,30.6,,,,,,,,,,,,,
2005-01-07,30.38,,,,,,,,,,,,,
2005-01-10,30.2,,,,,,,,,,,,,
2005-01-11,30.25,,,,,,,,,,,,,
2005-01-12,29.98,,,,,,,,,,,,,
2005-01-13,30.03,,,,,,,,,,,,,
2005-01-14,30.61,,,,,,,,,,,,,
2005-01-18,30.96,,,,,,,,,,,,,
2005-01-19,30.51,,,,,,,,,,,,,
2005-01-20,30.6,,,,,,,,,,,,,
2005-01-21,31.35,,,,,,,,,,,,,
2005-01-24,30.97,,,,,,,,,,,,,
2005-01-25,31.3,,,,,,,,,,,,,
2005-01-26,31.7,,,,,,,,,,,,,
2005-01-27,31.61,,,,,,,,,,,,,
2005-01-28,31.62,,,,,,,,,,,,,
2005-01-31,32.53,,,,,,,,,,,,,
2005-02-01,32.99,,,,,,,,,,,,,
2005-02-02,33.14,,,,,,,,,,,,,
2005-02-03,33.13,,,,,,,,,,,,,
2005-02-04,33.58,,,,,,,,,,,,,
2005-02-07,33.75,,,,,,,,,,,,,
2005-02-08,33.8,,,,,,,,,,,,,
2005-02-09,33.48,,,,,,,,,,,,,
2005-02-10,33.1,,,,,,,,,,,,,
2005-02-11,33.95,,,,,,,,,,,,,
2005-02-14,34.23,,,,,,,,,,,,,
2005-02-15,33.78,,,,,,,,,,,,,
2005-02-16,33.49,,,,,,,,,,,,,
2005-02-17,33.7,,,,,,,,,,,,,
2005-02-18,34.14,,,,,,,,,,,,,
2005-02-22,33.61,,,,,,,,,,,,,
2005-02-23,33.95,,,,,,,,,,,,,
2005-02-24,34.0,,,,,,,,,,,,,
2005-02-25,34.57,,,,,,,,,,,,,
2005-02-28,34.4,,,,,,,,,,,,,
2005-03-01,34.97,,,,,,,,,,,,,
2005-03-02,34.74,,,,,,,,,,,,,
2005-03-03,34.43,,,,,,,,,,,,,
2005-03-04,34.61,,,,,,,,,,,,,
2005-03-07,34.66,,,,,,,,,,,,,
2005-03-08,34.5,,,,,,,,,,,,,
2005-03-09,34.31,,,,,,,,,,,,,
2005-03-10,34.19,,,,,,,,,,,,,
2005-03-11,34.15,,,,,,,,,,,,,
2005-03-14,34.4,,,,,,,,,,,,,
2005-03-15,34.06,,,,,,,,,,,,,
2005-03-16,34.07,,,,,,,,,,,,,
2005-03-17,33.98,,,,,,,,,,,,,
2005-03-18,34.1,,,,,,,,,,,,,
2005-03-21,33.94,,,,,,,,,,,,,
2005-03-22,33.87,,,,,,,,,,,,,
2005-03-23,33.32,,,,,,,,,,,,,
2005-03-24,33.65,,,,,,,,,,,,,
2005-03-28,34.11,,,,,,,,,,,,,
2005-03-29,33.3,,,,,,,,,,,,,
2005-03-30,34.12,,,,,,,,,,,,,
2005-03-31,33.7,,,,,,,,,,,,,
2005-04-01,33.44,,,,,,,,,,,,,
2005-04-04,33.0,,,,,,,,,,,,,
2005-04-05,32.94,,,,,,,,,,,,,
2005-04-06,32.93,,,,,,,,,,,,,
2005-04-07,33.71,,,,,,,,,,,,,
2005-04-08,33.47,,,,,,,,,,,,,
2005-04-11,33.72,,,,,,,,,,,,,
2005-04-12,33.57,,,,,,,,,,,,,
2005-04-13,33.54,,,,,,,,,,,,,
2005-04-14,32.91,,,,,,,,,,,,,
2005-04-15,32.89,,,,,,,,,,,,,
2005-04-18,32.15,,,,,,,,,,,,,
2005-04-19,33.0,,,,,,,,,,,,,
2005-04-20,32.73,,,,,,,,,,,,,
2005-04-21,33.41,,,,,,,,,,,,,
2005-04-22,32.93,,,,,,,,,,,,,
2005-04-25,32.94,,,,,,,,,,,,,
2005-04-26,33.25,,,,,,,,,,,,,
2005-04-27,33.46,,,,,,,,,,,,,
2005-04-28,33.36,,,,,,,,,,,,,
2005-04-29,33.09,,,,,,,,,,,,,
2005-05-02,33.16,,,,,,,,,,,,,
2005-05-03,33.37,,,,,,,,,,,,,
2005-05-04,33.0,,,,,,,,,,,,,
2005-05-05,33.75,,,,,,,,,,,,,
2005-05-06,34.22,,,,,,,,,,,,,
2005-05-09,34.23,,,,,,,,,,,,,
2005-05-10,33.98,,,,,,,,,,,,,
2005-05-11,33.95,,,,,,,,,,,,,
2005-05-12,32.87,,,,,,,,,,,,,
2005-05-13,33.25,,,,,,,,,,,,,
2005-05-16,33.5,,,,,,,,,,,,,
2005-05-17,33.32,,,,,,,,,,,,,
2005-05-18,34.07,,,,,,,,,,,,,
2005-05-19,33.99,,,,,,,,,,,,,
2005-05-20,33.62,,,,,,,,,,,,,
2005-05-23,33.7,,,,,,,,,,,,,
2005-05-24,34.07,,,,,,,,,,,,,
2005-05-25,34.38,,,,,,,,,,,,,
2005-05-26,35.0,,,,,,,,,,,,,
2005-05-27,35.1,,,,,,,,,,,,,
2005-05-31,35.15,,,,,,,,,,,,,
2005-06-01,35.74,,,,,,,,,,,,,
2005-06-02,35.25,,,,,,,,,,,,,
2005-06-03,34.92,,,,,,,,,,,,,
2005-06-06,35.75,,,,,,,,,,,,,
2005-06-07,35.54,,,,,,,,,,,,,
2005-06-08,35.59,,,,,,,,,,,,,
2005-06-09,35.8,,,,,,,,,,,,,
2005-06-10,35.62,,,,,,,,,,,,,
2005-06-13,35.7,,,,,,,,,,,,,
2005-06-14,36.24,,,,,,,,,,,,,
2005-06-15,35.73,,,,,,,,,,,,,
2005-06-16,35.5,,,,,,,,,,,,,
2005-06-17,35.24,,,,,,,,,,,,,
2005-06-20,35.52,,,,,,,,,,,,,
2005-06-21,35.8,,,,,,,,,,,,,
2005-06-22,36.08,,,,,,,,,,,,,
2005-06-23,35.57,,,,,,,,,,,,,
2005-06-24,35.55,,,,,,,,,,,,,
2005-06-27,36.09,,,,,,,,,,,,,
2005-06-28,36.14,,,,,,,,,,,,,
2005-06-29,35.64,,,,,,,,,,,,,
2005-06-30,36.1,,,,,,,,,,,,,
2005-07-01,36.21,,,,,,,,,,,,,
2005-07-05,36.45,,,,,,,,,,,,,
2005-07-06,36.61,,,,,,,,,,,,,
2005-07-07,36.58,,,,,,,,,,,,,
2005-07-08,36.88,,,,,,,,,,,,,
2005-07-11,37.1,,,,,,,,,,,,,
2005-07-12,37.14,,,,,,,,,,,,,
2005-07-13,37.15,,,,,,,,,,,,,
2005-07-14,37.28,,,,,,,,,,,,,
2005-07-15,36.96,,,,,,,,,,,,,
2005-07-18,36.76,,,,,,,,,,,,,
2005-07-19,36.47,,,,,,,,,,,,,
2005-07-20,36.52,,,,,,,,,,,,,
2005-07-21,36.17,,,,,,,,,,,,,
2005-07-22,35.79,,,,,,,,,,,,,
2005-07-25,36.1,,,,,,,,,,,,,
2005-07-26,36.65,,,,,,,,,,,,,
2005-07-27,37.0,,,,,,,,,,,,,
2005-07-28,38.0,,,,,,,,,,,,,
2005-07-29,36.95,,,,,,,,,,,,,
2005-08-01,37.65,,,,,,,,,,,,,
2005-08-02,37.62,,,,,,,,,,,,,
2005-08-03,38.23,,,,,,,,,,,,,
2005-08-04,37.44,,,,,,,,,,,,,
2005-08-05,36.72,,,,,,,,,,,,,
2005-08-08,36.7,,,,,,,,,,,,,
2005-08-09,37.25,,,,,,,,,,,,,
2005-08-10,37.92,,,,,,,,,,,,,
2005-08-11,38.08,,,,,,,,,,,,,
2005-08-12,38.1,,,,,,,,,,,,,
2005-08-15,38.15,,,,,,,,,,,,,
2005-08-16,37.88,,,,,,,,,,,,,
2005-08-17,37.85,,,,,,,,,,,,,
2005-08-18,37.38,,,,,,,,,,,,,
2005-08-19,37.48,,,,,,,,,,,,,
2005-08-22,37.04,,,,,,,,,,,,,
2005-08-23,37.91,,,,,,,,,,,,,
2005-08-24,37.63,,,,,,,,,,,,,
2005-08-25,37.5,,,,,,,,,,,,,
2005-08-26,37.54,,,,,,,,,,,,,
2005-08-29,37.59,,,,,,,,,,,,,
2005-08-30,37.37,,,,,,,,,,,,,
2005-08-31,37.33,,,,,,,,,,,,,
2005-09-01,37.0,,,,,,,,,,,,,
2005-09-02,36.55,,,,,,,,,,,,,
2005-09-06,36.98,,,,,,,,,,,,,
2005-09-07,37.3,,,,,,,,,,,,,
2005-09-08,37.03,,,,,,,,,,,,,
2005-09-09,37.44,,,,,,,,,,,,,
2005-09-12,37.15,,,,,,,,,,,,,
2005-09-13,37.49,,,,,,,,,,,,,
2005-09-14,37.53,,,,,,,,,,,,,
2005-09-15,37.7,,,,,,,,,,,,,
2005-09-16,38.04,,,,,,,,,,,,,
2005-09-19,37.28,,,,,,,,,,,,,
2005-09-20,37.68,,,,,,,,,,,,,
2005-09-21,37.07,,,,,,,,,,,,,
2005-09-22,36.85,,,,,,,,,,,,,
2005-09-23,36.95,,,,,,,,,,,,,
2005-09-26,37.02,,,,,,,,,,,,,
2005-09-27,37.66,,,,,,,,,,,,,
2005-09-28,37.81,,,,,,,,,,,,,
2005-09-29,37.95,,,,,,,,,,,,,
2005-09-30,38.06,,,,,,,,,,,,,
2005-10-03,38.43,,,,,,,,,,,,,
2005-10-04,37.72,,,,,,,,,,,,,
2005-10-05,37.7,,,,,,,,,,,,,
2005-10-06,37.49,,,,,,,,,,,,,
2005-10-07,37.38,,,,,,,,,,,,,
2005-10-10,37.42,,,,,,,,,,,,,
2005-10-11,36.8,,,,,,,,,,,,,
2005-10-12,36.36,,,,,,,,,,,,,
2005-10-13,36.35,,,,,,,,,,,,,
2005-10-14,36.48,,,,,,,,,,,,,
2005-10-17,36.71,,,,,,,,,,,,,
2005-10-18,36.77,,,,,,,,,,,,,
2005-10-19,36.84,,,,,,,,,,,,,
2005-10-20,36.78,,,,,,,,,,,,,
2005-10-21,37.23,,,,,,,,,,,,,
2005-10-24,37.53,,,,,,,,,,,,,
2005-10-25,37.67,,,,,,,,,,,,,
2005-10-26,37.58,,,,,,,,,,,,,
2005-10-27,37.46,,,,,,,,,,,,,
2005-10-28,37.65,,,,,,,,,,,,,
2005-10-31,38.2,,,,,,,,,,,,,
2005-11-01,38.35,,,,,,,,,,,,,
2005-11-02,38.37,,,,,,,,,,,,,
2005-11-03,42.45,,,,,,,,,,,,,
2005-11-04,41.85,,,,,,,,,,,,,
2005-11-07,42.2,,,,,,,,,,,,,
2005-11-08,41.86,,,,,,,,,,,,,
2005-11-09,42.74,,,,,,,,,,,,,
2005-11-10,43.05,,,,,,,,,,,,,
2005-11-11,42.59,,,,,,,,,,,,,
2005-11-14,42.79,,,,,,,,,,,,,
2005-11-15,43.25,,,,,,,,,,,,,
2005-11-16,42.81,,,,,,,,,,,,,
2005-11-17,43.61,,,,,,,,,,,,,
2005-11-18,43.8,,,,,,,,,,,,,
2005-11-21,43.66,,,,,,,,,,,,,
2005-11-22,43.88,,,,,,,,,,,,,
2005-11-23,44.25,,,,,,,,,,,,,
2005-11-25,43.97,,,,,,,,,,,,,
2005-11-28,44.13,,,,,,,,,,,,,
2005-11-29,44.5,,,,,,,,,,,,,
2005-11-30,44.12,,,,,,,,,,,,,
2005-12-01,44.03,,,,,,,,,,,,,
2005-12-02,44.04,,,,,,,,,,,,,
2005-12-05,43.45,,,,,,,,,,,,,
2005-12-06,43.47,,,,,,,,,,,,,
2005-12-07,43.74,,,,,,,,,,,,,
2005-12-08,43.5,,,,,,,,,,,,,
2005-12-09,43.5,,,,,,,,,,,,,
2005-12-12,44.24,,,,,,,,,,,,,
2005-12-13,43.77,,,,,,,,,,,,,
2005-12-14,43.23,,,,,,,,,,,,,
2005-12-15,42.38,,,,,,,,,,,,,
2005-12-16,42.23,,,,,,,,,,,,,
2005-12-19,41.38,,,,,,,,,,,,,
2005-12-20,42.65,,,,,,,,,,,,,
2005-12-21,42.72,,,,,,,,,,,,,
2005-12-22,43.3,,,,,,,,,,,,,
2005-12-23,43.21,,,,,,,,,,,,,
2005-12-27,43.05,,,,,,,,,,,,,
2005-12-28,43.53,,,,,,,,,,,,,
2005-12-29,43.68,,,,,,,,,,,,,
2005-12-30,43.49,,,,,,,,,,,,,
2006-01-03,44.07,,,,,,,,,,,,,
2006-01-04,44.67,,,,,,,,,,,,,
2006-01-05,44.72,,,,,,,,,,,,,
2006-01-06,44.26,,,,,,,,,,,,,
2006-01-09,44.04,,,,,,,,,,,,,
2006-01-10,44.09,,,,,,,,,,,,,
2006-01-11,44.56,,,,,,,,,,,,,
2006-01-12,44.38,,,,,,,,,,,,,
2006-01-13,44.41,,,,,,,,,,,,,
2006-01-17,43.31,,,,,,,,,,,,,
2006-01-18,43.45,,,,,,,,,,,,,
2006-01-19,44.38,,,,,,,,,,,,,
2006-01-20,44.16,,,,,,,,,,,,,
2006-01-23,43.88,,,,,,,,,,,,,
2006-01-24,43.83,,,,,,,,,,,,,
2006-01-25,44.11,,,,,,,,,,,,,
2006-01-26,46.05,,,,,,,,,,,,,
2006-01-27,45.48,,,,,,,,,,,,,
2006-01-30,45.42,,,,,,,,,,,,,
2006-01-31,45.92,,,,,,,,,,,,,
2006-02-01,45.4,,,,,,,,,,,,,
2006-02-02,44.4,,,,,,,,,,,,,
2006-02-03,44.12,,,,,,,,,,,,,
2006-02-06,44.56,,,,,,,,,,,,,
2006-02-07,44.82,,,,,,,,,,,,,
2006-02-08,45.5,,,,,,,,,,,,,
2006-02-09,43.42,,,,,,,,,,,,,
2006-02-10,44.15,,,,,,,,,,,,,
2006-02-13,43.23,,,,,,,,,,,,,
2006-02-14,44.23,,,,,,,,,,,,,
2006-02-15,44.05,,,,,,,,,,,,,
2006-02-16,45.0,,,,,,,,,,,,,
2006-02-17,44.74,,,,,,,,,,,,,
2006-02-21,44.45,,,,,,,,,,,,,
2006-02-22,45.0,,,,,,,,,,,,,
2006-02-23,45.01,,,,,,,,,,,,,
2006-02-24,45.73,,,,,,,,,,,,,
2006-02-27,45.35,,,,,,,,,,,,,
2006-02-28,45.4,,,,,,,,,,,,,
2006-03-01,45.42,,,,,,,,,,,,,
2006-03-02,44.99,,,,,,,,,,,,,
2006-03-03,44.54,,,,,,,,,,,,,
2006-03-06,44.72,,,,,,,,,,,,,
2006-03-07,45.06,,,,,,,,,,,,,
2006-03-08,45.62,,,,,,,,,,,,,
2006-03-09,45.14,,,,,,,,,,,,,
2006-03-10,45.6,,,,,,,,,,,,,
2006-03-13,45.75,,,,,,,,,,,,,
2006-03-14,46.13,,,,,,,,,,,,,
2006-03-15,46.2,,,,,,,,,,,,,
2006-03-16,46.23,,,,,,,,,,,,,
2006-03-17,46.39,,,,,,,,,,,,,
2006-03-20,46.08,,,,,,,,,,,,,
2006-03-21,45.69,,,,,,,,,,,,,
2006-03-22,45.53,,,,,,,,,,,,,
2006-03-23,46.5,,,,,,,,,,,,,
2006-03-24,48.58,,,,,,,,,,,,,
2006-03-27,48.62,,,,,,,,,,,,,
2006-03-28,48.51,,,,,,,,,,,,,
2006-03-29,49.33,,,,,,,,,,,,,
2006-03-30,49.03,,,,,,,,,,,,,
2006-03-31,49.25,,,,,,,,,,,,,
2006-04-03,49.41,,,,,,,,,,,,,
2006-04-04,49.75,,,,,,,,,,,,,
2006-04-05,49.45,,,,,,,,,,,,,
2006-04-06,48.9,,,,,,,,,,,,,
2006-04-07,48.51,,,,,,,,,,,,,
2006-04-10,47.82,,,,,,,,,,,,,
2006-04-11,47.47,,,,,,,,,,,,,
2006-04-12,48.01,,,,,,,,,,,,,
2006-04-13,47.95,,,,,,,,,,,,,
2006-04-17,48.35,,,,,,,,,,,,,
2006-04-18,49.16,,,,,,,,,,,,,
2006-04-19,48.88,,,,,,,,,,,,,
2006-04-20,49.32,,,,,,,,,,,,,
2006-04-21,49.47,,,,,,,,,,,,,
2006-04-24,49.2,,,,,,,,,,,,,
2006-04-25,49.0,,,,,,,,,,,,,
2006-04-26,49.14,,,,,,,,,,,,,
2006-04-27,48.5,,,,,,,,,,,,,
2006-04-28,48.17,,,,,,,,,,,,,
2006-05-01,49.03,,,,,,,,,,,,,
2006-05-02,49.1,,,,,,,,,,,,,
2006-05-03,48.72,,,,,,,,,,,,,
2006-05-04,50.5,,,,,,,,,,,,,
2006-05-05,49.89,,,,,,,,,,,,,
2006-05-08,49.4,,,,,,,,,,,,,
2006-05-09,48.99,,,,,,,,,,,,,
2006-05-10,49.61,,,,,,,,,,,,,
2006-05-11,50.0,,,,,,,,,,,,,
2006-05-12,50.03,,,,,,,,,,,,,
2006-05-15,50.74,,,,,,,,,,,,,
