date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-25,19.19,,,,,,,,,,,,,
2001-01-26,18.63,,,,,,,,,,,,,
2001-01-29,18.4,,,,,,,,,,,,,
2001-01-30,19.0,,,,,,,,,,,,,
2001-01-31,19.0,,,,,,,,,,,,,
2001-02-01,18.98,,,,,,,,,,,,,
2001-02-02,18.99,,,,,,,,,,,,,
2001-02-05,18.71,,,,,,,,,,,,,
2001-02-06,19.45,,,,,,,,,,,,,
2001-02-07,19.0,,,,,,,,,,,,,
2001-02-08,18.95,,,,,,,,,,,,,
2001-02-09,18.09,,,,,,,,,,,,,
2001-02-12,19.51,,,,,,,,,,,,,
2001-02-13,19.4,,,,,,,,,,,,,
2001-02-14,19.66,,,,,,,,,,,,,
2001-02-15,20.85,,,,,,,,,,,,,
2001-02-16,20.12,,,,,,,,,,,,,
2001-02-20,19.39,,,,,,,,,,,,,
2001-02-21,19.66,,,,,,,,,,,,,
2001-02-22,19.7,,,,,,,,,,,,,
2001-02-23,14.3,,,,,,,,,,,,,
2001-02-26,14.09,,,,,,,,,,,,,
2001-02-27,14.05,,,,,,,,,,,,,
2001-02-28,13.06,,,,,,,,,,,,,
2001-03-01,13.73,,,,,,,,,,,,,
2001-03-02,14.5,,,,,,,,,,,,,
2001-03-05,14.27,,,,,,,,,,,,,
2001-03-06,14.1,,,,,,,,,,,,,
2001-03-07,14.2,,,,,,,,,,,,,
2001-03-08,14.01,,,,,,,,,,,,,
2001-03-09,13.85,,,,,,,,,,,,,
2001-03-12,13.0,,,,,,,,,,,,,
2001-03-13,13.15,,,,,,,,,,,,,
2001-03-14,12.85,,,,,,,,,,,,,
2001-03-15,13.29,,,,,,,,,,,,,
2001-03-16,13.15,,,,,,,,,,,,,
2001-03-19,12.99,,,,,,,,,,,,,
2001-03-20,12.85,,,,,,,,,,,,,
2001-03-21,12.19,,,,,,,,,,,,,
2001-03-22,13.1,,,,,,,,,,,,,
2001-03-23,13.94,,,,,,,,,,,,,
2001-03-26,14.14,,,,,,,,,,,,,
2001-03-27,14.2,,,,,,,,,,,,,
2001-03-28,13.41,,,,,,,,,,,,,
2001-03-29,13.45,,,,,,,,,,,,,
2001-03-30,14.0,,,,,,,,,,,,,
2001-04-02,13.26,,,,,,,,,,,,,
2001-04-03,13.04,,,,,,,,,,,,,
2001-04-04,12.85,,,,,,,,,,,,,
2001-04-05,14.1,,,,,,,,,,,,,
2001-04-06,12.9,,,,,,,,,,,,,
2001-04-09,13.35,,,,,,,,,,,,,
2001-04-10,13.5,,,,,,,,,,,,,
2001-04-11,13.52,,,,,,,,,,,,,
2001-04-12,13.6,,,,,,,,,,,,,
2001-04-16,13.57,,,,,,,,,,,,,
2001-04-17,13.0,,,,,,,,,,,,,
2001-04-18,13.15,,,,,,,,,,,,,
2001-04-19,13.35,,,,,,,,,,,,,
2001-04-20,13.3,,,,,,,,,,,,,
2001-04-23,13.25,,,,,,,,,,,,,
2001-04-24,13.3,,,,,,,,,,,,,
2001-04-25,13.14,,,,,,,,,,,,,
2001-04-26,13.3,,,,,,,,,,,,,
2001-04-27,13.25,,,,,,,,,,,,,
2001-04-30,13.15,,,,,,,,,,,,,
2001-05-01,13.15,,,,,,,,,,,,,
2001-05-02,13.14,,,,,,,,,,,,,
2001-05-03,12.9,,,,,,,,,,,,,
2001-05-04,13.3,,,,,,,,,,,,,
2001-05-07,13.25,,,,,,,,,,,,,
2001-05-08,13.74,,,,,,,,,,,,,
2001-05-09,14.87,,,,,,,,,,,,,
2001-05-10,15.44,,,,,,,,,,,,,
2001-05-11,15.7,,,,,,,,,,,,,
2001-05-14,15.53,,,,,,,,,,,,,
2001-05-15,16.21,,,,,,,,,,,,,
2001-05-16,17.95,,,,,,,,,,,,,
2001-05-17,17.59,,,,,,,,,,,,,
2001-05-18,17.71,,,,,,,,,,,,,
2001-05-21,17.99,,,,,,,,,,,,,
2001-05-22,19.4,,,,,,,,,,,,,
2001-05-23,17.9,,,,,,,,,,,,,
2001-05-24,17.5,,,,,,,,,,,,,
2001-05-25,17.51,,,,,,,,,,,,,
2001-05-29,17.05,,,,,,,,,,,,,
2001-05-30,16.55,,,,,,,,,,,,,
2001-05-31,16.5,,,,,,,,,,,,,
2001-06-01,16.49,,,,,,,,,,,,,
2001-06-04,16.82,,,,,,,,,,,,,
2001-06-05,16.8,,,,,,,,,,,,,
2001-06-06,17.24,,,,,,,,,,,,,
2001-06-07,17.01,,,,,,,,,,,,,
2001-06-08,16.81,,,,,,,,,,,,,
2001-06-11,16.65,,,,,,,,,,,,,
2001-06-12,17.24,,,,,,,,,,,,,
2001-06-13,17.64,,,,,,,,,,,,,
2001-06-14,16.6,,,,,,,,,,,,,
2001-06-15,16.75,,,,,,,,,,,,,
2001-06-18,15.81,,,,,,,,,,,,,
2001-06-19,15.32,,,,,,,,,,,,,
2001-06-20,15.54,,,,,,,,,,,,,
2001-06-21,15.2,,,,,,,,,,,,,
2001-06-22,14.61,,,,,,,,,,,,,
2001-06-25,13.75,,,,,,,,,,,,,
2001-06-26,15.11,,,,,,,,,,,,,
2001-06-27,15.25,,,,,,,,,,,,,
2001-06-28,15.3,,,,,,,,,,,,,
2001-06-29,15.2,,,,,,,,,,,,,
2001-07-02,14.8,,,,,,,,,,,,,
2001-07-03,14.85,,,,,,,,,,,,,
2001-07-05,15.08,,,,,,,,,,,,,
2001-07-06,14.6,,,,,,,,,,,,,
2001-07-09,14.58,,,,,,,,,,,,,
2001-07-10,13.6,,,,,,,,,,,,,
2001-07-11,13.64,,,,,,,,,,,,,
2001-07-12,14.0,,,,,,,,,,,,,
2001-07-13,13.95,,,,,,,,,,,,,
2001-07-16,13.65,,,,,,,,,,,,,
2001-07-17,13.4,,,,,,,,,,,,,
2001-07-18,13.18,,,,,,,,,,,,,
2001-07-19,13.08,,,,,,,,,,,,,
2001-07-20,13.0,,,,,,,,,,,,,
2001-07-23,12.95,,,,,,,,,,,,,
2001-07-24,13.09,,,,,,,,,,,,,
2001-07-25,13.01,,,,,,,,,,,,,
2001-07-26,12.99,,,,,,,,,,,,,
2001-07-27,13.0,,,,,,,,,,,,,
2001-07-30,13.15,,,,,,,,,,,,,
2001-07-31,13.7,,,,,,,,,,,,,
2001-08-01,14.01,,,,,,,,,,,,,
2001-08-02,14.55,,,,,,,,,,,,,
2001-08-03,14.85,,,,,,,,,,,,,
2001-08-06,15.0,,,,,,,,,,,,,
2001-08-07,15.24,,,,,,,,,,,,,
2001-08-08,15.01,,,,,,,,,,,,,
2001-08-09,14.52,,,,,,,,,,,,,
2001-08-10,14.1,,,,,,,,,,,,,
2001-08-13,14.12,,,,,,,,,,,,,
2001-08-14,14.46,,,,,,,,,,,,,
2001-08-15,14.4,,,,,,,,,,,,,
2001-08-16,14.5,,,,,,,,,,,,,
2001-08-17,14.85,,,,,,,,,,,,,
2001-08-20,14.85,,,,,,,,,,,,,
2001-08-21,15.2,,,,,,,,,,,,,
2001-08-22,15.7,,,,,,,,,,,,,
2001-08-23,15.3,,,,,,,,,,,,,
2001-08-24,15.0,,,,,,,,,,,,,
2001-08-27,15.25,,,,,,,,,,,,,
2001-08-28,15.5,,,,,,,,,,,,,
2001-08-29,15.5,,,,,,,,,,,,,
2001-08-30,15.15,,,,,,,,,,,,,
2001-08-31,15.43,,,,,,,,,,,,,
2001-09-04,15.45,,,,,,,,,,,,,
2001-09-05,15.0,,,,,,,,,,,,,
2001-09-06,14.75,,,,,,,,,,,,,
2001-09-07,14.36,,,,,,,,,,,,,
2001-09-10,14.38,,,,,,,,,,,,,
2001-09-17,17.0,,,,,,,,,,,,,
2001-09-18,17.1,,,,,,,,,,,,,
2001-09-19,16.47,,,,,,,,,,,,,
2001-09-20,17.4,,,,,,,,,,,,,
2001-09-21,16.05,,,,,,,,,,,,,
2001-09-24,17.35,,,,,,,,,,,,,
2001-09-25,17.35,,,,,,,,,,,,,
2001-09-26,15.51,,,,,,,,,,,,,
2001-09-27,15.62,,,,,,,,,,,,,
2001-09-28,15.95,,,,,,,,,,,,,
2001-10-01,15.8,,,,,,,,,,,,,
2001-10-02,15.9,,,,,,,,,,,,,
2001-10-03,17.33,,,,,,,,,,,,,
2001-10-04,16.9,,,,,,,,,,,,,
2001-10-05,17.0,,,,,,,,,,,,,
2001-10-08,16.97,,,,,,,,,,,,,
2001-10-09,16.39,,,,,,,,,,,,,
2001-10-10,16.7,,,,,,,,,,,,,
2001-10-11,16.4,,,,,,,,,,,,,
2001-10-12,16.42,,,,,,,,,,,,,
2001-10-15,16.23,,,,,,,,,,,,,
2001-10-16,15.95,,,,,,,,,,,,,
2001-10-17,15.85,,,,,,,,,,,,,
2001-10-18,15.04,,,,,,,,,,,,,
2001-10-19,15.02,,,,,,,,,,,,,
2001-10-22,15.55,,,,,,,,,,,,,
2001-10-23,15.29,,,,,,,,,,,,,
2001-10-24,15.95,,,,,,,,,,,,,
2001-10-25,15.7,,,,,,,,,,,,,
2001-10-26,15.96,,,,,,,,,,,,,
2001-10-29,15.0,,,,,,,,,,,,,
2001-10-30,15.25,,,,,,,,,,,,,
2001-10-31,15.17,,,,,,,,,,,,,
2001-11-01,15.33,,,,,,,,,,,,,
2001-11-02,15.29,,,,,,,,,,,,,
2001-11-05,15.69,,,,,,,,,,,,,
2001-11-06,15.55,,,,,,,,,,,,,
2001-11-07,15.75,,,,,,,,,,,,,
2001-11-08,15.55,,,,,,,,,,,,,
2001-11-09,15.36,,,,,,,,,,,,,
2001-11-12,15.65,,,,,,,,,,,,,
2001-11-13,15.45,,,,,,,,,,,,,
2001-11-14,15.48,,,,,,,,,,,,,
2001-11-15,15.18,,,,,,,,,,,,,
2001-11-16,14.3,,,,,,,,,,,,,
2001-11-19,14.75,,,,,,,,,,,,,
2001-11-20,14.3,,,,,,,,,,,,,
2001-11-21,14.24,,,,,,,,,,,,,
2001-11-23,14.38,,,,,,,,,,,,,
2001-11-26,14.21,,,,,,,,,,,,,
2001-11-27,14.86,,,,,,,,,,,,,
2001-11-28,14.52,,,,,,,,,,,,,
2001-11-29,15.01,,,,,,,,,,,,,
2001-11-30,14.7,,,,,,,,,,,,,
2001-12-03,14.86,,,,,,,,,,,,,
2001-12-04,15.11,,,,,,,,,,,,,
2001-12-05,15.18,,,,,,,,,,,,,
2001-12-06,15.5,,,,,,,,,,,,,
2001-12-07,15.5,,,,,,,,,,,,,
2001-12-10,15.35,,,,,,,,,,,,,
2001-12-11,15.5,,,,,,,,,,,,,
2001-12-12,15.49,,,,,,,,,,,,,
2001-12-13,15.53,,,,,,,,,,,,,
2001-12-14,15.52,,,,,,,,,,,,,
2001-12-17,16.12,,,,,,,,,,,,,
2001-12-18,16.06,,,,,,,,,,,,,
2001-12-19,16.5,,,,,,,,,,,,,
2001-12-20,15.85,,,,,,,,,,,,,
2001-12-21,17.31,,,,,,,,,,,,,
2001-12-24,17.61,,,,,,,,,,,,,
2001-12-26,17.45,,,,,,,,,,,,,
2001-12-27,17.0,,,,,,,,,,,,,
2001-12-28,16.6,,,,,,,,,,,,,
2001-12-31,16.29,,,,,,,,,,,,,
2002-01-02,16.49,,,,,,,,,,,,,
2002-01-03,16.73,,,,,,,,,,,,,
2002-01-04,16.57,,,,,,,,,,,,,
2002-01-07,16.2,,,,,,,,,,,,,
2002-01-08,16.84,,,,,,,,,,,,,
2002-01-09,16.5,,,,,,,,,,,,,
2002-01-10,16.62,,,,,,,,,,,,,
2002-01-11,16.1,,,,,,,,,,,,,
2002-01-14,15.72,,,,,,,,,,,,,
2002-01-15,15.78,,,,,,,,,,,,,
2002-01-16,15.68,,,,,,,,,,,,,
2002-01-17,15.08,,,,,,,,,,,,,
2002-01-18,14.95,,,,,,,,,,,,,
2002-01-22,14.0,,,,,,,,,,,,,
2002-01-23,14.15,,,,,,,,,,,,,
2002-01-24,14.6,,,,,,,,,,,,,
2002-01-25,15.1,,,,,,,,,,,,,
2002-01-28,14.95,,,,,,,,,,,,,
2002-01-29,14.93,,,,,,,,,,,,,
2002-01-30,15.15,,,,,,,,,,,,,
2002-01-31,15.5,,,,,,,,,,,,,
2002-02-01,15.85,,,,,,,,,,,,,
2002-02-04,14.94,,,,,,,,,,,,,
2002-02-05,14.65,,,,,,,,,,,,,
2002-02-06,14.69,,,,,,,,,,,,,
2002-02-07,14.67,,,,,,,,,,,,,
2002-02-08,14.8,,,,,,,,,,,,,
2002-02-11,14.96,,,,,,,,,,,,,
2002-02-12,15.0,,,,,,,,,,,,,
2002-02-13,15.15,,,,,,,,,,,,,
2002-02-14,15.4,,,,,,,,,,,,,
2002-02-15,15.85,,,,,,,,,,,,,
2002-02-19,15.1,,,,,,,,,,,,,
2002-02-20,15.66,,,,,,,,,,,,,
2002-02-21,15.25,,,,,,,,,,,,,
2002-02-22,15.64,,,,,,,,,,,,,
2002-02-25,15.47,,,,,,,,,,,,,
2002-02-26,15.81,,,,,,,,,,,,,
2002-02-27,16.24,,,,,,,,,,,,,
2002-02-28,16.35,,,,,,,,,,,,,
2002-03-01,16.85,,,,,,,,,,,,,
2002-03-04,16.95,,,,,,,,,,,,,
2002-03-05,17.01,,,,,,,,,,,,,
2002-03-06,17.0,,,,,,,,,,,,,
2002-03-07,16.71,,,,,,,,,,,,,
2002-03-08,16.9,,,,,,,,,,,,,
