date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2011-07-15,19.84,,,,,,,,,,,,,
2011-07-18,20.02,,,,,,,,,,,,,
2011-07-19,20.4,,,,,,,,,,,,,
2011-07-20,20.1,,,,,,,,,,,,,
2011-07-21,20.3,,,,,,,,,,,,,
2011-07-22,20.0,,,,,,,,,,,,,
2011-07-25,19.82,,,,,,,,,,,,,
2011-07-26,19.8,,,,,,,,,,,,,
2011-07-27,19.75,,,,,,,,,,,,,
2011-07-28,20.32,,,,,,,,,,,,,
2011-07-29,19.8,,,,,,,,,,,,,
2011-08-01,20.1,,,,,,,,,,,,,
2011-08-02,19.5,,,,,,,,,,,,,
2011-08-03,19.2,,,,,,,,,,,,,
2011-08-04,18.69,,,,,,,,,,,,,
2011-08-05,19.27,,,,,,,,,,,,,
2011-08-08,18.52,,,,,,,,,,,,,
2011-08-09,18.59,,,,,,,,,,,,,
2011-08-10,18.48,,,,,,,,,,,,,
2011-08-11,18.4,,,,,,,,,,,,,
2011-08-12,18.68,,,,,,,,,,,,,
2011-08-15,19.55,,,,,,,,,,,,,
2011-08-16,19.61,,,,,,,,,,,,,
2011-08-17,20.7,,,,,,,,,,,,,
2011-08-18,20.34,,,,,,,,,,,,,
2011-08-19,20.4,,,,,,,,,,,,,
2011-08-22,20.1,,,,,,,,,,,,,
2011-08-23,20.2,,,,,,,,,,,,,
2011-08-24,20.4,,,,,,,,,,,,,
2011-08-25,20.16,,,,,,,,,,,,,
2011-08-26,20.35,,,,,,,,,,,,,
2011-08-29,20.62,,,,,,,,,,,,,
2011-08-30,20.4,,,,,,,,,,,,,
2011-08-31,21.4,,,,,,,,,,,,,
2011-09-01,21.69,,,,,,,,,,,,,
2011-09-02,22.07,,,,,,,,,,,,,
2011-09-06,22.48,,,,,,,,,,,,,
2011-09-07,22.7,,,,,,,,,,,,,
2011-09-08,22.15,,,,,,,,,,,,,
2011-09-09,22.15,,,,,,,,,,,,,
2011-09-12,21.82,,,,,,,,,,,,,
2011-09-13,22.05,,,,,,,,,,,,,
2011-09-14,22.03,,,,,,,,,,,,,
2011-09-15,22.07,,,,,,,,,,,,,
2011-09-16,21.9,,,,,,,,,,,,,
2011-09-19,21.9,,,,,,,,,,,,,
2011-09-20,21.92,,,,,,,,,,,,,
2011-09-21,21.95,,,,,,,,,,,,,
2011-09-22,21.51,,,,,,,,,,,,,
2011-09-23,21.31,,,,,,,,,,,,,
2011-09-26,21.45,,,,,,,,,,,,,
2011-09-27,21.7,,,,,,,,,,,,,
2011-09-28,21.11,,,,,,,,,,,,,
2011-09-29,21.98,,,,,,,,,,,,,
2011-09-30,21.5,,,,,,,,,,,,,
2011-10-03,20.47,,,,,,,,,,,,,
2011-10-04,19.88,,,,,,,,,,,,,
2011-10-05,20.52,,,,,,,,,,,,,
2011-10-06,21.08,,,,,,,,,,,,,
2011-10-07,21.19,,,,,,,,,,,,,
2011-10-10,21.09,,,,,,,,,,,,,
2011-10-11,21.1,,,,,,,,,,,,,
2011-10-12,21.55,,,,,,,,,,,,,
2011-10-13,21.95,,,,,,,,,,,,,
2011-10-14,21.61,,,,,,,,,,,,,
2011-10-17,21.09,,,,,,,,,,,,,
2011-10-18,21.73,,,,,,,,,,,,,
2011-10-19,21.66,,,,,,,,,,,,,
2011-10-20,21.95,,,,,,,,,,,,,
2011-10-21,22.05,,,,,,,,,,,,,
2011-10-24,21.64,,,,,,,,,,,,,
2011-10-25,21.17,,,,,,,,,,,,,
2011-10-26,22.0,,,,,,,,,,,,,
2011-10-27,21.8,,,,,,,,,,,,,
2011-10-28,21.21,,,,,,,,,,,,,
2011-10-31,21.44,,,,,,,,,,,,,
2011-11-01,21.07,,,,,,,,,,,,,
2011-11-02,21.55,,,,,,,,,,,,,
2011-11-03,21.65,,,,,,,,,,,,,
2011-11-04,21.66,,,,,,,,,,,,,
2011-11-07,21.28,,,,,,,,,,,,,
2011-11-08,21.3,,,,,,,,,,,,,
2011-11-09,21.3,,,,,,,,,,,,,
2011-11-10,21.55,,,,,,,,,,,,,
2011-11-11,21.14,,,,,,,,,,,,,
2011-11-14,21.65,,,,,,,,,,,,,
2011-11-15,21.5,,,,,,,,,,,,,
2011-11-16,21.52,,,,,,,,,,,,,
2011-11-17,21.67,,,,,,,,,,,,,
2011-11-18,21.66,,,,,,,,,,,,,
2011-11-21,20.96,,,,,,,,,,,,,
2011-11-22,20.92,,,,,,,,,,,,,
2011-11-23,21.08,,,,,,,,,,,,,
2011-11-25,21.61,,,,,,,,,,,,,
2011-11-28,21.8,,,,,,,,,,,,,
2011-11-29,21.51,,,,,,,,,,,,,
2011-11-30,21.62,,,,,,,,,,,,,
2011-12-01,21.55,,,,,,,,,,,,,
2011-12-02,21.65,,,,,,,,,,,,,
2011-12-05,21.76,,,,,,,,,,,,,
2011-12-06,21.65,,,,,,,,,,,,,
2011-12-07,21.19,,,,,,,,,,,,,
2011-12-08,20.1,,,,,,,,,,,,,
2011-12-09,20.05,,,,,,,,,,,,,
2011-12-12,20.65,,,,,,,,,,,,,
2011-12-13,20.91,,,,,,,,,,,,,
2011-12-14,20.73,,,,,,,,,,,,,
2011-12-15,20.3,,,,,,,,,,,,,
2011-12-16,20.61,,,,,,,,,,,,,
2011-12-19,20.53,,,,,,,,,,,,,
2011-12-20,20.82,,,,,,,,,,,,,
2011-12-21,20.64,,,,,,,,,,,,,
2011-12-22,20.51,,,,,,,,,,,,,
2011-12-23,20.52,,,,,,,,,,,,,
2011-12-27,20.41,,,,,,,,,,,,,
2011-12-28,20.29,,,,,,,,,,,,,
2011-12-29,20.55,,,,,,,,,,,,,
2011-12-30,20.63,,,,,,,,,,,,,
2012-01-03,20.6,,,,,,,,,,,,,
2012-01-04,21.17,,,,,,,,,,,,,
2012-01-05,21.42,,,,,,,,,,,,,
2012-01-06,21.78,,,,,,,,,,,,,
2012-01-09,21.87,,,,,,,,,,,,,
2012-01-10,21.9,,,,,,,,,,,,,
2012-01-11,22.1,,,,,,,,,,,,,
2012-01-12,21.58,,,,,,,,,,,,,
2012-01-13,22.0,,,,,,,,,,,,,
2012-01-17,21.81,,,,,,,,,,,,,
2012-01-18,21.93,,,,,,,,,,,,,
2012-01-19,21.99,,,,,,,,,,,,,
2012-01-20,22.18,,,,,,,,,,,,,
2012-01-23,22.25,,,,,,,,,,,,,
2012-01-24,22.09,,,,,,,,,,,,,
2012-01-25,22.35,,,,,,,,,,,,,
2012-01-26,22.9,,,,,,,,,,,,,
2012-01-27,23.15,,,,,,,,,,,,,
2012-01-30,22.77,,,,,,,,,,,,,
2012-01-31,22.76,,,,,,,,,,,,,
2012-02-01,21.91,,,,,,,,,,,,,
2012-02-02,22.22,,,,,,,,,,,,,
2012-02-03,22.1,,,,,,,,,,,,,
2012-02-06,22.39,,,,,,,,,,,,,
2012-02-07,22.97,,,,,,,,,,,,,
2012-02-08,22.89,,,,,,,,,,,,,
2012-02-09,22.81,,,,,,,,,,,,,
2012-02-10,22.44,,,,,,,,,,,,,
2012-02-13,22.99,,,,,,,,,,,,,
2012-02-14,23.15,,,,,,,,,,,,,
2012-02-15,22.21,,,,,,,,,,,,,
2012-02-16,22.73,,,,,,,,,,,,,
2012-02-17,22.02,,,,,,,,,,,,,
2012-02-21,21.67,,,,,,,,,,,,,
2012-02-22,21.66,,,,,,,,,,,,,
2012-02-23,21.57,,,,,,,,,,,,,
2012-02-24,21.52,,,,,,,,,,,,,
2012-02-27,21.37,,,,,,,,,,,,,
2012-02-28,21.8,,,,,,,,,,,,,
2012-02-29,21.36,,,,,,,,,,,,,
2012-03-01,22.14,,,,,,,,,,,,,
2012-03-02,21.94,,,,,,,,,,,,,
2012-03-05,21.52,,,,,,,,,,,,,
2012-03-06,21.25,,,,,,,,,,,,,
2012-03-07,21.34,,,,,,,,,,,,,
2012-03-08,21.5,,,,,,,,,,,,,
2012-03-09,21.37,,,,,,,,,,,,,
2012-03-12,21.4,,,,,,,,,,,,,
2012-03-13,21.37,,,,,,,,,,,,,
2012-03-14,21.25,,,,,,,,,,,,,
2012-03-15,21.0,,,,,,,,,,,,,
2012-03-16,21.38,,,,,,,,,,,,,
2012-03-19,21.1,,,,,,,,,,,,,
2012-03-20,20.86,,,,,,,,,,,,,
2012-03-21,20.73,,,,,,,,,,,,,
2012-03-22,20.86,,,,,,,,,,,,,
2012-03-23,21.4,,,,,,,,,,,,,
2012-03-26,21.09,,,,,,,,,,,,,
2012-03-27,20.9,,,,,,,,,,,,,
2012-03-28,20.92,,,,,,,,,,,,,
2012-03-29,20.59,,,,,,,,,,,,,
2012-03-30,20.61,,,,,,,,,,,,,
2012-04-02,20.49,,,,,,,,,,,,,
2012-04-03,20.22,,,,,,,,,,,,,
2012-04-04,20.75,,,,,,,,,,,,,
2012-04-05,20.5,,,,,,,,,,,,,
2012-04-09,20.5,,,,,,,,,,,,,
2012-04-10,20.29,,,,,,,,,,,,,
2012-04-11,20.69,,,,,,,,,,,,,
2012-04-12,21.5,,,,,,,,,,,,,
2012-04-13,20.68,,,,,,,,,,,,,
2012-04-16,20.39,,,,,,,,,,,,,
2012-04-17,20.15,,,,,,,,,,,,,
2012-04-18,20.29,,,,,,,,,,,,,
2012-04-19,21.3,,,,,,,,,,,,,
2012-04-20,21.8,,,,,,,,,,,,,
2012-04-23,21.65,,,,,,,,,,,,,
2012-04-24,22.25,,,,,,,,,,,,,
2012-04-25,22.32,,,,,,,,,,,,,
2012-04-26,21.53,,,,,,,,,,,,,
2012-04-27,22.24,,,,,,,,,,,,,
2012-04-30,22.12,,,,,,,,,,,,,
2012-05-01,22.2,,,,,,,,,,,,,
2012-05-02,22.08,,,,,,,,,,,,,
2012-05-03,21.54,,,,,,,,,,,,,
2012-05-04,21.73,,,,,,,,,,,,,
2012-05-07,21.19,,,,,,,,,,,,,
2012-05-08,21.49,,,,,,,,,,,,,
2012-05-09,21.28,,,,,,,,,,,,,
2012-05-10,21.75,,,,,,,,,,,,,
2012-05-11,21.96,,,,,,,,,,,,,
2012-05-14,21.0,,,,,,,,,,,,,
2012-05-15,21.13,,,,,,,,,,,,,
2012-05-16,20.87,,,,,,,,,,,,,
2012-05-17,20.89,,,,,,,,,,,,,
2012-05-18,20.78,,,,,,,,,,,,,
2012-05-21,23.15,,,,,,,,,,,,,
2012-05-22,23.08,,,,,,,,,,,,,
2012-05-23,23.17,,,,,,,,,,,,,
2012-05-24,23.05,,,,,,,,,,,,,
2012-05-25,23.15,,,,,,,,,,,,,
2012-05-29,23.4,,,,,,,,,,,,,
2012-05-30,23.5,,,,,,,,,,,,,
2012-05-31,23.12,,,,,,,,,,,,,
2012-06-01,22.28,,,,,,,,,,,,,
2012-06-04,22.32,,,,,,,,,,,,,
2012-06-05,22.58,,,,,,,,,,,,,
2012-06-06,22.46,,,,,,,,,,,,,
2012-06-07,22.58,,,,,,,,,,,,,
2012-06-08,22.76,,,,,,,,,,,,,
2012-06-11,22.79,,,,,,,,,,,,,
2012-06-12,22.56,,,,,,,,,,,,,
2012-06-13,22.31,,,,,,,,,,,,,
2012-06-14,22.68,,,,,,,,,,,,,
2012-06-15,22.5,,,,,,,,,,,,,
2012-06-18,22.49,,,,,,,,,,,,,
2012-06-19,22.85,,,,,,,,,,,,,
2012-06-20,23.14,,,,,,,,,,,,,
2012-06-21,22.9,,,,,,,,,,,,,
2012-06-22,23.2,,,,,,,,,,,,,
2012-06-25,23.49,,,,,,,,,,,,,
2012-06-26,22.27,,,,,,,,,,,,,
2012-06-27,22.1,,,,,,,,,,,,,
2012-06-28,22.08,,,,,,,,,,,,,
2012-06-29,22.15,,,,,,,,,,,,,
2012-07-02,22.11,,,,,,,,,,,,,
2012-07-03,23.8,,,,,,,,,,,,,
2012-07-05,23.21,,,,,,,,,,,,,
2012-07-06,23.22,,,,,,,,,,,,,
2012-07-09,22.7,,,,,,,,,,,,,
2012-07-10,22.37,,,,,,,,,,,,,
2012-07-11,22.65,,,,,,,,,,,,,
2012-07-12,22.33,,,,,,,,,,,,,
2012-07-13,22.44,,,,,,,,,,,,,
2012-07-16,22.58,,,,,,,,,,,,,
2012-07-17,22.75,,,,,,,,,,,,,
2012-07-18,22.5,,,,,,,,,,,,,
2012-07-19,22.5,,,,,,,,,,,,,
2012-07-20,22.45,,,,,,,,,,,,,
2012-07-23,22.39,,,,,,,,,,,,,
2012-07-24,22.37,,,,,,,,,,,,,
2012-07-25,25.2,,,,,,,,,,,,,
2012-07-26,24.8,,,,,,,,,,,,,
2012-07-27,25.14,,,,,,,,,,,,,
2012-07-30,25.46,,,,,,,,,,,,,
2012-07-31,26.26,,,,,,,,,,,,,
2012-08-01,25.56,,,,,,,,,,,,,
2012-08-02,25.6,,,,,,,,,,,,,
2012-08-03,26.05,,,,,,,,,,,,,
2012-08-06,25.88,,,,,,,,,,,,,
2012-08-07,26.02,,,,,,,,,,,,,
2012-08-08,25.94,,,,,,,,,,,,,
2012-08-09,26.07,,,,,,,,,,,,,
2012-08-10,26.09,,,,,,,,,,,,,
2012-08-13,26.51,,,,,,,,,,,,,
2012-08-14,26.49,,,,,,,,,,,,,
2012-08-15,26.5,,,,,,,,,,,,,
2012-08-16,26.6,,,,,,,,,,,,,
2012-08-17,26.5,,,,,,,,,,,,,
2012-08-20,26.67,,,,,,,,,,,,,
2012-08-21,26.5,,,,,,,,,,,,,
2012-08-22,26.46,,,,,,,,,,,,,
2012-08-23,26.44,,,,,,,,,,,,,
2012-08-24,26.22,,,,,,,,,,,,,
2012-08-27,26.25,,,,,,,,,,,,,
2012-08-28,25.91,,,,,,,,,,,,,
2012-08-29,25.56,,,,,,,,,,,,,
2012-08-30,25.55,,,,,,,,,,,,,
2012-08-31,25.39,,,,,,,,,,,,,
2012-09-04,24.96,,,,,,,,,,,,,
2012-09-05,24.56,,,,,,,,,,,,,
2012-09-06,24.07,,,,,,,,,,,,,
2012-09-07,24.61,,,,,,,,,,,,,
2012-09-10,24.89,,,,,,,,,,,,,
2012-09-11,25.24,,,,,,,,,,,,,
2012-09-12,25.3,,,,,,,,,,,,,
2012-09-13,25.11,,,,,,,,,,,,,
2012-09-14,25.0,,,,,,,,,,,,,
2012-09-17,24.55,,,,,,,,,,,,,
2012-09-18,24.7,,,,,,,,,,,,,
2012-09-19,24.52,,,,,,,,,,,,,
2012-09-20,25.04,,,,,,,,,,,,,
2012-09-21,25.2,,,,,,,,,,,,,
2012-09-24,24.97,,,,,,,,,,,,,
2012-09-25,24.5,,,,,,,,,,,,,
2012-09-26,24.29,,,,,,,,,,,,,
2012-09-27,24.85,,,,,,,,,,,,,
2012-09-28,24.04,,,,,,,,,,,,,
2012-10-01,24.46,,,,,,,,,,,,,
2012-10-02,24.48,,,,,,,,,,,,,
2012-10-03,24.5,,,,,,,,,,,,,
2012-10-04,24.5,,,,,,,,,,,,,
2012-10-05,24.94,,,,,,,,,,,,,
2012-10-08,24.68,,,,,,,,,,,,,
2012-10-09,24.67,,,,,,,,,,,,,
2012-10-10,24.5,,,,,,,,,,,,,
2012-10-11,24.5,,,,,,,,,,,,,
2012-10-12,24.4,,,,,,,,,,,,,
2012-10-15,24.49,,,,,,,,,,,,,
2012-10-16,24.65,,,,,,,,,,,,,
2012-10-17,24.52,,,,,,,,,,,,,
2012-10-18,24.86,,,,,,,,,,,,,
2012-10-19,24.28,,,,,,,,,,,,,
2012-10-22,24.52,,,,,,,,,,,,,
2012-10-23,24.45,,,,,,,,,,,,,
2012-10-24,24.46,,,,,,,,,,,,,
2012-10-25,24.44,,,,,,,,,,,,,
2012-10-26,24.3,,,,,,,,,,,,,
2012-10-31,24.53,,,,,,,,,,,,,
2012-11-01,25.16,,,,,,,,,,,,,
2012-11-02,24.5,,,,,,,,,,,,,
2012-11-05,24.5,,,,,,,,,,,,,
2012-11-06,24.3,,,,,,,,,,,,,
2012-11-07,23.84,,,,,,,,,,,,,
2012-11-08,24.24,,,,,,,,,,,,,
2012-11-09,24.1,,,,,,,,,,,,,
2012-11-12,24.25,,,,,,,,,,,,,
2012-11-13,24.25,,,,,,,,,,,,,
2012-11-14,24.2,,,,,,,,,,,,,
2012-11-15,23.32,,,,,,,,,,,,,
2012-11-16,23.5,,,,,,,,,,,,,
2012-11-19,23.75,,,,,,,,,,,,,
2012-11-20,23.5,,,,,,,,,,,,,
2012-11-21,23.51,,,,,,,,,,,,,
2012-11-23,23.52,,,,,,,,,,,,,
2012-11-26,23.09,,,,,,,,,,,,,
2012-11-27,22.75,,,,,,,,,,,,,
2012-11-28,23.18,,,,,,,,,,,,,
2012-11-29,22.71,,,,,,,,,,,,,
2012-11-30,22.6,,,,,,,,,,,,,
2012-12-03,22.27,,,,,,,,,,,,,
2012-12-04,22.56,,,,,,,,,,,,,
2012-12-05,22.5,,,,,,,,,,,,,
2012-12-06,22.0,,,,,,,,,,,,,
2012-12-07,22.5,,,,,,,,,,,,,
2012-12-10,22.44,,,,,,,,,,,,,
2012-12-11,22.5,,,,,,,,,,,,,
2012-12-12,22.4,,,,,,,,,,,,,
2012-12-13,22.4,,,,,,,,,,,,,
2012-12-14,22.35,,,,,,,,,,,,,
2012-12-17,22.4,,,,,,,,,,,,,
2012-12-18,22.3,,,,,,,,,,,,,
2012-12-19,22.49,,,,,,,,,,,,,
2012-12-20,21.94,,,,,,,,,,,,,
2012-12-21,21.57,,,,,,,,,,,,,
2012-12-24,21.26,,,,,,,,,,,,,
2012-12-26,21.8,,,,,,,,,,,,,
2012-12-27,22.23,,,,,,,,,,,,,
2012-12-28,21.99,,,,,,,,,,,,,
2012-12-31,23.32,,,,,,,,,,,,,
2013-01-02,23.67,,,,,,,,,,,,,
2013-01-03,23.27,,,,,,,,,,,,,
2013-01-04,22.98,,,,,,,,,,,,,
2013-01-07,22.84,,,,,,,,,,,,,
2013-01-08,22.69,,,,,,,,,,,,,
2013-01-09,22.64,,,,,,,,,,,,,
2013-01-10,22.96,,,,,,,,,,,,,
2013-01-11,23.75,,,,,,,,,,,,,
2013-01-14,23.64,,,,,,,,,,,,,
2013-01-15,23.33,,,,,,,,,,,,,
2013-01-16,23.25,,,,,,,,,,,,,
2013-01-17,23.58,,,,,,,,,,,,,
2013-01-18,23.5,,,,,,,,,,,,,
2013-01-22,23.6,,,,,,,,,,,,,
2013-01-23,24.08,,,,,,,,,,,,,
2013-01-24,23.76,,,,,,,,,,,,,
2013-01-25,24.35,,,,,,,,,,,,,
2013-01-28,24.48,,,,,,,,,,,,,
2013-01-29,25.28,,,,,,,,,,,,,
2013-01-30,25.5,,,,,,,,,,,,,
2013-01-31,25.2,,,,,,,,,,,,,
2013-02-01,24.09,,,,,,,,,,,,,
2013-02-04,23.92,,,,,,,,,,,,,
2013-02-05,24.13,,,,,,,,,,,,,
2013-02-06,24.3,,,,,,,,,,,,,
2013-02-07,24.85,,,,,,,,,,,,,
2013-02-08,24.71,,,,,,,,,,,,,
2013-02-11,24.8,,,,,,,,,,,,,
2013-02-12,24.87,,,,,,,,,,,,,
2013-02-13,24.5,,,,,,,,,,,,,
2013-02-14,24.5,,,,,,,,,,,,,
2013-02-15,23.8,,,,,,,,,,,,,
2013-02-19,24.69,,,,,,,,,,,,,
2013-02-20,24.24,,,,,,,,,,,,,
2013-02-21,23.8,,,,,,,,,,,,,
2013-02-22,24.09,,,,,,,,,,,,,
2013-02-25,24.2,,,,,,,,,,,,,
2013-02-26,24.17,,,,,,,,,,,,,
2013-02-27,24.3,,,,,,,,,,,,,
2013-02-28,24.37,,,,,,,,,,,,,
2013-03-01,24.1,,,,,,,,,,,,,
2013-03-04,24.25,,,,,,,,,,,,,
2013-03-05,24.14,,,,,,,,,,,,,
2013-03-06,24.15,,,,,,,,,,,,,
2013-03-07,24.44,,,,,,,,,,,,,
2013-03-08,24.84,,,,,,,,,,,,,
2013-03-11,24.71,,,,,,,,,,,,,
2013-03-12,24.35,,,,,,,,,,,,,
2013-03-13,24.57,,,,,,,,,,,,,
2013-03-14,24.55,,,,,,,,,,,,,
2013-03-15,24.9,,,,,,,,,,,,,
2013-03-18,25.25,,,,,,,,,,,,,
2013-03-19,25.5,,,,,,,,,,,,,
2013-03-20,25.4,,,,,,,,,,,,,
2013-03-21,25.4,,,,,,,,,,,,,
2013-03-22,25.4,,,,,,,,,,,,,
2013-03-25,25.61,,,,,,,,,,,,,
2013-03-26,25.83,,,,,,,,,,,,,
2013-03-27,25.74,,,,,,,,,,,,,
2013-03-28,26.9,,,,,,,,,,,,,
2013-04-01,27.44,,,,,,,,,,,,,
2013-04-02,27.95,,,,,,,,,,,,,
2013-04-03,27.4,,,,,,,,,,,,,
2013-04-04,27.05,,,,,,,,,,,,,
2013-04-05,26.65,,,,,,,,,,,,,
2013-04-08,27.42,,,,,,,,,,,,,
2013-04-09,27.63,,,,,,,,,,,,,
2013-04-10,28.37,,,,,,,,,,,,,
2013-04-11,28.15,,,,,,,,,,,,,
2013-04-12,27.18,,,,,,,,,,,,,
2013-04-15,27.07,,,,,,,,,,,,,
2013-04-16,27.45,,,,,,,,,,,,,
2013-04-17,27.38,,,,,,,,,,,,,
2013-04-18,27.91,,,,,,,,,,,,,
2013-04-19,28.45,,,,,,,,,,,,,
2013-04-22,28.55,,,,,,,,,,,,,
2013-04-23,29.16,,,,,,,,,,,,,
2013-04-24,29.6,,,,,,,,,,,,,
2013-04-25,29.42,,,,,,,,,,,,,
2013-04-26,28.65,,,,,,,,,,,,,
2013-04-29,29.0,,,,,,,,,,,,,
2013-04-30,29.4,,,,,,,,,,,,,
2013-05-01,29.1,,,,,,,,,,,,,
2013-05-02,29.37,,,,,,,,,,,,,
2013-05-03,29.49,,,,,,,,,,,,,
2013-05-06,29.6,,,,,,,,,,,,,
2013-05-07,29.67,,,,,,,,,,,,,
2013-05-08,29.82,,,,,,,,,,,,,
2013-05-09,29.92,,,,,,,,,,,,,
2013-05-10,29.76,,,,,,,,,,,,,
2013-05-13,29.79,,,,,,,,,,,,,
2013-05-14,29.0,,,,,,,,,,,,,
2013-05-15,29.33,,,,,,,,,,,,,
2013-05-16,29.45,,,,,,,,,,,,,
2013-05-17,29.38,,,,,,,,,,,,,
2013-05-20,29.48,,,,,,,,,,,,,
2013-05-21,29.88,,,,,,,,,,,,,
2013-05-22,29.8,,,,,,,,,,,,,
2013-05-23,29.8,,,,,,,,,,,,,
2013-05-24,29.97,,,,,,,,,,,,,
2013-05-28,28.76,,,,,,,,,,,,,
2013-05-29,27.5,,,,,,,,,,,,,
2013-05-30,28.14,,,,,,,,,,,,,
2013-05-31,27.84,,,,,,,,,,,,,
2013-06-03,28.0,,,,,,,,,,,,,
2013-06-04,27.5,,,,,,,,,,,,,
2013-06-05,27.9,,,,,,,,,,,,,
2013-06-06,27.95,,,,,,,,,,,,,
2013-06-07,28.87,,,,,,,,,,,,,
2013-06-10,28.8,,,,,,,,,,,,,
2013-06-11,28.2,,,,,,,,,,,,,
2013-06-12,29.0,,,,,,,,,,,,,
2013-06-13,29.4,,,,,,,,,,,,,
2013-06-14,29.75,,,,,,,,,,,,,
2013-06-17,29.64,,,,,,,,,,,,,
2013-06-18,29.71,,,,,,,,,,,,,
2013-06-19,29.59,,,,,,,,,,,,,
2013-06-20,28.83,,,,,,,,,,,,,
2013-06-21,29.04,,,,,,,,,,,,,
2013-06-24,29.15,,,,,,,,,,,,,
2013-06-25,29.97,,,,,,,,,,,,,
2013-06-26,30.37,,,,,,,,,,,,,
2013-06-27,30.19,,,,,,,,,,,,,
2013-06-28,30.19,,,,,,,,,,,,,
2013-07-01,30.49,,,,,,,,,,,,,
2013-07-02,29.93,,,,,,,,,,,,,
2013-07-03,30.27,,,,,,,,,,,,,
2013-07-05,31.12,,,,,,,,,,,,,
2013-07-08,31.41,,,,,,,,,,,,,
2013-07-09,29.16,,,,,,,,,,,,,
2013-07-10,29.61,,,,,,,,,,,,,
2013-07-11,29.59,,,,,,,,,,,,,
2013-07-12,29.45,,,,,,,,,,,,,
2013-07-15,29.3,,,,,,,,,,,,,
2013-07-16,29.11,,,,,,,,,,,,,
2013-07-17,28.93,,,,,,,,,,,,,
2013-07-18,28.97,,,,,,,,,,,,,
2013-07-19,28.95,,,,,,,,,,,,,
2013-07-22,29.42,,,,,,,,,,,,,
2013-07-23,28.92,,,,,,,,,,,,,
2013-07-24,29.15,,,,,,,,,,,,,
2013-07-25,29.04,,,,,,,,,,,,,
2013-07-26,29.1,,,,,,,,,,,,,
2013-07-29,29.4,,,,,,,,,,,,,
2013-07-30,29.06,,,,,,,,,,,,,
2013-07-31,28.7,,,,,,,,,,,,,
2013-08-01,28.5,,,,,,,,,,,,,
2013-08-02,28.5,,,,,,,,,,,,,
2013-08-05,29.06,,,,,,,,,,,,,
2013-08-06,28.99,,,,,,,,,,,,,
2013-08-07,28.8,,,,,,,,,,,,,
2013-08-08,29.35,,,,,,,,,,,,,
2013-08-09,29.68,,,,,,,,,,,,,
2013-08-12,29.01,,,,,,,,,,,,,
2013-08-13,28.57,,,,,,,,,,,,,
2013-08-14,28.21,,,,,,,,,,,,,
2013-08-15,28.81,,,,,,,,,,,,,
2013-08-16,29.63,,,,,,,,,,,,,
2013-08-19,29.3,,,,,,,,,,,,,
2013-08-20,29.55,,,,,,,,,,,,,
2013-08-21,29.45,,,,,,,,,,,,,
2013-08-22,29.61,,,,,,,,,,,,,
2013-08-23,30.15,,,,,,,,,,,,,
