date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-05-10,18.38,,,,,,,,,,,,,
2001-05-11,18.0,,,,,,,,,,,,,
2001-05-14,18.04,,,,,,,,,,,,,
2001-05-15,18.0,,,,,,,,,,,,,
2001-05-16,18.07,,,,,,,,,,,,,
2001-05-17,17.8,,,,,,,,,,,,,
2001-05-18,18.6,,,,,,,,,,,,,
2001-05-21,18.81,,,,,,,,,,,,,
2001-05-22,18.88,,,,,,,,,,,,,
2001-05-23,19.11,,,,,,,,,,,,,
2001-05-24,19.06,,,,,,,,,,,,,
2001-05-25,19.23,,,,,,,,,,,,,
2001-05-29,19.53,,,,,,,,,,,,,
2001-05-30,19.39,,,,,,,,,,,,,
2001-05-31,20.0,,,,,,,,,,,,,
2001-06-01,19.27,,,,,,,,,,,,,
2001-06-04,18.83,,,,,,,,,,,,,
2001-06-05,18.75,,,,,,,,,,,,,
2001-06-06,18.69,,,,,,,,,,,,,
2001-06-07,18.64,,,,,,,,,,,,,
2001-06-08,18.55,,,,,,,,,,,,,
2001-06-11,18.01,,,,,,,,,,,,,
2001-06-12,17.49,,,,,,,,,,,,,
2001-06-13,17.5,,,,,,,,,,,,,
2001-06-14,17.19,,,,,,,,,,,,,
2001-06-15,17.0,,,,,,,,,,,,,
2001-06-18,17.27,,,,,,,,,,,,,
2001-06-19,17.02,,,,,,,,,,,,,
2001-06-20,16.8,,,,,,,,,,,,,
2001-06-21,17.47,,,,,,,,,,,,,
2001-06-22,17.49,,,,,,,,,,,,,
2001-06-25,17.13,,,,,,,,,,,,,
2001-06-26,17.01,,,,,,,,,,,,,
2001-06-27,17.32,,,,,,,,,,,,,
2001-06-28,17.95,,,,,,,,,,,,,
2001-06-29,18.49,,,,,,,,,,,,,
2001-07-02,18.63,,,,,,,,,,,,,
2001-07-03,18.88,,,,,,,,,,,,,
2001-07-05,18.79,,,,,,,,,,,,,
2001-07-06,18.32,,,,,,,,,,,,,
2001-07-09,18.7,,,,,,,,,,,,,
2001-07-10,18.5,,,,,,,,,,,,,
2001-07-11,19.05,,,,,,,,,,,,,
2001-07-12,19.81,,,,,,,,,,,,,
2001-07-13,19.51,,,,,,,,,,,,,
2001-07-16,19.6,,,,,,,,,,,,,
2001-07-17,19.78,,,,,,,,,,,,,
2001-07-18,19.5,,,,,,,,,,,,,
2001-07-19,19.75,,,,,,,,,,,,,
2001-07-20,19.41,,,,,,,,,,,,,
2001-07-23,19.21,,,,,,,,,,,,,
2001-07-24,18.94,,,,,,,,,,,,,
2001-07-25,19.36,,,,,,,,,,,,,
2001-07-26,19.7,,,,,,,,,,,,,
2001-07-27,19.45,,,,,,,,,,,,,
2001-07-30,19.26,,,,,,,,,,,,,
2001-07-31,20.01,,,,,,,,,,,,,
2001-08-01,19.88,,,,,,,,,,,,,
2001-08-02,19.61,,,,,,,,,,,,,
2001-08-03,19.49,,,,,,,,,,,,,
2001-08-06,19.45,,,,,,,,,,,,,
2001-08-07,19.4,,,,,,,,,,,,,
2001-08-08,19.26,,,,,,,,,,,,,
2001-08-09,18.5,,,,,,,,,,,,,
2001-08-10,18.6,,,,,,,,,,,,,
2001-08-13,18.16,,,,,,,,,,,,,
2001-08-14,18.2,,,,,,,,,,,,,
2001-08-15,17.63,,,,,,,,,,,,,
2001-08-16,17.85,,,,,,,,,,,,,
2001-08-17,17.63,,,,,,,,,,,,,
2001-08-20,18.5,,,,,,,,,,,,,
2001-08-21,18.0,,,,,,,,,,,,,
2001-08-22,17.9,,,,,,,,,,,,,
2001-08-23,17.94,,,,,,,,,,,,,
2001-08-24,18.6,,,,,,,,,,,,,
2001-08-27,18.27,,,,,,,,,,,,,
2001-08-28,18.2,,,,,,,,,,,,,
2001-08-29,17.84,,,,,,,,,,,,,
2001-08-30,17.77,,,,,,,,,,,,,
2001-08-31,17.89,,,,,,,,,,,,,
2001-09-04,18.25,,,,,,,,,,,,,
2001-09-05,17.78,,,,,,,,,,,,,
2001-09-06,17.75,,,,,,,,,,,,,
2001-09-07,16.94,,,,,,,,,,,,,
2001-09-10,17.12,,,,,,,,,,,,,
2001-09-17,13.0,,,,,,,,,,,,,
2001-09-18,12.99,,,,,,,,,,,,,
2001-09-19,12.83,,,,,,,,,,,,,
2001-09-20,12.83,,,,,,,,,,,,,
2001-09-21,13.6,,,,,,,,,,,,,
2001-09-24,13.75,,,,,,,,,,,,,
2001-09-25,14.06,,,,,,,,,,,,,
2001-09-26,14.1,,,,,,,,,,,,,
2001-09-27,13.99,,,,,,,,,,,,,
2001-09-28,14.84,,,,,,,,,,,,,
2001-10-01,14.64,,,,,,,,,,,,,
2001-10-02,15.32,,,,,,,,,,,,,
2001-10-03,15.79,,,,,,,,,,,,,
2001-10-04,15.8,,,,,,,,,,,,,
2001-10-05,15.48,,,,,,,,,,,,,
2001-10-08,15.01,,,,,,,,,,,,,
2001-10-09,15.12,,,,,,,,,,,,,
2001-10-10,15.98,,,,,,,,,,,,,
2001-10-11,16.1,,,,,,,,,,,,,
2001-10-12,15.43,,,,,,,,,,,,,
2001-10-15,15.33,,,,,,,,,,,,,
2001-10-16,15.44,,,,,,,,,,,,,
2001-10-17,15.18,,,,,,,,,,,,,
2001-10-18,15.1,,,,,,,,,,,,,
2001-10-19,15.03,,,,,,,,,,,,,
2001-10-22,15.75,,,,,,,,,,,,,
2001-10-23,15.91,,,,,,,,,,,,,
2001-10-24,16.02,,,,,,,,,,,,,
2001-10-25,16.45,,,,,,,,,,,,,
2001-10-26,15.99,,,,,,,,,,,,,
2001-10-29,16.0,,,,,,,,,,,,,
2001-10-30,15.77,,,,,,,,,,,,,
2001-10-31,15.9,,,,,,,,,,,,,
2001-11-01,16.33,,,,,,,,,,,,,
2001-11-02,16.31,,,,,,,,,,,,,
2001-11-05,17.03,,,,,,,,,,,,,
2001-11-06,17.22,,,,,,,,,,,,,
2001-11-07,17.7,,,,,,,,,,,,,
2001-11-08,17.62,,,,,,,,,,,,,
2001-11-09,17.11,,,,,,,,,,,,,
2001-11-12,16.73,,,,,,,,,,,,,
2001-11-13,17.49,,,,,,,,,,,,,
2001-11-14,17.98,,,,,,,,,,,,,
2001-11-15,18.5,,,,,,,,,,,,,
2001-11-16,18.32,,,,,,,,,,,,,
2001-11-19,18.74,,,,,,,,,,,,,
2001-11-20,18.18,,,,,,,,,,,,,
2001-11-21,18.59,,,,,,,,,,,,,
2001-11-23,18.65,,,,,,,,,,,,,
2001-11-26,18.67,,,,,,,,,,,,,
2001-11-27,18.76,,,,,,,,,,,,,
2001-11-28,18.49,,,,,,,,,,,,,
2001-11-29,18.59,,,,,,,,,,,,,
2001-11-30,18.75,,,,,,,,,,,,,
2001-12-03,18.5,,,,,,,,,,,,,
2001-12-04,18.84,,,,,,,,,,,,,
2001-12-05,19.4,,,,,,,,,,,,,
2001-12-06,19.34,,,,,,,,,,,,,
2001-12-07,19.53,,,,,,,,,,,,,
2001-12-10,19.25,,,,,,,,,,,,,
2001-12-11,18.98,,,,,,,,,,,,,
2001-12-12,19.5,,,,,,,,,,,,,
2001-12-13,18.97,,,,,,,,,,,,,
2001-12-14,19.15,,,,,,,,,,,,,
2001-12-17,18.84,,,,,,,,,,,,,
2001-12-18,19.14,,,,,,,,,,,,,
2001-12-19,19.08,,,,,,,,,,,,,
2001-12-20,18.39,,,,,,,,,,,,,
2001-12-21,18.83,,,,,,,,,,,,,
2001-12-24,18.65,,,,,,,,,,,,,
2001-12-26,18.57,,,,,,,,,,,,,
2001-12-27,18.79,,,,,,,,,,,,,
2001-12-28,18.75,,,,,,,,,,,,,
2001-12-31,18.48,,,,,,,,,,,,,
2002-01-02,18.25,,,,,,,,,,,,,
2002-01-03,18.91,,,,,,,,,,,,,
2002-01-04,19.11,,,,,,,,,,,,,
2002-01-07,19.2,,,,,,,,,,,,,
2002-01-08,18.85,,,,,,,,,,,,,
2002-01-09,18.34,,,,,,,,,,,,,
2002-01-10,18.01,,,,,,,,,,,,,
2002-01-11,17.78,,,,,,,,,,,,,
2002-01-14,17.66,,,,,,,,,,,,,
2002-01-15,18.07,,,,,,,,,,,,,
2002-01-16,17.66,,,,,,,,,,,,,
2002-01-17,17.9,,,,,,,,,,,,,
2002-01-18,17.84,,,,,,,,,,,,,
2002-01-22,17.33,,,,,,,,,,,,,
2002-01-23,17.99,,,,,,,,,,,,,
2002-01-24,18.33,,,,,,,,,,,,,
2002-01-25,18.29,,,,,,,,,,,,,
2002-01-28,18.3,,,,,,,,,,,,,
2002-01-29,18.23,,,,,,,,,,,,,
2002-01-30,18.63,,,,,,,,,,,,,
2002-01-31,18.94,,,,,,,,,,,,,
