date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2011-01-05,15.14,,,,,,,,,,,,,
2011-01-06,15.73,,,,,,,,,,,,,
2011-01-07,15.81,,,,,,,,,,,,,
2011-01-10,15.47,,,,,,,,,,,,,
2011-01-11,15.65,,,,,,,,,,,,,
2011-01-12,15.7,,,,,,,,,,,,,
2011-01-13,16.45,,,,,,,,,,,,,
2011-01-14,16.78,,,,,,,,,,,,,
2011-01-18,16.68,,,,,,,,,,,,,
2011-01-19,16.08,,,,,,,,,,,,,
2011-01-20,16.37,,,,,,,,,,,,,
2011-01-21,15.49,,,,,,,,,,,,,
2011-01-24,16.43,,,,,,,,,,,,,
2011-01-25,16.17,,,,,,,,,,,,,
2011-01-26,16.29,,,,,,,,,,,,,
2011-01-27,15.73,,,,,,,,,,,,,
2011-01-28,15.01,,,,,,,,,,,,,
2011-01-31,15.49,,,,,,,,,,,,,
2011-02-01,15.16,,,,,,,,,,,,,
2011-02-02,15.29,,,,,,,,,,,,,
2011-02-03,14.99,,,,,,,,,,,,,
2011-02-04,14.92,,,,,,,,,,,,,
2011-02-07,15.11,,,,,,,,,,,,,
2011-02-08,15.19,,,,,,,,,,,,,
2011-02-09,15.11,,,,,,,,,,,,,
2011-02-10,15.14,,,,,,,,,,,,,
2011-02-11,15.1,,,,,,,,,,,,,
2011-02-14,14.96,,,,,,,,,,,,,
2011-02-15,14.74,,,,,,,,,,,,,
2011-02-16,15.15,,,,,,,,,,,,,
2011-02-17,14.54,,,,,,,,,,,,,
2011-02-18,14.22,,,,,,,,,,,,,
2011-02-22,14.41,,,,,,,,,,,,,
2011-02-23,14.0,,,,,,,,,,,,,
2011-02-24,14.24,,,,,,,,,,,,,
2011-02-25,14.25,,,,,,,,,,,,,
2011-02-28,14.42,,,,,,,,,,,,,
2011-03-01,14.09,,,,,,,,,,,,,
2011-03-02,14.24,,,,,,,,,,,,,
2011-03-03,14.71,,,,,,,,,,,,,
2011-03-04,14.97,,,,,,,,,,,,,
2011-03-07,14.76,,,,,,,,,,,,,
2011-03-08,14.52,,,,,,,,,,,,,
2011-03-09,13.99,,,,,,,,,,,,,
2011-03-10,13.44,,,,,,,,,,,,,
2011-03-11,13.29,,,,,,,,,,,,,
2011-03-14,13.29,,,,,,,,,,,,,
2011-03-15,13.24,,,,,,,,,,,,,
2011-03-16,12.95,,,,,,,,,,,,,
2011-03-17,13.26,,,,,,,,,,,,,
2011-03-18,13.74,,,,,,,,,,,,,
2011-03-21,13.01,,,,,,,,,,,,,
2011-03-22,12.88,,,,,,,,,,,,,
2011-03-23,12.87,,,,,,,,,,,,,
2011-03-24,13.29,,,,,,,,,,,,,
2011-03-25,13.76,,,,,,,,,,,,,
2011-03-28,13.46,,,,,,,,,,,,,
2011-03-29,13.4,,,,,,,,,,,,,
2011-03-30,13.87,,,,,,,,,,,,,
2011-03-31,14.14,,,,,,,,,,,,,
2011-04-01,14.23,,,,,,,,,,,,,
2011-04-04,14.5,,,,,,,,,,,,,
2011-04-05,14.67,,,,,,,,,,,,,
2011-04-06,14.7,,,,,,,,,,,,,
2011-04-07,14.6,,,,,,,,,,,,,
2011-04-08,14.56,,,,,,,,,,,,,
2011-04-11,14.6,,,,,,,,,,,,,
2011-04-12,14.38,,,,,,,,,,,,,
2011-04-13,14.35,,,,,,,,,,,,,
2011-04-14,14.5,,,,,,,,,,,,,
2011-04-15,15.14,,,,,,,,,,,,,
2011-04-18,15.8,,,,,,,,,,,,,
2011-04-19,15.65,,,,,,,,,,,,,
2011-04-20,16.25,,,,,,,,,,,,,
2011-04-21,16.47,,,,,,,,,,,,,
2011-04-25,16.44,,,,,,,,,,,,,
2011-04-26,16.37,,,,,,,,,,,,,
2011-04-27,16.56,,,,,,,,,,,,,
2011-04-28,16.68,,,,,,,,,,,,,
2011-04-29,16.11,,,,,,,,,,,,,
2011-05-02,16.16,,,,,,,,,,,,,
2011-05-03,16.03,,,,,,,,,,,,,
2011-05-04,14.97,2011-05-04,0.7707,0.0,actual,0.7707,19.423900350330868,,,,,,,
2011-05-05,15.56,,,,,0.7705908163265307,20.19229877949466,,,,,,,
2011-05-06,14.86,,,,,0.7704816326530612,19.286637565689094,,,,,,,
2011-05-09,15.5,,,,,0.7701540816326531,20.125842827634543,,,,,,,
2011-05-10,15.44,,,,,0.7700448979591837,20.050778910320627,,,,,,,
2011-05-11,15.01,,,,,0.7699357142857144,19.495134102104995,,,,,,,
2011-05-12,15.18,,,,,0.7698265306122449,19.71872804633962,,,,,,,
2011-05-13,15.11,,,,,0.7697173469387756,19.630582654910427,,,,,,,
2011-05-16,14.13,,,,,0.7693897959183674,18.36520327532288,,,,,,,
2011-05-17,14.58,,,,,0.769280612244898,18.95277193773669,,,,,,,
2011-05-18,15.28,,,,,0.7691714285714286,19.865532483934476,,,,,,,
2011-05-19,15.12,,,,,0.7690622448979593,19.660307212202508,,,,,,,
2011-05-20,14.99,,,,,0.7689530612244898,19.49403774546362,,,,,,,
2011-05-23,14.82,,,,,0.7686255102040817,19.281171133735945,,,,,,,
2011-05-24,14.73,,,,,0.7685163265306123,19.16680165598702,,,,,,,
2011-05-25,15.24,,,,,0.7684071428571428,19.833235728826796,,,,,,,
2011-05-26,14.81,,,,,0.7682979591836735,19.276375555827087,,,,,,,
2011-05-27,14.86,,,,,0.7681887755102041,19.344203500149437,,,,,,,
2011-05-31,14.62,,,,,0.7677520408163265,19.04260649630448,,,,,,,
2011-06-01,14.28,,,,,0.7676428571428572,18.6024006699544,,,,,,,
2011-06-02,14.37,,,,,0.7675336734693878,18.722305609140324,,,,,,,
2011-06-03,13.74,,,,,0.7674244897959184,17.904041612815725,,,,,,,
2011-06-06,12.98,,,,,0.7670969387755102,16.920938337623294,,,,,,,
2011-06-07,13.12,,,,,0.7669877551020409,17.10587934777981,,,,,,,
2011-06-08,12.55,,,,,0.7668785714285714,16.365041960451926,,,,,,,
2011-06-09,12.52,,,,,0.7667693877551021,16.32824705829121,,,,,,,
2011-06-10,12.69,,,,,0.7666602040816327,16.55231344008667,,,,,,,
2011-06-13,12.86,,,,,0.7663326530612246,16.781224118049654,,,,,,,
2011-06-14,13.49,,,,,0.7662234693877551,17.605829811998685,,,,,,,
2011-06-15,13.28,,,,,0.7661142857142857,17.334228388155438,,,,,,,
2011-06-16,13.37,,,,,0.7660051020408164,17.45419183812118,,,,,,,
2011-06-17,13.57,,,,,0.7658959183673469,17.717812139444536,,,,,,,
2011-06-20,13.15,,,,,0.7655683673469388,17.176780756460786,,,,,,,
2011-06-21,13.11,,,,,0.7654591836734694,17.12697460507898,,,,,,,
2011-06-22,13.78,,,,,0.76535,18.004834389495002,,,,,,,
2011-06-23,13.57,,,,,0.7652408163265306,17.73297988094984,,,,,,,
2011-06-24,14.02,,,,,0.7651316326530613,18.323644457603,,,,,,,
2011-06-27,13.96,,,,,0.7648040816326531,18.253040661340503,,,,,,,
2011-06-28,14.36,,,,,0.7646948979591837,18.778731280049,,,,,,,
2011-06-29,13.83,,,,,0.7645857142857143,18.088227051064067,,,,,,,
2011-06-30,14.18,,,,,0.764476530612245,18.548640059157457,,,,,,,
2011-07-01,14.73,,,,,0.7643673469387755,19.270838895712075,,,,,,,
2011-07-05,14.53,,,,,0.763930612244898,19.02005204020025,,,,,,,
2011-07-06,14.63,,,,,0.7638214285714287,19.15369149483331,,,,,,,
2011-07-07,15.0,,,,,0.7637122448979592,19.640905459102825,,,,,,,
2011-07-08,14.65,,,,,0.7636030612244898,19.185360488874576,,,,,,,
2011-07-11,14.49,,,,,0.7632755102040817,18.983970802529377,,,,,,,
2011-07-12,14.78,,,,,0.7631663265306122,19.36668257782092,,,,,,,
2011-07-13,14.79,,,,,0.7630571428571429,19.38255887969446,,,,,,,
2011-07-14,14.49,,,,,0.7629479591836735,18.992121055679565,,,,,,,
2011-07-15,14.51,,,,,0.7628387755102041,19.02105722181647,,,,,,,
2011-07-18,14.48,,,,,0.7625112244897959,18.98988439112974,,,,,,,
2011-07-19,14.55,,,,,0.7624020408163266,19.08441900866488,,,,,,,
2011-07-20,14.34,,,,,0.7622928571428571,18.81166780671096,,,,,,,
2011-07-21,14.5,,,,,0.7621836734693878,19.02428575253702,,,,,,,
2011-07-22,14.43,,,,,0.7620744897959184,18.9351568556826,,,,,,,
2011-07-25,14.27,,,,,0.7617469387755103,18.73325546005958,,,,,,,
2011-07-26,14.09,,,,,0.7616377551020408,18.499608121596182,,,,,,,
2011-07-27,13.37,,,,,0.7615285714285714,17.556793666873016,,,,,,,
2011-07-28,13.52,,,,,0.7614193877551021,17.75631172179777,,,,,,,
2011-07-29,13.46,,,,,0.7613102040816326,17.68004675076801,,,,,,,
2011-08-01,13.6,,,,,0.7609826530612245,17.871629458688616,,,,,,,
2011-08-02,13.11,,,,,0.7608734693877551,17.230197302777686,,,,,,,
2011-08-03,13.09,,,,,0.7607642857142858,17.206380801261886,,,,,,,
2011-08-04,12.1,,,,,0.7606551020408163,15.907340879639191,,,,,,,
2011-08-05,10.68,,,,,0.760545918367347,14.042544627583569,,,,,,,
2011-08-08,10.55,,,,,0.7602183673469388,13.87759156203776,,,,,,,
2011-08-09,11.38,,,,,0.7601091836734694,14.971533359197862,,,,,,,
2011-08-10,10.34,2011-08-10,0.76,0.0,actual,0.76,13.605263157894736,,,,,,,
2011-08-11,10.25,,,,,0.7598901098901099,13.488792480115691,,,,,,,
2011-08-12,10.17,,,,,0.7597802197802198,13.3854498119757,,,,,,,
2011-08-15,11.19,,,,,0.7594505494505495,14.73433656489654,,,,,,,
2011-08-16,10.75,,,,,0.7593406593406593,14.15701881331404,,,,,,,
2011-08-17,10.79,,,,,0.7592307692307693,14.21175278622087,,,,,,,
2011-08-18,10.34,,,,,0.7591208791208791,13.621019108280256,,,,,,,
2011-08-19,10.13,,,,,0.7590109890109891,13.346315332271608,,,,,,,
2011-08-22,10.18,,,,,0.7586813186813187,13.418018539976824,,,,,,,
2011-08-23,11.45,,,,,0.7585714285714286,15.094161958568735,,,,,,,
2011-08-24,11.04,,,,,0.7584615384615385,14.55578093306288,,,,,,,
2011-08-25,10.7,,,,,0.7583516483516484,14.109549340675263,,,,,,,
2011-08-26,10.91,,,,,0.7582417582417582,14.388550724637682,,,,,,,
2011-08-29,11.97,,,,,0.757912087912088,15.793388429752063,,,,,,,
2011-08-30,11.66,,,,,0.7578021978021978,15.386600928074246,,,,,,,
2011-08-31,11.14,,,,,0.7576923076923077,14.702538071065993,,,,,,,
2011-09-01,11.29,,,,,0.7575824175824176,14.902668987525384,,,,,,,
2011-09-02,10.69,,,,,0.7574725274725275,14.11272305237197,,,,,,,
2011-09-06,11.52,,,,,0.7570329670329671,15.217302946726663,,,,,,,
2011-09-07,12.0,,,,,0.7569230769230769,15.853658536585366,,,,,,,
2011-09-08,11.66,,,,,0.7568131868131868,15.406708290983012,,,,,,,
2011-09-09,11.17,,,,,0.7567032967032967,14.761399941911124,,,,,,,
2011-09-12,11.41,,,,,0.7563736263736264,15.085137294784252,,,,,,,
2011-09-13,11.51,,,,,0.7562637362637362,15.219558267945365,,,,,,,
2011-09-14,11.5,,,,,0.7561538461538462,15.20854526958291,,,,,,,
2011-09-15,11.65,,,,,0.756043956043956,15.409156976744187,,,,,,,
2011-09-16,10.95,,,,,0.755934065934066,14.485390318360224,,,,,,,
2011-09-19,10.91,,,,,0.7556043956043956,14.438772542175684,,,,,,,
2011-09-20,10.89,,,,,0.7554945054945055,14.4144,,,,,,,
2011-09-21,10.5,,,,,0.7553846153846154,13.90020366598778,,,,,,,
2011-09-22,9.98,,,,,0.7552747252747253,13.21373490469955,,,,,,,
2011-09-23,9.95,,,,,0.7551648351648351,13.17593131548312,,,,,,,
2011-09-26,10.31,,,,,0.7548351648351649,13.658611151550444,,,,,,,
2011-09-27,10.44,,,,,0.7547252747252747,13.83284799068142,,,,,,,
2011-09-28,9.96,,,,,0.7546153846153846,13.198776758409789,,,,,,,
2011-09-29,9.95,,,,,0.7545054945054945,13.187445383046896,,,,,,,
2011-09-30,10.16,,,,,0.7543956043956044,13.467734887108522,,,,,,,
2011-10-03,9.21,,,,,0.754065934065934,12.213786068201692,,,,,,,
2011-10-04,9.46,,,,,0.753956043956044,12.547150561142692,,,,,,,
2011-10-05,9.57,,,,,0.7538461538461538,12.694897959183674,,,,,,,
2011-10-06,9.74,,,,,0.7537362637362638,12.922291879282694,,,,,,,
2011-10-07,9.51,,,,,0.7536263736263736,12.618985126859142,,,,,,,
2011-10-10,10.0,,,,,0.7532967032967033,13.27498176513494,,,,,,,
2011-10-11,9.73,,,,,0.7531868131868132,12.9184417858185,,,,,,,
2011-10-12,10.32,,,,,0.7530769230769231,13.703779366700717,,,,,,,
2011-10-13,10.27,,,,,0.7529670329670329,13.639375364856976,,,,,,,
2011-10-14,10.53,,,,,0.7528571428571429,13.98671726755218,,,,,,,
2011-10-17,10.06,,,,,0.7525274725274725,13.368282710280374,,,,,,,
2011-10-18,10.43,,,,,0.7524175824175824,13.861983350372428,,,,,,,
2011-10-19,9.97,,,,,0.7523076923076923,13.252556237218814,,,,,,,
2011-10-20,9.89,,,,,0.7521978021978022,13.148137326515704,,,,,,,
2011-10-21,10.12,,,,,0.752087912087912,13.455873758036237,,,,,,,
2011-10-24,10.63,,,,,0.7517582417582418,14.140184183598889,,,,,,,
2011-10-25,10.41,,,,,0.7516483516483516,13.849561403508773,,,,,,,
2011-10-26,10.43,,,,,0.7515384615384615,13.878198567041968,,,,,,,
2011-10-27,11.2,,,,,0.7514285714285714,14.904942965779467,,,,,,,
2011-10-28,11.43,,,,,0.7513186813186813,15.213251426064064,,,,,,,
2011-10-31,10.99,,,,,0.7509890109890109,14.634035703833774,,,,,,,
2011-11-01,10.21,,,,,0.7508791208791209,13.5973949948778,,,,,,,
2011-11-02,10.63,,,,,0.7507692307692307,14.158811475409838,,,,,,,
2011-11-03,11.37,,,,,0.7506593406593407,15.146684233640752,,,,,,,
2011-11-04,11.0,,,,,0.7505494505494505,14.65592972181552,,,,,,,
2011-11-07,11.0,,,,,0.7502197802197802,14.662370001464772,,,,,,,
2011-11-08,11.18,,,,,0.7501098901098902,14.904482859654262,,,,,,,
2011-11-09,10.15,2011-11-09,0.75,0.0,actual,0.75,13.533333333333331,,,,,,,
2011-11-10,10.32,,,,,0.7500892857142857,13.75836209975003,,,,,,,
2011-11-11,10.9,,,,,0.7501785714285715,14.52987383956201,,,,,,,
2011-11-14,10.88,,,,,0.7504464285714286,14.498036882807853,,,,,,,
2011-11-15,11.02,,,,,0.7505357142857143,14.682845586485842,,,,,,,
2011-11-16,11.1,,,,,0.750625,14.78767693588676,,,,,,,
2011-11-17,10.96,,,,,0.7507142857142857,14.599429115128451,,,,,,,
2011-11-18,11.07,,,,,0.7508035714285715,14.74420264002854,,,,,,,
2011-11-21,10.97,,,,,0.7510714285714286,14.605801236329054,,,,,,,
2011-11-22,11.0,,,,,0.7511607142857143,14.644003328182574,,,,,,,
2011-11-23,10.88,,,,,0.75125,14.48252911813644,,,,,,,
2011-11-25,10.38,,,,,0.7514285714285714,13.813688212927758,,,,,,,
2011-11-28,11.06,,,,,0.7516964285714286,14.713386387932058,,,,,,,
2011-11-29,11.09,,,,,0.7517857142857143,14.751543942992877,,,,,,,
2011-11-30,11.88,,,,,0.751875,15.800498753117209,,,,,,,
2011-12-01,11.19,,,,,0.7519642857142858,14.881025884587984,,,,,,,
2011-12-02,11.63,,,,,0.7520535714285714,15.464323875103885,,,,,,,
2011-12-05,11.99,,,,,0.7523214285714286,15.93733681462141,,,,,,,
2011-12-06,12.9,,,,,0.7524107142857143,17.14489142043432,,,,,,,
2011-12-07,12.76,,,,,0.7525,16.956810631229235,,,,,,,
2011-12-08,12.6,,,,,0.7525892857142857,16.742199549175464,,,,,,,
2011-12-09,12.64,,,,,0.7526785714285714,16.793357058125743,,,,,,,
2011-12-12,12.59,,,,,0.7529464285714286,16.72097711371991,,,,,,,
2011-12-13,11.98,,,,,0.7530357142857143,15.908940004742709,,,,,,,
2011-12-14,11.66,,,,,0.753125,15.482157676348548,,,,,,,
2011-12-15,11.93,,,,,0.7532142857142857,15.838786154575628,,,,,,,
2011-12-16,12.29,,,,,0.7533035714285714,16.31480384022757,,,,,,,
2011-12-19,12.19,,,,,0.7535714285714286,16.176303317535545,,,,,,,
2011-12-20,12.82,,,,,0.7536607142857142,17.01030683568298,,,,,,,
2011-12-21,13.04,,,,,0.75375,17.30016583747927,,,,,,,
2011-12-22,13.54,,,,,0.7538392857142857,17.961388132180502,,,,,,,
2011-12-23,13.34,,,,,0.7539285714285714,17.693983893889154,,,,,,,
2011-12-27,13.23,,,,,0.7542857142857143,17.539772727272727,,,,,,,
2011-12-28,12.56,,,,,0.754375,16.64954432477216,,,,,,,
2011-12-29,13.18,,,,,0.7544642857142857,17.469349112426034,,,,,,,
2011-12-30,13.72,,,,,0.7545535714285714,18.18293693054077,,,,,,,
2012-01-03,13.63,,,,,0.7549107142857143,18.05511531638084,,,,,,,
2012-01-04,13.89,,,,,0.755,18.397350993377483,,,,,,,
2012-01-05,13.96,,,,,0.7550892857142857,18.487879862835523,,,,,,,
2012-01-06,13.13,,,,,0.7551785714285715,17.386616221328918,,,,,,,
2012-01-09,13.29,,,,,0.7554464285714286,17.592246779340503,,,,,,,
2012-01-10,13.51,,,,,0.7555357142857143,17.881351926258567,,,,,,,
2012-01-11,13.44,,,,,0.755625,17.786600496277917,,,,,,,
2012-01-12,13.59,,,,,0.7557142857142857,17.982986767485823,,,,,,,
2012-01-13,13.31,,,,,0.7558035714285715,17.610395747194328,,,,,,,
2012-01-17,13.45,,,,,0.7561607142857143,17.78722399338765,,,,,,,
2012-01-18,13.32,,,,,0.75625,17.61322314049587,,,,,,,
2012-01-19,13.15,,,,,0.7563392857142858,17.38637705111557,,,,,,,
2012-01-20,13.2,,,,,0.7564285714285715,17.450424929178467,,,,,,,
2012-01-23,13.16,,,,,0.7566964285714286,17.391386430678466,,,,,,,
2012-01-24,13.39,,,,,0.7567857142857143,17.69325153374233,,,,,,,
2012-01-25,13.22,,,,,0.756875,17.46655656482246,,,,,,,
2012-01-26,12.79,,,,,0.7569642857142858,16.896437839112995,,,,,,,
2012-01-27,13.07,,,,,0.7570535714285714,17.26430003538153,,,,,,,
2012-01-30,12.73,,,,,0.7573214285714286,16.809243103041737,,,,,,,
2012-01-31,13.11,,,,,0.7574107142857143,17.308970882942354,,,,,,,
2012-02-01,13.53,,,,,0.7575000000000001,17.86138613861386,,,,,,,
2012-02-02,13.43,,,,,0.7575892857142857,17.727283441367117,,,,,,,
2012-02-03,13.43,,,,,0.7576785714285714,17.725194437897713,,,,,,,
2012-02-06,14.29,,,,,0.7579464285714286,18.853575214984097,,,,,,,
2012-02-07,14.13,,,,,0.7580357142857143,18.640282685512368,,,,,,,
2012-02-08,14.18,,,,,0.758125,18.7040395713108,,,,,,,
2012-02-09,14.18,,,,,0.7582142857142857,18.701837023080547,,,,,,,
2012-02-10,13.92,,,,,0.7583035714285714,18.356764394206994,,,,,,,
2012-02-13,14.1,,,,,0.7585714285714286,18.587570621468927,,,,,,,
2012-02-14,13.92,,,,,0.7586607142857142,18.3481228668942,,,,,,,
2012-02-15,13.46,,,,,0.75875,17.73970345963756,,,,,,,
2012-02-16,14.16,,,,,0.7588392857142857,18.660077656194847,,,,,,,
2012-02-17,14.04,,,,,0.7589285714285714,18.499764705882352,,,,,,,
2012-02-21,14.11,,,,,0.7592857142857143,18.583254938852303,,,,,,,
2012-02-22,13.59,,,,,0.759375,17.896296296296295,,,,,,,
2012-02-23,13.91,,,,,0.7594642857142857,18.31554197037385,,,,,,,
2012-02-24,13.66,,,,,0.7595535714285714,17.984248266133772,,,,,,,
2012-02-27,13.84,,,,,0.7598214285714285,18.214806110458284,,,,,,,
2012-02-28,13.76,,,,,0.7599107142857143,18.107390435906478,,,,,,,
2012-02-29,14.09,2012-02-29,0.76,0.0,actual,0.76,18.539473684210527,,,,,,,
2012-03-01,13.76,,,,,0.7586956521739131,18.136389684813757,,,,,,,
2012-03-02,13.55,,,,,0.7573913043478261,17.890355912743974,,,,,,,
2012-03-05,13.39,,,,,0.7534782608695653,17.770917484131562,,,,,,,
2012-03-06,12.71,,,,,0.7521739130434782,16.897687861271677,,,,,,,
2012-03-07,13.04,,,,,0.7508695652173913,17.36653155761436,,,,,,,
2012-03-08,13.11,,,,,0.7495652173913043,17.490139211136892,,,,,,,
2012-03-09,13.41,,,,,0.7482608695652174,17.921557234166183,,,,,,,
2012-03-12,13.61,,,,,0.7443478260869565,18.28446261682243,,,,,,,
2012-03-13,14.0,,,,,0.7430434782608696,18.841427735517847,,,,,,,
2012-03-14,13.57,,,,,0.7417391304347826,18.29484173505276,,,,,,,
2012-03-15,14.27,,,,,0.7404347826086957,19.272460364063416,,,,,,,
2012-03-16,14.31,,,,,0.7391304347826086,19.36058823529412,,,,,,,
2012-03-19,14.27,,,,,0.7352173913043478,19.40922531046718,,,,,,,
2012-03-20,13.95,,,,,0.7339130434782608,19.00770142180095,,,,,,,
2012-03-21,14.13,,,,,0.7326086956521739,19.28724035608309,,,,,,,
2012-03-22,13.81,,,,,0.7313043478260869,18.88406658739596,,,,,,,
2012-03-23,14.19,,,,,0.73,19.43835616438356,,,,,,,
2012-03-26,14.09,,,,,0.7260869565217392,19.405389221556884,,,,,,,
2012-03-27,13.96,,,,,0.7247826086956521,19.26094781043792,,,,,,,
2012-03-28,13.82,,,,,0.7234782608695652,19.10216346153846,,,,,,,
2012-03-29,13.72,,,,,0.7221739130434782,18.998193859121013,,,,,,,
2012-03-30,13.55,,,,,0.7208695652173913,18.79674306393245,,,,,,,
2012-04-02,13.68,,,,,0.7169565217391304,19.080654942389327,,,,,,,
2012-04-03,13.71,,,,,0.7156521739130435,19.15735115431349,,,,,,,
