date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-11,16.62,,,,,,,,,,,,,
2000-05-12,16.94,,,,,,,,,,,,,
2000-05-15,17.0,,,,,,,,,,,,,
2000-05-16,16.94,,,,,,,,,,,,,
2000-05-17,16.94,,,,,,,,,,,,,
2000-05-18,16.88,,,,,,,,,,,,,
2000-05-19,16.62,,,,,,,,,,,,,
2000-05-22,16.81,,,,,,,,,,,,,
2000-05-23,16.94,,,,,,,,,,,,,
2000-05-24,17.19,,,,,,,,,,,,,
2000-05-25,16.88,,,,,,,,,,,,,
2000-05-26,17.25,,,,,,,,,,,,,
2000-05-30,17.0,,,,,,,,,,,,,
2000-05-31,16.88,,,,,,,,,,,,,
2000-06-01,16.75,,,,,,,,,,,,,
2000-06-02,16.75,,,,,,,,,,,,,
2000-06-05,16.69,,,,,,,,,,,,,
2000-06-06,16.56,,,,,,,,,,,,,
2000-06-07,16.75,,,,,,,,,,,,,
2000-06-08,16.81,,,,,,,,,,,,,
2000-06-09,17.19,,,,,,,,,,,,,
2000-06-12,16.94,,,,,,,,,,,,,
2000-06-13,17.0,,,,,,,,,,,,,
2000-06-14,16.94,,,,,,,,,,,,,
2000-06-15,17.0,,,,,,,,,,,,,
2000-06-16,17.06,,,,,,,,,,,,,
2000-06-19,17.25,,,,,,,,,,,,,
2000-06-20,17.19,,,,,,,,,,,,,
2000-06-21,17.12,,,,,,,,,,,,,
2000-06-22,17.0,,,,,,,,,,,,,
2000-06-23,17.0,,,,,,,,,,,,,
2000-06-26,17.44,,,,,,,,,,,,,
2000-06-27,17.56,,,,,,,,,,,,,
2000-06-28,17.56,,,,,,,,,,,,,
2000-06-29,17.62,,,,,,,,,,,,,
2000-06-30,17.89,,,,,,,,,,,,,
2000-07-03,17.69,,,,,,,,,,,,,
2000-07-05,18.0,,,,,,,,,,,,,
2000-07-06,17.38,,,,,,,,,,,,,
2000-07-07,17.88,,,,,,,,,,,,,
2000-07-10,18.19,,,,,,,,,,,,,
2000-07-11,18.19,,,,,,,,,,,,,
2000-07-12,18.38,,,,,,,,,,,,,
2000-07-13,18.06,,,,,,,,,,,,,
2000-07-14,18.0,,,,,,,,,,,,,
2000-07-17,18.0,,,,,,,,,,,,,
2000-07-18,17.69,,,,,,,,,,,,,
2000-07-19,17.62,,,,,,,,,,,,,
2000-07-20,18.12,,,,,,,,,,,,,
2000-07-21,17.62,,,,,,,,,,,,,
2000-07-24,17.75,,,,,,,,,,,,,
2000-07-25,18.0,,,,,,,,,,,,,
2000-07-26,18.31,,,,,,,,,,,,,
2000-07-27,18.81,,,,,,,,,,,,,
2000-07-28,18.81,,,,,,,,,,,,,
2000-07-31,19.75,,,,,,,,,,,,,
2000-08-01,19.25,,,,,,,,,,,,,
2000-08-02,19.19,,,,,,,,,,,,,
2000-08-03,18.81,,,,,,,,,,,,,
2000-08-04,18.81,,,,,,,,,,,,,
2000-08-07,19.0,,,,,,,,,,,,,
2000-08-08,18.62,,,,,,,,,,,,,
2000-08-09,18.62,,,,,,,,,,,,,
2000-08-10,18.38,,,,,,,,,,,,,
2000-08-11,18.38,,,,,,,,,,,,,
2000-08-14,18.44,,,,,,,,,,,,,
2000-08-15,18.44,,,,,,,,,,,,,
2000-08-16,18.69,,,,,,,,,,,,,
2000-08-17,19.31,,,,,,,,,,,,,
2000-08-18,19.12,,,,,,,,,,,,,
2000-08-21,19.5,,,,,,,,,,,,,
2000-08-22,19.25,,,,,,,,,,,,,
2000-08-23,19.12,,,,,,,,,,,,,
2000-08-24,19.06,,,,,,,,,,,,,
2000-08-25,19.0,,,,,,,,,,,,,
2000-08-28,19.06,,,,,,,,,,,,,
2000-08-29,19.0,,,,,,,,,,,,,
2000-08-30,19.0,,,,,,,,,,,,,
2000-08-31,19.19,,,,,,,,,,,,,
2000-09-01,19.19,,,,,,,,,,,,,
2000-09-05,18.81,,,,,,,,,,,,,
2000-09-06,19.12,,,,,,,,,,,,,
2000-09-07,19.75,,,,,,,,,,,,,
2000-09-08,19.94,,,,,,,,,,,,,
2000-09-11,20.06,,,,,,,,,,,,,
2000-09-12,19.69,,,,,,,,,,,,,
2000-09-13,19.69,,,,,,,,,,,,,
2000-09-14,19.5,,,,,,,,,,,,,
2000-09-15,19.31,,,,,,,,,,,,,
2000-09-18,19.19,,,,,,,,,,,,,
2000-09-19,19.69,,,,,,,,,,,,,
2000-09-20,19.62,,,,,,,,,,,,,
2000-09-21,19.38,,,,,,,,,,,,,
2000-09-22,19.69,,,,,,,,,,,,,
2000-09-25,19.38,,,,,,,,,,,,,
2000-09-26,19.25,,,,,,,,,,,,,
2000-09-27,19.25,,,,,,,,,,,,,
2000-09-28,20.25,,,,,,,,,,,,,
2000-09-29,20.06,,,,,,,,,,,,,
2000-10-02,19.5,,,,,,,,,,,,,
2000-10-03,19.44,,,,,,,,,,,,,
2000-10-04,19.81,,,,,,,,,,,,,
2000-10-05,19.56,,,,,,,,,,,,,
2000-10-06,19.56,,,,,,,,,,,,,
2000-10-09,19.31,,,,,,,,,,,,,
2000-10-10,19.44,,,,,,,,,,,,,
2000-10-11,19.62,,,,,,,,,,,,,
2000-10-12,19.0,,,,,,,,,,,,,
2000-10-13,19.62,,,,,,,,,,,,,
2000-10-16,19.38,,,,,,,,,,,,,
2000-10-17,19.19,,,,,,,,,,,,,
2000-10-18,19.38,,,,,,,,,,,,,
2000-10-19,19.69,,,,,,,,,,,,,
2000-10-20,19.56,,,,,,,,,,,,,
2000-10-23,19.44,,,,,,,,,,,,,
2000-10-24,18.81,,,,,,,,,,,,,
2000-10-25,18.81,,,,,,,,,,,,,
2000-10-26,19.81,,,,,,,,,,,,,
2000-10-27,19.56,,,,,,,,,,,,,
2000-10-30,19.88,,,,,,,,,,,,,
2000-10-31,20.0,,,,,,,,,,,,,
2000-11-01,19.81,,,,,,,,,,,,,
2000-11-02,20.12,,,,,,,,,,,,,
2000-11-03,20.25,,,,,,,,,,,,,
2000-11-06,20.12,,,,,,,,,,,,,
2000-11-07,20.31,,,,,,,,,,,,,
2000-11-08,20.5,,,,,,,,,,,,,
2000-11-09,20.5,,,,,,,,,,,,,
2000-11-10,20.25,,,,,,,,,,,,,
2000-11-13,20.25,,,,,,,,,,,,,
2000-11-14,20.44,,,,,,,,,,,,,
2000-11-15,20.5,,,,,,,,,,,,,
2000-11-16,20.5,,,,,,,,,,,,,
2000-11-17,20.56,,,,,,,,,,,,,
2000-11-20,20.62,,,,,,,,,,,,,
2000-11-21,20.62,,,,,,,,,,,,,
2000-11-22,20.75,,,,,,,,,,,,,
2000-11-24,21.19,,,,,,,,,,,,,
2000-11-27,21.25,,,,,,,,,,,,,
2000-11-28,20.81,,,,,,,,,,,,,
2000-11-29,20.75,,,,,,,,,,,,,
2000-11-30,21.19,,,,,,,,,,,,,
2000-12-01,21.38,,,,,,,,,,,,,
2000-12-04,21.38,,,,,,,,,,,,,
2000-12-05,21.75,,,,,,,,,,,,,
2000-12-06,21.38,,,,,,,,,,,,,
2000-12-07,21.81,,,,,,,,,,,,,
2000-12-08,22.5,,,,,,,,,,,,,
2000-12-11,22.44,,,,,,,,,,,,,
2000-12-12,22.06,,,,,,,,,,,,,
2000-12-13,21.81,,,,,,,,,,,,,
2000-12-14,21.56,,,,,,,,,,,,,
2000-12-15,21.38,,,,,,,,,,,,,
2000-12-18,22.0,,,,,,,,,,,,,
2000-12-19,22.06,,,,,,,,,,,,,
2000-12-20,21.88,,,,,,,,,,,,,
2000-12-21,22.12,,,,,,,,,,,,,
2000-12-22,22.25,,,,,,,,,,,,,
2000-12-26,22.81,,,,,,,,,,,,,
2000-12-27,23.31,,,,,,,,,,,,,
2000-12-28,25.0,,,,,,,,,,,,,
2000-12-29,23.62,,,,,,,,,,,,,
2001-01-02,22.62,,,,,,,,,,,,,
2001-01-03,23.25,,,,,,,,,,,,,
2001-01-04,23.75,,,,,,,,,,,,,
2001-01-05,23.25,,,,,,,,,,,,,
2001-01-08,22.62,,,,,,,,,,,,,
2001-01-09,23.69,,,,,,,,,,,,,
2001-01-10,23.94,,,,,,,,,,,,,
2001-01-11,23.75,,,,,,,,,,,,,
2001-01-12,23.62,,,,,,,,,,,,,
2001-01-16,23.38,,,,,,,,,,,,,
2001-01-17,23.06,,,,,,,,,,,,,
2001-01-18,23.12,,,,,,,,,,,,,
2001-01-19,22.94,,,,,,,,,,,,,
2001-01-22,22.81,,,,,,,,,,,,,
2001-01-23,23.0,,,,,,,,,,,,,
2001-01-24,22.81,,,,,,,,,,,,,
2001-01-25,22.75,,,,,,,,,,,,,
2001-01-26,22.56,,,,,,,,,,,,,
2001-01-29,22.55,,,,,,,,,,,,,
2001-01-30,22.55,,,,,,,,,,,,,
2001-01-31,22.35,,,,,,,,,,,,,
2001-02-01,21.9,,,,,,,,,,,,,
2001-02-02,21.9,,,,,,,,,,,,,
2001-02-05,21.94,,,,,,,,,,,,,
2001-02-06,21.95,,,,,,,,,,,,,
2001-02-07,21.89,,,,,,,,,,,,,
2001-02-08,21.84,,,,,,,,,,,,,
2001-02-09,21.73,,,,,,,,,,,,,
2001-02-12,21.95,,,,,,,,,,,,,
2001-02-13,21.78,,,,,,,,,,,,,
2001-02-14,21.95,,,,,,,,,,,,,
2001-02-15,21.85,,,,,,,,,,,,,
2001-02-16,21.7,,,,,,,,,,,,,
2001-02-20,21.58,,,,,,,,,,,,,
2001-02-21,21.43,,,,,,,,,,,,,
2001-02-22,21.41,,,,,,,,,,,,,
2001-02-23,21.37,,,,,,,,,,,,,
2001-02-26,21.5,,,,,,,,,,,,,
2001-02-27,21.27,,,,,,,,,,,,,
2001-02-28,22.0,,,,,,,,,,,,,
2001-03-01,22.64,,,,,,,,,,,,,
2001-03-02,22.98,,,,,,,,,,,,,
2001-03-05,23.16,,,,,,,,,,,,,
2001-03-06,23.01,,,,,,,,,,,,,
2001-03-07,22.87,,,,,,,,,,,,,
2001-03-08,22.87,,,,,,,,,,,,,
2001-03-09,22.7,,,,,,,,,,,,,
2001-03-12,22.76,,,,,,,,,,,,,
2001-03-13,22.86,,,,,,,,,,,,,
2001-03-14,22.25,,,,,,,,,,,,,
2001-03-15,22.08,,,,,,,,,,,,,
2001-03-16,22.0,,,,,,,,,,,,,
2001-03-19,22.35,,,,,,,,,,,,,
2001-03-20,21.75,,,,,,,,,,,,,
2001-03-21,22.04,,,,,,,,,,,,,
2001-03-22,21.81,,,,,,,,,,,,,
2001-03-23,22.09,,,,,,,,,,,,,
2001-03-26,22.27,,,,,,,,,,,,,
2001-03-27,22.72,,,,,,,,,,,,,
2001-03-28,22.14,,,,,,,,,,,,,
2001-03-29,22.9,,,,,,,,,,,,,
2001-03-30,23.34,,,,,,,,,,,,,
2001-04-02,22.6,,,,,,,,,,,,,
2001-04-03,22.49,,,,,,,,,,,,,
2001-04-04,22.18,,,,,,,,,,,,,
2001-04-05,22.62,,,,,,,,,,,,,
2001-04-06,22.2,,,,,,,,,,,,,
2001-04-09,22.55,,,,,,,,,,,,,
2001-04-10,22.5,,,,,,,,,,,,,
2001-04-11,22.38,,,,,,,,,,,,,
2001-04-12,22.7,,,,,,,,,,,,,
2001-04-16,22.65,,,,,,,,,,,,,
2001-04-17,22.85,,,,,,,,,,,,,
2001-04-18,22.9,,,,,,,,,,,,,
2001-04-19,22.75,,,,,,,,,,,,,
2001-04-20,22.62,,,,,,,,,,,,,
2001-04-23,22.15,,,,,,,,,,,,,
2001-04-24,21.75,,,,,,,,,,,,,
2001-04-25,22.0,,,,,,,,,,,,,
2001-04-26,21.93,,,,,,,,,,,,,
2001-04-27,22.03,,,,,,,,,,,,,
2001-04-30,21.88,,,,,,,,,,,,,
2001-05-01,22.13,,,,,,,,,,,,,
2001-05-02,22.05,,,,,,,,,,,,,
2001-05-03,22.14,,,,,,,,,,,,,
2001-05-04,22.4,,,,,,,,,,,,,
2001-05-07,22.06,,,,,,,,,,,,,
2001-05-08,22.2,,,,,,,,,,,,,
2001-05-09,22.24,,,,,,,,,,,,,
2001-05-10,22.21,,,,,,,,,,,,,
2001-05-11,22.36,,,,,,,,,,,,,
2001-05-14,22.3,,,,,,,,,,,,,
2001-05-15,22.5,,,,,,,,,,,,,
2001-05-16,22.75,,,,,,,,,,,,,
2001-05-17,22.6,,,,,,,,,,,,,
2001-05-18,22.95,,,,,,,,,,,,,
2001-05-21,22.94,,,,,,,,,,,,,
2001-05-22,22.75,,,,,,,,,,,,,
2001-05-23,22.86,,,,,,,,,,,,,
2001-05-24,23.25,,,,,,,,,,,,,
2001-05-25,23.37,,,,,,,,,,,,,
2001-05-29,23.29,,,,,,,,,,,,,
2001-05-30,23.4,,,,,,,,,,,,,
2001-05-31,23.2,,,,,,,,,,,,,
2001-06-01,23.54,,,,,,,,,,,,,
2001-06-04,23.85,,,,,,,,,,,,,
2001-06-05,24.0,,,,,,,,,,,,,
2001-06-06,23.74,,,,,,,,,,,,,
2001-06-07,24.05,,,,,,,,,,,,,
2001-06-08,24.0,,,,,,,,,,,,,
2001-06-11,24.27,,,,,,,,,,,,,
2001-06-12,24.27,,,,,,,,,,,,,
2001-06-13,24.45,,,,,,,,,,,,,
2001-06-14,24.62,,,,,,,,,,,,,
2001-06-15,24.4,,,,,,,,,,,,,
2001-06-18,24.45,,,,,,,,,,,,,
2001-06-19,23.82,,,,,,,,,,,,,
2001-06-20,23.93,,,,,,,,,,,,,
2001-06-21,24.04,,,,,,,,,,,,,
2001-06-22,23.59,,,,,,,,,,,,,
2001-06-25,23.46,,,,,,,,,,,,,
2001-06-26,23.98,,,,,,,,,,,,,
2001-06-27,23.9,,,,,,,,,,,,,
2001-06-28,24.28,,,,,,,,,,,,,
2001-06-29,23.64,,,,,,,,,,,,,
2001-07-02,23.75,,,,,,,,,,,,,
2001-07-03,24.0,,,,,,,,,,,,,
2001-07-05,23.95,,,,,,,,,,,,,
2001-07-06,23.7,,,,,,,,,,,,,
2001-07-09,23.57,,,,,,,,,,,,,
2001-07-10,23.05,,,,,,,,,,,,,
2001-07-11,22.87,,,,,,,,,,,,,
2001-07-12,22.95,,,,,,,,,,,,,
2001-07-13,22.9,,,,,,,,,,,,,
2001-07-16,22.75,,,,,,,,,,,,,
2001-07-17,23.5,,,,,,,,,,,,,
2001-07-18,23.04,,,,,,,,,,,,,
2001-07-19,23.2,,,,,,,,,,,,,
2001-07-20,23.42,,,,,,,,,,,,,
2001-07-23,23.38,,,,,,,,,,,,,
2001-07-24,23.45,,,,,,,,,,,,,
2001-07-25,23.25,,,,,,,,,,,,,
2001-07-26,23.62,,,,,,,,,,,,,
2001-07-27,23.28,,,,,,,,,,,,,
2001-07-30,23.45,,,,,,,,,,,,,
2001-07-31,23.35,,,,,,,,,,,,,
2001-08-01,23.55,,,,,,,,,,,,,
2001-08-02,23.6,,,,,,,,,,,,,
2001-08-03,23.64,,,,,,,,,,,,,
2001-08-06,24.05,,,,,,,,,,,,,
2001-08-07,24.35,,,,,,,,,,,,,
2001-08-08,24.15,,,,,,,,,,,,,
2001-08-09,24.15,,,,,,,,,,,,,
2001-08-10,24.45,,,,,,,,,,,,,
2001-08-13,24.59,,,,,,,,,,,,,
2001-08-14,24.57,,,,,,,,,,,,,
2001-08-15,24.8,,,,,,,,,,,,,
2001-08-16,24.85,,,,,,,,,,,,,
2001-08-17,24.75,,,,,,,,,,,,,
2001-08-20,24.8,,,,,,,,,,,,,
2001-08-21,24.85,,,,,,,,,,,,,
2001-08-22,25.08,,,,,,,,,,,,,
2001-08-23,25.12,,,,,,,,,,,,,
2001-08-24,25.14,,,,,,,,,,,,,
2001-08-27,24.92,,,,,,,,,,,,,
2001-08-28,24.86,,,,,,,,,,,,,
2001-08-29,24.8,,,,,,,,,,,,,
2001-08-30,24.5,,,,,,,,,,,,,
2001-08-31,24.36,,,,,,,,,,,,,
2001-09-04,24.48,,,,,,,,,,,,,
2001-09-05,24.53,,,,,,,,,,,,,
2001-09-06,24.7,,,,,,,,,,,,,
2001-09-07,24.2,,,,,,,,,,,,,
2001-09-10,24.4,,,,,,,,,,,,,
2001-09-17,23.5,,,,,,,,,,,,,
2001-09-18,23.4,,,,,,,,,,,,,
2001-09-19,23.38,,,,,,,,,,,,,
2001-09-20,21.5,,,,,,,,,,,,,
2001-09-21,22.0,,,,,,,,,,,,,
2001-09-24,22.2,,,,,,,,,,,,,
2001-09-25,23.35,,,,,,,,,,,,,
2001-09-26,23.66,,,,,,,,,,,,,
2001-09-27,23.6,,,,,,,,,,,,,
2001-09-28,23.72,,,,,,,,,,,,,
2001-10-01,23.34,,,,,,,,,,,,,
2001-10-02,23.03,,,,,,,,,,,,,
2001-10-03,23.6,,,,,,,,,,,,,
2001-10-04,24.05,,,,,,,,,,,,,
2001-10-05,24.2,,,,,,,,,,,,,
2001-10-08,24.72,,,,,,,,,,,,,
2001-10-09,24.57,,,,,,,,,,,,,
2001-10-10,25.0,,,,,,,,,,,,,
2001-10-11,25.19,,,,,,,,,,,,,
2001-10-12,25.38,,,,,,,,,,,,,
2001-10-15,25.0,,,,,,,,,,,,,
2001-10-16,24.9,,,,,,,,,,,,,
2001-10-17,24.55,,,,,,,,,,,,,
2001-10-18,24.27,,,,,,,,,,,,,
2001-10-19,25.05,,,,,,,,,,,,,
2001-10-22,24.66,,,,,,,,,,,,,
2001-10-23,24.5,,,,,,,,,,,,,
2001-10-24,24.3,,,,,,,,,,,,,
2001-10-25,24.58,,,,,,,,,,,,,
2001-10-26,24.29,,,,,,,,,,,,,
2001-10-29,24.0,,,,,,,,,,,,,
2001-10-30,24.05,,,,,,,,,,,,,
2001-10-31,24.15,,,,,,,,,,,,,
2001-11-01,24.35,,,,,,,,,,,,,
2001-11-02,24.34,,,,,,,,,,,,,
2001-11-05,24.05,,,,,,,,,,,,,
2001-11-06,23.94,,,,,,,,,,,,,
2001-11-07,23.46,,,,,,,,,,,,,
2001-11-08,23.04,,,,,,,,,,,,,
2001-11-09,22.73,,,,,,,,,,,,,
2001-11-12,23.32,,,,,,,,,,,,,
2001-11-13,23.5,,,,,,,,,,,,,
2001-11-14,23.8,,,,,,,,,,,,,
2001-11-15,23.48,,,,,,,,,,,,,
2001-11-16,23.69,,,,,,,,,,,,,
2001-11-19,23.75,,,,,,,,,,,,,
2001-11-20,23.9,,,,,,,,,,,,,
2001-11-21,24.08,,,,,,,,,,,,,
2001-11-23,24.2,,,,,,,,,,,,,
2001-11-26,24.14,,,,,,,,,,,,,
2001-11-27,23.96,,,,,,,,,,,,,
2001-11-28,23.8,,,,,,,,,,,,,
2001-11-29,24.48,,,,,,,,,,,,,
2001-11-30,24.45,,,,,,,,,,,,,
2001-12-03,24.27,,,,,,,,,,,,,
2001-12-04,24.75,,,,,,,,,,,,,
2001-12-05,24.94,,,,,,,,,,,,,
2001-12-06,24.95,,,,,,,,,,,,,
2001-12-07,24.99,,,,,,,,,,,,,
2001-12-10,24.73,,,,,,,,,,,,,
2001-12-11,25.14,,,,,,,,,,,,,
2001-12-12,24.68,,,,,,,,,,,,,
2001-12-13,24.5,,,,,,,,,,,,,
2001-12-14,24.65,,,,,,,,,,,,,
2001-12-17,25.14,,,,,,,,,,,,,
2001-12-18,25.45,,,,,,,,,,,,,
2001-12-19,24.88,,,,,,,,,,,,,
2001-12-20,24.7,,,,,,,,,,,,,
2001-12-21,24.7,,,,,,,,,,,,,
2001-12-24,24.7,,,,,,,,,,,,,
2001-12-26,25.09,,,,,,,,,,,,,
2001-12-27,25.0,,,,,,,,,,,,,
2001-12-28,25.04,,,,,,,,,,,,,
2001-12-31,24.89,,,,,,,,,,,,,
2002-01-02,24.85,,,,,,,,,,,,,
2002-01-03,24.9,,,,,,,,,,,,,
2002-01-04,24.7,,,,,,,,,,,,,
2002-01-07,24.34,,,,,,,,,,,,,
2002-01-08,24.65,,,,,,,,,,,,,
2002-01-09,24.44,,,,,,,,,,,,,
2002-01-10,24.57,,,,,,,,,,,,,
2002-01-11,24.4,,,,,,,,,,,,,
2002-01-14,24.7,,,,,,,,,,,,,
2002-01-15,24.85,,,,,,,,,,,,,
2002-01-16,24.65,,,,,,,,,,,,,
2002-01-17,24.7,,,,,,,,,,,,,
2002-01-18,24.5,,,,,,,,,,,,,
2002-01-22,24.52,,,,,,,,,,,,,
2002-01-23,24.85,,,,,,,,,,,,,
2002-01-24,24.82,,,,,,,,,,,,,
2002-01-25,24.77,,,,,,,,,,,,,
2002-01-28,24.87,,,,,,,,,,,,,
2002-01-29,24.9,,,,,,,,,,,,,
2002-01-30,25.5,,,,,,,,,,,,,
2002-01-31,25.48,,,,,,,,,,,,,
2002-02-01,25.45,,,,,,,,,,,,,
2002-02-04,25.6,,,,,,,,,,,,,
2002-02-05,25.98,,,,,,,,,,,,,
2002-02-06,25.83,,,,,,,,,,,,,
2002-02-07,26.0,,,,,,,,,,,,,
2002-02-08,26.43,,,,,,,,,,,,,
2002-02-11,26.64,,,,,,,,,,,,,
2002-02-12,26.44,,,,,,,,,,,,,
2002-02-13,26.87,,,,,,,,,,,,,
