date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-02-08,20.41,,,,,,,,,,,,,
2006-02-09,19.56,,,,,,,,,,,,,
2006-02-10,20.72,,,,,,,,,,,,,
2006-02-13,21.89,,,,,,,,,,,,,
2006-02-14,20.98,,,,,,,,,,,,,
2006-02-15,20.7,,,,,,,,,,,,,
2006-02-16,20.23,,,,,,,,,,,,,
2006-02-17,19.77,,,,,,,,,,,,,
2006-02-21,19.62,,,,,,,,,,,,,
2006-02-22,20.62,,,,,,,,,,,,,
2006-02-23,20.23,,,,,,,,,,,,,
2006-02-24,20.17,,,,,,,,,,,,,
2006-02-27,20.07,,,,,,,,,,,,,
2006-02-28,19.73,,,,,,,,,,,,,
2006-03-01,19.6,,,,,,,,,,,,,
2006-03-02,19.18,,,,,,,,,,,,,
2006-03-03,18.98,,,,,,,,,,,,,
2006-03-06,19.03,,,,,,,,,,,,,
2006-03-07,19.94,,,,,,,,,,,,,
2006-03-08,19.47,,,,,,,,,,,,,
2006-03-09,19.5,,,,,,,,,,,,,
2006-03-10,19.86,,,,,,,,,,,,,
2006-03-13,19.67,,,,,,,,,,,,,
2006-03-14,19.95,,,,,,,,,,,,,
2006-03-15,20.2,,,,,,,,,,,,,
2006-03-16,20.48,,,,,,,,,,,,,
2006-03-17,20.62,,,,,,,,,,,,,
2006-03-20,20.46,,,,,,,,,,,,,
2006-03-21,20.31,,,,,,,,,,,,,
2006-03-22,20.49,,,,,,,,,,,,,
2006-03-23,20.46,,,,,,,,,,,,,
2006-03-24,21.07,,,,,,,,,,,,,
2006-03-27,20.61,,,,,,,,,,,,,
2006-03-28,20.74,,,,,,,,,,,,,
2006-03-29,21.35,,,,,,,,,,,,,
2006-03-30,20.91,,,,,,,,,,,,,
2006-03-31,20.5,,,,,,,,,,,,,
2006-04-03,20.44,,,,,,,,,,,,,
2006-04-04,20.4,,,,,,,,,,,,,
2006-04-05,21.03,,,,,,,,,,,,,
2006-04-06,20.42,,,,,,,,,,,,,
2006-04-07,20.0,,,,,,,,,,,,,
2006-04-10,20.15,,,,,,,,,,,,,
2006-04-11,20.7,,,,,,,,,,,,,
2006-04-12,23.12,,,,,,,,,,,,,
2006-04-13,23.92,,,,,,,,,,,,,
2006-04-17,23.81,,,,,,,,,,,,,
2006-04-18,24.07,,,,,,,,,,,,,
2006-04-19,24.64,,,,,,,,,,,,,
2006-04-20,25.0,,,,,,,,,,,,,
2006-04-21,24.7,,,,,,,,,,,,,
2006-04-24,24.2,,,,,,,,,,,,,
2006-04-25,24.03,,,,,,,,,,,,,
2006-04-26,23.92,,,,,,,,,,,,,
2006-04-27,24.19,,,,,,,,,,,,,
2006-04-28,23.69,,,,,,,,,,,,,
2006-05-01,23.87,,,,,,,,,,,,,
2006-05-02,25.62,,,,,,,,,,,,,
2006-05-03,25.22,,,,,,,,,,,,,
2006-05-04,25.0,,,,,,,,,,,,,
2006-05-05,25.29,,,,,,,,,,,,,
2006-05-08,25.87,,,,,,,,,,,,,
2006-05-09,26.02,,,,,,,,,,,,,
2006-05-10,25.57,,,,,,,,,,,,,
2006-05-11,25.46,,,,,,,,,,,,,
2006-05-12,24.99,,,,,,,,,,,,,
2006-05-15,25.1,,,,,,,,,,,,,
2006-05-16,24.92,,,,,,,,,,,,,
2006-05-17,25.28,,,,,,,,,,,,,
2006-05-18,25.22,,,,,,,,,,,,,
2006-05-19,24.96,,,,,,,,,,,,,
2006-05-22,24.92,,,,,,,,,,,,,
2006-05-23,24.98,,,,,,,,,,,,,
2006-05-24,25.98,,,,,,,,,,,,,
2006-05-25,25.09,,,,,,,,,,,,,
2006-05-26,25.25,,,,,,,,,,,,,
2006-05-30,25.0,,,,,,,,,,,,,
2006-05-31,25.03,,,,,,,,,,,,,
2006-06-01,25.14,,,,,,,,,,,,,
2006-06-02,25.07,,,,,,,,,,,,,
2006-06-05,24.4,,,,,,,,,,,,,
2006-06-06,24.15,,,,,,,,,,,,,
2006-06-07,23.49,,,,,,,,,,,,,
2006-06-08,22.14,,,,,,,,,,,,,
2006-06-09,23.06,,,,,,,,,,,,,
2006-06-12,22.56,,,,,,,,,,,,,
2006-06-13,22.17,,,,,,,,,,,,,
2006-06-14,22.41,,,,,,,,,,,,,
2006-06-15,22.3,,,,,,,,,,,,,
2006-06-16,21.04,,,,,,,,,,,,,
2006-06-19,20.92,,,,,,,,,,,,,
2006-06-20,21.29,,,,,,,,,,,,,
2006-06-21,21.91,,,,,,,,,,,,,
2006-06-22,22.3,,,,,,,,,,,,,
2006-06-23,21.83,,,,,,,,,,,,,
2006-06-26,22.16,,,,,,,,,,,,,
2006-06-27,22.26,,,,,,,,,,,,,
2006-06-28,22.4,,,,,,,,,,,,,
2006-06-29,22.8,,,,,,,,,,,,,
2006-06-30,22.7,,,,,,,,,,,,,
2006-07-03,23.8,,,,,,,,,,,,,
2006-07-05,22.57,,,,,,,,,,,,,
2006-07-06,22.96,,,,,,,,,,,,,
2006-07-07,23.03,,,,,,,,,,,,,
2006-07-10,23.63,,,,,,,,,,,,,
2006-07-11,24.03,,,,,,,,,,,,,
2006-07-12,22.66,,,,,,,,,,,,,
2006-07-13,21.03,,,,,,,,,,,,,
2006-07-14,20.38,,,,,,,,,,,,,
2006-07-17,20.37,,,,,,,,,,,,,
2006-07-18,20.49,,,,,,,,,,,,,
2006-07-19,22.36,,,,,,,,,,,,,
2006-07-20,21.24,,,,,,,,,,,,,
2006-07-21,20.64,,,,,,,,,,,,,
2006-07-24,22.56,,,,,,,,,,,,,
2006-07-25,22.05,,,,,,,,,,,,,
2006-07-26,21.73,,,,,,,,,,,,,
2006-07-27,22.15,,,,,,,,,,,,,
2006-07-28,22.63,,,,,,,,,,,,,
2006-07-31,22.32,,,,,,,,,,,,,
2006-08-01,22.66,,,,,,,,,,,,,
2006-08-02,23.31,,,,,,,,,,,,,
2006-08-03,23.59,,,,,,,,,,,,,
2006-08-04,23.18,,,,,,,,,,,,,
2006-08-07,23.09,,,,,,,,,,,,,
2006-08-08,23.27,2006-08-08,1.19,0.0,actual,1.19,19.554621848739497,,,,,,,
2006-08-09,21.95,,,,,1.1916091954022987,18.42046879521559,,,,,,,
2006-08-10,21.85,,,,,1.1932183908045977,18.311819670551973,,,,,,,
2006-08-11,21.82,,,,,1.1948275862068964,18.262049062049066,,,,,,,
2006-08-14,21.87,,,,,1.1996551724137932,18.23023857430296,,,,,,,
2006-08-15,22.03,,,,,1.201264367816092,18.339010620993207,,,,,,,
2006-08-16,22.41,,,,,1.202873563218391,18.630387004300047,,,,,,,
2006-08-17,22.67,,,,,1.2044827586206897,18.821356999713714,,,,,,,
2006-08-18,22.2,,,,,1.2060919540229884,18.406556752120466,,,,,,,
2006-08-21,22.09,,,,,1.2109195402298851,18.24233507356431,,,,,,,
2006-08-22,21.27,,,,,1.212528735632184,17.54185230827566,,,,,,,
2006-08-23,21.12,,,,,1.2141379310344826,17.395058222095997,,,,,,,
2006-08-24,21.15,,,,,1.2157471264367816,17.396709842110237,,,,,,,
2006-08-25,20.8,,,,,1.2173563218390804,17.086205268624305,,,,,,,
2006-08-28,20.24,,,,,1.2221839080459769,16.56051913853099,,,,,,,
2006-08-29,20.53,,,,,1.223793103448276,16.775711468019157,,,,,,,
2006-08-30,21.12,,,,,1.2254022988505746,17.235156176718885,,,,,,,
2006-08-31,21.27,,,,,1.2270114942528736,17.33480093676815,,,,,,,
2006-09-01,22.08,,,,,1.2286206896551723,17.971372438955935,,,,,,,
2006-09-05,22.9,,,,,1.2350574712643678,18.54164727780363,,,,,,,
2006-09-06,22.54,,,,,1.2366666666666666,18.22641509433962,,,,,,,
2006-09-07,22.52,,,,,1.2382758620689656,18.186577554998607,,,,,,,
2006-09-08,23.15,,,,,1.2398850574712643,18.671085565959025,,,,,,,
2006-09-11,22.46,,,,,1.2447126436781608,18.044325422476685,,,,,,,
2006-09-12,23.05,,,,,1.2463218390804598,18.49442036336807,,,,,,,
2006-09-13,23.86,,,,,1.2479310344827583,19.11964631113568,,,,,,,
2006-09-14,23.57,,,,,1.2495402298850575,18.862938092171834,,,,,,,
2006-09-15,22.99,,,,,1.2511494252873565,18.3751033532384,,,,,,,
2006-09-18,23.48,,,,,1.2559770114942528,18.694609682438,,,,,,,
2006-09-19,23.19,,,,,1.2575862068965518,18.4400877433507,,,,,,,
2006-09-20,24.51,,,,,1.2591954022988503,19.464810588772256,,,,,,,
2006-09-21,24.11,,,,,1.2608045977011495,19.12270945391558,,,,,,,
2006-09-22,23.84,,,,,1.2624137931034485,18.88445779841573,,,,,,,
2006-09-25,24.19,,,,,1.2672413793103448,19.0887074829932,,,,,,,
2006-09-26,24.78,,,,,1.2688505747126435,19.52948636651871,,,,,,,
2006-09-27,25.21,,,,,1.2704597701149425,19.84320998823849,,,,,,,
2006-09-28,24.56,,,,,1.2720689655172417,19.307129303334232,,,,,,,
2006-09-29,24.15,,,,,1.2736781609195402,18.960833859759948,,,,,,,
2006-10-02,24.21,,,,,1.2785057471264367,18.93616829991909,,,,,,,
2006-10-03,23.98,,,,,1.2801149425287357,18.73269282571608,,,,,,,
2006-10-04,23.92,,,,,1.2817241379310345,18.66236211998924,,,,,,,
2006-10-05,25.0,,,,,1.2833333333333334,19.48051948051948,,,,,,,
2006-10-06,26.5,,,,,1.2849425287356322,20.62349047320869,,,,,,,
2006-10-09,25.9,,,,,1.2897701149425287,20.08109794135995,,,,,,,
2006-10-10,26.05,,,,,1.2913793103448277,20.17222963951936,,,,,,,
2006-10-11,25.31,,,,,1.2929885057471264,19.574806649479957,,,,,,,
2006-10-12,25.24,,,,,1.2945977011494254,19.496404155198437,,,,,,,
2006-10-13,25.27,,,,,1.2962068965517242,19.49534450651769,,,,,,,
2006-10-16,25.9,,,,,1.3010344827586209,19.90723562152133,,,,,,,
2006-10-17,25.84,,,,,1.3026436781609196,19.836583428924374,,,,,,,
2006-10-18,25.97,,,,,1.3042528735632184,19.911782850092536,,,,,,,
2006-10-19,26.0,,,,,1.3058620689655174,19.91021917084764,,,,,,,
2006-10-20,25.54,,,,,1.307471264367816,19.533890109890116,,,,,,,
2006-10-23,25.92,,,,,1.3122988505747126,19.75159849347465,,,,,,,
2006-10-24,26.15,,,,,1.3139080459770116,19.902458227626628,,,,,,,
2006-10-25,26.28,,,,,1.3155172413793104,19.976933158584536,,,,,,,
2006-10-26,26.83,,,,,1.3171264367816091,20.37010210315036,,,,,,,
2006-10-27,26.52,,,,,1.318735632183908,20.110171707487144,,,,,,,
2006-10-30,26.57,,,,,1.3235632183908046,20.074598349978288,,,,,,,
2006-10-31,27.18,,,,,1.3251724137931036,20.510538641686185,,,,,,,
2006-11-01,26.5,,,,,1.3267816091954023,19.97314389673395,,,,,,,
2006-11-02,25.56,,,,,1.328390804597701,19.241325603530328,,,,,,,
2006-11-03,27.48,2006-11-03,1.33,0.0,actual,1.33,20.661654135338345,,,,,,,
2006-11-06,27.5,,,,,1.3327835051546393,20.63350866336633,,,,,,,
2006-11-07,28.62,,,,,1.3337113402061855,21.458916286619772,,,,,,,
2006-11-08,28.0,,,,,1.334639175257732,20.979453112930635,,,,,,,
2006-11-09,27.97,,,,,1.3355670103092785,20.942416055576995,,,,,,,
2006-11-10,27.94,,,,,1.3364948453608247,20.90543042270904,,,,,,,
2006-11-13,28.8,,,,,1.339278350515464,21.50411823570164,,,,,,,
2006-11-14,29.91,,,,,1.3402061855670104,22.317461538461536,,,,,,,
2006-11-15,29.44,,,,,1.341134020618557,21.951571988623257,,,,,,,
2006-11-16,28.93,,,,,1.3420618556701032,21.556383469042864,,,,,,,
2006-11-17,29.37,,,,,1.3429896907216496,21.86911798572196,,,,,,,
2006-11-20,28.97,,,,,1.3457731958762886,21.526658495480312,,,,,,,
2006-11-21,28.9,,,,,1.346701030927835,21.45984842685447,,,,,,,
2006-11-22,28.63,,,,,1.3476288659793816,21.24472154222766,,,,,,,
2006-11-24,28.61,,,,,1.3494845360824743,21.20068754774637,,,,,,,
2006-11-27,28.24,,,,,1.3522680412371135,20.88343371197682,,,,,,,
2006-11-28,29.33,,,,,1.3531958762886598,21.6746152674082,,,,,,,
2006-11-29,28.95,,,,,1.3541237113402065,21.37913970308336,,,,,,,
2006-11-30,29.06,,,,,1.3550515463917523,21.44567863664029,,,,,,,
2006-12-01,29.0,,,,,1.355979381443299,21.386755873184825,,,,,,,
2006-12-04,29.0,,,,,1.3587628865979382,21.342943854324734,,,,,,,
2006-12-05,28.86,,,,,1.3596907216494845,21.22541511865949,,,,,,,
2006-12-06,29.15,,,,,1.360618556701031,21.4240794059706,,,,,,,
2006-12-07,28.98,,,,,1.3615463917525774,21.284621791474216,,,,,,,
2006-12-08,28.91,,,,,1.3624742268041237,21.21875,,,,,,,
2006-12-11,28.99,,,,,1.3652577319587629,21.23408593219059,,,,,,,
2006-12-12,28.76,,,,,1.3661855670103094,21.05131300935708,,,,,,,
2006-12-13,28.78,,,,,1.3671134020618556,21.05165522962069,,,,,,,
2006-12-14,28.56,,,,,1.368041237113402,20.87656367746797,,,,,,,
2006-12-15,28.94,,,,,1.3689690721649486,21.13999548158747,,,,,,,
2006-12-18,28.5,,,,,1.3717525773195876,20.776341500075155,,,,,,,
2006-12-19,27.93,,,,,1.372680412371134,20.34705219677056,,,,,,,
2006-12-20,28.42,,,,,1.3736082474226805,20.690033023116182,,,,,,,
2006-12-21,28.12,,,,,1.3745360824742268,20.457811445286133,,,,,,,
2006-12-22,28.62,,,,,1.3754639175257732,20.80752510867936,,,,,,,
2006-12-26,29.0,,,,,1.3791752577319587,21.02705935117357,,,,,,,
2006-12-27,29.68,,,,,1.3801030927835052,21.50563979980578,,,,,,,
2006-12-28,28.79,,,,,1.3810309278350514,20.846745297103613,,,,,,,
2006-12-29,28.66,,,,,1.381958762886598,20.73867959716524,,,,,,,
2007-01-03,28.23,,,,,1.38659793814433,20.359182156133823,,,,,,,
2007-01-04,28.21,,,,,1.3875257731958763,20.331153874730663,,,,,,,
2007-01-05,27.47,,,,,1.3884536082474226,19.784600534600536,,,,,,,
2007-01-08,26.41,,,,,1.3912371134020618,18.9831048536495,,,,,,,
2007-01-09,26.48,,,,,1.3921649484536085,19.020734597156395,,,,,,,
2007-01-10,27.32,,,,,1.3930927835051543,19.61104121956635,,,,,,,
2007-01-11,28.37,,,,,1.394020618556701,20.351205442981808,,,,,,,
2007-01-12,28.83,,,,,1.3949484536082477,20.667430345133397,,,,,,,
2007-01-16,28.61,,,,,1.398659793814433,20.455295938674727,,,,,,,
2007-01-17,28.43,,,,,1.3995876288659794,20.313126104890983,,,,,,,
2007-01-18,28.07,,,,,1.4005154639175257,20.04262053735738,,,,,,,
2007-01-19,28.73,,,,,1.4014432989690722,20.500294247462115,,,,,,,
2007-01-22,28.74,,,,,1.4042268041237114,20.466779237941413,,,,,,,
2007-01-23,29.0,,,,,1.4051546391752576,20.638297872340427,,,,,,,
2007-01-24,29.27,,,,,1.406082474226804,20.816702104259843,,,,,,,
2007-01-25,28.94,,,,,1.4070103092783506,20.568434935521687,,,,,,,
2007-01-26,29.23,,,,,1.4079381443298968,20.76085523907154,,,,,,,
2007-01-29,29.64,,,,,1.410721649484536,21.01052323881906,,,,,,,
2007-01-30,30.69,,,,,1.4116494845360823,21.74052435551012,,,,,,,
2007-01-31,30.68,,,,,1.4125773195876288,21.719165085388997,,,,,,,
2007-02-01,30.83,,,,,1.4135051546391753,21.81102764203924,,,,,,,
2007-02-02,31.28,,,,,1.4144329896907215,22.114868804664727,,,,,,,
2007-02-05,31.1,,,,,1.4172164948453607,21.94442423801557,,,,,,,
2007-02-06,31.48,,,,,1.4181443298969072,22.198022681011924,,,,,,,
2007-02-07,30.9,,,,,1.4190721649484537,21.77479113694152,,,,,,,
2007-02-08,31.84,2007-02-08,1.42,0.0,actual,1.42,22.422535211267608,,,,,,,
2007-02-09,31.9,,,,,1.4212096774193548,22.445667593485787,,,,,,,
2007-02-12,32.23,,,,,1.424838709677419,22.62010414308354,,,,,,,
2007-02-13,32.05,,,,,1.4260483870967742,22.474693208166038,,,,,,,
2007-02-14,32.62,,,,,1.427258064516129,22.85501186574754,,,,,,,
2007-02-15,32.18,,,,,1.428467741935484,22.52763507028736,,,,,,,
2007-02-16,33.16,,,,,1.4296774193548387,23.19404332129964,,,,,,,
2007-02-20,33.7,,,,,1.434516129032258,23.4922419608725,,,,,,,
2007-02-21,33.6,,,,,1.4357258064516127,23.40279728135708,,,,,,,
2007-02-22,33.61,,,,,1.4369354838709676,23.390055000561237,,,,,,,
2007-02-23,33.42,,,,,1.4381451612903224,23.238266135815625,,,,,,,
2007-02-26,33.9,,,,,1.441774193548387,23.512697169705785,,,,,,,
2007-02-27,32.0,,,,,1.4429838709677418,22.17627004974012,,,,,,,
2007-02-28,32.63,,,,,1.444193548387097,22.59392450301541,,,,,,,
2007-03-01,32.11,,,,,1.4454032258064515,22.215254142721644,,,,,,,
2007-03-02,32.2,,,,,1.4466129032258064,22.258891738209392,,,,,,,
2007-03-05,30.73,,,,,1.450241935483871,21.18956792526275,,,,,,,
2007-03-06,31.74,,,,,1.4514516129032258,21.8677630847872,,,,,,,
2007-03-07,31.74,,,,,1.4526612903225806,21.8495531005385,,,,,,,
2007-03-08,31.48,,,,,1.4538709677419357,21.65254049256712,,,,,,,
2007-03-09,32.75,,,,,1.4550806451612903,22.50734356814277,,,,,,,
2007-03-12,32.73,,,,,1.4587096774193546,22.43763821318001,,,,,,,
2007-03-13,31.62,,,,,1.4599193548387095,21.6587305971386,,,,,,,
2007-03-14,31.3,,,,,1.4611290322580643,21.42179048460095,,,,,,,
2007-03-15,32.26,,,,,1.4623387096774192,22.0605525836872,,,,,,,
2007-03-16,32.5,,,,,1.463548387096774,22.206303724928368,,,,,,,
2007-03-19,32.3,,,,,1.4671774193548386,22.015060737646348,,,,,,,
2007-03-20,32.17,,,,,1.4683870967741934,21.90839191564148,,,,,,,
2007-03-21,32.52,,,,,1.4695967741935485,22.1285189046809,,,,,,,
2007-03-22,32.5,,,,,1.4708064516129031,22.09672113170304,,,,,,,
2007-03-23,31.97,,,,,1.472016129032258,21.71851202542048,,,,,,,
2007-03-26,31.82,,,,,1.4756451612903223,21.563449557328678,,,,,,,
2007-03-27,32.35,,,,,1.4768548387096774,21.904657893299845,,,,,,,
2007-03-28,31.62,,,,,1.4780645161290322,21.392841553906592,,,,,,,
2007-03-29,31.65,,,,,1.479274193548387,21.39562775990841,,,,,,,
2007-03-30,33.43,,,,,1.480483870967742,22.580455387297093,,,,,,,
2007-04-02,34.26,,,,,1.4841129032258062,23.08449709286529,,,,,,,
2007-04-03,33.75,,,,,1.485322580645161,22.72233684439136,,,,,,,
2007-04-04,34.1,,,,,1.486532258064516,22.93929365811317,,,,,,,
2007-04-05,34.77,,,,,1.4877419354838708,23.37098872506505,,,,,,,
2007-04-09,36.22,,,,,1.4925806451612902,24.266695483034365,,,,,,,
2007-04-10,35.77,,,,,1.493790322580645,23.945797117097666,,,,,,,
2007-04-11,35.19,,,,,1.495,23.538461538461537,,,,,,,
2007-04-12,35.97,,,,,1.4962096774193547,24.040748126987552,,,,,,,
2007-04-13,36.25,,,,,1.4974193548387096,24.20831538130117,,,,,,,
2007-04-16,37.45,,,,,1.501048387096774,24.94922903347124,,,,,,,
2007-04-17,36.88,,,,,1.502258064516129,24.549710113807176,,,,,,,
2007-04-18,36.0,,,,,1.5034677419354838,23.944644102344043,,,,,,,
2007-04-19,35.75,,,,,1.504677419354839,23.75924536391896,,,,,,,
2007-04-20,37.0,,,,,1.5058870967741935,24.570235098805764,,,,,,,
2007-04-23,36.35,,,,,1.5095161290322578,24.080564162837916,,,,,,,
2007-04-24,36.16,,,,,1.5107258064516127,23.93551486681258,,,,,,,
2007-04-25,36.27,,,,,1.5119354838709675,23.98911883934287,,,,,,,
2007-04-26,36.85,,,,,1.5131451612903224,24.353248414432663,,,,,,,
2007-04-27,37.27,,,,,1.5143548387096772,24.611140696559808,,,,,,,
2007-04-30,38.01,,,,,1.5179838709677418,25.039791744142804,,,,,,,
2007-05-01,37.66,,,,,1.5191935483870966,24.78946809640089,,,,,,,
2007-05-02,38.94,,,,,1.5204032258064517,25.611626796796266,,,,,,,
2007-05-03,38.26,,,,,1.5216129032258063,25.14437142251431,,,,,,,
2007-05-04,38.69,,,,,1.5228225806451612,25.406767992374093,,,,,,,
2007-05-07,38.83,,,,,1.5264516129032255,25.438081149619617,,,,,,,
2007-05-08,38.76,,,,,1.5276612903225806,25.37211634904714,,,,,,,
2007-05-09,38.91,,,,,1.5288709677419354,25.450152969722545,,,,,,,
2007-05-10,38.9,,,,,1.5300806451612905,25.423496547725712,,,,,,,
2007-05-11,39.25,,,,,1.5312903225806451,25.631978091426163,,,,,,,
2007-05-14,38.67,,,,,1.5349193548387094,25.193506015867182,,,,,,,
2007-05-15,37.11,,,,,1.5361290322580643,24.158126837463254,,,,,,,
2007-05-16,37.35,,,,,1.5373387096774191,24.295231600482616,,,,,,,
2007-05-17,36.77,,,,,1.538548387096774,23.89915085438726,,,,,,,
2007-05-18,37.0,,,,,1.5397580645161288,24.02974912271513,,,,,,,
2007-05-21,37.7,,,,,1.5433870967741934,24.42679485839691,,,,,,,
2007-05-22,37.24,,,,,1.5445967741935482,24.109852242468545,,,,,,,
2007-05-23,37.95,,,,,1.545806451612903,24.55029215358932,,,,,,,
