date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-28,12.0,,,,,,,,,,,,,
2000-06-29,12.25,,,,,,,,,,,,,
2000-06-30,12.19,,,,,,,,,,,,,
2000-07-03,11.56,,,,,,,,,,,,,
2000-07-05,11.63,,,,,,,,,,,,,
2000-07-06,14.38,,,,,,,,,,,,,
2000-07-07,14.88,,,,,,,,,,,,,
2000-07-10,15.44,,,,,,,,,,,,,
2000-07-11,16.5,,,,,,,,,,,,,
2000-07-12,15.0,,,,,,,,,,,,,
2000-07-13,14.5,,,,,,,,,,,,,
2000-07-14,14.94,,,,,,,,,,,,,
2000-07-17,15.0,,,,,,,,,,,,,
2000-07-18,14.19,,,,,,,,,,,,,
2000-07-19,14.06,,,,,,,,,,,,,
2000-07-20,15.06,,,,,,,,,,,,,
2000-07-21,14.81,,,,,,,,,,,,,
2000-07-24,14.0,,,,,,,,,,,,,
2000-07-25,14.31,,,,,,,,,,,,,
2000-07-26,14.25,,,,,,,,,,,,,
2000-07-27,14.75,,,,,,,,,,,,,
2000-07-28,15.56,,,,,,,,,,,,,
2000-07-31,16.0,,,,,,,,,,,,,
2000-08-01,15.56,,,,,,,,,,,,,
2000-08-02,15.94,,,,,,,,,,,,,
2000-08-03,18.88,,,,,,,,,,,,,
2000-08-04,19.63,,,,,,,,,,,,,
2000-08-07,19.5,,,,,,,,,,,,,
2000-08-08,19.94,,,,,,,,,,,,,
2000-08-09,19.5,,,,,,,,,,,,,
2000-08-10,18.0,,,,,,,,,,,,,
2000-08-11,18.81,,,,,,,,,,,,,
2000-08-14,19.5,,,,,,,,,,,,,
2000-08-15,19.5,,,,,,,,,,,,,
2000-08-16,19.69,,,,,,,,,,,,,
2000-08-17,20.13,,,,,,,,,,,,,
2000-08-18,21.75,,,,,,,,,,,,,
2000-08-21,22.5,,,,,,,,,,,,,
2000-08-22,23.5,,,,,,,,,,,,,
2000-08-23,24.44,,,,,,,,,,,,,
2000-08-24,22.31,,,,,,,,,,,,,
2000-08-25,23.13,,,,,,,,,,,,,
2000-08-28,23.25,,,,,,,,,,,,,
2000-08-29,24.0,,,,,,,,,,,,,
2000-08-30,25.19,,,,,,,,,,,,,
2000-08-31,23.19,,,,,,,,,,,,,
2000-09-01,24.0,,,,,,,,,,,,,
2000-09-05,23.44,,,,,,,,,,,,,
2000-09-06,23.81,,,,,,,,,,,,,
2000-09-07,23.69,,,,,,,,,,,,,
2000-09-08,24.63,,,,,,,,,,,,,
2000-09-11,25.13,,,,,,,,,,,,,
2000-09-12,24.81,,,,,,,,,,,,,
2000-09-13,24.31,,,,,,,,,,,,,
2000-09-14,24.88,,,,,,,,,,,,,
2000-09-15,25.5,,,,,,,,,,,,,
2000-09-18,24.0,,,,,,,,,,,,,
2000-09-19,24.56,,,,,,,,,,,,,
2000-09-20,24.38,,,,,,,,,,,,,
2000-09-21,24.69,,,,,,,,,,,,,
2000-09-22,25.5,,,,,,,,,,,,,
2000-09-25,25.94,,,,,,,,,,,,,
2000-09-26,22.19,,,,,,,,,,,,,
2000-09-27,19.0,,,,,,,,,,,,,
2000-09-28,20.38,,,,,,,,,,,,,
2000-09-29,19.06,,,,,,,,,,,,,
2000-10-02,18.69,,,,,,,,,,,,,
2000-10-03,19.19,,,,,,,,,,,,,
2000-10-04,19.94,,,,,,,,,,,,,
2000-10-05,23.13,,,,,,,,,,,,,
2000-10-06,22.63,,,,,,,,,,,,,
2000-10-09,22.94,,,,,,,,,,,,,
2000-10-10,22.81,,,,,,,,,,,,,
2000-10-11,21.0,,,,,,,,,,,,,
2000-10-12,22.25,,,,,,,,,,,,,
2000-10-13,21.44,,,,,,,,,,,,,
2000-10-16,23.38,,,,,,,,,,,,,
2000-10-17,23.31,,,,,,,,,,,,,
2000-10-18,23.25,,,,,,,,,,,,,
2000-10-19,23.94,,,,,,,,,,,,,
2000-10-20,22.63,,,,,,,,,,,,,
2000-10-23,21.94,,,,,,,,,,,,,
2000-10-24,23.19,,,,,,,,,,,,,
2000-10-25,21.94,,,,,,,,,,,,,
2000-10-26,21.81,,,,,,,,,,,,,
2000-10-27,22.81,,,,,,,,,,,,,
2000-10-30,23.0,,,,,,,,,,,,,
2000-10-31,23.56,,,,,,,,,,,,,
2000-11-01,24.31,,,,,,,,,,,,,
2000-11-02,24.44,,,,,,,,,,,,,
2000-11-03,22.75,,,,,,,,,,,,,
2000-11-06,22.13,,,,,,,,,,,,,
2000-11-07,21.94,,,,,,,,,,,,,
2000-11-08,24.63,,,,,,,,,,,,,
2000-11-09,25.5,,,,,,,,,,,,,
2000-11-10,25.5,,,,,,,,,,,,,
2000-11-13,25.5,,,,,,,,,,,,,
2000-11-14,26.75,,,,,,,,,,,,,
2000-11-15,28.31,,,,,,,,,,,,,
2000-11-16,28.38,,,,,,,,,,,,,
2000-11-17,28.44,,,,,,,,,,,,,
2000-11-20,27.25,,,,,,,,,,,,,
2000-11-21,27.44,,,,,,,,,,,,,
2000-11-22,27.5,,,,,,,,,,,,,
2000-11-24,28.94,,,,,,,,,,,,,
2000-11-27,29.63,,,,,,,,,,,,,
2000-11-28,28.0,,,,,,,,,,,,,
2000-11-29,28.19,,,,,,,,,,,,,
2000-11-30,20.88,,,,,,,,,,,,,
2000-12-01,20.5,,,,,,,,,,,,,
2000-12-04,19.88,,,,,,,,,,,,,
2000-12-05,17.63,,,,,,,,,,,,,
2000-12-06,18.25,,,,,,,,,,,,,
2000-12-07,18.44,,,,,,,,,,,,,
2000-12-08,20.69,,,,,,,,,,,,,
2000-12-11,19.19,,,,,,,,,,,,,
2000-12-12,19.75,,,,,,,,,,,,,
2000-12-13,19.44,,,,,,,,,,,,,
2000-12-14,18.13,,,,,,,,,,,,,
2000-12-15,18.0,,,,,,,,,,,,,
2000-12-18,18.0,,,,,,,,,,,,,
2000-12-19,15.94,,,,,,,,,,,,,
2000-12-20,15.56,,,,,,,,,,,,,
2000-12-21,16.44,,,,,,,,,,,,,
2000-12-22,17.13,,,,,,,,,,,,,
2000-12-26,16.81,,,,,,,,,,,,,
2000-12-27,20.94,,,,,,,,,,,,,
2000-12-28,19.88,,,,,,,,,,,,,
2000-12-29,20.0,,,,,,,,,,,,,
2001-01-02,17.81,,,,,,,,,,,,,
2001-01-03,20.25,,,,,,,,,,,,,
2001-01-04,22.75,,,,,,,,,,,,,
2001-01-05,22.31,,,,,,,,,,,,,
2001-01-08,20.56,,,,,,,,,,,,,
2001-01-09,20.75,,,,,,,,,,,,,
2001-01-10,21.13,,,,,,,,,,,,,
2001-01-11,22.69,,,,,,,,,,,,,
2001-01-12,23.63,,,,,,,,,,,,,
2001-01-16,24.13,,,,,,,,,,,,,
2001-01-17,24.75,,,,,,,,,,,,,
2001-01-18,24.0,,,,,,,,,,,,,
2001-01-19,22.94,,,,,,,,,,,,,
2001-01-22,25.13,,,,,,,,,,,,,
2001-01-23,26.5,,,,,,,,,,,,,
2001-01-24,26.25,,,,,,,,,,,,,
2001-01-25,27.31,,,,,,,,,,,,,
2001-01-26,27.25,,,,,,,,,,,,,
2001-01-29,30.0,,,,,,,,,,,,,
2001-01-30,28.96,,,,,,,,,,,,,
2001-01-31,29.81,,,,,,,,,,,,,
2001-02-01,30.18,,,,,,,,,,,,,
2001-02-02,29.86,,,,,,,,,,,,,
2001-02-05,29.47,,,,,,,,,,,,,
2001-02-06,30.48,,,,,,,,,,,,,
2001-02-07,31.15,,,,,,,,,,,,,
2001-02-08,29.86,,,,,,,,,,,,,
2001-02-09,29.26,,,,,,,,,,,,,
2001-02-12,30.52,,,,,,,,,,,,,
2001-02-13,30.18,,,,,,,,,,,,,
2001-02-14,30.9,,,,,,,,,,,,,
2001-02-15,30.9,,,,,,,,,,,,,
2001-02-16,30.34,,,,,,,,,,,,,
2001-02-20,27.9,,,,,,,,,,,,,
2001-02-21,28.71,,,,,,,,,,,,,
2001-02-22,28.18,,,,,,,,,,,,,
2001-02-23,28.21,,,,,,,,,,,,,
2001-02-26,30.45,,,,,,,,,,,,,
2001-02-27,29.39,,,,,,,,,,,,,
2001-02-28,28.36,,,,,,,,,,,,,
2001-03-01,28.84,,,,,,,,,,,,,
2001-03-02,28.75,,,,,,,,,,,,,
2001-03-05,27.81,,,,,,,,,,,,,
2001-03-06,29.51,,,,,,,,,,,,,
2001-03-07,31.4,,,,,,,,,,,,,
2001-03-08,33.0,,,,,,,,,,,,,
2001-03-09,32.3,,,,,,,,,,,,,
2001-03-12,31.85,,,,,,,,,,,,,
2001-03-13,31.96,,,,,,,,,,,,,
2001-03-14,31.08,,,,,,,,,,,,,
2001-03-15,32.39,,,,,,,,,,,,,
2001-03-16,31.99,,,,,,,,,,,,,
2001-03-19,33.98,,,,,,,,,,,,,
2001-03-20,33.5,,,,,,,,,,,,,
2001-03-21,33.9,,,,,,,,,,,,,
2001-03-22,33.1,,,,,,,,,,,,,
2001-03-23,33.01,,,,,,,,,,,,,
2001-03-26,33.95,,,,,,,,,,,,,
2001-03-27,35.75,,,,,,,,,,,,,
2001-03-28,33.17,,,,,,,,,,,,,
2001-03-29,32.86,,,,,,,,,,,,,
2001-03-30,32.7,,,,,,,,,,,,,
2001-04-02,32.62,,,,,,,,,,,,,
2001-04-03,32.14,,,,,,,,,,,,,
2001-04-04,31.91,,,,,,,,,,,,,
2001-04-05,35.0,,,,,,,,,,,,,
2001-04-06,34.79,,,,,,,,,,,,,
2001-04-09,34.48,,,,,,,,,,,,,
2001-04-10,36.0,,,,,,,,,,,,,
2001-04-11,34.99,,,,,,,,,,,,,
2001-04-12,31.93,,,,,,,,,,,,,
2001-04-16,30.77,,,,,,,,,,,,,
2001-04-17,29.7,,,,,,,,,,,,,
2001-04-18,31.67,,,,,,,,,,,,,
2001-04-19,32.4,,,,,,,,,,,,,
2001-04-20,32.55,,,,,,,,,,,,,
2001-04-23,32.64,,,,,,,,,,,,,
2001-04-24,31.85,,,,,,,,,,,,,
2001-04-25,32.09,,,,,,,,,,,,,
2001-04-26,32.76,,,,,,,,,,,,,
2001-04-27,34.11,,,,,,,,,,,,,
2001-04-30,33.3,,,,,,,,,,,,,
2001-05-01,34.34,,,,,,,,,,,,,
2001-05-02,34.75,,,,,,,,,,,,,
2001-05-03,33.65,,,,,,,,,,,,,
2001-05-04,33.75,,,,,,,,,,,,,
2001-05-07,34.15,,,,,,,,,,,,,
2001-05-08,33.63,,,,,,,,,,,,,
2001-05-09,33.89,,,,,,,,,,,,,
2001-05-10,37.6,,,,,,,,,,,,,
2001-05-11,39.24,,,,,,,,,,,,,
2001-05-14,39.35,,,,,,,,,,,,,
2001-05-15,39.73,,,,,,,,,,,,,
2001-05-16,42.1,,,,,,,,,,,,,
2001-05-17,44.51,,,,,,,,,,,,,
2001-05-18,43.25,,,,,,,,,,,,,
2001-05-21,45.48,,,,,,,,,,,,,
2001-05-22,44.0,,,,,,,,,,,,,
2001-05-23,41.81,,,,,,,,,,,,,
2001-05-24,41.75,,,,,,,,,,,,,
2001-05-25,41.8,,,,,,,,,,,,,
2001-05-29,41.23,,,,,,,,,,,,,
2001-05-30,40.28,,,,,,,,,,,,,
2001-05-31,41.23,,,,,,,,,,,,,
2001-06-01,41.06,,,,,,,,,,,,,
2001-06-04,41.0,,,,,,,,,,,,,
2001-06-05,42.0,,,,,,,,,,,,,
2001-06-06,43.1,,,,,,,,,,,,,
2001-06-07,41.44,,,,,,,,,,,,,
2001-06-08,42.3,,,,,,,,,,,,,
2001-06-11,41.45,,,,,,,,,,,,,
2001-06-12,42.25,,,,,,,,,,,,,
2001-06-13,41.32,,,,,,,,,,,,,
2001-06-14,40.26,,,,,,,,,,,,,
2001-06-15,40.91,,,,,,,,,,,,,
2001-06-18,42.75,,,,,,,,,,,,,
2001-06-19,43.27,,,,,,,,,,,,,
2001-06-20,45.52,,,,,,,,,,,,,
2001-06-21,45.98,,,,,,,,,,,,,
2001-06-22,43.54,,,,,,,,,,,,,
2001-06-25,43.02,,,,,,,,,,,,,
2001-06-26,42.2,,,,,,,,,,,,,
2001-06-27,42.02,,,,,,,,,,,,,
2001-06-28,42.57,,,,,,,,,,,,,
2001-06-29,44.52,,,,,,,,,,,,,
2001-07-02,44.21,,,,,,,,,,,,,
2001-07-03,44.25,,,,,,,,,,,,,
2001-07-05,43.06,,,,,,,,,,,,,
2001-07-06,40.86,,,,,,,,,,,,,
2001-07-09,40.56,,,,,,,,,,,,,
2001-07-10,40.14,,,,,,,,,,,,,
2001-07-11,39.05,,,,,,,,,,,,,
2001-07-12,40.05,,,,,,,,,,,,,
2001-07-13,42.09,,,,,,,,,,,,,
2001-07-16,40.9,,,,,,,,,,,,,
2001-07-17,39.53,,,,,,,,,,,,,
2001-07-18,40.03,,,,,,,,,,,,,
2001-07-19,40.5,,,,,,,,,,,,,
2001-07-20,40.46,,,,,,,,,,,,,
2001-07-23,40.12,,,,,,,,,,,,,
2001-07-24,40.1,,,,,,,,,,,,,
2001-07-25,41.4,,,,,,,,,,,,,
2001-07-26,40.5,,,,,,,,,,,,,
2001-07-27,40.05,,,,,,,,,,,,,
2001-07-30,39.01,,,,,,,,,,,,,
2001-07-31,38.82,,,,,,,,,,,,,
2001-08-01,36.68,,,,,,,,,,,,,
2001-08-02,37.28,,,,,,,,,,,,,
2001-08-03,35.62,,,,,,,,,,,,,
2001-08-06,36.39,,,,,,,,,,,,,
2001-08-07,37.01,,,,,,,,,,,,,
2001-08-08,36.14,,,,,,,,,,,,,
2001-08-09,29.99,,,,,,,,,,,,,
2001-08-10,30.25,,,,,,,,,,,,,
2001-08-13,29.77,,,,,,,,,,,,,
2001-08-14,30.09,,,,,,,,,,,,,
2001-08-15,32.24,,,,,,,,,,,,,
2001-08-16,31.65,,,,,,,,,,,,,
2001-08-17,31.29,,,,,,,,,,,,,
2001-08-20,31.08,,,,,,,,,,,,,
2001-08-21,28.9,,,,,,,,,,,,,
2001-08-22,30.64,,,,,,,,,,,,,
2001-08-23,30.2,,,,,,,,,,,,,
2001-08-24,30.9,,,,,,,,,,,,,
2001-08-27,31.01,,,,,,,,,,,,,
2001-08-28,30.65,,,,,,,,,,,,,
2001-08-29,30.68,,,,,,,,,,,,,
2001-08-30,29.75,,,,,,,,,,,,,
2001-08-31,30.34,,,,,,,,,,,,,
2001-09-04,30.2,,,,,,,,,,,,,
2001-09-05,28.34,,,,,,,,,,,,,
2001-09-06,23.4,,,,,,,,,,,,,
2001-09-07,23.12,,,,,,,,,,,,,
2001-09-10,21.78,,,,,,,,,,,,,
2001-09-17,19.04,,,,,,,,,,,,,
2001-09-18,18.3,,,,,,,,,,,,,
2001-09-19,19.0,,,,,,,,,,,,,
2001-09-20,17.77,,,,,,,,,,,,,
2001-09-21,17.3,,,,,,,,,,,,,
2001-09-24,16.6,,,,,,,,,,,,,
2001-09-25,17.0,,,,,,,,,,,,,
2001-09-26,16.7,,,,,,,,,,,,,
2001-09-27,16.93,,,,,,,,,,,,,
2001-09-28,17.59,,,,,,,,,,,,,
2001-10-01,16.6,,,,,,,,,,,,,
2001-10-02,18.0,,,,,,,,,,,,,
2001-10-03,20.5,,,,,,,,,,,,,
2001-10-04,20.74,,,,,,,,,,,,,
2001-10-05,21.24,,,,,,,,,,,,,
2001-10-08,20.53,,,,,,,,,,,,,
2001-10-09,20.76,,,,,,,,,,,,,
2001-10-10,22.0,,,,,,,,,,,,,
2001-10-11,22.05,,,,,,,,,,,,,
2001-10-12,21.36,,,,,,,,,,,,,
2001-10-15,20.88,,,,,,,,,,,,,
2001-10-16,21.28,,,,,,,,,,,,,
2001-10-17,20.17,,,,,,,,,,,,,
2001-10-18,20.33,,,,,,,,,,,,,
2001-10-19,21.13,,,,,,,,,,,,,
2001-10-22,21.48,,,,,,,,,,,,,
2001-10-23,21.85,,,,,,,,,,,,,
2001-10-24,21.85,,,,,,,,,,,,,
2001-10-25,21.0,,,,,,,,,,,,,
2001-10-26,20.4,,,,,,,,,,,,,
2001-10-29,19.34,,,,,,,,,,,,,
2001-10-30,17.7,,,,,,,,,,,,,
2001-10-31,18.82,,,,,,,,,,,,,
2001-11-01,18.95,,,,,,,,,,,,,
2001-11-02,19.5,,,,,,,,,,,,,
2001-11-05,19.47,,,,,,,,,,,,,
2001-11-06,19.25,,,,,,,,,,,,,
2001-11-07,19.1,,,,,,,,,,,,,
2001-11-08,18.28,,,,,,,,,,,,,
2001-11-09,18.87,,,,,,,,,,,,,
2001-11-12,20.13,,,,,,,,,,,,,
2001-11-13,20.75,,,,,,,,,,,,,
2001-11-14,23.09,,,,,,,,,,,,,
2001-11-15,24.31,,,,,,,,,,,,,
2001-11-16,22.15,,,,,,,,,,,,,
2001-11-19,23.75,,,,,,,,,,,,,
2001-11-20,23.3,,,,,,,,,,,,,
2001-11-21,23.08,,,,,,,,,,,,,
2001-11-23,23.11,,,,,,,,,,,,,
2001-11-26,23.9,,,,,,,,,,,,,
2001-11-27,24.05,,,,,,,,,,,,,
2001-11-28,24.09,,,,,,,,,,,,,
2001-11-29,23.39,,,,,,,,,,,,,
2001-11-30,24.0,,,,,,,,,,,,,
2001-12-03,24.5,,,,,,,,,,,,,
2001-12-04,24.8,,,,,,,,,,,,,
2001-12-05,26.02,,,,,,,,,,,,,
2001-12-06,25.71,,,,,,,,,,,,,
2001-12-07,25.32,,,,,,,,,,,,,
2001-12-10,24.92,,,,,,,,,,,,,
2001-12-11,24.9,,,,,,,,,,,,,
2001-12-12,24.08,,,,,,,,,,,,,
2001-12-13,23.2,,,,,,,,,,,,,
2001-12-14,23.43,,,,,,,,,,,,,
2001-12-17,23.4,,,,,,,,,,,,,
2001-12-18,24.43,,,,,,,,,,,,,
2001-12-19,25.44,,,,,,,,,,,,,
2001-12-20,26.13,,,,,,,,,,,,,
2001-12-21,25.82,,,,,,,,,,,,,
2001-12-24,26.65,,,,,,,,,,,,,
2001-12-26,26.84,,,,,,,,,,,,,
2001-12-27,27.23,,,,,,,,,,,,,
2001-12-28,27.07,,,,,,,,,,,,,
2001-12-31,26.53,,,,,,,,,,,,,
2002-01-02,26.81,,,,,,,,,,,,,
2002-01-03,28.08,,,,,,,,,,,,,
2002-01-04,29.82,,,,,,,,,,,,,
2002-01-07,29.05,,,,,,,,,,,,,
2002-01-08,29.08,,,,,,,,,,,,,
2002-01-09,27.74,,,,,,,,,,,,,
2002-01-10,27.09,,,,,,,,,,,,,
2002-01-11,25.96,,,,,,,,,,,,,
2002-01-14,25.46,,,,,,,,,,,,,
2002-01-15,24.97,,,,,,,,,,,,,
2002-01-16,24.48,,,,,,,,,,,,,
2002-01-17,25.35,,,,,,,,,,,,,
2002-01-18,24.87,,,,,,,,,,,,,
2002-01-22,24.92,,,,,,,,,,,,,
2002-01-23,25.87,,,,,,,,,,,,,
2002-01-24,26.37,,,,,,,,,,,,,
2002-01-25,26.0,,,,,,,,,,,,,
2002-01-28,26.27,,,,,,,,,,,,,
2002-01-29,25.95,,,,,,,,,,,,,
2002-01-30,25.88,,,,,,,,,,,,,
2002-01-31,26.55,,,,,,,,,,,,,
2002-02-01,26.47,,,,,,,,,,,,,
2002-02-04,25.0,,,,,,,,,,,,,
2002-02-05,24.45,,,,,,,,,,,,,
2002-02-06,23.75,,,,,,,,,,,,,
2002-02-07,23.74,,,,,,,,,,,,,
2002-02-08,23.61,,,,,,,,,,,,,
2002-02-11,24.24,,,,,,,,,,,,,
2002-02-12,24.0,,,,,,,,,,,,,
2002-02-13,24.0,,,,,,,,,,,,,
