date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-17,3.222219,,,,,,,,,,,,,
2000-08-18,3.111108,,,,,,,,,,,,,
2000-08-21,3.01333,,,,,,,,,,,,,
2000-08-22,2.944442,,,,,,,,,,,,,
2000-08-23,2.902219,,,,,,,,,,,,,
2000-08-24,2.862219,,,,,,,,,,,,,
2000-08-25,3.359997,,,,,,,,,,,,,
2000-08-28,3.195552,,,,,,,,,,,,,
2000-08-29,3.195552,,,,,,,,,,,,,
2000-08-30,3.33333,,,,,,,,,,,,,
2000-08-31,3.222219,,,,,,,,,,,,,
2000-09-01,3.084441,,,,,,,,,,,,,
2000-09-05,3.097775,,,,,,,,,,,,,
2000-09-06,3.055552,,,,,,,,,,,,,
2000-09-07,3.084441,,,,,,,,,,,,,
2000-09-08,3.111108,,,,,,,,,,,,,
2000-09-11,3.15333,,,,,,,,,,,,,
2000-09-12,3.319997,,,,,,,,,,,,,
2000-09-13,3.124441,,,,,,,,,,,,,
2000-09-14,3.235552,,,,,,,,,,,,,
2000-09-15,2.999997,,,,,,,,,,,,,
2000-09-18,2.888886,,,,,,,,,,,,,
2000-09-19,2.83333,,,,,,,,,,,,,
2000-09-20,2.58222,,,,,,,,,,,,,
2000-09-21,2.444442,,,,,,,,,,,,,
2000-09-22,2.653331,,,,,,,,,,,,,
2000-09-25,2.639997,,,,,,,,,,,,,
2000-09-26,2.639997,,,,,,,,,,,,,
2000-09-27,2.58222,,,,,,,,,,,,,
2000-09-28,2.611109,,,,,,,,,,,,,
2000-09-29,2.611109,,,,,,,,,,,,,
2000-10-02,2.624442,,,,,,,,,,,,,
2000-10-03,2.58222,,,,,,,,,,,,,
2000-10-04,2.555553,,,,,,,,,,,,,
2000-10-05,2.457775,,,,,,,,,,,,,
2000-10-06,2.306664,,,,,,,,,,,,,
2000-10-09,2.248887,,,,,,,,,,,,,
2000-10-10,2.097776,,,,,,,,,,,,,
2000-10-11,2.166664,,,,,,,,,,,,,
2000-10-12,2.166664,,,,,,,,,,,,,
2000-10-13,2.111109,,,,,,,,,,,,,
2000-10-16,2.277776,,,,,,,,,,,,,
2000-10-17,2.333331,,,,,,,,,,,,,
2000-10-18,2.111109,,,,,,,,,,,,,
2000-10-19,2.111109,,,,,,,,,,,,,
2000-10-20,2.22222,,,,,,,,,,,,,
2000-10-23,2.248887,,,,,,,,,,,,,
2000-10-24,2.333331,,,,,,,,,,,,,
2000-10-25,2.58222,,,,,,,,,,,,,
2000-10-26,2.751108,,,,,,,,,,,,,
2000-10-27,3.042219,,,,,,,,,,,,,
2000-10-30,3.277774,,,,,,,,,,,,,
2000-10-31,3.026664,,,,,,,,,,,,,
2000-11-01,2.83333,,,,,,,,,,,,,
2000-11-02,2.777775,,,,,,,,,,,,,
2000-11-03,3.026664,,,,,,,,,,,,,
2000-11-06,2.888886,,,,,,,,,,,,,
2000-11-07,2.888886,,,,,,,,,,,,,
2000-11-08,2.804442,,,,,,,,,,,,,
2000-11-09,3.111108,,,,,,,,,,,,,
2000-11-10,3.084441,,,,,,,,,,,,,
2000-11-13,2.944442,,,,,,,,,,,,,
2000-11-14,2.986664,,,,,,,,,,,,,
2000-11-15,2.944442,,,,,,,,,,,,,
2000-11-16,3.026664,,,,,,,,,,,,,
2000-11-17,2.999997,,,,,,,,,,,,,
2000-11-20,2.846664,,,,,,,,,,,,,
2000-11-21,2.944442,,,,,,,,,,,,,
2000-11-22,2.528886,,,,,,,,,,,,,
2000-11-24,2.277776,,,,,,,,,,,,,
2000-11-27,2.653331,,,,,,,,,,,,,
2000-11-28,2.388887,,,,,,,,,,,,,
2000-11-29,2.333331,,,,,,,,,,,,,
2000-11-30,2.611109,,,,,,,,,,,,,
2000-12-01,2.611109,,,,,,,,,,,,,
2000-12-04,2.359998,,,,,,,,,,,,,
2000-12-05,2.346664,,,,,,,,,,,,,
2000-12-06,1.999998,,,,,,,,,,,,,
2000-12-07,2.026665,,,,,,,,,,,,,
2000-12-08,2.124442,,,,,,,,,,,,,
2000-12-11,1.86222,,,,,,,,,,,,,
2000-12-12,1.90222,,,,,,,,,,,,,
2000-12-13,1.679998,,,,,,,,,,,,,
2000-12-14,1.679998,,,,,,,,,,,,,
2000-12-15,1.582221,,,,,,,,,,,,,
2000-12-18,1.568887,,,,,,,,,,,,,
2000-12-19,1.333332,,,,,,,,,,,,,
2000-12-20,1.306665,,,,,,,,,,,,,
2000-12-21,1.346665,,,,,,,,,,,,,
2000-12-22,1.417776,,,,,,,,,,,,,
2000-12-26,1.388888,,,,,,,,,,,,,
2000-12-27,1.444443,,,,,,,,,,,,,
2000-12-28,1.639998,,,,,,,,,,,,,
2000-12-29,1.888887,,,,,,,,,,,,,
2001-01-02,1.813332,,,,,,,,,,,,,
2001-01-03,1.944442,,,,,,,,,,,,,
2001-01-04,1.764443,,,,,,,,,,,,,
2001-01-05,1.722221,,,,,,,,,,,,,
2001-01-08,1.666665,,,,,,,,,,,,,
2001-01-09,1.735554,,,,,,,,,,,,,
2001-01-10,1.499998,,,,,,,,,,,,,
2001-01-11,1.804443,,,,,,,,,,,,,
2001-01-12,1.639998,,,,,,,,,,,,,
2001-01-16,1.777776,,,,,,,,,,,,,
2001-01-17,1.751109,,,,,,,,,,,,,
2001-01-18,1.777776,,,,,,,,,,,,,
2001-01-19,1.791109,,,,,,,,,,,,,
2001-01-22,1.61111,,,,,,,,,,,,,
2001-01-23,1.751109,,,,,,,,,,,,,
2001-01-24,1.791109,,,,,,,,,,,,,
2001-01-25,1.777776,,,,,,,,,,,,,
2001-01-26,1.764443,,,,,,,,,,,,,
2001-01-29,1.777776,,,,,,,,,,,,,
2001-01-30,1.735554,,,,,,,,,,,,,
2001-01-31,1.86222,,,,,,,,,,,,,
2001-02-01,1.913331,,,,,,,,,,,,,
2001-02-02,1.86222,,,,,,,,,,,,,
2001-02-05,1.86222,,,,,,,,,,,,,
2001-02-06,1.915554,,,,,,,,,,,,,
2001-02-07,1.875554,,,,,,,,,,,,,
2001-02-08,2.013331,,,,,,,,,,,,,
2001-02-09,1.639998,,,,,,,,,,,,,
2001-02-12,1.639998,,,,,,,,,,,,,
2001-02-13,1.579998,,,,,,,,,,,,,
2001-02-14,1.777776,,,,,,,,,,,,,
2001-02-15,1.804443,,,,,,,,,,,,,
2001-02-16,1.777776,,,,,,,,,,,,,
2001-02-20,1.888887,,,,,,,,,,,,,
2001-02-21,1.931109,,,,,,,,,,,,,
2001-02-22,1.915554,,,,,,,,,,,,,
2001-02-23,1.777776,,,,,,,,,,,,,
2001-02-26,1.777776,,,,,,,,,,,,,
2001-02-27,1.666665,,,,,,,,,,,,,
2001-02-28,1.61111,,,,,,,,,,,,,
2001-03-01,1.61111,,,,,,,,,,,,,
2001-03-02,1.639998,,,,,,,,,,,,,
2001-03-05,1.777776,,,,,,,,,,,,,
2001-03-06,1.722221,,,,,,,,,,,,,
2001-03-07,1.751109,,,,,,,,,,,,,
2001-03-08,1.722221,,,,,,,,,,,,,
2001-03-09,1.728887,,,,,,,,,,,,,
2001-03-12,1.542221,,,,,,,,,,,,,
2001-03-13,1.499998,,,,,,,,,,,,,
2001-03-14,1.555554,,,,,,,,,,,,,
2001-03-15,1.666665,,,,,,,,,,,,,
2001-03-16,1.666665,,,,,,,,,,,,,
2001-03-19,1.639998,,,,,,,,,,,,,
2001-03-20,1.555554,,,,,,,,,,,,,
2001-03-21,1.43111,,,,,,,,,,,,,
2001-03-22,1.264443,,,,,,,,,,,,,
2001-03-23,1.313332,,,,,,,,,,,,,
2001-03-26,1.333332,,,,,,,,,,,,,
2001-03-27,1.319999,,,,,,,,,,,,,
2001-03-28,1.195554,,,,,,,,,,,,,
2001-03-29,1.11111,,,,,,,,,,,,,
2001-03-30,1.084443,,,,,,,,,,,,,
2001-04-02,0.902221,,,,,,,,,,,,,
2001-04-03,0.944444,,,,,,,,,,,,,
2001-04-04,0.993332,,,,,,,,,,,,,
2001-04-05,0.999999,,,,,,,,,,,,,
2001-04-06,0.973332,,,,,,,,,,,,,
2001-04-09,0.866666,,,,,,,,,,,,,
2001-04-10,0.799999,,,,,,,,,,,,,
2001-04-11,0.744444,,,,,,,,,,,,,
2001-04-12,0.824444,,,,,,,,,,,,,
2001-04-16,0.899999,,,,,,,,,,,,,
2001-04-17,0.988888,,,,,,,,,,,,,
2001-04-18,1.099999,,,,,,,,,,,,,
2001-04-19,1.128888,,,,,,,,,,,,,
2001-04-20,1.166666,,,,,,,,,,,,,
2001-04-23,1.31111,,,,,,,,,,,,,
2001-04-24,1.539998,,,,,,,,,,,,,
2001-04-25,1.377776,,,,,,,,,,,,,
2001-04-26,1.468887,,,,,,,,,,,,,
2001-04-27,1.444443,,,,,,,,,,,,,
2001-04-30,1.466665,,,,,,,,,,,,,
2001-05-01,1.333332,,,,,,,,,,,,,
2001-05-02,1.222221,,,,,,,,,,,,,
2001-05-03,1.322221,,,,,,,,,,,,,
2001-05-04,1.317776,,,,,,,,,,,,,
2001-05-07,1.433332,,,,,,,,,,,,,
2001-05-08,1.377776,,,,,,,,,,,,,
2001-05-09,1.144443,,,,,,,,,,,,,
2001-05-10,1.259999,,,,,,,,,,,,,
2001-05-11,1.342221,,,,,,,,,,,,,
2001-05-14,1.344443,,,,,,,,,,,,,
2001-05-15,1.355554,,,,,,,,,,,,,
2001-05-16,1.386665,,,,,,,,,,,,,
2001-05-17,1.399999,,,,,,,,,,,,,
2001-05-18,1.386665,,,,,,,,,,,,,
2001-05-21,1.393332,,,,,,,,,,,,,
2001-05-22,1.393332,,,,,,,,,,,,,
2001-05-23,1.408887,,,,,,,,,,,,,
2001-05-24,1.397776,,,,,,,,,,,,,
2001-05-25,1.395554,,,,,,,,,,,,,
2001-05-29,1.399999,,,,,,,,,,,,,
2001-05-30,1.368888,,,,,,,,,,,,,
2001-05-31,1.433332,,,,,,,,,,,,,
2001-06-01,1.555554,,,,,,,,,,,,,
2001-06-04,1.824443,,,,,,,,,,,,,
2001-06-05,1.777776,,,,,,,,,,,,,
2001-06-06,1.768887,,,,,,,,,,,,,
2001-06-07,1.78222,,,,,,,,,,,,,
2001-06-08,1.955554,,,,,,,,,,,,,
2001-06-11,2.399998,,,,,,,,,,,,,
2001-06-12,2.484442,,,,,,,,,,,,,
2001-06-13,2.511109,,,,,,,,,,,,,
2001-06-14,2.466664,,,,,,,,,,,,,
2001-06-15,2.455553,,,,,,,,,,,,,
2001-06-18,2.426664,,,,,,,,,,,,,
2001-06-19,2.455553,,,,,,,,,,,,,
2001-06-20,2.675553,,,,,,,,,,,,,
2001-06-21,2.664442,,,,,,,,,,,,,
2001-06-22,2.34222,,,,,,,,,,,,,
2001-06-25,2.355553,,,,,,,,,,,,,
2001-06-26,2.499998,,,,,,,,,,,,,
2001-06-27,2.915553,,,,,,,,,,,,,
2001-06-28,2.984441,,,,,,,,,,,,,
2001-06-29,3.002219,,,,,,,,,,,,,
2001-07-02,2.955553,,,,,,,,,,,,,
2001-07-03,3.059997,,,,,,,,,,,,,
2001-07-05,2.966664,,,,,,,,,,,,,
2001-07-06,2.935553,,,,,,,,,,,,,
2001-07-09,3.099997,,,,,,,,,,,,,
2001-07-10,3.057775,,,,,,,,,,,,,
2001-07-11,2.888886,,,,,,,,,,,,,
2001-07-12,2.93333,,,,,,,,,,,,,
2001-07-13,3.071108,,,,,,,,,,,,,
2001-07-16,2.988886,,,,,,,,,,,,,
2001-07-17,3.01333,,,,,,,,,,,,,
2001-07-18,2.888886,,,,,,,,,,,,,
2001-07-19,2.724442,,,,,,,,,,,,,
2001-07-20,2.728886,,,,,,,,,,,,,
2001-07-23,2.733331,,,,,,,,,,,,,
2001-07-24,2.393331,,,,,,,,,,,,,
2001-07-25,2.433331,,,,,,,,,,,,,
2001-07-26,2.453331,,,,,,,,,,,,,
2001-07-27,2.011109,,,,,,,,,,,,,
2001-07-30,2.019998,,,,,,,,,,,,,
2001-07-31,2.04222,,,,,,,,,,,,,
2001-08-01,2.044442,,,,,,,,,,,,,
2001-08-02,2.066665,,,,,,,,,,,,,
2001-08-03,1.977776,,,,,,,,,,,,,
2001-08-06,1.955554,,,,,,,,,,,,,
2001-08-07,1.991109,,,,,,,,,,,,,
2001-08-08,2.008887,,,,,,,,,,,,,
2001-08-09,2.031109,,,,,,,,,,,,,
2001-08-10,2.02222,,,,,,,,,,,,,
2001-08-13,2.024442,,,,,,,,,,,,,
2001-08-14,2.066665,,,,,,,,,,,,,
2001-08-15,2.155553,,,,,,,,,,,,,
2001-08-16,2.024442,,,,,,,,,,,,,
2001-08-17,2.044442,,,,,,,,,,,,,
2001-08-20,2.04222,,,,,,,,,,,,,
2001-08-21,2.011109,,,,,,,,,,,,,
2001-08-22,2.075553,,,,,,,,,,,,,
2001-08-23,2.035554,,,,,,,,,,,,,
2001-08-24,2.026665,,,,,,,,,,,,,
2001-08-27,2.044442,,,,,,,,,,,,,
2001-08-28,2.064442,,,,,,,,,,,,,
2001-08-29,2.055554,,,,,,,,,,,,,
2001-08-30,2.04222,,,,,,,,,,,,,
2001-08-31,2.024442,,,,,,,,,,,,,
2001-09-04,1.999998,,,,,,,,,,,,,
2001-09-05,2.02222,,,,,,,,,,,,,
2001-09-06,1.844443,,,,,,,,,,,,,
2001-09-07,1.668887,,,,,,,,,,,,,
2001-09-10,1.51111,,,,,,,,,,,,,
2001-09-17,1.433332,,,,,,,,,,,,,
2001-09-18,1.455554,,,,,,,,,,,,,
2001-09-19,1.453332,,,,,,,,,,,,,
2001-09-20,1.31111,,,,,,,,,,,,,
2001-09-21,1.197777,,,,,,,,,,,,,
2001-09-24,1.199999,,,,,,,,,,,,,
2001-09-25,1.244443,,,,,,,,,,,,,
2001-09-26,1.235554,,,,,,,,,,,,,
2001-09-27,1.388888,,,,,,,,,,,,,
2001-09-28,1.386665,,,,,,,,,,,,,
2001-10-01,1.439999,,,,,,,,,,,,,
2001-10-02,1.433332,,,,,,,,,,,,,
2001-10-03,1.484443,,,,,,,,,,,,,
2001-10-04,1.777776,,,,,,,,,,,,,
2001-10-05,1.766665,,,,,,,,,,,,,
2001-10-08,1.779998,,,,,,,,,,,,,
2001-10-09,1.777776,,,,,,,,,,,,,
2001-10-10,1.811109,,,,,,,,,,,,,
2001-10-11,1.984442,,,,,,,,,,,,,
2001-10-12,2.011109,,,,,,,,,,,,,
2001-10-15,2.059998,,,,,,,,,,,,,
2001-10-16,2.093331,,,,,,,,,,,,,
2001-10-17,2.011109,,,,,,,,,,,,,
2001-10-18,2.00222,,,,,,,,,,,,,
2001-10-19,1.98222,,,,,,,,,,,,,
2001-10-22,1.995554,,,,,,,,,,,,,
2001-10-23,1.988887,,,,,,,,,,,,,
2001-10-24,1.999998,,,,,,,,,,,,,
2001-10-25,2.019998,,,,,,,,,,,,,
2001-10-26,2.079998,,,,,,,,,,,,,
2001-10-29,2.22222,,,,,,,,,,,,,
2001-10-30,2.00222,,,,,,,,,,,,,
2001-10-31,2.044442,,,,,,,,,,,,,
2001-11-01,1.946665,,,,,,,,,,,,,
2001-11-02,1.924443,,,,,,,,,,,,,
2001-11-05,1.855554,,,,,,,,,,,,,
2001-11-06,1.933331,,,,,,,,,,,,,
2001-11-07,1.915554,,,,,,,,,,,,,
2001-11-08,1.92222,,,,,,,,,,,,,
2001-11-09,2.057776,,,,,,,,,,,,,
2001-11-12,2.108887,,,,,,,,,,,,,
2001-11-13,2.193331,,,,,,,,,,,,,
2001-11-14,2.099998,,,,,,,,,,,,,
2001-11-15,1.935554,,,,,,,,,,,,,
2001-11-16,1.999998,,,,,,,,,,,,,
2001-11-19,2.019998,,,,,,,,,,,,,
2001-11-20,2.011109,,,,,,,,,,,,,
2001-11-21,1.999998,,,,,,,,,,,,,
2001-11-23,1.999998,,,,,,,,,,,,,
2001-11-26,2.028887,,,,,,,,,,,,,
2001-11-27,2.033331,,,,,,,,,,,,,
2001-11-28,2.008887,,,,,,,,,,,,,
2001-11-29,2.12222,,,,,,,,,,,,,
2001-11-30,2.124442,,,,,,,,,,,,,
2001-12-03,2.086665,,,,,,,,,,,,,
2001-12-04,2.088887,,,,,,,,,,,,,
2001-12-05,2.12222,,,,,,,,,,,,,
2001-12-06,2.18222,,,,,,,,,,,,,
2001-12-07,2.16222,,,,,,,,,,,,,
2001-12-10,2.135553,,,,,,,,,,,,,
2001-12-11,2.12222,,,,,,,,,,,,,
2001-12-12,2.077776,,,,,,,,,,,,,
2001-12-13,2.108887,,,,,,,,,,,,,
2001-12-14,2.097776,,,,,,,,,,,,,
2001-12-17,2.12222,,,,,,,,,,,,,
2001-12-18,2.10222,,,,,,,,,,,,,
2001-12-19,2.046665,,,,,,,,,,,,,
2001-12-20,2.011109,,,,,,,,,,,,,
2001-12-21,2.139998,,,,,,,,,,,,,
2001-12-24,2.055554,,,,,,,,,,,,,
2001-12-26,2.131109,,,,,,,,,,,,,
2001-12-27,2.255553,,,,,,,,,,,,,
2001-12-28,2.228887,,,,,,,,,,,,,
2001-12-31,2.228887,,,,,,,,,,,,,
2002-01-02,2.166664,,,,,,,,,,,,,
2002-01-03,2.044442,,,,,,,,,,,,,
2002-01-04,2.011109,,,,,,,,,,,,,
2002-01-07,1.971109,,,,,,,,,,,,,
2002-01-08,1.999998,,,,,,,,,,,,,
2002-01-09,1.999998,,,,,,,,,,,,,
2002-01-10,1.995554,,,,,,,,,,,,,
2002-01-11,1.955554,,,,,,,,,,,,,
2002-01-14,2.035554,,,,,,,,,,,,,
2002-01-15,1.993331,,,,,,,,,,,,,
2002-01-16,1.955554,,,,,,,,,,,,,
2002-01-17,1.933331,,,,,,,,,,,,,
2002-01-18,1.864443,,,,,,,,,,,,,
2002-01-22,1.94222,,,,,,,,,,,,,
2002-01-23,1.977776,,,,,,,,,,,,,
2002-01-24,1.94222,,,,,,,,,,,,,
2002-01-25,1.955554,,,,,,,,,,,,,
2002-01-28,1.955554,,,,,,,,,,,,,
2002-01-29,1.94222,,,,,,,,,,,,,
2002-01-30,1.893331,,,,,,,,,,,,,
2002-01-31,2.055554,,,,,,,,,,,,,
2002-02-01,2.253331,,,,,,,,,,,,,
2002-02-04,2.226664,,,,,,,,,,,,,
2002-02-05,2.224442,,,,,,,,,,,,,
2002-02-06,2.199998,,,,,,,,,,,,,
2002-02-07,2.128887,,,,,,,,,,,,,
2002-02-08,2.011109,,,,,,,,,,,,,
2002-02-11,1.911109,,,,,,,,,,,,,
2002-02-12,2.044442,,,,,,,,,,,,,
2002-02-13,2.188887,,,,,,,,,,,,,
2002-02-14,2.133331,,,,,,,,,,,,,
2002-02-15,1.986665,,,,,,,,,,,,,
2002-02-19,1.999998,,,,,,,,,,,,,
2002-02-20,1.991109,,,,,,,,,,,,,
2002-02-21,1.917776,,,,,,,,,,,,,
2002-02-22,2.066665,,,,,,,,,,,,,
2002-02-25,2.035554,,,,,,,,,,,,,
2002-02-26,2.077776,,,,,,,,,,,,,
2002-02-27,2.026665,,,,,,,,,,,,,
2002-02-28,2.044442,,,,,,,,,,,,,
2002-03-01,2.02222,,,,,,,,,,,,,
2002-03-04,2.035554,,,,,,,,,,,,,
2002-03-05,2.111109,,,,,,,,,,,,,
2002-03-06,2.066665,,,,,,,,,,,,,
2002-03-07,2.044442,,,,,,,,,,,,,
2002-03-08,2.031109,,,,,,,,,,,,,
2002-03-11,2.024442,,,,,,,,,,,,,
2002-03-12,2.059998,,,,,,,,,,,,,
2002-03-13,2.055554,,,,,,,,,,,,,
2002-03-14,2.091109,,,,,,,,,,,,,
2002-03-15,2.099998,,,,,,,,,,,,,
2002-03-18,2.133331,,,,,,,,,,,,,
2002-03-19,2.188887,,,,,,,,,,,,,
2002-03-20,2.199998,,,,,,,,,,,,,
2002-03-21,2.22222,,,,,,,,,,,,,
2002-03-22,2.186664,,,,,,,,,,,,,
2002-03-25,2.16222,,,,,,,,,,,,,
2002-03-26,2.088887,,,,,,,,,,,,,
2002-03-27,2.06222,,,,,,,,,,,,,
2002-03-28,2.088887,,,,,,,,,,,,,
2002-04-01,2.077776,,,,,,,,,,,,,
2002-04-02,2.055554,,,,,,,,,,,,,
2002-04-03,2.033331,,,,,,,,,,,,,
2002-04-04,2.088887,,,,,,,,,,,,,
2002-04-05,2.046665,,,,,,,,,,,,,
2002-04-08,2.055554,,,,,,,,,,,,,
2002-04-09,2.044442,,,,,,,,,,,,,
2002-04-10,2.033331,,,,,,,,,,,,,
2002-04-11,2.055554,,,,,,,,,,,,,
2002-04-12,2.133331,,,,,,,,,,,,,
2002-04-15,2.188887,,,,,,,,,,,,,
2002-04-16,2.235553,,,,,,,,,,,,,
2002-04-17,2.231109,,,,,,,,,,,,,
2002-04-18,2.211109,,,,,,,,,,,,,
2002-04-19,2.211109,,,,,,,,,,,,,
2002-04-22,2.144442,,,,,,,,,,,,,
2002-04-23,2.266664,,,,,,,,,,,,,
2002-04-24,2.42222,,,,,,,,,,,,,
2002-04-25,2.328887,,,,,,,,,,,,,
2002-04-26,2.277776,,,,,,,,,,,,,
2002-04-29,2.24222,,,,,,,,,,,,,
2002-04-30,2.255553,,,,,,,,,,,,,
2002-05-01,2.22222,,,,,,,,,,,,,
2002-05-02,2.22222,,,,,,,,,,,,,
2002-05-03,2.237776,,,,,,,,,,,,,
2002-05-06,2.133331,,,,,,,,,,,,,
2002-05-07,1.995554,,,,,,,,,,,,,
2002-05-08,2.086665,,,,,,,,,,,,,
2002-05-09,1.944442,,,,,,,,,,,,,
2002-05-10,1.911109,,,,,,,,,,,,,
2002-05-13,1.986665,,,,,,,,,,,,,
2002-05-14,1.991109,,,,,,,,,,,,,
2002-05-15,1.999998,,,,,,,,,,,,,
2002-05-16,2.033331,,,,,,,,,,,,,
2002-05-17,1.995554,,,,,,,,,,,,,
2002-05-20,1.988887,,,,,,,,,,,,,
2002-05-21,1.988887,,,,,,,,,,,,,
2002-05-22,2.00222,,,,,,,,,,,,,
2002-05-23,2.04222,,,,,,,,,,,,,
2002-05-24,1.999998,,,,,,,,,,,,,
2002-05-28,2.044442,,,,,,,,,,,,,
2002-05-29,2.033331,,,,,,,,,,,,,
2002-05-30,2.053331,,,,,,,,,,,,,
2002-05-31,2.095553,,,,,,,,,,,,,
2002-06-03,2.033331,,,,,,,,,,,,,
2002-06-04,2.024442,,,,,,,,,,,,,
2002-06-05,1.999998,,,,,,,,,,,,,
2002-06-06,1.966665,,,,,,,,,,,,,
2002-06-07,1.975554,,,,,,,,,,,,,
2002-06-10,1.944442,,,,,,,,,,,,,
2002-06-11,1.897776,,,,,,,,,,,,,
2002-06-12,1.759998,,,,,,,,,,,,,
2002-06-13,1.82222,,,,,,,,,,,,,
2002-06-14,1.84222,,,,,,,,,,,,,
2002-06-17,1.899998,,,,,,,,,,,,,
2002-06-18,1.886665,,,,,,,,,,,,,
2002-06-19,1.833332,,,,,,,,,,,,,
2002-06-20,1.833332,,,,,,,,,,,,,
2002-06-21,1.866665,,,,,,,,,,,,,
2002-06-24,1.933331,,,,,,,,,,,,,
2002-06-25,1.855554,,,,,,,,,,,,,
2002-06-26,1.879998,,,,,,,,,,,,,
2002-06-27,1.888887,,,,,,,,,,,,,
2002-06-28,1.88222,,,,,,,,,,,,,
2002-07-01,1.815554,,,,,,,,,,,,,
2002-07-02,1.764443,,,,,,,,,,,,,
2002-07-03,1.746665,,,,,,,,,,,,,
2002-07-05,1.799998,,,,,,,,,,,,,
2002-07-08,1.702221,,,,,,,,,,,,,
2002-07-09,1.755554,,,,,,,,,,,,,
2002-07-10,1.753332,,,,,,,,,,,,,
2002-07-11,1.766665,,,,,,,,,,,,,
2002-07-12,1.711109,,,,,,,,,,,,,
2002-07-15,1.639998,,,,,,,,,,,,,
2002-07-16,1.559998,,,,,,,,,,,,,
2002-07-17,1.733332,,,,,,,,,,,,,
2002-07-18,1.535554,,,,,,,,,,,,,
2002-07-19,1.475554,,,,,,,,,,,,,
2002-07-22,1.428887,,,,,,,,,,,,,
2002-07-23,1.279999,,,,,,,,,,,,,
2002-07-24,1.339999,,,,,,,,,,,,,
2002-07-25,1.377776,,,,,,,,,,,,,
2002-07-26,1.433332,,,,,,,,,,,,,
2002-07-29,1.386665,,,,,,,,,,,,,
2002-07-30,1.55111,,,,,,,,,,,,,
2002-07-31,1.555554,,,,,,,,,,,,,
2002-08-01,1.557776,,,,,,,,,,,,,
2002-08-02,1.671109,,,,,,,,,,,,,
2002-08-05,1.642221,,,,,,,,,,,,,
2002-08-06,1.775554,,,,,,,,,,,,,
2002-08-07,1.764443,,,,,,,,,,,,,
2002-08-08,1.784443,,,,,,,,,,,,,
2002-08-09,1.766665,,,,,,,,,,,,,
2002-08-12,1.737776,,,,,,,,,,,,,
2002-08-13,1.666665,,,,,,,,,,,,,
2002-08-14,1.733332,,,,,,,,,,,,,
2002-08-15,1.668887,,,,,,,,,,,,,
2002-08-16,1.764443,,,,,,,,,,,,,
2002-08-19,1.777776,,,,,,,,,,,,,
2002-08-20,1.671109,,,,,,,,,,,,,
2002-08-21,1.735554,,,,,,,,,,,,,
2002-08-22,1.657776,,,,,,,,,,,,,
2002-08-23,1.779998,,,,,,,,,,,,,
2002-08-26,1.846665,,,,,,,,,,,,,
2002-08-27,1.655554,,,,,,,,,,,,,
