date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-02,19.8125,,,,,,,,,,,,,
2000-10-03,19.4075,,,,,,,,,,,,,
2000-10-04,18.6875,,,,,,,,,,,,,
2000-10-05,19.0,,,,,,,,,,,,,
2000-10-06,18.22,,,,,,,,,,,,,
2000-10-09,19.9375,,,,,,,,,,,,,
2000-10-10,19.97,,,,,,,,,,,,,
2000-10-11,20.75,,,,,,,,,,,,,
2000-10-12,21.14,,,,,,,,,,,,,
2000-10-13,22.6875,,,,,,,,,,,,,
2000-10-16,20.4375,,,,,,,,,,,,,
2000-10-17,14.265,,,,,,,,,,,,,
2000-10-18,12.64,,,,,,,,,,,,,
2000-10-19,13.8275,,,,,,,,,,,,,
2000-10-20,15.125,,,,,,,,,,,,,
2000-10-23,14.9225,,,,,,,,,,,,,
2000-10-24,14.75,,,,,,,,,,,,,
2000-10-25,13.5,,,,,,,,,,,,,
2000-10-26,12.8125,,,,,,,,,,,,,
2000-10-27,13.5325,,,,,,,,,,,,,
2000-10-30,13.095,,,,,,,,,,,,,
2000-10-31,13.9375,,,,,,,,,,,,,
2000-11-01,13.0,,,,,,,,,,,,,
2000-11-02,13.2825,,,,,,,,,,,,,
2000-11-03,13.25,,,,,,,,,,,,,
2000-11-06,13.47,,,,,,,,,,,,,
2000-11-07,12.2025,,,,,,,,,,,,,
2000-11-08,12.095,,,,,,,,,,,,,
2000-11-09,12.125,,,,,,,,,,,,,
2000-11-10,11.485,,,,,,,,,,,,,
2000-11-13,11.64,,,,,,,,,,,,,
2000-11-14,12.095,,,,,,,,,,,,,
2000-11-15,12.4375,,,,,,,,,,,,,
2000-11-16,11.2825,,,,,,,,,,,,,
2000-11-17,11.345,,,,,,,,,,,,,
2000-11-20,10.5,,,,,,,,,,,,,
2000-11-21,10.0625,,,,,,,,,,,,,
2000-11-22,9.3275,,,,,,,,,,,,,
2000-11-24,9.845,,,,,,,,,,,,,
2000-11-27,8.4225,,,,,,,,,,,,,
2000-11-28,7.0,,,,,,,,,,,,,
2000-11-29,6.86,,,,,,,,,,,,,
2000-11-30,7.1575,,,,,,,,,,,,,
2000-12-01,7.36,,,,,,,,,,,,,
2000-12-04,6.6725,,,,,,,,,,,,,
2000-12-05,7.5775,,,,,,,,,,,,,
2000-12-06,7.125,,,,,,,,,,,,,
2000-12-07,6.9075,,,,,,,,,,,,,
2000-12-08,7.9375,,,,,,,,,,,,,
2000-12-11,8.265,,,,,,,,,,,,,
2000-12-12,8.25,,,,,,,,,,,,,
2000-12-13,7.61,,,,,,,,,,,,,
2000-12-14,6.985,,,,,,,,,,,,,
2000-12-15,6.5,,,,,,,,,,,,,
2000-12-18,6.25,,,,,,,,,,,,,
2000-12-19,5.75,,,,,,,,,,,,,
2000-12-20,5.0325,,,,,,,,,,,,,
2000-12-21,4.75,,,,,,,,,,,,,
2000-12-22,4.9375,,,,,,,,,,,,,
2000-12-26,4.25,,,,,,,,,,,,,
2000-12-27,4.7825,,,,,,,,,,,,,
2000-12-28,5.5475,,,,,,,,,,,,,
2000-12-29,5.485,,,,,,,,,,,,,
2001-01-02,5.345,,,,,,,,,,,,,
2001-01-03,5.4225,,,,,,,,,,,,,
2001-01-04,6.0625,,,,,,,,,,,,,
2001-01-05,5.625,,,,,,,,,,,,,
2001-01-08,5.7025,,,,,,,,,,,,,
2001-01-09,5.6875,,,,,,,,,,,,,
2001-01-10,5.7025,,,,,,,,,,,,,
2001-01-11,6.3275,,,,,,,,,,,,,
2001-01-12,6.875,,,,,,,,,,,,,
2001-01-16,6.345,,,,,,,,,,,,,
2001-01-17,6.9225,,,,,,,,,,,,,
2001-01-18,7.0625,,,,,,,,,,,,,
2001-01-19,7.0,,,,,,,,,,,,,
2001-01-22,8.2975,,,,,,,,,,,,,
2001-01-23,8.8075,,,,,,,,,,,,,
2001-01-24,8.485,,,,,,,,,,,,,
2001-01-25,9.0,,,,,,,,,,,,,
2001-01-26,8.765,,,,,,,,,,,,,
2001-01-29,8.39,,,,,,,,,,,,,
2001-01-30,8.375,,,,,,,,,,,,,
2001-01-31,9.875,,,,,,,,,,,,,
2001-02-01,10.4375,,,,,,,,,,,,,
2001-02-02,9.595,,,,,,,,,,,,,
2001-02-05,8.7975,,,,,,,,,,,,,
2001-02-06,8.25,,,,,,,,,,,,,
2001-02-07,7.88,,,,,,,,,,,,,
2001-02-08,7.7025,,,,,,,,,,,,,
2001-02-09,7.22,,,,,,,,,,,,,
2001-02-12,6.61,,,,,,,,,,,,,
2001-02-13,6.88,,,,,,,,,,,,,
2001-02-14,6.7025,,,,,,,,,,,,,
2001-02-15,7.595,,,,,,,,,,,,,
2001-02-16,7.22,,,,,,,,,,,,,
2001-02-20,6.14,,,,,,,,,,,,,
2001-02-21,5.625,,,,,,,,,,,,,
2001-02-22,5.3275,,,,,,,,,,,,,
2001-02-23,6.25,,,,,,,,,,,,,
2001-02-26,6.3275,,,,,,,,,,,,,
2001-02-27,5.75,,,,,,,,,,,,,
2001-02-28,4.97,,,,,,,,,,,,,
2001-03-01,4.845,,,,,,,,,,,,,
2001-03-02,4.97,,,,,,,,,,,,,
2001-03-05,4.625,,,,,,,,,,,,,
2001-03-06,4.875,,,,,,,,,,,,,
2001-03-07,4.86,,,,,,,,,,,,,
2001-03-08,5.0325,,,,,,,,,,,,,
2001-03-09,4.7025,,,,,,,,,,,,,
2001-03-12,4.5775,,,,,,,,,,,,,
2001-03-13,4.9375,,,,,,,,,,,,,
2001-03-14,4.72,,,,,,,,,,,,,
2001-03-15,4.7975,,,,,,,,,,,,,
2001-03-16,4.595,,,,,,,,,,,,,
2001-03-19,4.6875,,,,,,,,,,,,,
2001-03-20,4.25,,,,,,,,,,,,,
2001-03-21,4.2975,,,,,,,,,,,,,
2001-03-22,4.36,,,,,,,,,,,,,
2001-03-23,4.3275,,,,,,,,,,,,,
2001-03-26,3.8275,,,,,,,,,,,,,
2001-03-27,3.4375,,,,,,,,,,,,,
2001-03-28,3.3125,,,,,,,,,,,,,
2001-03-29,3.11,,,,,,,,,,,,,
2001-03-30,3.015,,,,,,,,,,,,,
2001-04-02,2.845,,,,,,,,,,,,,
2001-04-03,2.21875,,,,,,,,,,,,,
2001-04-04,2.13275,,,,,,,,,,,,,
2001-04-05,2.2345,,,,,,,,,,,,,
2001-04-06,2.5,,,,,,,,,,,,,
2001-04-09,2.525,,,,,,,,,,,,,
2001-04-10,3.055,,,,,,,,,,,,,
2001-04-11,3.9475,,,,,,,,,,,,,
2001-04-12,3.86,,,,,,,,,,,,,
2001-04-16,3.715,,,,,,,,,,,,,
2001-04-17,3.8825,,,,,,,,,,,,,
2001-04-18,4.49,,,,,,,,,,,,,
2001-04-19,5.0375,,,,,,,,,,,,,
2001-04-20,5.575,,,,,,,,,,,,,
2001-04-23,5.15,,,,,,,,,,,,,
2001-04-24,5.3575,,,,,,,,,,,,,
2001-04-25,5.89,,,,,,,,,,,,,
2001-04-26,5.7975,,,,,,,,,,,,,
2001-04-27,5.8725,,,,,,,,,,,,,
2001-04-30,6.3,,,,,,,,,,,,,
2001-05-01,6.5175,,,,,,,,,,,,,
2001-05-02,6.75,,,,,,,,,,,,,
2001-05-03,6.99,,,,,,,,,,,,,
2001-05-04,6.715,,,,,,,,,,,,,
2001-05-07,6.7375,,,,,,,,,,,,,
2001-05-08,6.67,,,,,,,,,,,,,
2001-05-09,6.425,,,,,,,,,,,,,
2001-05-10,6.2725,,,,,,,,,,,,,
2001-05-11,6.1375,,,,,,,,,,,,,
2001-05-14,6.35,,,,,,,,,,,,,
2001-05-15,6.7475,,,,,,,,,,,,,
2001-05-16,7.29,,,,,,,,,,,,,
2001-05-17,7.78,,,,,,,,,,,,,
2001-05-18,7.475,,,,,,,,,,,,,
2001-05-21,7.77,,,,,,,,,,,,,
2001-05-22,8.0775,,,,,,,,,,,,,
2001-05-23,7.89,,,,,,,,,,,,,
2001-05-24,7.62,,,,,,,,,,,,,
2001-05-25,7.6325,,,,,,,,,,,,,
2001-05-29,6.85,,,,,,,,,,,,,
2001-05-30,6.25,,,,,,,,,,,,,
2001-05-31,6.1675,,,,,,,,,,,,,
2001-06-01,5.9775,,,,,,,,,,,,,
2001-06-04,6.0625,,,,,,,,,,,,,
2001-06-05,6.5675,,,,,,,,,,,,,
2001-06-06,6.69,,,,,,,,,,,,,
2001-06-07,7.2675,,,,,,,,,,,,,
2001-06-08,7.155,,,,,,,,,,,,,
2001-06-11,6.6375,,,,,,,,,,,,,
2001-06-12,6.3125,,,,,,,,,,,,,
2001-06-13,6.3225,,,,,,,,,,,,,
2001-06-14,6.045,,,,,,,,,,,,,
2001-06-15,5.785,,,,,,,,,,,,,
2001-06-18,5.8425,,,,,,,,,,,,,
2001-06-19,6.0075,,,,,,,,,,,,,
2001-06-20,5.59,,,,,,,,,,,,,
2001-06-21,5.145,,,,,,,,,,,,,
2001-06-22,5.1025,,,,,,,,,,,,,
2001-06-25,5.01,,,,,,,,,,,,,
2001-06-26,5.4225,,,,,,,,,,,,,
2001-06-27,5.6875,,,,,,,,,,,,,
2001-06-28,5.76,,,,,,,,,,,,,
2001-06-29,6.725,,,,,,,,,,,,,
2001-07-02,7.0425,,,,,,,,,,,,,
2001-07-03,6.9,,,,,,,,,,,,,
2001-07-05,6.975,,,,,,,,,,,,,
2001-07-06,6.7825,,,,,,,,,,,,,
2001-07-09,6.725,,,,,,,,,,,,,
2001-07-10,6.1,,,,,,,,,,,,,
2001-07-11,5.8075,,,,,,,,,,,,,
2001-07-12,6.6675,,,,,,,,,,,,,
2001-07-13,6.9725,,,,,,,,,,,,,
2001-07-16,6.55,,,,,,,,,,,,,
2001-07-17,6.87,,,,,,,,,,,,,
2001-07-18,6.1975,,,,,,,,,,,,,
2001-07-19,6.845,,,,,,,,,,,,,
2001-07-20,6.84,,,,,,,,,,,,,
2001-07-23,6.535,,,,,,,,,,,,,
2001-07-24,6.2575,,,,,,,,,,,,,
2001-07-25,5.8875,,,,,,,,,,,,,
2001-07-26,6.9625,,,,,,,,,,,,,
2001-07-27,7.0025,,,,,,,,,,,,,
2001-07-30,7.48,,,,,,,,,,,,,
2001-07-31,7.6725,,,,,,,,,,,,,
2001-08-01,7.75,,,,,,,,,,,,,
2001-08-02,8.1375,,,,,,,,,,,,,
2001-08-03,8.33,,,,,,,,,,,,,
2001-08-06,8.3,,,,,,,,,,,,,
2001-08-07,8.065,,,,,,,,,,,,,
2001-08-08,8.175,,,,,,,,,,,,,
2001-08-09,7.875,,,,,,,,,,,,,
2001-08-10,7.7,,,,,,,,,,,,,
2001-08-13,7.9875,,,,,,,,,,,,,
2001-08-14,8.18,,,,,,,,,,,,,
2001-08-15,7.3625,,,,,,,,,,,,,
2001-08-16,7.1025,,,,,,,,,,,,,
2001-08-17,6.7125,,,,,,,,,,,,,
2001-08-20,6.865,,,,,,,,,,,,,
2001-08-21,5.97,,,,,,,,,,,,,
2001-08-22,6.3275,,,,,,,,,,,,,
2001-08-23,6.0,,,,,,,,,,,,,
2001-08-24,6.7925,,,,,,,,,,,,,
2001-08-27,6.68,,,,,,,,,,,,,
2001-08-28,6.565,,,,,,,,,,,,,
2001-08-29,6.43,,,,,,,,,,,,,
2001-08-30,6.315,,,,,,,,,,,,,
2001-08-31,6.2625,,,,,,,,,,,,,
2001-09-04,6.315,,,,,,,,,,,,,
2001-09-05,6.18,,,,,,,,,,,,,
2001-09-06,5.885,,,,,,,,,,,,,
2001-09-07,5.975,,,,,,,,,,,,,
2001-09-10,5.81,,,,,,,,,,,,,
2001-09-17,5.1125,,,,,,,,,,,,,
2001-09-18,4.315,,,,,,,,,,,,,
2001-09-19,4.515,,,,,,,,,,,,,
2001-09-20,4.195,,,,,,,,,,,,,
2001-09-21,4.1125,,,,,,,,,,,,,
2001-09-24,4.575,,,,,,,,,,,,,
2001-09-25,4.795,,,,,,,,,,,,,
2001-09-26,4.7375,,,,,,,,,,,,,
2001-09-27,3.2175,,,,,,,,,,,,,
2001-09-28,3.5875,,,,,,,,,,,,,
2001-10-01,3.25,,,,,,,,,,,,,
2001-10-02,3.25,,,,,,,,,,,,,
2001-10-03,4.5775,,,,,,,,,,,,,
2001-10-04,4.99,,,,,,,,,,,,,
2001-10-05,4.9125,,,,,,,,,,,,,
2001-10-08,4.8175,,,,,,,,,,,,,
2001-10-09,4.475,,,,,,,,,,,,,
2001-10-10,4.6075,,,,,,,,,,,,,
2001-10-11,5.255,,,,,,,,,,,,,
2001-10-12,5.6925,,,,,,,,,,,,,
2001-10-15,5.4375,,,,,,,,,,,,,
2001-10-16,5.7975,,,,,,,,,,,,,
2001-10-17,5.6025,,,,,,,,,,,,,
2001-10-18,5.21,,,,,,,,,,,,,
2001-10-19,5.34,,,,,,,,,,,,,
2001-10-22,5.48,,,,,,,,,,,,,
2001-10-23,5.7525,,,,,,,,,,,,,
2001-10-24,6.26,,,,,,,,,,,,,
2001-10-25,6.2,,,,,,,,,,,,,
2001-10-26,5.99,,,,,,,,,,,,,
2001-10-29,5.79,,,,,,,,,,,,,
2001-10-30,5.8025,,,,,,,,,,,,,
2001-10-31,6.085,,,,,,,,,,,,,
2001-11-01,6.71,,,,,,,,,,,,,
2001-11-02,6.9325,,,,,,,,,,,,,
2001-11-05,7.2275,,,,,,,,,,,,,
2001-11-06,7.5125,,,,,,,,,,,,,
2001-11-07,7.425,,,,,,,,,,,,,
2001-11-08,7.24,,,,,,,,,,,,,
2001-11-09,7.4875,,,,,,,,,,,,,
2001-11-12,7.62,,,,,,,,,,,,,
2001-11-13,7.7525,,,,,,,,,,,,,
2001-11-14,7.5275,,,,,,,,,,,,,
2001-11-15,7.195,,,,,,,,,,,,,
2001-11-16,8.2,,,,,,,,,,,,,
2001-11-19,8.51,,,,,,,,,,,,,
2001-11-20,7.5175,,,,,,,,,,,,,
2001-11-21,7.4925,,,,,,,,,,,,,
2001-11-23,7.74,,,,,,,,,,,,,
2001-11-26,7.8175,,,,,,,,,,,,,
2001-11-27,7.86,,,,,,,,,,,,,
2001-11-28,7.4025,,,,,,,,,,,,,
2001-11-29,7.54,,,,,,,,,,,,,
2001-11-30,7.885,,,,,,,,,,,,,
2001-12-03,7.835,,,,,,,,,,,,,
2001-12-04,8.365,,,,,,,,,,,,,
2001-12-05,9.4325,,,,,,,,,,,,,
2001-12-06,9.615,,,,,,,,,,,,,
2001-12-07,9.24,,,,,,,,,,,,,
2001-12-10,9.125,,,,,,,,,,,,,
2001-12-11,9.49,,,,,,,,,,,,,
2001-12-12,9.775,,,,,,,,,,,,,
2001-12-13,8.4925,,,,,,,,,,,,,
2001-12-14,9.575,,,,,,,,,,,,,
2001-12-17,9.395,,,,,,,,,,,,,
2001-12-18,9.2375,,,,,,,,,,,,,
2001-12-19,9.1025,,,,,,,,,,,,,
2001-12-20,8.7025,,,,,,,,,,,,,
2001-12-21,8.9575,,,,,,,,,,,,,
2001-12-24,8.8825,,,,,,,,,,,,,
2001-12-26,9.1125,,,,,,,,,,,,,
2001-12-27,9.0875,,,,,,,,,,,,,
2001-12-28,8.9375,,,,,,,,,,,,,
2001-12-31,8.955,,,,,,,,,,,,,
2002-01-02,9.175,,,,,,,,,,,,,
2002-01-03,9.9425,,,,,,,,,,,,,
2002-01-04,9.7125,,,,,,,,,,,,,
2002-01-07,9.72,,,,,,,,,,,,,
2002-01-08,9.8075,,,,,,,,,,,,,
2002-01-09,10.0825,,,,,,,,,,,,,
2002-01-10,10.17,,,,,,,,,,,,,
2002-01-11,10.38,,,,,,,,,,,,,
2002-01-14,9.9125,,,,,,,,,,,,,
2002-01-15,9.9225,,,,,,,,,,,,,
2002-01-16,9.6625,,,,,,,,,,,,,
2002-01-17,10.545,,,,,,,,,,,,,
2002-01-18,10.6125,,,,,,,,,,,,,
2002-01-22,10.8825,,,,,,,,,,,,,
2002-01-23,10.7125,,,,,,,,,,,,,
2002-01-24,10.965,,,,,,,,,,,,,
2002-01-25,11.24,,,,,,,,,,,,,
2002-01-28,11.1725,,,,,,,,,,,,,
2002-01-29,10.6275,,,,,,,,,,,,,
2002-01-30,10.1625,,,,,,,,,,,,,
2002-01-31,10.035,,,,,,,,,,,,,
2002-02-01,10.05,,,,,,,,,,,,,
2002-02-04,9.525,,,,,,,,,,,,,
2002-02-05,9.42,,,,,,,,,,,,,
2002-02-06,8.935,,,,,,,,,,,,,
2002-02-07,8.805,,,,,,,,,,,,,
2002-02-08,9.115,,,,,,,,,,,,,
2002-02-11,9.6175,,,,,,,,,,,,,
2002-02-12,9.7,,,,,,,,,,,,,
2002-02-13,9.695,,,,,,,,,,,,,
2002-02-14,9.28,,,,,,,,,,,,,
2002-02-15,8.8375,,,,,,,,,,,,,
2002-02-19,8.1375,,,,,,,,,,,,,
2002-02-20,8.5,,,,,,,,,,,,,
2002-02-21,7.7625,,,,,,,,,,,,,
2002-02-22,8.39,,,,,,,,,,,,,
2002-02-25,8.915,,,,,,,,,,,,,
2002-02-26,8.8275,,,,,,,,,,,,,
2002-02-27,8.525,,,,,,,,,,,,,
2002-02-28,7.6725,,,,,,,,,,,,,
2002-03-01,8.8475,,,,,,,,,,,,,
2002-03-04,9.56,,,,,,,,,,,,,
2002-03-05,9.5825,,,,,,,,,,,,,
2002-03-06,9.5,,,,,,,,,,,,,
2002-03-07,9.56,,,,,,,,,,,,,
2002-03-08,10.345,,,,,,,,,,,,,
2002-03-11,10.005,,,,,,,,,,,,,
2002-03-12,10.08,,,,,,,,,,,,,
2002-03-13,9.6825,,,,,,,,,,,,,
2002-03-14,9.5925,,,,,,,,,,,,,
2002-03-15,9.65,,,,,,,,,,,,,
2002-03-18,9.8875,,,,,,,,,,,,,
2002-03-19,10.1825,,,,,,,,,,,,,
2002-03-20,9.7725,,,,,,,,,,,,,
2002-03-21,10.28,,,,,,,,,,,,,
2002-03-22,10.2325,,,,,,,,,,,,,
2002-03-25,9.6625,,,,,,,,,,,,,
2002-03-26,10.2125,,,,,,,,,,,,,
2002-03-27,10.7675,,,,,,,,,,,,,
2002-03-28,10.95,,,,,,,,,,,,,
2002-04-01,10.9875,,,,,,,,,,,,,
2002-04-02,10.3225,,,,,,,,,,,,,
2002-04-03,10.09,,,,,,,,,,,,,
2002-04-04,10.3225,,,,,,,,,,,,,
2002-04-05,10.03,,,,,,,,,,,,,
2002-04-08,9.885,,,,,,,,,,,,,
2002-04-09,9.4075,,,,,,,,,,,,,
2002-04-10,9.425,,,,,,,,,,,,,
2002-04-11,9.5,,,,,,,,,,,,,
2002-04-12,9.805,,,,,,,,,,,,,
2002-04-15,10.1875,,,,,,,,,,,,,
2002-04-16,10.42,,,,,,,,,,,,,
2002-04-17,10.2775,,,,,,,,,,,,,
2002-04-18,10.46,,,,,,,,,,,,,
2002-04-19,10.285,,,,,,,,,,,,,
2002-04-22,10.055,,,,,,,,,,,,,
2002-04-23,9.75,,,,,,,,,,,,,
2002-04-24,9.8,,,,,,,,,,,,,
2002-04-25,9.97,,,,,,,,,,,,,
2002-04-26,9.225,,,,,,,,,,,,,
2002-04-29,8.755,,,,,,,,,,,,,
2002-04-30,9.0,,,,,,,,,,,,,
2002-05-01,8.47,,,,,,,,,,,,,
2002-05-02,8.575,,,,,,,,,,,,,
2002-05-03,8.125,,,,,,,,,,,,,
2002-05-06,7.9,,,,,,,,,,,,,
2002-05-07,7.7475,,,,,,,,,,,,,
2002-05-08,8.95,,,,,,,,,,,,,
2002-05-09,8.695,,,,,,,,,,,,,
2002-05-10,8.7925,,,,,,,,,,,,,
2002-05-13,9.19,,,,,,,,,,,,,
2002-05-14,10.31,,,,,,,,,,,,,
2002-05-15,10.2875,,,,,,,,,,,,,
2002-05-16,9.5225,,,,,,,,,,,,,
2002-05-17,9.71,,,,,,,,,,,,,
2002-05-20,9.495,,,,,,,,,,,,,
2002-05-21,9.1775,,,,,,,,,,,,,
2002-05-22,9.4125,,,,,,,,,,,,,
2002-05-23,9.68,,,,,,,,,,,,,
2002-05-24,8.81,,,,,,,,,,,,,
2002-05-28,8.3125,,,,,,,,,,,,,
2002-05-29,7.85,,,,,,,,,,,,,
2002-05-30,7.905,,,,,,,,,,,,,
2002-05-31,7.87,,,,,,,,,,,,,
2002-06-03,6.9,,,,,,,,,,,,,
2002-06-04,7.0225,,,,,,,,,,,,,
2002-06-05,6.3475,,,,,,,,,,,,,
2002-06-06,6.0025,,,,,,,,,,,,,
2002-06-07,6.45,,,,,,,,,,,,,
2002-06-10,6.51,,,,,,,,,,,,,
2002-06-11,5.915,,,,,,,,,,,,,
2002-06-12,6.045,,,,,,,,,,,,,
2002-06-13,5.86,,,,,,,,,,,,,
2002-06-14,6.0025,,,,,,,,,,,,,
2002-06-17,6.55,,,,,,,,,,,,,
2002-06-18,6.32,,,,,,,,,,,,,
2002-06-19,6.055,,,,,,,,,,,,,
2002-06-20,5.6625,,,,,,,,,,,,,
2002-06-21,5.3975,,,,,,,,,,,,,
2002-06-24,5.935,,,,,,,,,,,,,
2002-06-25,5.375,,,,,,,,,,,,,
2002-06-26,5.2175,,,,,,,,,,,,,
2002-06-27,4.9275,,,,,,,,,,,,,
2002-06-28,4.9725,,,,,,,,,,,,,
2002-07-01,4.68,,,,,,,,,,,,,
2002-07-02,4.35,,,,,,,,,,,,,
2002-07-03,4.7975,,,,,,,,,,,,,
2002-07-05,5.2875,,,,,,,,,,,,,
2002-07-08,5.045,,,,,,,,,,,,,
2002-07-09,5.08,,,,,,,,,,,,,
2002-07-10,5.1225,,,,,,,,,,,,,
2002-07-11,5.6275,,,,,,,,,,,,,
2002-07-12,6.0,,,,,,,,,,,,,
2002-07-15,6.065,,,,,,,,,,,,,
2002-07-16,5.955,,,,,,,,,,,,,
2002-07-17,6.0625,,,,,,,,,,,,,
2002-07-18,5.71,,,,,,,,,,,,,
2002-07-19,5.64,,,,,,,,,,,,,
2002-07-22,5.35,,,,,,,,,,,,,
2002-07-23,4.875,,,,,,,,,,,,,
2002-07-24,4.9625,,,,,,,,,,,,,
2002-07-25,4.35,,,,,,,,,,,,,
2002-07-26,4.345,,,,,,,,,,,,,
2002-07-29,4.6375,,,,,,,,,,,,,
2002-07-30,5.01,,,,,,,,,,,,,
2002-07-31,4.7875,,,,,,,,,,,,,
2002-08-01,4.2125,,,,,,,,,,,,,
2002-08-02,3.8075,,,,,,,,,,,,,
2002-08-05,3.7625,,,,,,,,,,,,,
2002-08-06,3.93,,,,,,,,,,,,,
2002-08-07,3.945,,,,,,,,,,,,,
2002-08-08,4.395,,,,,,,,,,,,,
2002-08-09,4.2825,,,,,,,,,,,,,
2002-08-12,4.3525,,,,,,,,,,,,,
2002-08-13,4.25,,,,,,,,,,,,,
2002-08-14,4.2625,,,,,,,,,,,,,
2002-08-15,4.345,,,,,,,,,,,,,
2002-08-16,4.5325,,,,,,,,,,,,,
2002-08-19,5.0625,,,,,,,,,,,,,
2002-08-20,4.63,,,,,,,,,,,,,
2002-08-21,4.825,,,,,,,,,,,,,
2002-08-22,4.745,,,,,,,,,,,,,
2002-08-23,5.5525,,,,,,,,,,,,,
2002-08-26,5.49,,,,,,,,,,,,,
2002-08-27,5.535,,,,,,,,,,,,,
2002-08-28,5.175,,,,,,,,,,,,,
2002-08-29,5.2125,,,,,,,,,,,,,
2002-08-30,4.765,,,,,,,,,,,,,
2002-09-03,4.4175,,,,,,,,,,,,,
2002-09-04,4.4,,,,,,,,,,,,,
2002-09-05,4.465,,,,,,,,,,,,,
2002-09-06,4.6475,,,,,,,,,,,,,
2002-09-09,4.78,,,,,,,,,,,,,
2002-09-10,5.19,,,,,,,,,,,,,
2002-09-11,5.2225,,,,,,,,,,,,,
2002-09-12,5.0,,,,,,,,,,,,,
2002-09-13,5.175,,,,,,,,,,,,,
2002-09-16,4.8875,,,,,,,,,,,,,
2002-09-17,4.545,,,,,,,,,,,,,
2002-09-18,4.6475,,,,,,,,,,,,,
2002-09-19,4.6025,,,,,,,,,,,,,
2002-09-20,4.6125,,,,,,,,,,,,,
2002-09-23,4.5875,,,,,,,,,,,,,
2002-09-24,4.4175,,,,,,,,,,,,,
2002-09-25,4.735,,,,,,,,,,,,,
2002-09-26,4.2325,,,,,,,,,,,,,
2002-09-27,4.1675,,,,,,,,,,,,,
2002-09-30,3.9625,,,,,,,,,,,,,
