date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-16,13.815,,,,,,,,,,,,,
2001-01-17,13.845,,,,,,,,,,,,,
2001-01-18,14.125,,,,,,,,,,,,,
2001-01-19,13.125,,,,,,,,,,,,,
2001-01-22,13.75,,,,,,,,,,,,,
2001-01-23,13.97,,,,,,,,,,,,,
2001-01-24,13.905,,,,,,,,,,,,,
2001-01-25,13.97,,,,,,,,,,,,,
2001-01-26,13.845,,,,,,,,,,,,,
2001-01-29,14.25,,,,,,,,,,,,,
2001-01-30,14.75,,,,,,,,,,,,,
2001-01-31,15.1,,,,,,,,,,,,,
2001-02-01,14.7,,,,,,,,,,,,,
2001-02-02,14.18,,,,,,,,,,,,,
2001-02-05,14.27,,,,,,,,,,,,,
2001-02-06,14.575,,,,,,,,,,,,,
2001-02-07,14.205,,,,,,,,,,,,,
2001-02-08,14.26,,,,,,,,,,,,,
2001-02-09,13.75,,,,,,,,,,,,,
2001-02-12,13.775,,,,,,,,,,,,,
2001-02-13,14.26,,,,,,,,,,,,,
2001-02-14,14.27,,,,,,,,,,,,,
2001-02-15,14.555,,,,,,,,,,,,,
2001-02-16,14.06,,,,,,,,,,,,,
2001-02-20,13.45,,,,,,,,,,,,,
2001-02-21,13.04,,,,,,,,,,,,,
2001-02-22,12.85,,,,,,,,,,,,,
2001-02-23,12.675,,,,,,,,,,,,,
2001-02-26,13.025,,,,,,,,,,,,,
2001-02-27,12.4,,,,,,,,,,,,,
2001-02-28,12.555,,,,,,,,,,,,,
2001-03-01,12.335,,,,,,,,,,,,,
2001-03-02,12.035,,,,,,,,,,,,,
2001-03-05,11.9,,,,,,,,,,,,,
2001-03-06,11.95,,,,,,,,,,,,,
2001-03-07,12.19,,,,,,,,,,,,,
2001-03-08,12.24,,,,,,,,,,,,,
2001-03-09,12.09,,,,,,,,,,,,,
2001-03-12,11.91,,,,,,,,,,,,,
2001-03-13,11.56,,,,,,,,,,,,,
2001-03-14,11.63,,,,,,,,,,,,,
2001-03-15,11.745,,,,,,,,,,,,,
2001-03-16,11.85,,,,,,,,,,,,,
2001-03-19,11.85,,,,,,,,,,,,,
2001-03-20,11.685,,,,,,,,,,,,,
2001-03-21,11.925,,,,,,,,,,,,,
2001-03-22,11.925,,,,,,,,,,,,,
2001-03-23,12.355,,,,,,,,,,,,,
2001-03-26,12.075,,,,,,,,,,,,,
2001-03-27,12.195,,,,,,,,,,,,,
2001-03-28,11.575,,,,,,,,,,,,,
2001-03-29,11.52,,,,,,,,,,,,,
2001-03-30,12.375,,,,,,,,,,,,,
2001-04-02,11.38,,,,,,,,,,,,,
2001-04-03,10.605,,,,,,,,,,,,,
2001-04-04,10.635,,,,,,,,,,,,,
2001-04-05,11.19,,,,,,,,,,,,,
2001-04-06,10.795,,,,,,,,,,,,,
2001-04-09,11.3,,,,,,,,,,,,,
2001-04-10,11.75,,,,,,,,,,,,,
2001-04-11,11.65,,,,,,,,,,,,,
2001-04-12,12.21,,,,,,,,,,,,,
2001-04-16,12.025,,,,,,,,,,,,,
2001-04-17,12.095,,,,,,,,,,,,,
2001-04-18,12.99,,,,,,,,,,,,,
2001-04-19,13.49,,,,,,,,,,,,,
2001-04-20,13.3,,,,,,,,,,,,,
2001-04-23,13.03,,,,,,,,,,,,,
2001-04-24,13.145,,,,,,,,,,,,,
2001-04-25,13.38,,,,,,,,,,,,,
2001-04-26,13.6,,,,,,,,,,,,,
2001-04-27,13.775,,,,,,,,,,,,,
2001-04-30,14.375,,,,,,,,,,,,,
2001-05-01,14.185,,,,,,,,,,,,,
2001-05-02,14.43,,,,,,,,,,,,,
2001-05-03,14.5,,,,,,,,,,,,,
2001-05-04,15.145,,,,,,,,,,,,,
2001-05-07,15.275,,,,,,,,,,,,,
2001-05-08,15.5,,,,,,,,,,,,,
2001-05-09,14.71,,,,,,,,,,,,,
2001-05-10,15.31,,,,,,,,,,,,,
2001-05-11,15.24,,,,,,,,,,,,,
2001-05-14,14.88,,,,,,,,,,,,,
2001-05-15,14.99,,,,,,,,,,,,,
2001-05-16,14.895,,,,,,,,,,,,,
2001-05-17,15.25,,,,,,,,,,,,,
2001-05-18,15.16,,,,,,,,,,,,,
2001-05-21,15.91,,,,,,,,,,,,,
2001-05-22,15.785,,,,,,,,,,,,,
2001-05-23,15.3,,,,,,,,,,,,,
2001-05-24,15.005,,,,,,,,,,,,,
2001-05-25,15.05,,,,,,,,,,,,,
2001-05-29,14.54,,,,,,,,,,,,,
2001-05-30,13.915,,,,,,,,,,,,,
2001-05-31,14.21,,,,,,,,,,,,,
2001-06-01,14.565,,,,,,,,,,,,,
2001-06-04,14.61,,,,,,,,,,,,,
2001-06-05,15.13,,,,,,,,,,,,,
2001-06-06,15.005,,,,,,,,,,,,,
2001-06-07,14.755,,,,,,,,,,,,,
2001-06-08,14.48,,,,,,,,,,,,,
2001-06-11,14.325,,,,,,,,,,,,,
2001-06-12,14.45,,,,,,,,,,,,,
2001-06-13,14.96,,,,,,,,,,,,,
2001-06-14,14.26,,,,,,,,,,,,,
2001-06-15,14.025,,,,,,,,,,,,,
2001-06-18,13.47,,,,,,,,,,,,,
2001-06-19,13.155,,,,,,,,,,,,,
2001-06-20,13.365,,,,,,,,,,,,,
2001-06-21,13.525,,,,,,,,,,,,,
2001-06-22,12.865,,,,,,,,,,,,,
2001-06-25,12.9,,,,,,,,,,,,,
2001-06-26,12.94,,,,,,,,,,,,,
2001-06-27,12.925,,,,,,,,,,,,,
2001-06-28,13.275,,,,,,,,,,,,,
2001-06-29,13.605,,,,,,,,,,,,,
2001-07-02,13.755,,,,,,,,,,,,,
2001-07-03,13.865,,,,,,,,,,,,,
2001-07-05,13.45,,,,,,,,,,,,,
2001-07-06,12.975,,,,,,,,,,,,,
2001-07-09,12.885,,,,,,,,,,,,,
2001-07-10,13.31,,,,,,,,,,,,,
2001-07-11,13.285,,,,,,,,,,,,,
2001-07-12,13.89,,,,,,,,,,,,,
2001-07-13,13.8,,,,,,,,,,,,,
2001-07-16,13.765,,,,,,,,,,,,,
2001-07-17,13.675,,,,,,,,,,,,,
2001-07-18,13.25,,,,,,,,,,,,,
2001-07-19,13.6,,,,,,,,,,,,,
2001-07-20,13.485,,,,,,,,,,,,,
2001-07-23,13.375,,,,,,,,,,,,,
2001-07-24,13.155,,,,,,,,,,,,,
2001-07-25,13.685,,,,,,,,,,,,,
2001-07-26,14.755,,,,,,,,,,,,,
2001-07-27,14.975,,,,,,,,,,,,,
2001-07-30,14.98,,,,,,,,,,,,,
2001-07-31,15.01,,,,,,,,,,,,,
2001-08-01,15.46,,,,,,,,,,,,,
2001-08-02,15.45,,,,,,,,,,,,,
2001-08-03,15.345,,,,,,,,,,,,,
2001-08-06,15.385,,,,,,,,,,,,,
2001-08-07,15.445,,,,,,,,,,,,,
2001-08-08,15.335,,,,,,,,,,,,,
2001-08-09,14.925,,,,,,,,,,,,,
2001-08-10,14.94,,,,,,,,,,,,,
2001-08-13,14.6,,,,,,,,,,,,,
2001-08-14,14.65,,,,,,,,,,,,,
2001-08-15,14.315,,,,,,,,,,,,,
2001-08-16,14.45,,,,,,,,,,,,,
2001-08-17,14.42,,,,,,,,,,,,,
2001-08-20,14.515,,,,,,,,,,,,,
2001-08-21,14.47,,,,,,,,,,,,,
2001-08-22,14.605,,,,,,,,,,,,,
2001-08-23,14.675,,,,,,,,,,,,,
2001-08-24,14.9,,,,,,,,,,,,,
2001-08-27,15.225,,,,,,,,,,,,,
2001-08-28,15.115,,,,,,,,,,,,,
2001-08-29,14.86,,,,,,,,,,,,,
2001-08-30,14.405,,,,,,,,,,,,,
2001-08-31,14.665,,,,,,,,,,,,,
2001-09-04,14.365,,,,,,,,,,,,,
2001-09-05,13.93,,,,,,,,,,,,,
2001-09-06,13.62,,,,,,,,,,,,,
2001-09-07,13.44,,,,,,,,,,,,,
2001-09-10,13.595,,,,,,,,,,,,,
2001-09-17,14.925,,,,,,,,,,,,,
2001-09-18,14.37,,,,,,,,,,,,,
2001-09-19,14.48,,,,,,,,,,,,,
2001-09-20,14.9,,,,,,,,,,,,,
2001-09-21,14.55,,,,,,,,,,,,,
2001-09-24,14.8,,,,,,,,,,,,,
2001-09-25,14.5,,,,,,,,,,,,,
2001-09-26,14.6,,,,,,,,,,,,,
2001-09-27,15.64,,,,,,,,,,,,,
2001-09-28,15.91,,,,,,,,,,,,,
2001-10-01,15.875,,,,,,,,,,,,,
2001-10-02,15.73,,,,,,,,,,,,,
2001-10-03,16.165,,,,,,,,,,,,,
2001-10-04,15.98,,,,,,,,,,,,,
2001-10-05,16.29,,,,,,,,,,,,,
2001-10-08,16.515,,,,,,,,,,,,,
2001-10-09,17.5,,,,,,,,,,,,,
2001-10-10,17.875,,,,,,,,,,,,,
2001-10-11,18.145,,,,,,,,,,,,,
2001-10-12,18.5,,,,,,,,,,,,,
2001-10-15,18.34,,,,,,,,,,,,,
2001-10-16,18.145,,,,,,,,,,,,,
2001-10-17,17.005,,,,,,,,,,,,,
2001-10-18,17.14,,,,,,,,,,,,,
2001-10-19,17.87,,,,,,,,,,,,,
2001-10-22,17.245,,,,,,,,,,,,,
2001-10-23,16.995,,,,,,,,,,,,,
2001-10-24,16.71,,,,,,,,,,,,,
2001-10-25,16.535,,,,,,,,,,,,,
2001-10-26,16.825,,,,,,,,,,,,,
2001-10-29,17.18,,,,,,,,,,,,,
2001-10-30,16.99,,,,,,,,,,,,,
2001-10-31,17.14,,,,,,,,,,,,,
2001-11-01,17.16,,,,,,,,,,,,,
2001-11-02,17.5,,,,,,,,,,,,,
2001-11-05,17.43,,,,,,,,,,,,,
2001-11-06,17.295,,,,,,,,,,,,,
2001-11-07,17.455,,,,,,,,,,,,,
2001-11-08,16.99,,,,,,,,,,,,,
2001-11-09,16.525,,,,,,,,,,,,,
2001-11-12,16.425,,,,,,,,,,,,,
2001-11-13,16.395,,,,,,,,,,,,,
2001-11-14,16.005,,,,,,,,,,,,,
2001-11-15,15.99,,,,,,,,,,,,,
2001-11-16,15.9,,,,,,,,,,,,,
2001-11-19,15.485,,,,,,,,,,,,,
2001-11-20,15.505,,,,,,,,,,,,,
2001-11-21,15.445,,,,,,,,,,,,,
2001-11-23,16.15,,,,,,,,,,,,,
2001-11-26,16.49,,,,,,,,,,,,,
2001-11-27,16.35,,,,,,,,,,,,,
2001-11-28,16.025,,,,,,,,,,,,,
2001-11-29,15.955,,,,,,,,,,,,,
2001-11-30,15.95,,,,,,,,,,,,,
2001-12-03,15.775,,,,,,,,,,,,,
2001-12-04,16.12,,,,,,,,,,,,,
2001-12-05,16.27,,,,,,,,,,,,,
2001-12-06,16.38,,,,,,,,,,,,,
2001-12-07,16.325,,,,,,,,,,,,,
2001-12-10,16.05,,,,,,,,,,,,,
2001-12-11,15.52,,,,,,,,,,,,,
2001-12-12,15.395,,,,,,,,,,,,,
2001-12-13,15.0,,,,,,,,,,,,,
2001-12-14,14.995,,,,,,,,,,,,,
2001-12-17,14.875,,,,,,,,,,,,,
2001-12-18,14.825,,,,,,,,,,,,,
2001-12-19,14.45,,,,,,,,,,,,,
2001-12-20,13.98,,,,,,,,,,,,,
2001-12-21,14.1,,,,,,,,,,,,,
2001-12-24,14.115,,,,,,,,,,,,,
2001-12-26,14.335,,,,,,,,,,,,,
2001-12-27,15.055,,,,,,,,,,,,,
2001-12-28,15.07,,,,,,,,,,,,,
2001-12-31,15.255,,,,,,,,,,,,,
2002-01-02,15.14,,,,,,,,,,,,,
2002-01-03,15.585,,,,,,,,,,,,,
2002-01-04,15.445,,,,,,,,,,,,,
2002-01-07,15.375,,,,,,,,,,,,,
2002-01-08,15.36,,,,,,,,,,,,,
2002-01-09,15.105,,,,,,,,,,,,,
2002-01-10,15.22,,,,,,,,,,,,,
2002-01-11,15.295,,,,,,,,,,,,,
2002-01-14,15.08,,,,,,,,,,,,,
2002-01-15,15.11,,,,,,,,,,,,,
2002-01-16,15.15,,,,,,,,,,,,,
2002-01-17,16.005,,,,,,,,,,,,,
2002-01-18,16.26,,,,,,,,,,,,,
2002-01-22,16.535,,,,,,,,,,,,,
2002-01-23,16.635,,,,,,,,,,,,,
2002-01-24,16.985,,,,,,,,,,,,,
2002-01-25,16.325,,,,,,,,,,,,,
2002-01-28,16.62,,,,,,,,,,,,,
2002-01-29,16.5,,,,,,,,,,,,,
2002-01-30,16.905,,,,,,,,,,,,,
2002-01-31,17.495,,,,,,,,,,,,,
2002-02-01,17.5,,,,,,,,,,,,,
2002-02-04,17.26,,,,,,,,,,,,,
2002-02-05,17.04,,,,,,,,,,,,,
2002-02-06,16.905,,,,,,,,,,,,,
2002-02-07,16.215,,,,,,,,,,,,,
2002-02-08,16.62,,,,,,,,,,,,,
2002-02-11,17.05,,,,,,,,,,,,,
2002-02-12,16.945,,,,,,,,,,,,,
2002-02-13,16.885,,,,,,,,,,,,,
