date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-09-14,20.31,,,,,,,,,,,,,
2000-09-15,20.06,,,,,,,,,,,,,
2000-09-18,19.56,,,,,,,,,,,,,
2000-09-19,20.44,,,,,,,,,,,,,
2000-09-20,20.69,,,,,,,,,,,,,
2000-09-21,20.94,,,,,,,,,,,,,
2000-09-22,21.25,,,,,,,,,,,,,
2000-09-25,21.19,,,,,,,,,,,,,
2000-09-26,21.25,,,,,,,,,,,,,
2000-09-27,21.31,,,,,,,,,,,,,
2000-09-28,21.44,,,,,,,,,,,,,
2000-09-29,21.13,,,,,,,,,,,,,
2000-10-02,20.88,,,,,,,,,,,,,
2000-10-03,20.81,,,,,,,,,,,,,
2000-10-04,20.81,,,,,,,,,,,,,
2000-10-05,21.0,,,,,,,,,,,,,
2000-10-06,20.69,,,,,,,,,,,,,
2000-10-09,20.63,,,,,,,,,,,,,
2000-10-10,20.5,,,,,,,,,,,,,
2000-10-11,20.31,,,,,,,,,,,,,
2000-10-12,20.06,,,,,,,,,,,,,
2000-10-13,20.31,,,,,,,,,,,,,
2000-10-16,20.25,,,,,,,,,,,,,
2000-10-17,20.0,,,,,,,,,,,,,
2000-10-18,20.0,,,,,,,,,,,,,
2000-10-19,20.5,,,,,,,,,,,,,
2000-10-20,20.63,,,,,,,,,,,,,
2000-10-23,20.31,,,,,,,,,,,,,
2000-10-24,20.31,,,,,,,,,,,,,
2000-10-25,20.06,,,,,,,,,,,,,
2000-10-26,20.25,,,,,,,,,,,,,
2000-10-27,20.19,,,,,,,,,,,,,
2000-10-30,20.19,,,,,,,,,,,,,
2000-10-31,19.94,,,,,,,,,,,,,
2000-11-01,19.69,,,,,,,,,,,,,
2000-11-02,19.44,,,,,,,,,,,,,
2000-11-03,18.75,,,,,,,,,,,,,
2000-11-06,17.88,,,,,,,,,,,,,
2000-11-07,18.13,,,,,,,,,,,,,
2000-11-08,17.94,,,,,,,,,,,,,
2000-11-09,18.69,,,,,,,,,,,,,
2000-11-10,18.44,,,,,,,,,,,,,
2000-11-13,17.81,,,,,,,,,,,,,
2000-11-14,17.44,,,,,,,,,,,,,
2000-11-15,17.63,,,,,,,,,,,,,
2000-11-16,17.31,,,,,,,,,,,,,
2000-11-17,17.63,,,,,,,,,,,,,
2000-11-20,18.13,,,,,,,,,,,,,
2000-11-21,18.19,,,,,,,,,,,,,
2000-11-22,18.38,,,,,,,,,,,,,
2000-11-24,18.5,,,,,,,,,,,,,
2000-11-27,18.31,,,,,,,,,,,,,
2000-11-28,18.19,,,,,,,,,,,,,
2000-11-29,18.19,,,,,,,,,,,,,
2000-11-30,17.94,,,,,,,,,,,,,
2000-12-01,18.0,,,,,,,,,,,,,
2000-12-04,17.81,,,,,,,,,,,,,
2000-12-05,18.31,,,,,,,,,,,,,
2000-12-06,18.31,,,,,,,,,,,,,
2000-12-07,18.5,,,,,,,,,,,,,
2000-12-08,19.0,,,,,,,,,,,,,
2000-12-11,19.06,,,,,,,,,,,,,
2000-12-12,18.69,,,,,,,,,,,,,
2000-12-13,18.63,,,,,,,,,,,,,
2000-12-14,18.75,,,,,,,,,,,,,
2000-12-15,19.06,,,,,,,,,,,,,
2000-12-18,19.19,,,,,,,,,,,,,
2000-12-19,19.19,,,,,,,,,,,,,
2000-12-20,18.88,,,,,,,,,,,,,
2000-12-21,19.44,,,,,,,,,,,,,
2000-12-22,19.75,,,,,,,,,,,,,
2000-12-26,20.12,,,,,,,,,,,,,
2000-12-27,20.56,,,,,,,,,,,,,
2000-12-28,20.94,,,,,,,,,,,,,
2000-12-29,21.25,,,,,,,,,,,,,
2001-01-02,21.5,,,,,,,,,,,,,
2001-01-03,22.69,,,,,,,,,,,,,
2001-01-04,22.06,,,,,,,,,,,,,
2001-01-05,21.38,,,,,,,,,,,,,
2001-01-08,21.94,,,,,,,,,,,,,
2001-01-09,21.69,,,,,,,,,,,,,
2001-01-10,22.0,,,,,,,,,,,,,
2001-01-11,22.0,,,,,,,,,,,,,
2001-01-12,22.06,,,,,,,,,,,,,
2001-01-16,22.06,,,,,,,,,,,,,
2001-01-17,22.06,,,,,,,,,,,,,
2001-01-18,21.88,,,,,,,,,,,,,
2001-01-19,22.19,,,,,,,,,,,,,
2001-01-22,22.06,,,,,,,,,,,,,
2001-01-23,22.44,,,,,,,,,,,,,
2001-01-24,22.5,,,,,,,,,,,,,
2001-01-25,22.38,,,,,,,,,,,,,
2001-01-26,22.06,,,,,,,,,,,,,
2001-01-29,22.45,,,,,,,,,,,,,
2001-01-30,22.4,,,,,,,,,,,,,
2001-01-31,22.28,,,,,,,,,,,,,
2001-02-01,22.11,,,,,,,,,,,,,
2001-02-02,21.93,,,,,,,,,,,,,
2001-02-05,21.95,,,,,,,,,,,,,
2001-02-06,22.28,,,,,,,,,,,,,
2001-02-07,22.5,,,,,,,,,,,,,
2001-02-08,22.64,,,,,,,,,,,,,
2001-02-09,22.49,,,,,,,,,,,,,
2001-02-12,22.88,,,,,,,,,,,,,
2001-02-13,22.15,,,,,,,,,,,,,
2001-02-14,22.25,,,,,,,,,,,,,
2001-02-15,22.48,,,,,,,,,,,,,
2001-02-16,22.45,,,,,,,,,,,,,
2001-02-20,22.3,,,,,,,,,,,,,
2001-02-21,22.0,,,,,,,,,,,,,
2001-02-22,21.96,,,,,,,,,,,,,
2001-02-23,21.63,,,,,,,,,,,,,
2001-02-26,21.78,,,,,,,,,,,,,
2001-02-27,22.06,,,,,,,,,,,,,
2001-02-28,22.21,,,,,,,,,,,,,
2001-03-01,22.45,,,,,,,,,,,,,
2001-03-02,22.78,,,,,,,,,,,,,
2001-03-05,22.77,,,,,,,,,,,,,
2001-03-06,22.72,,,,,,,,,,,,,
2001-03-07,22.7,,,,,,,,,,,,,
2001-03-08,22.79,,,,,,,,,,,,,
2001-03-09,22.56,,,,,,,,,,,,,
2001-03-12,22.45,,,,,,,,,,,,,
2001-03-13,22.54,,,,,,,,,,,,,
2001-03-14,22.37,,,,,,,,,,,,,
2001-03-15,21.7,,,,,,,,,,,,,
2001-03-16,21.83,,,,,,,,,,,,,
2001-03-19,22.83,,,,,,,,,,,,,
2001-03-20,22.54,,,,,,,,,,,,,
2001-03-21,23.04,,,,,,,,,,,,,
2001-03-22,23.2,,,,,,,,,,,,,
2001-03-23,23.2,,,,,,,,,,,,,
2001-03-26,23.49,,,,,,,,,,,,,
2001-03-27,23.6,,,,,,,,,,,,,
2001-03-28,23.4,,,,,,,,,,,,,
2001-03-29,23.66,,,,,,,,,,,,,
2001-03-30,24.1,,,,,,,,,,,,,
2001-04-02,24.01,,,,,,,,,,,,,
2001-04-03,23.9,,,,,,,,,,,,,
2001-04-04,24.53,,,,,,,,,,,,,
2001-04-05,24.73,,,,,,,,,,,,,
2001-04-06,24.13,,,,,,,,,,,,,
2001-04-09,24.23,,,,,,,,,,,,,
2001-04-10,24.46,,,,,,,,,,,,,
2001-04-11,24.25,,,,,,,,,,,,,
2001-04-12,24.6,,,,,,,,,,,,,
2001-04-16,24.05,,,,,,,,,,,,,
2001-04-17,24.31,,,,,,,,,,,,,
2001-04-18,24.23,,,,,,,,,,,,,
2001-04-19,24.15,,,,,,,,,,,,,
2001-04-20,23.87,,,,,,,,,,,,,
2001-04-23,23.53,,,,,,,,,,,,,
2001-04-24,23.4,,,,,,,,,,,,,
2001-04-25,23.3,,,,,,,,,,,,,
2001-04-26,23.62,,,,,,,,,,,,,
2001-04-27,24.21,,,,,,,,,,,,,
2001-04-30,24.0,,,,,,,,,,,,,
2001-05-01,24.17,,,,,,,,,,,,,
2001-05-02,23.95,,,,,,,,,,,,,
2001-05-03,24.11,,,,,,,,,,,,,
2001-05-04,24.5,,,,,,,,,,,,,
2001-05-07,24.3,,,,,,,,,,,,,
2001-05-08,24.5,,,,,,,,,,,,,
2001-05-09,24.43,,,,,,,,,,,,,
2001-05-10,24.61,,,,,,,,,,,,,
2001-05-11,24.0,,,,,,,,,,,,,
2001-05-14,24.25,,,,,,,,,,,,,
2001-05-15,24.25,,,,,,,,,,,,,
2001-05-16,24.55,,,,,,,,,,,,,
2001-05-17,24.9,,,,,,,,,,,,,
2001-05-18,24.77,,,,,,,,,,,,,
2001-05-21,24.96,,,,,,,,,,,,,
2001-05-22,25.0,,,,,,,,,,,,,
2001-05-23,25.25,,,,,,,,,,,,,
2001-05-24,25.47,,,,,,,,,,,,,
2001-05-25,25.25,,,,,,,,,,,,,
2001-05-29,25.0,,,,,,,,,,,,,
2001-05-30,24.84,,,,,,,,,,,,,
2001-05-31,24.92,,,,,,,,,,,,,
2001-06-01,25.44,,,,,,,,,,,,,
2001-06-04,25.84,,,,,,,,,,,,,
2001-06-05,25.94,,,,,,,,,,,,,
2001-06-06,25.98,,,,,,,,,,,,,
2001-06-07,26.25,,,,,,,,,,,,,
2001-06-08,26.01,,,,,,,,,,,,,
2001-06-11,26.14,,,,,,,,,,,,,
2001-06-12,26.24,,,,,,,,,,,,,
2001-06-13,26.15,,,,,,,,,,,,,
2001-06-14,25.97,,,,,,,,,,,,,
2001-06-15,26.11,,,,,,,,,,,,,
2001-06-18,25.99,,,,,,,,,,,,,
2001-06-19,25.92,,,,,,,,,,,,,
2001-06-20,26.0,,,,,,,,,,,,,
2001-06-21,25.99,,,,,,,,,,,,,
2001-06-22,26.15,,,,,,,,,,,,,
2001-06-25,25.7,,,,,,,,,,,,,
2001-06-26,26.0,,,,,,,,,,,,,
2001-06-27,26.11,,,,,,,,,,,,,
2001-06-28,26.0,,,,,,,,,,,,,
2001-06-29,26.3,,,,,,,,,,,,,
2001-07-02,26.08,,,,,,,,,,,,,
2001-07-03,26.27,,,,,,,,,,,,,
2001-07-05,26.35,,,,,,,,,,,,,
2001-07-06,26.76,,,,,,,,,,,,,
2001-07-09,26.45,,,,,,,,,,,,,
2001-07-10,26.35,,,,,,,,,,,,,
2001-07-11,26.4,,,,,,,,,,,,,
2001-07-12,26.73,,,,,,,,,,,,,
2001-07-13,26.71,,,,,,,,,,,,,
2001-07-16,26.65,,,,,,,,,,,,,
2001-07-17,27.55,,,,,,,,,,,,,
2001-07-18,27.2,,,,,,,,,,,,,
2001-07-19,27.14,,,,,,,,,,,,,
2001-07-20,27.11,,,,,,,,,,,,,
2001-07-23,27.0,,,,,,,,,,,,,
2001-07-24,26.67,,,,,,,,,,,,,
2001-07-25,26.65,,,,,,,,,,,,,
2001-07-26,26.75,,,,,,,,,,,,,
2001-07-27,26.84,,,,,,,,,,,,,
2001-07-30,26.35,,,,,,,,,,,,,
2001-07-31,26.14,,,,,,,,,,,,,
2001-08-01,26.02,,,,,,,,,,,,,
2001-08-02,26.38,,,,,,,,,,,,,
2001-08-03,26.4,,,,,,,,,,,,,
2001-08-06,26.45,,,,,,,,,,,,,
2001-08-07,26.72,,,,,,,,,,,,,
2001-08-08,26.9,,,,,,,,,,,,,
2001-08-09,27.24,,,,,,,,,,,,,
2001-08-10,27.23,,,,,,,,,,,,,
2001-08-13,26.54,,,,,,,,,,,,,
2001-08-14,26.39,,,,,,,,,,,,,
2001-08-15,26.58,,,,,,,,,,,,,
2001-08-16,26.67,,,,,,,,,,,,,
2001-08-17,26.59,,,,,,,,,,,,,
2001-08-20,26.85,,,,,,,,,,,,,
2001-08-21,27.02,,,,,,,,,,,,,
2001-08-22,27.09,,,,,,,,,,,,,
2001-08-23,26.97,,,,,,,,,,,,,
2001-08-24,26.85,,,,,,,,,,,,,
2001-08-27,26.5,,,,,,,,,,,,,
2001-08-28,26.4,,,,,,,,,,,,,
2001-08-29,26.7,,,,,,,,,,,,,
2001-08-30,26.52,,,,,,,,,,,,,
2001-08-31,26.16,,,,,,,,,,,,,
2001-09-04,25.97,,,,,,,,,,,,,
2001-09-05,26.14,,,,,,,,,,,,,
2001-09-06,25.88,,,,,,,,,,,,,
2001-09-07,25.82,,,,,,,,,,,,,
2001-09-10,25.43,,,,,,,,,,,,,
2001-09-17,24.1,,,,,,,,,,,,,
2001-09-18,24.9,,,,,,,,,,,,,
2001-09-19,26.17,,,,,,,,,,,,,
2001-09-20,25.25,,,,,,,,,,,,,
2001-09-21,24.95,,,,,,,,,,,,,
2001-09-24,25.45,,,,,,,,,,,,,
2001-09-25,25.48,,,,,,,,,,,,,
2001-09-26,25.2,,,,,,,,,,,,,
2001-09-27,25.69,,,,,,,,,,,,,
2001-09-28,25.5,,,,,,,,,,,,,
2001-10-01,26.2,,,,,,,,,,,,,
2001-10-02,25.96,,,,,,,,,,,,,
2001-10-03,26.2,,,,,,,,,,,,,
2001-10-04,26.49,,,,,,,,,,,,,
2001-10-05,26.92,,,,,,,,,,,,,
2001-10-08,26.95,,,,,,,,,,,,,
2001-10-09,27.0,,,,,,,,,,,,,
2001-10-10,27.78,,,,,,,,,,,,,
2001-10-11,26.9,,,,,,,,,,,,,
2001-10-12,27.43,,,,,,,,,,,,,
2001-10-15,27.75,,,,,,,,,,,,,
2001-10-16,27.45,,,,,,,,,,,,,
2001-10-17,27.29,,,,,,,,,,,,,
2001-10-18,27.0,,,,,,,,,,,,,
2001-10-19,26.99,,,,,,,,,,,,,
2001-10-22,26.87,,,,,,,,,,,,,
2001-10-23,26.63,,,,,,,,,,,,,
2001-10-24,27.0,,,,,,,,,,,,,
2001-10-25,27.03,,,,,,,,,,,,,
2001-10-26,27.02,,,,,,,,,,,,,
2001-10-29,27.4,,,,,,,,,,,,,
2001-10-30,27.72,,,,,,,,,,,,,
2001-10-31,27.0,,,,,,,,,,,,,
2001-11-01,28.25,,,,,,,,,,,,,
2001-11-02,27.56,,,,,,,,,,,,,
2001-11-05,27.65,,,,,,,,,,,,,
2001-11-06,28.0,,,,,,,,,,,,,
2001-11-07,27.94,,,,,,,,,,,,,
2001-11-08,28.0,,,,,,,,,,,,,
2001-11-09,27.9,,,,,,,,,,,,,
2001-11-12,28.21,,,,,,,,,,,,,
2001-11-13,27.6,,,,,,,,,,,,,
2001-11-14,27.79,,,,,,,,,,,,,
2001-11-15,27.75,,,,,,,,,,,,,
2001-11-16,27.5,,,,,,,,,,,,,
2001-11-19,27.25,,,,,,,,,,,,,
2001-11-20,26.99,,,,,,,,,,,,,
2001-11-21,27.0,,,,,,,,,,,,,
2001-11-23,27.5,,,,,,,,,,,,,
2001-11-26,26.75,,,,,,,,,,,,,
2001-11-27,26.67,,,,,,,,,,,,,
2001-11-28,26.85,,,,,,,,,,,,,
2001-11-29,27.15,,,,,,,,,,,,,
2001-11-30,27.0,,,,,,,,,,,,,
2001-12-03,26.92,,,,,,,,,,,,,
2001-12-04,27.5,,,,,,,,,,,,,
2001-12-05,27.58,,,,,,,,,,,,,
2001-12-06,27.72,,,,,,,,,,,,,
2001-12-07,27.89,,,,,,,,,,,,,
2001-12-10,27.88,,,,,,,,,,,,,
2001-12-11,27.91,,,,,,,,,,,,,
2001-12-12,27.47,,,,,,,,,,,,,
2001-12-13,27.31,,,,,,,,,,,,,
2001-12-14,27.74,,,,,,,,,,,,,
2001-12-17,28.05,,,,,,,,,,,,,
2001-12-18,28.14,,,,,,,,,,,,,
2001-12-19,28.0,,,,,,,,,,,,,
2001-12-20,27.8,,,,,,,,,,,,,
2001-12-21,28.08,,,,,,,,,,,,,
2001-12-24,28.15,,,,,,,,,,,,,
2001-12-26,27.8,,,,,,,,,,,,,
2001-12-27,28.0,,,,,,,,,,,,,
2001-12-28,28.13,,,,,,,,,,,,,
2001-12-31,28.0,,,,,,,,,,,,,
2002-01-02,28.0,,,,,,,,,,,,,
2002-01-03,28.4,,,,,,,,,,,,,
2002-01-04,27.98,,,,,,,,,,,,,
2002-01-07,27.54,,,,,,,,,,,,,
2002-01-08,27.28,,,,,,,,,,,,,
2002-01-09,27.3,,,,,,,,,,,,,
2002-01-10,27.3,,,,,,,,,,,,,
2002-01-11,27.41,,,,,,,,,,,,,
2002-01-14,27.9,,,,,,,,,,,,,
2002-01-15,28.15,,,,,,,,,,,,,
2002-01-16,28.38,,,,,,,,,,,,,
2002-01-17,28.5,,,,,,,,,,,,,
2002-01-18,28.45,,,,,,,,,,,,,
2002-01-22,28.45,,,,,,,,,,,,,
2002-01-23,28.56,,,,,,,,,,,,,
2002-01-24,28.6,,,,,,,,,,,,,
2002-01-25,28.5,,,,,,,,,,,,,
2002-01-28,28.7,,,,,,,,,,,,,
2002-01-29,28.7,,,,,,,,,,,,,
2002-01-30,28.92,,,,,,,,,,,,,
2002-01-31,28.76,,,,,,,,,,,,,
2002-02-01,28.52,,,,,,,,,,,,,
2002-02-04,28.75,,,,,,,,,,,,,
2002-02-05,28.72,,,,,,,,,,,,,
2002-02-06,28.8,,,,,,,,,,,,,
2002-02-07,28.75,,,,,,,,,,,,,
2002-02-08,28.97,,,,,,,,,,,,,
2002-02-11,29.29,,,,,,,,,,,,,
2002-02-12,29.53,,,,,,,,,,,,,
2002-02-13,29.12,,,,,,,,,,,,,
