date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-08-03,39.11,,,,,,,,,,,,,
2005-08-04,37.85,,,,,,,,,,,,,
2005-08-05,36.25,,,,,,,,,,,,,
2005-08-08,36.0,,,,,,,,,,,,,
2005-08-09,37.35,,,,,,,,,,,,,
2005-08-10,38.95,,,,,,,,,,,,,
2005-08-11,40.5,,,,,,,,,,,,,
2005-08-12,39.0,,,,,,,,,,,,,
2005-08-15,38.86,,,,,,,,,,,,,
2005-08-16,38.0,,,,,,,,,,,,,
2005-08-17,39.25,,,,,,,,,,,,,
2005-08-18,37.95,,,,,,,,,,,,,
2005-08-19,37.35,,,,,,,,,,,,,
2005-08-22,39.25,,,,,,,,,,,,,
2005-08-23,38.4,,,,,,,,,,,,,
2005-08-24,37.1,,,,,,,,,,,,,
2005-08-25,37.0,,,,,,,,,,,,,
2005-08-26,35.95,,,,,,,,,,,,,
2005-08-29,33.78,,,,,,,,,,,,,
2005-08-30,33.85,,,,,,,,,,,,,
2005-08-31,34.59,,,,,,,,,,,,,
2005-09-01,35.85,,,,,,,,,,,,,
2005-09-02,37.25,,,,,,,,,,,,,
2005-09-06,37.47,,,,,,,,,,,,,
2005-09-07,37.5,,,,,,,,,,,,,
2005-09-08,38.21,,,,,,,,,,,,,
2005-09-09,38.5,,,,,,,,,,,,,
2005-09-12,39.15,,,,,,,,,,,,,
2005-09-13,38.95,,,,,,,,,,,,,
2005-09-14,39.35,,,,,,,,,,,,,
2005-09-15,38.65,,,,,,,,,,,,,
2005-09-16,38.15,,,,,,,,,,,,,
2005-09-19,38.2,,,,,,,,,,,,,
2005-09-20,41.0,,,,,,,,,,,,,
2005-09-21,42.9,,,,,,,,,,,,,
2005-09-22,42.65,,,,,,,,,,,,,
2005-09-23,41.03,,,,,,,,,,,,,
2005-09-26,42.37,,,,,,,,,,,,,
2005-09-27,44.23,,,,,,,,,,,,,
2005-09-28,46.85,,,,,,,,,,,,,
2005-09-29,46.25,,,,,,,,,,,,,
2005-09-30,43.88,,,,,,,,,,,,,
2005-10-03,43.22,,,,,,,,,,,,,
2005-10-04,46.2,,,,,,,,,,,,,
2005-10-05,45.41,,,,,,,,,,,,,
2005-10-06,43.0,,,,,,,,,,,,,
2005-10-07,43.36,,,,,,,,,,,,,
2005-10-10,46.7,,,,,,,,,,,,,
2005-10-11,50.25,,,,,,,,,,,,,
2005-10-12,47.25,,,,,,,,,,,,,
2005-10-13,44.5,,,,,,,,,,,,,
2005-10-14,44.45,,,,,,,,,,,,,
2005-10-17,44.4,,,,,,,,,,,,,
2005-10-18,45.11,,,,,,,,,,,,,
2005-10-19,43.55,,,,,,,,,,,,,
2005-10-20,43.7,,,,,,,,,,,,,
2005-10-21,46.0,,,,,,,,,,,,,
2005-10-24,46.44,,,,,,,,,,,,,
2005-10-25,47.85,,,,,,,,,,,,,
2005-10-26,49.35,,,,,,,,,,,,,
2005-10-27,48.1,,,,,,,,,,,,,
2005-10-28,46.3,,,,,,,,,,,,,
2005-10-31,46.85,,,,,,,,,,,,,
2005-11-01,49.1,,,,,,,,,,,,,
2005-11-02,49.18,,,,,,,,,,,,,
2005-11-03,50.8,,,,,,,,,,,,,
2005-11-04,50.0,,,,,,,,,,,,,
2005-11-07,49.14,,,,,,,,,,,,,
2005-11-08,51.1,,,,,,,,,,,,,
2005-11-09,51.1,,,,,,,,,,,,,
2005-11-10,51.3,,,,,,,,,,,,,
2005-11-11,53.35,,,,,,,,,,,,,
2005-11-14,54.15,,,,,,,,,,,,,
2005-11-15,53.54,,,,,,,,,,,,,
2005-11-16,55.05,,,,,,,,,,,,,
2005-11-17,55.9,,,,,,,,,,,,,
2005-11-18,55.55,,,,,,,,,,,,,
2005-11-21,55.8,,,,,,,,,,,,,
2005-11-22,53.05,,,,,,,,,,,,,
2005-11-23,55.45,,,,,,,,,,,,,
2005-11-25,54.8,,,,,,,,,,,,,
2005-11-28,54.95,,,,,,,,,,,,,
2005-11-29,54.34,,,,,,,,,,,,,
2005-11-30,53.65,,,,,,,,,,,,,
2005-12-01,54.17,,,,,,,,,,,,,
2005-12-02,53.01,,,,,,,,,,,,,
2005-12-05,52.75,,,,,,,,,,,,,
2005-12-06,53.4,,,,,,,,,,,,,
2005-12-07,54.6,,,,,,,,,,,,,
2005-12-08,55.35,,,,,,,,,,,,,
2005-12-09,54.85,,,,,,,,,,,,,
2005-12-12,57.2,,,,,,,,,,,,,
2005-12-13,57.5,,,,,,,,,,,,,
2005-12-14,59.05,,,,,,,,,,,,,
2005-12-15,61.47,,,,,,,,,,,,,
2005-12-16,60.73,,,,,,,,,,,,,
2005-12-19,60.4,,,,,,,,,,,,,
2005-12-20,59.62,,,,,,,,,,,,,
2005-12-21,60.5,,,,,,,,,,,,,
2005-12-22,58.6,,,,,,,,,,,,,
2005-12-23,58.8,,,,,,,,,,,,,
2005-12-27,59.0,,,,,,,,,,,,,
2005-12-28,59.53,,,,,,,,,,,,,
2005-12-29,59.69,,,,,,,,,,,,,
2005-12-30,59.99,,,,,,,,,,,,,
2006-01-03,61.15,,,,,,,,,,,,,
2006-01-04,62.1,,,,,,,,,,,,,
2006-01-05,60.97,,,,,,,,,,,,,
2006-01-06,63.55,,,,,,,,,,,,,
2006-01-09,62.25,,,,,,,,,,,,,
