date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-18,7.75,,,,,,,,,,,,,
2000-10-19,7.78,,,,,,,,,,,,,
2000-10-20,7.88,,,,,,,,,,,,,
2000-10-23,7.81,,,,,,,,,,,,,
2000-10-24,7.75,,,,,,,,,,,,,
2000-10-25,7.56,,,,,,,,,,,,,
2000-10-26,7.56,,,,,,,,,,,,,
2000-10-27,7.44,,,,,,,,,,,,,
2000-10-30,7.62,,,,,,,,,,,,,
2000-10-31,7.56,,,,,,,,,,,,,
2000-11-01,7.62,,,,,,,,,,,,,
2000-11-02,7.69,,,,,,,,,,,,,
2000-11-03,7.75,,,,,,,,,,,,,
2000-11-06,7.5,,,,,,,,,,,,,
2000-11-07,7.25,,,,,,,,,,,,,
2000-11-08,7.38,,,,,,,,,,,,,
2000-11-09,7.19,,,,,,,,,,,,,
2000-11-10,7.25,,,,,,,,,,,,,
2000-11-13,7.12,,,,,,,,,,,,,
2000-11-14,7.22,,,,,,,,,,,,,
2000-11-15,7.06,,,,,,,,,,,,,
2000-11-16,7.0,,,,,,,,,,,,,
2000-11-17,6.91,,,,,,,,,,,,,
2000-11-20,6.69,,,,,,,,,,,,,
2000-11-21,6.62,,,,,,,,,,,,,
2000-11-22,6.66,,,,,,,,,,,,,
2000-11-24,6.69,,,,,,,,,,,,,
2000-11-27,7.0,,,,,,,,,,,,,
2000-11-28,7.12,,,,,,,,,,,,,
2000-11-29,7.12,,,,,,,,,,,,,
2000-11-30,7.0,,,,,,,,,,,,,
2000-12-01,6.94,,,,,,,,,,,,,
2000-12-04,7.03,,,,,,,,,,,,,
2000-12-05,6.75,,,,,,,,,,,,,
2000-12-06,6.72,,,,,,,,,,,,,
2000-12-07,6.69,,,,,,,,,,,,,
2000-12-08,6.62,,,,,,,,,,,,,
2000-12-11,6.62,,,,,,,,,,,,,
2000-12-12,6.31,,,,,,,,,,,,,
2000-12-13,6.28,,,,,,,,,,,,,
2000-12-14,6.12,,,,,,,,,,,,,
2000-12-15,6.25,,,,,,,,,,,,,
2000-12-18,6.25,,,,,,,,,,,,,
2000-12-19,6.28,,,,,,,,,,,,,
2000-12-20,5.97,,,,,,,,,,,,,
2000-12-21,6.25,,,,,,,,,,,,,
2000-12-22,6.25,,,,,,,,,,,,,
2000-12-26,6.31,,,,,,,,,,,,,
2000-12-27,6.44,,,,,,,,,,,,,
2000-12-28,6.5,,,,,,,,,,,,,
2000-12-29,6.5,,,,,,,,,,,,,
2001-01-02,6.56,,,,,,,,,,,,,
2001-01-03,6.62,,,,,,,,,,,,,
2001-01-04,6.66,,,,,,,,,,,,,
2001-01-05,6.62,,,,,,,,,,,,,
2001-01-08,6.81,,,,,,,,,,,,,
2001-01-09,6.81,,,,,,,,,,,,,
2001-01-10,6.62,,,,,,,,,,,,,
2001-01-11,6.94,,,,,,,,,,,,,
2001-01-12,6.94,,,,,,,,,,,,,
2001-01-16,6.91,,,,,,,,,,,,,
2001-01-17,6.56,,,,,,,,,,,,,
2001-01-18,6.69,,,,,,,,,,,,,
2001-01-19,6.69,,,,,,,,,,,,,
2001-01-22,6.75,,,,,,,,,,,,,
2001-01-23,6.75,,,,,,,,,,,,,
2001-01-24,6.88,,,,,,,,,,,,,
2001-01-25,7.38,,,,,,,,,,,,,
2001-01-26,7.31,,,,,,,,,,,,,
2001-01-29,7.38,,,,,,,,,,,,,
2001-01-30,7.38,,,,,,,,,,,,,
2001-01-31,7.38,,,,,,,,,,,,,
2001-02-01,7.62,,,,,,,,,,,,,
2001-02-02,7.5,,,,,,,,,,,,,
2001-02-05,7.56,,,,,,,,,,,,,
2001-02-06,7.56,,,,,,,,,,,,,
2001-02-07,7.5,,,,,,,,,,,,,
2001-02-08,7.38,,,,,,,,,,,,,
2001-02-09,7.38,,,,,,,,,,,,,
2001-02-12,7.62,,,,,,,,,,,,,
2001-02-13,7.62,,,,,,,,,,,,,
2001-02-14,7.59,,,,,,,,,,,,,
2001-02-15,7.62,,,,,,,,,,,,,
2001-02-16,7.52,,,,,,,,,,,,,
2001-02-20,7.75,,,,,,,,,,,,,
2001-02-21,7.94,,,,,,,,,,,,,
2001-02-22,7.88,,,,,,,,,,,,,
2001-02-23,7.69,,,,,,,,,,,,,
2001-02-26,7.75,,,,,,,,,,,,,
2001-02-27,7.56,,,,,,,,,,,,,
2001-02-28,7.75,,,,,,,,,,,,,
2001-03-01,7.75,,,,,,,,,,,,,
2001-03-02,7.88,,,,,,,,,,,,,
2001-03-05,7.81,,,,,,,,,,,,,
2001-03-06,7.75,,,,,,,,,,,,,
2001-03-07,8.03,,,,,,,,,,,,,
2001-03-08,8.75,,,,,,,,,,,,,
2001-03-09,8.62,,,,,,,,,,,,,
2001-03-12,8.12,,,,,,,,,,,,,
2001-03-13,8.38,,,,,,,,,,,,,
2001-03-14,8.19,,,,,,,,,,,,,
2001-03-15,8.25,,,,,,,,,,,,,
2001-03-16,8.12,,,,,,,,,,,,,
2001-03-19,8.25,,,,,,,,,,,,,
2001-03-20,8.44,,,,,,,,,,,,,
2001-03-21,8.31,,,,,,,,,,,,,
2001-03-22,8.12,,,,,,,,,,,,,
2001-03-23,8.38,,,,,,,,,,,,,
2001-03-26,8.62,,,,,,,,,,,,,
2001-03-27,8.5,,,,,,,,,,,,,
2001-03-28,8.25,,,,,,,,,,,,,
2001-03-29,8.25,,,,,,,,,,,,,
2001-03-30,8.38,,,,,,,,,,,,,
2001-04-02,7.94,,,,,,,,,,,,,
2001-04-03,7.88,,,,,,,,,,,,,
2001-04-04,8.06,,,,,,,,,,,,,
2001-04-05,8.5,,,,,,,,,,,,,
2001-04-06,8.31,,,,,,,,,,,,,
2001-04-09,8.45,,,,,,,,,,,,,
2001-04-10,8.45,,,,,,,,,,,,,
2001-04-11,8.5,,,,,,,,,,,,,
2001-04-12,8.66,,,,,,,,,,,,,
2001-04-16,8.48,,,,,,,,,,,,,
2001-04-17,8.75,,,,,,,,,,,,,
2001-04-18,9.04,,,,,,,,,,,,,
2001-04-19,8.7,,,,,,,,,,,,,
2001-04-20,8.2,,,,,,,,,,,,,
2001-04-23,8.3,,,,,,,,,,,,,
2001-04-24,8.3,,,,,,,,,,,,,
2001-04-25,8.57,,,,,,,,,,,,,
2001-04-26,8.75,,,,,,,,,,,,,
2001-04-27,8.8,,,,,,,,,,,,,
2001-04-30,9.01,,,,,,,,,,,,,
2001-05-01,9.24,,,,,,,,,,,,,
2001-05-02,9.15,,,,,,,,,,,,,
2001-05-03,8.98,,,,,,,,,,,,,
2001-05-04,8.9,,,,,,,,,,,,,
2001-05-07,9.05,,,,,,,,,,,,,
2001-05-08,8.9,,,,,,,,,,,,,
2001-05-09,9.2,,,,,,,,,,,,,
2001-05-10,9.23,,,,,,,,,,,,,
2001-05-11,9.1,,,,,,,,,,,,,
2001-05-14,8.92,,,,,,,,,,,,,
2001-05-15,8.75,,,,,,,,,,,,,
2001-05-16,9.2,,,,,,,,,,,,,
2001-05-17,9.2,,,,,,,,,,,,,
2001-05-18,9.4,,,,,,,,,,,,,
2001-05-21,9.93,,,,,,,,,,,,,
2001-05-22,9.86,,,,,,,,,,,,,
2001-05-23,9.65,,,,,,,,,,,,,
2001-05-24,9.75,,,,,,,,,,,,,
2001-05-25,9.75,,,,,,,,,,,,,
2001-05-29,9.84,,,,,,,,,,,,,
2001-05-30,9.7,,,,,,,,,,,,,
2001-05-31,9.85,,,,,,,,,,,,,
2001-06-01,9.8,,,,,,,,,,,,,
2001-06-04,9.99,,,,,,,,,,,,,
2001-06-05,9.9,,,,,,,,,,,,,
2001-06-06,9.45,,,,,,,,,,,,,
2001-06-07,9.53,,,,,,,,,,,,,
2001-06-08,9.65,,,,,,,,,,,,,
2001-06-11,9.55,,,,,,,,,,,,,
2001-06-12,9.7,,,,,,,,,,,,,
2001-06-13,9.83,,,,,,,,,,,,,
2001-06-14,9.95,,,,,,,,,,,,,
2001-06-15,9.95,,,,,,,,,,,,,
2001-06-18,9.67,,,,,,,,,,,,,
2001-06-19,9.59,,,,,,,,,,,,,
2001-06-20,9.45,,,,,,,,,,,,,
2001-06-21,9.17,,,,,,,,,,,,,
2001-06-22,9.2,,,,,,,,,,,,,
2001-06-25,9.38,,,,,,,,,,,,,
2001-06-26,9.5,,,,,,,,,,,,,
2001-06-27,9.28,,,,,,,,,,,,,
2001-06-28,9.01,,,,,,,,,,,,,
2001-06-29,9.07,,,,,,,,,,,,,
2001-07-02,9.14,,,,,,,,,,,,,
2001-07-03,8.8,,,,,,,,,,,,,
2001-07-05,8.33,,,,,,,,,,,,,
2001-07-06,8.38,,,,,,,,,,,,,
2001-07-09,8.48,,,,,,,,,,,,,
2001-07-10,8.27,,,,,,,,,,,,,
2001-07-11,8.3,,,,,,,,,,,,,
2001-07-12,8.47,,,,,,,,,,,,,
2001-07-13,8.4,,,,,,,,,,,,,
2001-07-16,8.5,,,,,,,,,,,,,
2001-07-17,8.4,,,,,,,,,,,,,
2001-07-18,8.02,,,,,,,,,,,,,
2001-07-19,7.99,,,,,,,,,,,,,
2001-07-20,8.0,,,,,,,,,,,,,
2001-07-23,8.1,,,,,,,,,,,,,
2001-07-24,8.0,,,,,,,,,,,,,
2001-07-25,8.0,,,,,,,,,,,,,
2001-07-26,8.08,,,,,,,,,,,,,
2001-07-27,8.15,,,,,,,,,,,,,
2001-07-30,8.15,,,,,,,,,,,,,
2001-07-31,8.11,,,,,,,,,,,,,
2001-08-01,8.25,,,,,,,,,,,,,
2001-08-02,8.55,,,,,,,,,,,,,
2001-08-03,8.54,,,,,,,,,,,,,
2001-08-06,8.3,,,,,,,,,,,,,
2001-08-07,8.27,,,,,,,,,,,,,
2001-08-08,8.12,,,,,,,,,,,,,
2001-08-09,8.13,,,,,,,,,,,,,
2001-08-10,8.14,,,,,,,,,,,,,
2001-08-13,8.26,,,,,,,,,,,,,
2001-08-14,8.64,,,,,,,,,,,,,
2001-08-15,8.97,,,,,,,,,,,,,
2001-08-16,9.07,,,,,,,,,,,,,
2001-08-17,9.01,,,,,,,,,,,,,
2001-08-20,8.99,,,,,,,,,,,,,
2001-08-21,8.75,,,,,,,,,,,,,
2001-08-22,9.09,,,,,,,,,,,,,
2001-08-23,9.1,,,,,,,,,,,,,
2001-08-24,9.1,,,,,,,,,,,,,
2001-08-27,9.03,,,,,,,,,,,,,
2001-08-28,9.16,,,,,,,,,,,,,
2001-08-29,9.15,,,,,,,,,,,,,
2001-08-30,8.99,,,,,,,,,,,,,
2001-08-31,9.28,,,,,,,,,,,,,
2001-09-04,9.27,,,,,,,,,,,,,
2001-09-05,9.34,,,,,,,,,,,,,
2001-09-06,9.6,,,,,,,,,,,,,
2001-09-07,9.41,,,,,,,,,,,,,
2001-09-10,9.55,,,,,,,,,,,,,
2001-09-17,9.27,,,,,,,,,,,,,
2001-09-18,8.96,,,,,,,,,,,,,
2001-09-19,8.83,,,,,,,,,,,,,
2001-09-20,8.48,,,,,,,,,,,,,
2001-09-21,7.99,,,,,,,,,,,,,
2001-09-24,8.15,,,,,,,,,,,,,
2001-09-25,8.2,,,,,,,,,,,,,
2001-09-26,8.1,,,,,,,,,,,,,
2001-09-27,8.07,,,,,,,,,,,,,
2001-09-28,8.15,,,,,,,,,,,,,
2001-10-01,8.05,,,,,,,,,,,,,
2001-10-02,8.1,,,,,,,,,,,,,
2001-10-03,8.15,,,,,,,,,,,,,
2001-10-04,8.45,,,,,,,,,,,,,
2001-10-05,8.42,,,,,,,,,,,,,
2001-10-08,8.53,,,,,,,,,,,,,
2001-10-09,8.55,,,,,,,,,,,,,
2001-10-10,8.69,,,,,,,,,,,,,
2001-10-11,9.05,,,,,,,,,,,,,
2001-10-12,8.9,,,,,,,,,,,,,
2001-10-15,9.0,,,,,,,,,,,,,
2001-10-16,8.9,,,,,,,,,,,,,
2001-10-17,9.0,,,,,,,,,,,,,
2001-10-18,8.6,,,,,,,,,,,,,
2001-10-19,8.8,,,,,,,,,,,,,
2001-10-22,8.45,,,,,,,,,,,,,
2001-10-23,8.5,,,,,,,,,,,,,
2001-10-24,8.73,,,,,,,,,,,,,
2001-10-25,8.7,,,,,,,,,,,,,
2001-10-26,8.8,,,,,,,,,,,,,
2001-10-29,8.76,,,,,,,,,,,,,
2001-10-30,8.7,,,,,,,,,,,,,
2001-10-31,8.52,,,,,,,,,,,,,
2001-11-01,8.83,,,,,,,,,,,,,
2001-11-02,8.64,,,,,,,,,,,,,
2001-11-05,8.7,,,,,,,,,,,,,
2001-11-06,8.78,,,,,,,,,,,,,
2001-11-07,8.7,,,,,,,,,,,,,
2001-11-08,8.78,,,,,,,,,,,,,
2001-11-09,8.9,,,,,,,,,,,,,
2001-11-12,8.9,,,,,,,,,,,,,
2001-11-13,9.05,,,,,,,,,,,,,
2001-11-14,8.95,,,,,,,,,,,,,
2001-11-15,8.67,,,,,,,,,,,,,
2001-11-16,8.21,,,,,,,,,,,,,
2001-11-19,8.34,,,,,,,,,,,,,
2001-11-20,8.23,,,,,,,,,,,,,
2001-11-21,8.3,,,,,,,,,,,,,
2001-11-23,8.19,,,,,,,,,,,,,
2001-11-26,8.15,,,,,,,,,,,,,
2001-11-27,8.22,,,,,,,,,,,,,
2001-11-28,8.4,,,,,,,,,,,,,
2001-11-29,8.3,,,,,,,,,,,,,
2001-11-30,8.35,,,,,,,,,,,,,
2001-12-03,8.4,,,,,,,,,,,,,
2001-12-04,8.5,,,,,,,,,,,,,
2001-12-05,8.85,,,,,,,,,,,,,
2001-12-06,8.94,,,,,,,,,,,,,
2001-12-07,8.7,,,,,,,,,,,,,
2001-12-10,8.4,,,,,,,,,,,,,
2001-12-11,8.0,,,,,,,,,,,,,
2001-12-12,8.21,,,,,,,,,,,,,
2001-12-13,8.31,,,,,,,,,,,,,
2001-12-14,8.29,,,,,,,,,,,,,
2001-12-17,8.5,,,,,,,,,,,,,
2001-12-18,8.6,,,,,,,,,,,,,
2001-12-19,8.55,,,,,,,,,,,,,
2001-12-20,8.19,,,,,,,,,,,,,
2001-12-21,8.1,,,,,,,,,,,,,
2001-12-24,8.14,,,,,,,,,,,,,
2001-12-26,8.22,,,,,,,,,,,,,
2001-12-27,8.4,,,,,,,,,,,,,
2001-12-28,8.65,,,,,,,,,,,,,
2001-12-31,8.85,,,,,,,,,,,,,
2002-01-02,8.5,,,,,,,,,,,,,
2002-01-03,8.5,,,,,,,,,,,,,
2002-01-04,8.57,,,,,,,,,,,,,
2002-01-07,8.75,,,,,,,,,,,,,
2002-01-08,8.9,,,,,,,,,,,,,
2002-01-09,8.94,,,,,,,,,,,,,
2002-01-10,8.91,,,,,,,,,,,,,
2002-01-11,9.06,,,,,,,,,,,,,
2002-01-14,8.95,,,,,,,,,,,,,
2002-01-15,8.75,,,,,,,,,,,,,
2002-01-16,8.47,,,,,,,,,,,,,
2002-01-17,8.5,,,,,,,,,,,,,
2002-01-18,8.59,,,,,,,,,,,,,
2002-01-22,8.58,,,,,,,,,,,,,
2002-01-23,8.65,,,,,,,,,,,,,
2002-01-24,8.55,,,,,,,,,,,,,
2002-01-25,8.55,,,,,,,,,,,,,
2002-01-28,8.6,,,,,,,,,,,,,
2002-01-29,8.71,,,,,,,,,,,,,
2002-01-30,8.65,,,,,,,,,,,,,
2002-01-31,9.15,,,,,,,,,,,,,
2002-02-01,9.37,,,,,,,,,,,,,
2002-02-04,9.6,,,,,,,,,,,,,
2002-02-05,9.69,,,,,,,,,,,,,
2002-02-06,9.79,,,,,,,,,,,,,
2002-02-07,9.5,,,,,,,,,,,,,
2002-02-08,9.35,,,,,,,,,,,,,
2002-02-11,9.48,,,,,,,,,,,,,
2002-02-12,9.52,,,,,,,,,,,,,
2002-02-13,9.65,,,,,,,,,,,,,
