date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-18,2.541668,,,,,,,,,,,,,
2000-02-22,2.583335,,,,,,,,,,,,,
2000-02-23,2.625001,,,,,,,,,,,,,
2000-02-24,2.541668,,,,,,,,,,,,,
2000-02-25,2.583335,,,,,,,,,,,,,
2000-02-28,2.583335,,,,,,,,,,,,,
2000-02-29,2.541668,,,,,,,,,,,,,
2000-03-01,2.521001,,,,,,,,,,,,,
2000-03-02,2.500001,,,,,,,,,,,,,
2000-03-03,2.500001,,,,,,,,,,,,,
2000-03-06,2.458335,,,,,,,,,,,,,
2000-03-07,2.458335,,,,,,,,,,,,,
2000-03-08,2.500001,,,,,,,,,,,,,
2000-03-09,2.583335,,,,,,,,,,,,,
2000-03-10,2.521001,,,,,,,,,,,,,
2000-03-13,2.521001,,,,,,,,,,,,,
2000-03-14,2.416668,,,,,,,,,,,,,
2000-03-15,2.416668,,,,,,,,,,,,,
2000-03-16,2.416668,,,,,,,,,,,,,
2000-03-17,2.458335,,,,,,,,,,,,,
2000-03-20,2.458335,,,,,,,,,,,,,
2000-03-21,2.427001,,,,,,,,,,,,,
2000-03-22,2.416668,,,,,,,,,,,,,
2000-03-23,2.427001,,,,,,,,,,,,,
2000-03-24,2.427001,,,,,,,,,,,,,
2000-03-27,2.437668,,,,,,,,,,,,,
2000-03-28,2.427001,,,,,,,,,,,,,
2000-03-29,2.416668,,,,,,,,,,,,,
2000-03-30,2.375001,,,,,,,,,,,,,
2000-03-31,2.333335,,,,,,,,,,,,,
2000-04-03,2.375001,,,,,,,,,,,,,
2000-04-04,2.396001,,,,,,,,,,,,,
2000-04-05,2.437668,,,,,,,,,,,,,
2000-04-06,2.396001,,,,,,,,,,,,,
2000-04-07,2.396001,,,,,,,,,,,,,
2000-04-10,2.500001,,,,,,,,,,,,,
2000-04-11,2.396001,,,,,,,,,,,,,
2000-04-12,2.396001,,,,,,,,,,,,,
2000-04-13,2.416668,,,,,,,,,,,,,
2000-04-14,2.500001,,,,,,,,,,,,,
2000-04-17,2.479335,,,,,,,,,,,,,
2000-04-18,2.458335,,,,,,,,,,,,,
2000-04-19,2.406335,,,,,,,,,,,,,
2000-04-20,2.396001,,,,,,,,,,,,,
2000-04-24,2.416668,,,,,,,,,,,,,
2000-04-25,2.416668,,,,,,,,,,,,,
2000-04-26,2.416668,,,,,,,,,,,,,
2000-04-27,2.437668,,,,,,,,,,,,,
2000-04-28,2.489668,,,,,,,,,,,,,
2000-05-01,2.541668,,,,,,,,,,,,,
2000-05-02,2.458335,,,,,,,,,,,,,
2000-05-03,2.416668,,,,,,,,,,,,,
2000-05-04,2.375001,,,,,,,,,,,,,
2000-05-05,2.479335,,,,,,,,,,,,,
2000-05-08,2.479335,,,,,,,,,,,,,
2000-05-09,2.458335,,,,,,,,,,,,,
2000-05-10,2.500001,,,,,,,,,,,,,
2000-05-11,2.479335,,,,,,,,,,,,,
2000-05-12,2.500001,,,,,,,,,,,,,
2000-05-15,2.458335,,,,,,,,,,,,,
2000-05-16,2.479335,,,,,,,,,,,,,
2000-05-17,2.562668,,,,,,,,,,,,,
2000-05-18,2.521001,,,,,,,,,,,,,
2000-05-19,2.562668,,,,,,,,,,,,,
2000-05-22,2.562668,,,,,,,,,,,,,
2000-05-23,2.562668,,,,,,,,,,,,,
2000-05-24,2.541668,,,,,,,,,,,,,
2000-05-25,2.543335,,,,,,,,,,,,,
2000-05-26,2.583335,,,,,,,,,,,,,
2000-05-30,2.666668,,,,,,,,,,,,,
2000-05-31,2.833335,,,,,,,,,,,,,
2000-06-01,2.875001,,,,,,,,,,,,,
2000-06-02,2.958335,,,,,,,,,,,,,
2000-06-05,3.000002,,,,,,,,,,,,,
2000-06-06,3.166668,,,,,,,,,,,,,
2000-06-07,3.093668,,,,,,,,,,,,,
2000-06-08,3.083335,,,,,,,,,,,,,
2000-06-09,3.166668,,,,,,,,,,,,,
2000-06-12,3.104335,,,,,,,,,,,,,
2000-06-13,3.166668,,,,,,,,,,,,,
2000-06-14,3.156335,,,,,,,,,,,,,
2000-06-15,3.093668,,,,,,,,,,,,,
2000-06-16,3.083335,,,,,,,,,,,,,
2000-06-19,3.083335,,,,,,,,,,,,,
2000-06-20,3.125002,,,,,,,,,,,,,
2000-06-21,3.125002,,,,,,,,,,,,,
2000-06-22,3.146002,,,,,,,,,,,,,
2000-06-23,3.208335,,,,,,,,,,,,,
2000-06-26,3.208335,,,,,,,,,,,,,
2000-06-27,3.208335,,,,,,,,,,,,,
2000-06-28,3.208335,,,,,,,,,,,,,
2000-06-29,3.208335,,,,,,,,,,,,,
2000-06-30,3.166668,,,,,,,,,,,,,
2000-07-03,3.093668,,,,,,,,,,,,,
2000-07-05,3.021002,,,,,,,,,,,,,
2000-07-06,3.021002,,,,,,,,,,,,,
2000-07-07,3.021002,,,,,,,,,,,,,
2000-07-10,3.229335,,,,,,,,,,,,,
2000-07-11,3.333335,,,,,,,,,,,,,
2000-07-12,3.350002,,,,,,,,,,,,,
2000-07-13,3.350002,,,,,,,,,,,,,
2000-07-14,3.353335,,,,,,,,,,,,,
2000-07-17,3.353335,,,,,,,,,,,,,
2000-07-18,3.083335,,,,,,,,,,,,,
2000-07-19,3.083335,,,,,,,,,,,,,
2000-07-20,3.125002,,,,,,,,,,,,,
2000-07-21,3.250002,,,,,,,,,,,,,
2000-07-24,3.140668,,,,,,,,,,,,,
2000-07-25,3.130335,,,,,,,,,,,,,
2000-07-26,3.125002,,,,,,,,,,,,,
2000-07-27,2.885335,,,,,,,,,,,,,
2000-07-28,2.937668,,,,,,,,,,,,,
2000-07-31,2.896001,,,,,,,,,,,,,
2000-08-01,2.854335,,,,,,,,,,,,,
2000-08-02,2.853335,,,,,,,,,,,,,
2000-08-03,2.854335,,,,,,,,,,,,,
2000-08-04,2.916668,,,,,,,,,,,,,
2000-08-07,2.958335,,,,,,,,,,,,,
2000-08-08,3.041668,,,,,,,,,,,,,
2000-08-09,3.000002,,,,,,,,,,,,,
2000-08-10,3.000002,,,,,,,,,,,,,
2000-08-11,3.000002,,,,,,,,,,,,,
2000-08-14,2.896001,,,,,,,,,,,,,
2000-08-15,2.968668,,,,,,,,,,,,,
2000-08-16,2.916668,,,,,,,,,,,,,
2000-08-17,2.875001,,,,,,,,,,,,,
2000-08-18,2.916668,,,,,,,,,,,,,
2000-08-21,2.875001,,,,,,,,,,,,,
2000-08-22,2.875001,,,,,,,,,,,,,
2000-08-23,2.875001,,,,,,,,,,,,,
2000-08-24,2.875001,,,,,,,,,,,,,
2000-08-25,2.916668,,,,,,,,,,,,,
2000-08-28,2.916668,,,,,,,,,,,,,
2000-08-29,2.875001,,,,,,,,,,,,,
2000-08-30,2.916668,,,,,,,,,,,,,
2000-08-31,2.927001,,,,,,,,,,,,,
2000-09-01,2.958335,,,,,,,,,,,,,
2000-09-05,2.958335,,,,,,,,,,,,,
2000-09-06,2.927001,,,,,,,,,,,,,
2000-09-07,2.927001,,,,,,,,,,,,,
2000-09-08,2.927001,,,,,,,,,,,,,
2000-09-11,2.958335,,,,,,,,,,,,,
2000-09-12,2.927001,,,,,,,,,,,,,
2000-09-13,2.926668,,,,,,,,,,,,,
2000-09-14,2.927001,,,,,,,,,,,,,
2000-09-15,2.979335,,,,,,,,,,,,,
2000-09-18,2.958335,,,,,,,,,,,,,
2000-09-19,2.979335,,,,,,,,,,,,,
2000-09-20,2.979335,,,,,,,,,,,,,
2000-09-21,2.989668,,,,,,,,,,,,,
2000-09-22,2.979335,,,,,,,,,,,,,
2000-09-25,3.000002,,,,,,,,,,,,,
2000-09-26,3.000002,,,,,,,,,,,,,
2000-09-27,3.000002,,,,,,,,,,,,,
2000-09-28,3.021002,,,,,,,,,,,,,
2000-09-29,2.875001,,,,,,,,,,,,,
2000-10-02,2.875001,,,,,,,,,,,,,
2000-10-03,2.916668,,,,,,,,,,,,,
2000-10-04,2.896001,,,,,,,,,,,,,
2000-10-05,2.958335,,,,,,,,,,,,,
2000-10-06,2.916668,,,,,,,,,,,,,
2000-10-09,2.916668,,,,,,,,,,,,,
2000-10-10,2.833335,,,,,,,,,,,,,
2000-10-11,2.833335,,,,,,,,,,,,,
2000-10-12,2.791668,,,,,,,,,,,,,
2000-10-13,2.771001,,,,,,,,,,,,,
2000-10-16,2.771001,,,,,,,,,,,,,
2000-10-17,2.770001,,,,,,,,,,,,,
2000-10-18,2.770001,,,,,,,,,,,,,
2000-10-19,2.875001,,,,,,,,,,,,,
2000-10-20,2.833335,,,,,,,,,,,,,
2000-10-23,2.875001,,,,,,,,,,,,,
2000-10-24,2.873335,,,,,,,,,,,,,
2000-10-25,2.771001,,,,,,,,,,,,,
2000-10-26,2.729335,,,,,,,,,,,,,
2000-10-27,2.833335,,,,,,,,,,,,,
2000-10-30,2.875001,,,,,,,,,,,,,
2000-10-31,2.916668,,,,,,,,,,,,,
2000-11-01,2.833335,,,,,,,,,,,,,
2000-11-02,2.833335,,,,,,,,,,,,,
2000-11-03,2.833335,,,,,,,,,,,,,
2000-11-06,2.833335,,,,,,,,,,,,,
2000-11-07,2.833335,,,,,,,,,,,,,
2000-11-08,2.833335,,,,,,,,,,,,,
2000-11-09,2.833335,,,,,,,,,,,,,
2000-11-10,2.833335,,,,,,,,,,,,,
2000-11-13,2.833335,,,,,,,,,,,,,
2000-11-14,2.833335,,,,,,,,,,,,,
2000-11-15,2.833335,,,,,,,,,,,,,
2000-11-16,2.833335,,,,,,,,,,,,,
2000-11-17,2.833335,,,,,,,,,,,,,
2000-11-20,2.864668,,,,,,,,,,,,,
2000-11-21,2.833335,,,,,,,,,,,,,
2000-11-22,2.896001,,,,,,,,,,,,,
2000-11-24,2.896668,,,,,,,,,,,,,
2000-11-27,2.885335,,,,,,,,,,,,,
2000-11-28,2.885335,,,,,,,,,,,,,
2000-11-29,2.886668,,,,,,,,,,,,,
2000-11-30,2.937668,,,,,,,,,,,,,
2000-12-01,3.000002,,,,,,,,,,,,,
2000-12-04,2.958335,,,,,,,,,,,,,
2000-12-05,2.958335,,,,,,,,,,,,,
2000-12-06,2.958335,,,,,,,,,,,,,
2000-12-07,2.956668,,,,,,,,,,,,,
2000-12-08,2.958335,,,,,,,,,,,,,
2000-12-11,2.958335,,,,,,,,,,,,,
2000-12-12,2.916668,,,,,,,,,,,,,
2000-12-13,2.833335,,,,,,,,,,,,,
2000-12-14,2.833335,,,,,,,,,,,,,
2000-12-15,2.823001,,,,,,,,,,,,,
2000-12-18,2.750001,,,,,,,,,,,,,
2000-12-19,2.750001,,,,,,,,,,,,,
2000-12-20,2.750001,,,,,,,,,,,,,
2000-12-21,2.823001,,,,,,,,,,,,,
2000-12-22,2.791668,,,,,,,,,,,,,
2000-12-26,2.760001,,,,,,,,,,,,,
2000-12-27,2.739668,,,,,,,,,,,,,
2000-12-28,2.760335,,,,,,,,,,,,,
2000-12-29,2.875001,,,,,,,,,,,,,
2001-01-02,2.771001,,,,,,,,,,,,,
2001-01-03,2.739668,,,,,,,,,,,,,
2001-01-04,2.729335,,,,,,,,,,,,,
2001-01-05,2.781335,,,,,,,,,,,,,
2001-01-08,2.780001,,,,,,,,,,,,,
2001-01-09,2.739668,,,,,,,,,,,,,
2001-01-10,2.791668,,,,,,,,,,,,,
2001-01-11,2.854335,,,,,,,,,,,,,
2001-01-12,2.833335,,,,,,,,,,,,,
2001-01-16,2.833335,,,,,,,,,,,,,
2001-01-17,2.812668,,,,,,,,,,,,,
2001-01-18,2.729335,,,,,,,,,,,,,
2001-01-19,2.812668,,,,,,,,,,,,,
2001-01-22,2.739668,,,,,,,,,,,,,
2001-01-23,2.740001,,,,,,,,,,,,,
2001-01-24,2.739668,,,,,,,,,,,,,
2001-01-25,2.739668,,,,,,,,,,,,,
2001-01-26,2.750001,,,,,,,,,,,,,
2001-01-29,2.833335,,,,,,,,,,,,,
2001-01-30,2.833335,,,,,,,,,,,,,
2001-01-31,2.896001,,,,,,,,,,,,,
2001-02-01,2.833335,,,,,,,,,,,,,
2001-02-02,2.958335,,,,,,,,,,,,,
2001-02-05,2.958335,,,,,,,,,,,,,
2001-02-06,2.812668,,,,,,,,,,,,,
2001-02-07,2.750001,,,,,,,,,,,,,
2001-02-08,2.750001,,,,,,,,,,,,,
2001-02-09,2.896001,,,,,,,,,,,,,
2001-02-12,2.937668,,,,,,,,,,,,,
2001-02-13,2.916668,,,,,,,,,,,,,
2001-02-14,2.896001,,,,,,,,,,,,,
2001-02-15,2.896668,,,,,,,,,,,,,
2001-02-16,2.916668,,,,,,,,,,,,,
2001-02-20,2.958335,,,,,,,,,,,,,
2001-02-21,2.916668,,,,,,,,,,,,,
2001-02-22,2.854335,,,,,,,,,,,,,
2001-02-23,2.854335,,,,,,,,,,,,,
2001-02-26,2.833335,,,,,,,,,,,,,
2001-02-27,2.906335,,,,,,,,,,,,,
2001-02-28,2.854335,,,,,,,,,,,,,
2001-03-01,2.854335,,,,,,,,,,,,,
2001-03-02,2.854335,,,,,,,,,,,,,
2001-03-05,2.875001,,,,,,,,,,,,,
2001-03-06,2.854335,,,,,,,,,,,,,
2001-03-07,2.833335,,,,,,,,,,,,,
2001-03-08,2.875001,,,,,,,,,,,,,
2001-03-09,2.875001,,,,,,,,,,,,,
2001-03-12,2.833335,,,,,,,,,,,,,
2001-03-13,2.875001,,,,,,,,,,,,,
2001-03-14,2.791668,,,,,,,,,,,,,
2001-03-15,2.843668,,,,,,,,,,,,,
2001-03-16,2.896001,,,,,,,,,,,,,
2001-03-19,2.896001,,,,,,,,,,,,,
2001-03-20,2.875001,,,,,,,,,,,,,
2001-03-21,2.916668,,,,,,,,,,,,,
2001-03-22,2.854335,,,,,,,,,,,,,
2001-03-23,2.854335,,,,,,,,,,,,,
2001-03-26,2.854335,,,,,,,,,,,,,
2001-03-27,2.927001,,,,,,,,,,,,,
2001-03-28,2.916668,,,,,,,,,,,,,
2001-03-29,2.916668,,,,,,,,,,,,,
2001-03-30,2.958335,,,,,,,,,,,,,
2001-04-02,2.958335,,,,,,,,,,,,,
2001-04-03,2.833335,,,,,,,,,,,,,
2001-04-04,2.838668,,,,,,,,,,,,,
2001-04-05,2.864668,,,,,,,,,,,,,
2001-04-06,2.833335,,,,,,,,,,,,,
2001-04-09,2.833335,,,,,,,,,,,,,
2001-04-10,2.833335,,,,,,,,,,,,,
2001-04-11,2.866668,,,,,,,,,,,,,
2001-04-12,2.883335,,,,,,,,,,,,,
2001-04-16,2.850001,,,,,,,,,,,,,
2001-04-17,2.850001,,,,,,,,,,,,,
2001-04-18,2.766668,,,,,,,,,,,,,
2001-04-19,2.766668,,,,,,,,,,,,,
2001-04-20,2.766668,,,,,,,,,,,,,
2001-04-23,2.816668,,,,,,,,,,,,,
2001-04-24,2.750001,,,,,,,,,,,,,
2001-04-25,2.683335,,,,,,,,,,,,,
2001-04-26,2.666668,,,,,,,,,,,,,
2001-04-27,2.516668,,,,,,,,,,,,,
2001-04-30,2.563335,,,,,,,,,,,,,
2001-05-01,2.566668,,,,,,,,,,,,,
2001-05-02,2.666668,,,,,,,,,,,,,
2001-05-03,2.720001,,,,,,,,,,,,,
2001-05-04,2.720001,,,,,,,,,,,,,
2001-05-07,2.733335,,,,,,,,,,,,,
2001-05-08,2.750001,,,,,,,,,,,,,
2001-05-09,2.783335,,,,,,,,,,,,,
2001-05-10,2.760001,,,,,,,,,,,,,
2001-05-11,2.793335,,,,,,,,,,,,,
2001-05-14,2.760001,,,,,,,,,,,,,
2001-05-15,2.750001,,,,,,,,,,,,,
2001-05-16,2.750001,,,,,,,,,,,,,
2001-05-17,2.783335,,,,,,,,,,,,,
2001-05-18,2.783335,,,,,,,,,,,,,
2001-05-21,2.783335,,,,,,,,,,,,,
2001-05-22,2.783335,,,,,,,,,,,,,
2001-05-23,2.783335,,,,,,,,,,,,,
2001-05-24,2.783335,,,,,,,,,,,,,
2001-05-25,2.766668,,,,,,,,,,,,,
2001-05-29,2.800001,,,,,,,,,,,,,
2001-05-30,2.783335,,,,,,,,,,,,,
2001-05-31,2.783335,,,,,,,,,,,,,
2001-06-01,2.826668,,,,,,,,,,,,,
2001-06-04,2.806668,,,,,,,,,,,,,
2001-06-05,2.826668,,,,,,,,,,,,,
2001-06-06,2.860001,,,,,,,,,,,,,
2001-06-07,2.913335,,,,,,,,,,,,,
2001-06-08,2.876668,,,,,,,,,,,,,
2001-06-11,2.876668,,,,,,,,,,,,,
2001-06-12,2.833335,,,,,,,,,,,,,
2001-06-13,2.880001,,,,,,,,,,,,,
2001-06-14,2.893335,,,,,,,,,,,,,
2001-06-15,2.866668,,,,,,,,,,,,,
2001-06-18,2.893335,,,,,,,,,,,,,
2001-06-19,2.893335,,,,,,,,,,,,,
2001-06-20,2.850001,,,,,,,,,,,,,
2001-06-21,2.850001,,,,,,,,,,,,,
2001-06-22,2.850001,,,,,,,,,,,,,
2001-06-25,2.850001,,,,,,,,,,,,,
2001-06-26,2.900001,,,,,,,,,,,,,
2001-06-27,2.883335,,,,,,,,,,,,,
2001-06-28,2.900001,,,,,,,,,,,,,
2001-06-29,2.866668,,,,,,,,,,,,,
2001-07-02,2.916668,,,,,,,,,,,,,
2001-07-03,2.883335,,,,,,,,,,,,,
2001-07-05,2.930001,,,,,,,,,,,,,
2001-07-06,2.960001,,,,,,,,,,,,,
2001-07-09,2.910001,,,,,,,,,,,,,
2001-07-10,2.933335,,,,,,,,,,,,,
2001-07-11,2.976668,,,,,,,,,,,,,
2001-07-12,2.960001,,,,,,,,,,,,,
2001-07-13,2.950001,,,,,,,,,,,,,
2001-07-16,2.963335,,,,,,,,,,,,,
2001-07-17,2.968335,,,,,,,,,,,,,
2001-07-18,2.993335,,,,,,,,,,,,,
2001-07-19,3.000002,,,,,,,,,,,,,
2001-07-20,3.000002,,,,,,,,,,,,,
2001-07-23,3.000002,,,,,,,,,,,,,
2001-07-24,3.000002,,,,,,,,,,,,,
2001-07-25,2.996668,,,,,,,,,,,,,
2001-07-26,3.033335,,,,,,,,,,,,,
2001-07-27,3.000002,,,,,,,,,,,,,
2001-07-30,3.000002,,,,,,,,,,,,,
2001-07-31,3.080002,,,,,,,,,,,,,
2001-08-01,3.110002,,,,,,,,,,,,,
2001-08-02,3.083335,,,,,,,,,,,,,
2001-08-03,3.130002,,,,,,,,,,,,,
2001-08-06,3.130002,,,,,,,,,,,,,
2001-08-07,3.113335,,,,,,,,,,,,,
2001-08-08,3.140002,,,,,,,,,,,,,
2001-08-09,3.200002,,,,,,,,,,,,,
2001-08-10,3.290002,,,,,,,,,,,,,
2001-08-13,3.306668,,,,,,,,,,,,,
2001-08-14,3.333335,,,,,,,,,,,,,
2001-08-15,3.333335,,,,,,,,,,,,,
2001-08-16,3.256668,,,,,,,,,,,,,
2001-08-17,3.206668,,,,,,,,,,,,,
2001-08-20,3.190002,,,,,,,,,,,,,
2001-08-21,3.196668,,,,,,,,,,,,,
2001-08-22,3.260002,,,,,,,,,,,,,
2001-08-23,3.133335,,,,,,,,,,,,,
2001-08-24,3.133335,,,,,,,,,,,,,
2001-08-27,3.166668,,,,,,,,,,,,,
2001-08-28,3.166668,,,,,,,,,,,,,
2001-08-29,3.150002,,,,,,,,,,,,,
2001-08-30,3.133335,,,,,,,,,,,,,
2001-08-31,3.133335,,,,,,,,,,,,,
2001-09-04,3.243335,,,,,,,,,,,,,
2001-09-05,3.150002,,,,,,,,,,,,,
2001-09-06,3.083335,,,,,,,,,,,,,
2001-09-07,3.033335,,,,,,,,,,,,,
2001-09-10,3.033335,,,,,,,,,,,,,
2001-09-17,2.900001,,,,,,,,,,,,,
2001-09-18,2.956668,,,,,,,,,,,,,
2001-09-19,2.956668,,,,,,,,,,,,,
2001-09-20,2.816668,,,,,,,,,,,,,
2001-09-21,2.850001,,,,,,,,,,,,,
2001-09-24,2.916668,,,,,,,,,,,,,
2001-09-25,2.866668,,,,,,,,,,,,,
2001-09-26,2.850001,,,,,,,,,,,,,
2001-09-27,2.866668,,,,,,,,,,,,,
2001-09-28,2.916668,,,,,,,,,,,,,
2001-10-01,2.950001,,,,,,,,,,,,,
2001-10-02,3.066668,,,,,,,,,,,,,
2001-10-03,3.080002,,,,,,,,,,,,,
2001-10-04,3.083335,,,,,,,,,,,,,
2001-10-05,3.090002,,,,,,,,,,,,,
2001-10-08,3.166668,,,,,,,,,,,,,
2001-10-09,3.133335,,,,,,,,,,,,,
2001-10-10,3.133335,,,,,,,,,,,,,
2001-10-11,3.150002,,,,,,,,,,,,,
2001-10-12,3.133335,,,,,,,,,,,,,
2001-10-15,3.133335,,,,,,,,,,,,,
2001-10-16,3.166668,,,,,,,,,,,,,
2001-10-17,3.166668,,,,,,,,,,,,,
2001-10-18,3.036668,,,,,,,,,,,,,
2001-10-19,3.120002,,,,,,,,,,,,,
2001-10-22,3.100002,,,,,,,,,,,,,
2001-10-23,3.100002,,,,,,,,,,,,,
2001-10-24,3.133335,,,,,,,,,,,,,
2001-10-25,3.016668,,,,,,,,,,,,,
2001-10-26,3.063335,,,,,,,,,,,,,
2001-10-29,3.120002,,,,,,,,,,,,,
2001-10-30,3.133335,,,,,,,,,,,,,
2001-10-31,3.160002,,,,,,,,,,,,,
2001-11-01,3.066668,,,,,,,,,,,,,
2001-11-02,3.163335,,,,,,,,,,,,,
2001-11-05,3.166668,,,,,,,,,,,,,
2001-11-06,3.166668,,,,,,,,,,,,,
2001-11-07,3.246668,,,,,,,,,,,,,
2001-11-08,3.246668,,,,,,,,,,,,,
2001-11-09,3.250002,,,,,,,,,,,,,
2001-11-12,3.250002,,,,,,,,,,,,,
2001-11-13,3.280002,,,,,,,,,,,,,
2001-11-14,3.312668,,,,,,,,,,,,,
2001-11-15,3.333335,,,,,,,,,,,,,
2001-11-16,3.283335,,,,,,,,,,,,,
2001-11-19,3.200002,,,,,,,,,,,,,
2001-11-20,3.250002,,,,,,,,,,,,,
2001-11-21,3.250002,,,,,,,,,,,,,
2001-11-23,3.316668,,,,,,,,,,,,,
2001-11-26,3.300002,,,,,,,,,,,,,
2001-11-27,3.332668,,,,,,,,,,,,,
2001-11-28,3.333335,,,,,,,,,,,,,
2001-11-29,3.216668,,,,,,,,,,,,,
2001-11-30,3.283335,,,,,,,,,,,,,
2001-12-03,3.216668,,,,,,,,,,,,,
2001-12-04,3.216668,,,,,,,,,,,,,
2001-12-05,3.216668,,,,,,,,,,,,,
2001-12-06,3.223335,,,,,,,,,,,,,
2001-12-07,3.223335,,,,,,,,,,,,,
2001-12-10,3.226668,,,,,,,,,,,,,
2001-12-11,3.266668,,,,,,,,,,,,,
2001-12-12,3.216668,,,,,,,,,,,,,
2001-12-13,3.216668,,,,,,,,,,,,,
2001-12-14,3.220002,,,,,,,,,,,,,
2001-12-17,3.250002,,,,,,,,,,,,,
2001-12-18,3.250002,,,,,,,,,,,,,
2001-12-19,3.220002,,,,,,,,,,,,,
2001-12-20,3.220002,,,,,,,,,,,,,
2001-12-21,3.250002,,,,,,,,,,,,,
2001-12-24,3.246668,,,,,,,,,,,,,
2001-12-26,3.255002,,,,,,,,,,,,,
2001-12-27,3.250002,,,,,,,,,,,,,
2001-12-28,3.300002,,,,,,,,,,,,,
2001-12-31,3.333335,,,,,,,,,,,,,
2002-01-02,3.350002,,,,,,,,,,,,,
2002-01-03,3.313335,,,,,,,,,,,,,
2002-01-04,3.260002,,,,,,,,,,,,,
2002-01-07,3.250002,,,,,,,,,,,,,
2002-01-08,3.250002,,,,,,,,,,,,,
2002-01-09,3.260002,,,,,,,,,,,,,
2002-01-10,3.266668,,,,,,,,,,,,,
