date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-23,9.5,,,,,,,,,,,,,
1999-12-27,9.62,,,,,,,,,,,,,
1999-12-28,9.88,,,,,,,,,,,,,
1999-12-29,9.88,,,,,,,,,,,,,
1999-12-30,10.06,,,,,,,,,,,,,
1999-12-31,10.25,,,,,,,,,,,,,
2000-01-03,10.12,,,,,,,,,,,,,
2000-01-04,10.06,,,,,,,,,,,,,
2000-01-05,10.06,,,,,,,,,,,,,
2000-01-06,10.5,,,,,,,,,,,,,
2000-01-07,10.38,,,,,,,,,,,,,
2000-01-10,10.62,,,,,,,,,,,,,
2000-01-11,10.62,,,,,,,,,,,,,
2000-01-12,10.5,,,,,,,,,,,,,
2000-01-13,10.62,,,,,,,,,,,,,
2000-01-14,10.56,,,,,,,,,,,,,
2000-01-18,10.62,,,,,,,,,,,,,
2000-01-19,10.69,,,,,,,,,,,,,
2000-01-20,10.94,,,,,,,,,,,,,
2000-01-21,10.88,,,,,,,,,,,,,
2000-01-24,10.69,,,,,,,,,,,,,
2000-01-25,10.5,,,,,,,,,,,,,
2000-01-26,10.88,,,,,,,,,,,,,
2000-01-27,10.88,,,,,,,,,,,,,
2000-01-28,10.88,,,,,,,,,,,,,
2000-01-31,10.94,,,,,,,,,,,,,
2000-02-01,11.0,,,,,,,,,,,,,
2000-02-02,12.06,,,,,,,,,,,,,
2000-02-03,12.19,,,,,,,,,,,,,
2000-02-04,12.12,,,,,,,,,,,,,
2000-02-07,12.19,,,,,,,,,,,,,
2000-02-08,12.06,,,,,,,,,,,,,
2000-02-09,12.06,,,,,,,,,,,,,
2000-02-10,12.0,,,,,,,,,,,,,
2000-02-11,12.06,,,,,,,,,,,,,
2000-02-14,12.12,,,,,,,,,,,,,
2000-02-15,12.0,,,,,,,,,,,,,
2000-02-16,11.75,,,,,,,,,,,,,
2000-02-17,11.75,,,,,,,,,,,,,
2000-02-18,11.75,,,,,,,,,,,,,
2000-02-22,11.94,,,,,,,,,,,,,
2000-02-23,12.0,,,,,,,,,,,,,
2000-02-24,12.0,,,,,,,,,,,,,
2000-02-25,12.12,,,,,,,,,,,,,
2000-02-28,12.12,,,,,,,,,,,,,
2000-02-29,12.0,,,,,,,,,,,,,
2000-03-01,11.94,,,,,,,,,,,,,
2000-03-02,11.75,,,,,,,,,,,,,
2000-03-03,12.0,,,,,,,,,,,,,
2000-03-06,12.0,,,,,,,,,,,,,
2000-03-07,12.0,,,,,,,,,,,,,
2000-03-08,11.88,,,,,,,,,,,,,
2000-03-09,11.12,,,,,,,,,,,,,
2000-03-10,11.0,,,,,,,,,,,,,
2000-03-13,10.75,,,,,,,,,,,,,
2000-03-14,10.62,,,,,,,,,,,,,
2000-03-15,10.5,,,,,,,,,,,,,
2000-03-16,10.62,,,,,,,,,,,,,
2000-03-17,10.62,,,,,,,,,,,,,
2000-03-20,10.5,,,,,,,,,,,,,
2000-03-21,11.0,,,,,,,,,,,,,
2000-03-22,11.0,,,,,,,,,,,,,
2000-03-23,11.0,,,,,,,,,,,,,
2000-03-24,11.0,,,,,,,,,,,,,
2000-03-27,11.0,,,,,,,,,,,,,
2000-03-28,11.5,,,,,,,,,,,,,
2000-03-29,11.38,,,,,,,,,,,,,
2000-03-30,11.62,,,,,,,,,,,,,
2000-03-31,11.62,,,,,,,,,,,,,
2000-04-03,11.62,,,,,,,,,,,,,
2000-04-04,11.69,,,,,,,,,,,,,
2000-04-05,11.56,,,,,,,,,,,,,
2000-04-06,11.5,,,,,,,,,,,,,
2000-04-07,11.25,,,,,,,,,,,,,
2000-04-10,11.25,,,,,,,,,,,,,
2000-04-11,11.69,,,,,,,,,,,,,
2000-04-12,11.5,,,,,,,,,,,,,
2000-04-13,11.5,,,,,,,,,,,,,
2000-04-14,11.38,,,,,,,,,,,,,
2000-04-17,11.25,,,,,,,,,,,,,
2000-04-18,11.06,,,,,,,,,,,,,
2000-04-19,11.12,,,,,,,,,,,,,
2000-04-20,11.12,,,,,,,,,,,,,
2000-04-24,11.0,,,,,,,,,,,,,
2000-04-25,10.88,,,,,,,,,,,,,
2000-04-26,10.81,,,,,,,,,,,,,
2000-04-27,10.69,,,,,,,,,,,,,
2000-04-28,10.88,,,,,,,,,,,,,
2000-05-01,11.0,,,,,,,,,,,,,
2000-05-02,11.5,,,,,,,,,,,,,
2000-05-03,11.5,,,,,,,,,,,,,
2000-05-04,11.25,,,,,,,,,,,,,
2000-05-05,11.12,,,,,,,,,,,,,
2000-05-08,11.19,,,,,,,,,,,,,
2000-05-09,11.0,,,,,,,,,,,,,
2000-05-10,11.06,,,,,,,,,,,,,
2000-05-11,11.5,,,,,,,,,,,,,
2000-05-12,11.5,,,,,,,,,,,,,
2000-05-15,11.62,,,,,,,,,,,,,
2000-05-16,11.88,,,,,,,,,,,,,
2000-05-17,12.25,,,,,,,,,,,,,
2000-05-18,12.25,,,,,,,,,,,,,
2000-05-19,12.38,,,,,,,,,,,,,
2000-05-22,12.62,,,,,,,,,,,,,
2000-05-23,12.88,,,,,,,,,,,,,
2000-05-24,12.88,,,,,,,,,,,,,
2000-05-25,12.62,,,,,,,,,,,,,
2000-05-26,12.38,,,,,,,,,,,,,
2000-05-30,12.31,,,,,,,,,,,,,
2000-05-31,11.94,,,,,,,,,,,,,
2000-06-01,12.19,,,,,,,,,,,,,
2000-06-02,12.25,,,,,,,,,,,,,
2000-06-05,12.94,,,,,,,,,,,,,
2000-06-06,13.25,,,,,,,,,,,,,
2000-06-07,13.25,,,,,,,,,,,,,
2000-06-08,13.19,,,,,,,,,,,,,
2000-06-09,13.12,,,,,,,,,,,,,
2000-06-12,12.94,,,,,,,,,,,,,
2000-06-13,13.0,,,,,,,,,,,,,
2000-06-14,13.25,,,,,,,,,,,,,
2000-06-15,13.25,,,,,,,,,,,,,
2000-06-16,12.5,,,,,,,,,,,,,
2000-06-19,12.5,,,,,,,,,,,,,
2000-06-20,12.5,,,,,,,,,,,,,
2000-06-21,12.88,,,,,,,,,,,,,
2000-06-22,12.88,,,,,,,,,,,,,
2000-06-23,13.0,,,,,,,,,,,,,
2000-06-26,12.75,,,,,,,,,,,,,
2000-06-27,12.94,,,,,,,,,,,,,
2000-06-28,12.81,,,,,,,,,,,,,
2000-06-29,12.38,,,,,,,,,,,,,
2000-06-30,12.5,,,,,,,,,,,,,
2000-07-03,12.5,,,,,,,,,,,,,
2000-07-05,12.19,,,,,,,,,,,,,
2000-07-06,12.12,,,,,,,,,,,,,
2000-07-07,12.44,,,,,,,,,,,,,
2000-07-10,12.75,,,,,,,,,,,,,
2000-07-11,12.62,,,,,,,,,,,,,
2000-07-12,12.88,,,,,,,,,,,,,
2000-07-13,12.94,,,,,,,,,,,,,
2000-07-14,12.88,,,,,,,,,,,,,
2000-07-17,12.88,,,,,,,,,,,,,
2000-07-18,12.94,,,,,,,,,,,,,
2000-07-19,12.62,,,,,,,,,,,,,
2000-07-20,12.69,,,,,,,,,,,,,
2000-07-21,12.88,,,,,,,,,,,,,
2000-07-24,12.75,,,,,,,,,,,,,
2000-07-25,13.12,,,,,,,,,,,,,
2000-07-26,13.06,,,,,,,,,,,,,
2000-07-27,12.94,,,,,,,,,,,,,
2000-07-28,13.0,,,,,,,,,,,,,
2000-07-31,13.0,,,,,,,,,,,,,
2000-08-01,13.0,,,,,,,,,,,,,
2000-08-02,13.0,,,,,,,,,,,,,
2000-08-03,13.0,,,,,,,,,,,,,
2000-08-04,13.12,,,,,,,,,,,,,
2000-08-07,13.19,,,,,,,,,,,,,
2000-08-08,13.12,,,,,,,,,,,,,
2000-08-09,13.25,,,,,,,,,,,,,
2000-08-10,13.25,,,,,,,,,,,,,
2000-08-11,13.25,,,,,,,,,,,,,
2000-08-14,13.12,,,,,,,,,,,,,
2000-08-15,13.25,,,,,,,,,,,,,
2000-08-16,13.25,,,,,,,,,,,,,
2000-08-17,13.19,,,,,,,,,,,,,
2000-08-18,13.38,,,,,,,,,,,,,
2000-08-21,13.19,,,,,,,,,,,,,
2000-08-22,13.12,,,,,,,,,,,,,
2000-08-23,13.0,,,,,,,,,,,,,
2000-08-24,13.25,,,,,,,,,,,,,
2000-08-25,13.25,,,,,,,,,,,,,
2000-08-28,13.25,,,,,,,,,,,,,
2000-08-29,13.44,,,,,,,,,,,,,
2000-08-30,13.38,,,,,,,,,,,,,
2000-08-31,13.12,,,,,,,,,,,,,
2000-09-01,12.88,,,,,,,,,,,,,
2000-09-05,12.75,,,,,,,,,,,,,
2000-09-06,12.62,,,,,,,,,,,,,
2000-09-07,12.62,,,,,,,,,,,,,
2000-09-08,12.5,,,,,,,,,,,,,
2000-09-11,12.75,,,,,,,,,,,,,
2000-09-12,12.88,,,,,,,,,,,,,
2000-09-13,13.0,,,,,,,,,,,,,
2000-09-14,12.88,,,,,,,,,,,,,
2000-09-15,13.12,,,,,,,,,,,,,
2000-09-18,13.19,,,,,,,,,,,,,
2000-09-19,13.12,,,,,,,,,,,,,
2000-09-20,12.88,,,,,,,,,,,,,
2000-09-21,12.75,,,,,,,,,,,,,
2000-09-22,12.75,,,,,,,,,,,,,
2000-09-25,12.81,,,,,,,,,,,,,
2000-09-26,12.81,,,,,,,,,,,,,
2000-09-27,12.62,,,,,,,,,,,,,
2000-09-28,12.88,,,,,,,,,,,,,
2000-09-29,12.69,,,,,,,,,,,,,
2000-10-02,12.88,,,,,,,,,,,,,
2000-10-03,12.5,,,,,,,,,,,,,
2000-10-04,12.62,,,,,,,,,,,,,
2000-10-05,12.75,,,,,,,,,,,,,
2000-10-06,12.5,,,,,,,,,,,,,
2000-10-09,12.5,,,,,,,,,,,,,
2000-10-10,12.62,,,,,,,,,,,,,
2000-10-11,12.62,,,,,,,,,,,,,
2000-10-12,12.56,,,,,,,,,,,,,
2000-10-13,12.69,,,,,,,,,,,,,
2000-10-16,12.69,,,,,,,,,,,,,
2000-10-17,12.62,,,,,,,,,,,,,
2000-10-18,12.5,,,,,,,,,,,,,
2000-10-19,12.62,,,,,,,,,,,,,
2000-10-20,13.0,,,,,,,,,,,,,
2000-10-23,13.12,,,,,,,,,,,,,
2000-10-24,12.88,,,,,,,,,,,,,
2000-10-25,12.88,,,,,,,,,,,,,
2000-10-26,12.94,,,,,,,,,,,,,
2000-10-27,13.0,,,,,,,,,,,,,
2000-10-30,13.12,,,,,,,,,,,,,
2000-10-31,12.94,,,,,,,,,,,,,
2000-11-01,12.94,,,,,,,,,,,,,
2000-11-02,12.88,,,,,,,,,,,,,
2000-11-03,12.88,,,,,,,,,,,,,
2000-11-06,12.88,,,,,,,,,,,,,
2000-11-07,13.0,,,,,,,,,,,,,
2000-11-08,13.25,,,,,,,,,,,,,
2000-11-09,13.19,,,,,,,,,,,,,
2000-11-10,13.19,,,,,,,,,,,,,
2000-11-13,12.88,,,,,,,,,,,,,
2000-11-14,12.88,,,,,,,,,,,,,
2000-11-15,12.81,,,,,,,,,,,,,
2000-11-16,13.12,,,,,,,,,,,,,
2000-11-17,13.12,,,,,,,,,,,,,
2000-11-20,13.06,,,,,,,,,,,,,
2000-11-21,13.06,,,,,,,,,,,,,
2000-11-22,13.25,,,,,,,,,,,,,
2000-11-24,13.19,,,,,,,,,,,,,
2000-11-27,13.06,,,,,,,,,,,,,
2000-11-28,13.5,,,,,,,,,,,,,
2000-11-29,13.44,,,,,,,,,,,,,
2000-11-30,13.25,,,,,,,,,,,,,
2000-12-01,13.12,,,,,,,,,,,,,
2000-12-04,13.12,,,,,,,,,,,,,
2000-12-05,13.25,,,,,,,,,,,,,
2000-12-06,13.5,,,,,,,,,,,,,
2000-12-07,13.5,,,,,,,,,,,,,
2000-12-08,13.25,,,,,,,,,,,,,
2000-12-11,13.25,,,,,,,,,,,,,
2000-12-12,13.25,,,,,,,,,,,,,
2000-12-13,13.25,,,,,,,,,,,,,
2000-12-14,13.25,,,,,,,,,,,,,
2000-12-15,13.12,,,,,,,,,,,,,
2000-12-18,13.25,,,,,,,,,,,,,
2000-12-19,13.44,,,,,,,,,,,,,
2000-12-20,13.44,,,,,,,,,,,,,
2000-12-21,13.38,,,,,,,,,,,,,
2000-12-22,13.38,,,,,,,,,,,,,
2000-12-26,13.25,,,,,,,,,,,,,
2000-12-27,13.19,,,,,,,,,,,,,
2000-12-28,13.12,,,,,,,,,,,,,
2000-12-29,13.06,,,,,,,,,,,,,
2001-01-02,13.44,,,,,,,,,,,,,
2001-01-03,13.12,,,,,,,,,,,,,
2001-01-04,13.5,,,,,,,,,,,,,
2001-01-05,13.5,,,,,,,,,,,,,
2001-01-08,13.5,,,,,,,,,,,,,
2001-01-09,13.94,,,,,,,,,,,,,
2001-01-10,13.81,,,,,,,,,,,,,
2001-01-11,13.94,,,,,,,,,,,,,
2001-01-12,13.88,,,,,,,,,,,,,
2001-01-16,14.0,,,,,,,,,,,,,
2001-01-17,14.38,,,,,,,,,,,,,
2001-01-18,14.0,,,,,,,,,,,,,
2001-01-19,14.25,,,,,,,,,,,,,
2001-01-22,14.25,,,,,,,,,,,,,
2001-01-23,14.19,,,,,,,,,,,,,
2001-01-24,14.19,,,,,,,,,,,,,
2001-01-25,14.25,,,,,,,,,,,,,
2001-01-26,14.5,,,,,,,,,,,,,
2001-01-29,14.62,,,,,,,,,,,,,
2001-01-30,14.75,,,,,,,,,,,,,
2001-01-31,14.75,,,,,,,,,,,,,
2001-02-01,14.65,,,,,,,,,,,,,
2001-02-02,14.65,,,,,,,,,,,,,
2001-02-05,14.75,,,,,,,,,,,,,
2001-02-06,14.75,,,,,,,,,,,,,
2001-02-07,14.67,,,,,,,,,,,,,
2001-02-08,14.7,,,,,,,,,,,,,
2001-02-09,14.7,,,,,,,,,,,,,
2001-02-12,14.7,,,,,,,,,,,,,
2001-02-13,14.61,,,,,,,,,,,,,
2001-02-14,14.75,,,,,,,,,,,,,
2001-02-15,15.1,,,,,,,,,,,,,
2001-02-16,15.0,,,,,,,,,,,,,
2001-02-20,14.9,,,,,,,,,,,,,
2001-02-21,14.5,,,,,,,,,,,,,
2001-02-22,14.65,,,,,,,,,,,,,
2001-02-23,15.15,,,,,,,,,,,,,
2001-02-26,15.5,,,,,,,,,,,,,
2001-02-27,15.58,,,,,,,,,,,,,
2001-02-28,15.5,,,,,,,,,,,,,
2001-03-01,15.5,,,,,,,,,,,,,
2001-03-02,15.6,,,,,,,,,,,,,
2001-03-05,15.3,,,,,,,,,,,,,
2001-03-06,15.45,,,,,,,,,,,,,
2001-03-07,15.45,,,,,,,,,,,,,
2001-03-08,15.55,,,,,,,,,,,,,
2001-03-09,15.4,,,,,,,,,,,,,
2001-03-12,15.25,,,,,,,,,,,,,
2001-03-13,15.2,,,,,,,,,,,,,
2001-03-14,15.0,,,,,,,,,,,,,
2001-03-15,15.0,,,,,,,,,,,,,
2001-03-16,14.8,,,,,,,,,,,,,
2001-03-19,14.5,,,,,,,,,,,,,
2001-03-20,14.25,,,,,,,,,,,,,
2001-03-21,14.1,,,,,,,,,,,,,
2001-03-22,13.75,,,,,,,,,,,,,
2001-03-23,13.7,,,,,,,,,,,,,
2001-03-26,13.85,,,,,,,,,,,,,
2001-03-27,13.8,,,,,,,,,,,,,
2001-03-28,13.92,,,,,,,,,,,,,
2001-03-29,14.15,,,,,,,,,,,,,
2001-03-30,14.3,,,,,,,,,,,,,
2001-04-02,14.2,,,,,,,,,,,,,
2001-04-03,14.0,,,,,,,,,,,,,
2001-04-04,14.23,,,,,,,,,,,,,
2001-04-05,14.25,,,,,,,,,,,,,
2001-04-06,14.45,,,,,,,,,,,,,
2001-04-09,14.45,,,,,,,,,,,,,
2001-04-10,14.63,,,,,,,,,,,,,
2001-04-11,14.95,,,,,,,,,,,,,
2001-04-12,14.75,,,,,,,,,,,,,
2001-04-16,14.55,,,,,,,,,,,,,
2001-04-17,14.37,,,,,,,,,,,,,
2001-04-18,14.45,,,,,,,,,,,,,
2001-04-19,14.2,,,,,,,,,,,,,
2001-04-20,14.38,,,,,,,,,,,,,
2001-04-23,14.15,,,,,,,,,,,,,
2001-04-24,14.2,,,,,,,,,,,,,
2001-04-25,14.12,,,,,,,,,,,,,
2001-04-26,13.85,,,,,,,,,,,,,
2001-04-27,13.85,,,,,,,,,,,,,
2001-04-30,13.98,,,,,,,,,,,,,
2001-05-01,14.25,,,,,,,,,,,,,
2001-05-02,14.23,,,,,,,,,,,,,
2001-05-03,13.96,,,,,,,,,,,,,
2001-05-04,13.95,,,,,,,,,,,,,
2001-05-07,13.75,,,,,,,,,,,,,
2001-05-08,13.6,,,,,,,,,,,,,
2001-05-09,13.6,,,,,,,,,,,,,
2001-05-10,13.6,,,,,,,,,,,,,
2001-05-11,13.6,,,,,,,,,,,,,
2001-05-14,14.15,,,,,,,,,,,,,
2001-05-15,14.38,,,,,,,,,,,,,
2001-05-16,14.38,,,,,,,,,,,,,
2001-05-17,14.9,,,,,,,,,,,,,
2001-05-18,15.12,,,,,,,,,,,,,
2001-05-21,15.12,,,,,,,,,,,,,
2001-05-22,14.6,,,,,,,,,,,,,
2001-05-23,14.3,,,,,,,,,,,,,
2001-05-24,14.95,,,,,,,,,,,,,
2001-05-25,14.95,,,,,,,,,,,,,
2001-05-29,14.95,,,,,,,,,,,,,
2001-05-30,14.38,,,,,,,,,,,,,
2001-05-31,14.25,,,,,,,,,,,,,
2001-06-01,14.25,,,,,,,,,,,,,
2001-06-04,14.01,,,,,,,,,,,,,
2001-06-05,14.01,,,,,,,,,,,,,
2001-06-06,14.15,,,,,,,,,,,,,
2001-06-07,14.25,,,,,,,,,,,,,
2001-06-08,14.15,,,,,,,,,,,,,
2001-06-11,14.2,,,,,,,,,,,,,
2001-06-12,14.2,,,,,,,,,,,,,
2001-06-13,14.1,,,,,,,,,,,,,
2001-06-14,14.1,,,,,,,,,,,,,
2001-06-15,14.13,,,,,,,,,,,,,
2001-06-18,14.01,,,,,,,,,,,,,
2001-06-19,14.0,,,,,,,,,,,,,
2001-06-20,14.25,,,,,,,,,,,,,
2001-06-21,14.33,,,,,,,,,,,,,
2001-06-22,14.4,,,,,,,,,,,,,
2001-06-25,14.3,,,,,,,,,,,,,
2001-06-26,14.3,,,,,,,,,,,,,
2001-06-27,14.42,,,,,,,,,,,,,
2001-06-28,14.3,,,,,,,,,,,,,
2001-06-29,14.25,,,,,,,,,,,,,
2001-07-02,14.45,,,,,,,,,,,,,
2001-07-03,14.45,,,,,,,,,,,,,
2001-07-05,14.5,,,,,,,,,,,,,
2001-07-06,14.49,,,,,,,,,,,,,
2001-07-09,14.49,,,,,,,,,,,,,
2001-07-10,14.59,,,,,,,,,,,,,
2001-07-11,14.61,,,,,,,,,,,,,
2001-07-12,14.63,,,,,,,,,,,,,
2001-07-13,14.51,,,,,,,,,,,,,
2001-07-16,14.5,,,,,,,,,,,,,
2001-07-17,14.51,,,,,,,,,,,,,
2001-07-18,14.52,,,,,,,,,,,,,
2001-07-19,14.63,,,,,,,,,,,,,
2001-07-20,14.4,,,,,,,,,,,,,
2001-07-23,14.55,,,,,,,,,,,,,
2001-07-24,14.55,,,,,,,,,,,,,
2001-07-25,14.65,,,,,,,,,,,,,
2001-07-26,14.65,,,,,,,,,,,,,
2001-07-27,14.55,,,,,,,,,,,,,
2001-07-30,14.55,,,,,,,,,,,,,
2001-07-31,14.55,,,,,,,,,,,,,
2001-08-01,14.55,,,,,,,,,,,,,
2001-08-02,14.63,,,,,,,,,,,,,
2001-08-03,14.1,,,,,,,,,,,,,
2001-08-06,14.1,,,,,,,,,,,,,
2001-08-07,14.1,,,,,,,,,,,,,
2001-08-08,14.3,,,,,,,,,,,,,
2001-08-09,14.2,,,,,,,,,,,,,
2001-08-10,14.37,,,,,,,,,,,,,
2001-08-13,14.3,,,,,,,,,,,,,
2001-08-14,14.53,,,,,,,,,,,,,
2001-08-15,14.45,,,,,,,,,,,,,
2001-08-16,14.45,,,,,,,,,,,,,
2001-08-17,14.38,,,,,,,,,,,,,
2001-08-20,14.38,,,,,,,,,,,,,
2001-08-21,14.38,,,,,,,,,,,,,
2001-08-22,14.38,,,,,,,,,,,,,
2001-08-23,14.65,,,,,,,,,,,,,
2001-08-24,14.5,,,,,,,,,,,,,
2001-08-27,14.61,,,,,,,,,,,,,
2001-08-28,14.63,,,,,,,,,,,,,
2001-08-29,14.5,,,,,,,,,,,,,
2001-08-30,14.5,,,,,,,,,,,,,
2001-08-31,14.5,,,,,,,,,,,,,
2001-09-04,14.5,,,,,,,,,,,,,
2001-09-05,14.55,,,,,,,,,,,,,
2001-09-06,14.61,,,,,,,,,,,,,
2001-09-07,14.57,,,,,,,,,,,,,
2001-09-10,14.7,,,,,,,,,,,,,
2001-09-17,14.5,,,,,,,,,,,,,
2001-09-18,14.15,,,,,,,,,,,,,
2001-09-19,13.7,,,,,,,,,,,,,
2001-09-20,13.55,,,,,,,,,,,,,
2001-09-21,13.55,,,,,,,,,,,,,
2001-09-24,13.0,,,,,,,,,,,,,
2001-09-25,12.75,,,,,,,,,,,,,
2001-09-26,12.75,,,,,,,,,,,,,
2001-09-27,12.88,,,,,,,,,,,,,
2001-09-28,12.88,,,,,,,,,,,,,
2001-10-01,13.0,,,,,,,,,,,,,
2001-10-02,13.0,,,,,,,,,,,,,
2001-10-03,13.0,,,,,,,,,,,,,
2001-10-04,13.0,,,,,,,,,,,,,
2001-10-05,13.0,,,,,,,,,,,,,
2001-10-08,13.0,,,,,,,,,,,,,
2001-10-09,12.95,,,,,,,,,,,,,
2001-10-10,13.15,,,,,,,,,,,,,
2001-10-11,13.1,,,,,,,,,,,,,
2001-10-12,13.1,,,,,,,,,,,,,
2001-10-15,13.05,,,,,,,,,,,,,
2001-10-16,13.05,,,,,,,,,,,,,
2001-10-17,13.1,,,,,,,,,,,,,
2001-10-18,13.22,,,,,,,,,,,,,
2001-10-19,13.22,,,,,,,,,,,,,
2001-10-22,13.35,,,,,,,,,,,,,
2001-10-23,13.43,,,,,,,,,,,,,
2001-10-24,13.43,,,,,,,,,,,,,
2001-10-25,13.43,,,,,,,,,,,,,
2001-10-26,13.48,,,,,,,,,,,,,
2001-10-29,13.4,,,,,,,,,,,,,
2001-10-30,13.4,,,,,,,,,,,,,
2001-10-31,13.4,,,,,,,,,,,,,
2001-11-01,13.2,,,,,,,,,,,,,
2001-11-02,13.3,,,,,,,,,,,,,
2001-11-05,13.3,,,,,,,,,,,,,
2001-11-06,13.3,,,,,,,,,,,,,
2001-11-07,13.0,,,,,,,,,,,,,
2001-11-08,13.05,,,,,,,,,,,,,
2001-11-09,13.05,,,,,,,,,,,,,
2001-11-12,13.0,,,,,,,,,,,,,
2001-11-13,13.0,,,,,,,,,,,,,
2001-11-14,13.12,,,,,,,,,,,,,
2001-11-15,13.04,,,,,,,,,,,,,
2001-11-16,13.0,,,,,,,,,,,,,
2001-11-19,13.0,,,,,,,,,,,,,
2001-11-20,13.0,,,,,,,,,,,,,
2001-11-21,13.0,,,,,,,,,,,,,
2001-11-23,13.0,,,,,,,,,,,,,
2001-11-26,13.0,,,,,,,,,,,,,
2001-11-27,13.0,,,,,,,,,,,,,
2001-11-28,13.0,,,,,,,,,,,,,
2001-11-29,13.15,,,,,,,,,,,,,
2001-11-30,13.05,,,,,,,,,,,,,
2001-12-03,13.05,,,,,,,,,,,,,
2001-12-04,13.0,,,,,,,,,,,,,
2001-12-05,13.0,,,,,,,,,,,,,
2001-12-06,13.0,,,,,,,,,,,,,
2001-12-07,13.1,,,,,,,,,,,,,
2001-12-10,13.1,,,,,,,,,,,,,
2001-12-11,13.1,,,,,,,,,,,,,
2001-12-12,13.0,,,,,,,,,,,,,
2001-12-13,13.03,,,,,,,,,,,,,
2001-12-14,13.05,,,,,,,,,,,,,
2001-12-17,13.25,,,,,,,,,,,,,
2001-12-18,13.3,,,,,,,,,,,,,
2001-12-19,14.1,,,,,,,,,,,,,
2001-12-20,13.9,,,,,,,,,,,,,
2001-12-21,13.8,,,,,,,,,,,,,
2001-12-24,13.7,,,,,,,,,,,,,
2001-12-26,13.85,,,,,,,,,,,,,
2001-12-27,13.85,,,,,,,,,,,,,
2001-12-28,13.85,,,,,,,,,,,,,
2001-12-31,14.25,,,,,,,,,,,,,
2002-01-02,14.25,,,,,,,,,,,,,
2002-01-03,13.6,,,,,,,,,,,,,
2002-01-04,14.0,,,,,,,,,,,,,
2002-01-07,14.8,,,,,,,,,,,,,
2002-01-08,14.1,,,,,,,,,,,,,
2002-01-09,14.0,,,,,,,,,,,,,
2002-01-10,14.15,,,,,,,,,,,,,
2002-01-11,14.24,,,,,,,,,,,,,
2002-01-14,14.0,,,,,,,,,,,,,
2002-01-15,14.0,,,,,,,,,,,,,
2002-01-16,14.12,,,,,,,,,,,,,
2002-01-17,14.2,,,,,,,,,,,,,
2002-01-18,14.2,,,,,,,,,,,,,
2002-01-22,14.2,,,,,,,,,,,,,
2002-01-23,14.2,,,,,,,,,,,,,
2002-01-24,14.05,,,,,,,,,,,,,
2002-01-25,14.13,,,,,,,,,,,,,
2002-01-28,14.15,,,,,,,,,,,,,
2002-01-29,14.05,,,,,,,,,,,,,
2002-01-30,14.05,,,,,,,,,,,,,
2002-01-31,14.05,,,,,,,,,,,,,
2002-02-01,14.13,,,,,,,,,,,,,
2002-02-04,14.13,,,,,,,,,,,,,
2002-02-05,14.13,,,,,,,,,,,,,
2002-02-06,14.13,,,,,,,,,,,,,
2002-02-07,14.13,,,,,,,,,,,,,
2002-02-08,14.15,,,,,,,,,,,,,
2002-02-11,14.15,,,,,,,,,,,,,
2002-02-12,14.3,,,,,,,,,,,,,
2002-02-13,14.38,,,,,,,,,,,,,
