date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-11-01,14.22,,,,,,,,,,,,,
2005-11-02,14.38,,,,,,,,,,,,,
2005-11-03,14.2,,,,,,,,,,,,,
2005-11-04,14.11,,,,,,,,,,,,,
2005-11-07,14.15,,,,,,,,,,,,,
2005-11-08,14.35,,,,,,,,,,,,,
2005-11-09,14.34,,,,,,,,,,,,,
2005-11-10,14.79,,,,,,,,,,,,,
2005-11-11,15.26,,,,,,,,,,,,,
2005-11-14,15.31,,,,,,,,,,,,,
2005-11-15,15.31,,,,,,,,,,,,,
2005-11-16,15.0,,,,,,,,,,,,,
2005-11-17,14.89,,,,,,,,,,,,,
2005-11-18,15.24,,,,,,,,,,,,,
2005-11-21,15.6,,,,,,,,,,,,,
2005-11-22,15.75,,,,,,,,,,,,,
2005-11-23,15.81,,,,,,,,,,,,,
2005-11-25,15.84,,,,,,,,,,,,,
2005-11-28,15.75,,,,,,,,,,,,,
2005-11-29,15.75,,,,,,,,,,,,,
2005-11-30,15.61,,,,,,,,,,,,,
2005-12-01,15.64,,,,,,,,,,,,,
2005-12-02,15.6,,,,,,,,,,,,,
2005-12-05,15.49,,,,,,,,,,,,,
2005-12-06,15.11,,,,,,,,,,,,,
2005-12-07,15.29,,,,,,,,,,,,,
2005-12-08,15.49,,,,,,,,,,,,,
2005-12-09,15.48,,,,,,,,,,,,,
2005-12-12,15.8,,,,,,,,,,,,,
2005-12-13,15.98,,,,,,,,,,,,,
2005-12-14,16.0,,,,,,,,,,,,,
2005-12-15,15.55,,,,,,,,,,,,,
2005-12-16,16.05,,,,,,,,,,,,,
2005-12-19,15.63,,,,,,,,,,,,,
2005-12-20,15.49,,,,,,,,,,,,,
2005-12-21,15.34,,,,,,,,,,,,,
2005-12-22,15.28,,,,,,,,,,,,,
2005-12-23,15.42,,,,,,,,,,,,,
2005-12-27,15.31,,,,,,,,,,,,,
2005-12-28,15.21,,,,,,,,,,,,,
2005-12-29,15.25,,,,,,,,,,,,,
2005-12-30,15.15,,,,,,,,,,,,,
2006-01-03,15.1,,,,,,,,,,,,,
2006-01-04,15.3,,,,,,,,,,,,,
2006-01-05,15.3,,,,,,,,,,,,,
2006-01-06,15.35,,,,,,,,,,,,,
2006-01-09,15.3,,,,,,,,,,,,,
2006-01-10,15.33,,,,,,,,,,,,,
2006-01-11,15.28,,,,,,,,,,,,,
2006-01-12,15.26,,,,,,,,,,,,,
2006-01-13,15.22,,,,,,,,,,,,,
2006-01-17,15.46,,,,,,,,,,,,,
2006-01-18,15.46,,,,,,,,,,,,,
2006-01-19,15.51,,,,,,,,,,,,,
2006-01-20,15.32,,,,,,,,,,,,,
2006-01-23,15.41,,,,,,,,,,,,,
2006-01-24,15.41,,,,,,,,,,,,,
2006-01-25,15.33,,,,,,,,,,,,,
2006-01-26,15.4,,,,,,,,,,,,,
2006-01-27,15.51,,,,,,,,,,,,,
2006-01-30,15.35,,,,,,,,,,,,,
2006-01-31,15.16,,,,,,,,,,,,,
2006-02-01,15.0,,,,,,,,,,,,,
2006-02-02,14.58,,,,,,,,,,,,,
2006-02-03,14.57,,,,,,,,,,,,,
2006-02-06,14.55,,,,,,,,,,,,,
2006-02-07,14.44,,,,,,,,,,,,,
2006-02-08,14.95,,,,,,,,,,,,,
2006-02-09,14.8,,,,,,,,,,,,,
2006-02-10,14.5,,,,,,,,,,,,,
2006-02-13,14.48,,,,,,,,,,,,,
2006-02-14,14.45,,,,,,,,,,,,,
2006-02-15,14.48,,,,,,,,,,,,,
2006-02-16,14.66,,,,,,,,,,,,,
2006-02-17,14.51,,,,,,,,,,,,,
2006-02-21,14.47,,,,,,,,,,,,,
2006-02-22,14.53,,,,,,,,,,,,,
2006-02-23,14.52,,,,,,,,,,,,,
2006-02-24,14.42,,,,,,,,,,,,,
2006-02-27,14.84,,,,,,,,,,,,,
2006-02-28,14.6,,,,,,,,,,,,,
2006-03-01,14.74,,,,,,,,,,,,,
2006-03-02,14.51,,,,,,,,,,,,,
2006-03-03,14.47,,,,,,,,,,,,,
2006-03-06,14.46,,,,,,,,,,,,,
2006-03-07,14.37,,,,,,,,,,,,,
2006-03-08,14.23,,,,,,,,,,,,,
2006-03-09,14.24,,,,,,,,,,,,,
2006-03-10,14.35,,,,,,,,,,,,,
2006-03-13,14.52,,,,,,,,,,,,,
2006-03-14,14.76,,,,,,,,,,,,,
2006-03-15,14.95,,,,,,,,,,,,,
2006-03-16,14.69,,,,,,,,,,,,,
2006-03-17,14.59,,,,,,,,,,,,,
2006-03-20,14.49,,,,,,,,,,,,,
2006-03-21,14.47,,,,,,,,,,,,,
2006-03-22,14.37,,,,,,,,,,,,,
2006-03-23,14.67,,,,,,,,,,,,,
2006-03-24,14.47,,,,,,,,,,,,,
2006-03-27,14.55,,,,,,,,,,,,,
2006-03-28,14.55,,,,,,,,,,,,,
2006-03-29,14.89,,,,,,,,,,,,,
2006-03-30,14.95,,,,,,,,,,,,,
2006-03-31,15.0,,,,,,,,,,,,,
2006-04-03,14.96,,,,,,,,,,,,,
2006-04-04,15.12,,,,,,,,,,,,,
2006-04-05,15.03,,,,,,,,,,,,,
2006-04-06,15.03,,,,,,,,,,,,,
2006-04-07,14.99,,,,,,,,,,,,,
2006-04-10,14.84,,,,,,,,,,,,,
2006-04-11,14.73,,,,,,,,,,,,,
2006-04-12,14.77,,,,,,,,,,,,,
2006-04-13,14.58,,,,,,,,,,,,,
2006-04-17,14.44,,,,,,,,,,,,,
2006-04-18,14.57,,,,,,,,,,,,,
2006-04-19,14.6,,,,,,,,,,,,,
2006-04-20,14.69,,,,,,,,,,,,,
2006-04-21,14.71,,,,,,,,,,,,,
2006-04-24,14.63,,,,,,,,,,,,,
2006-04-25,14.59,,,,,,,,,,,,,
2006-04-26,14.53,,,,,,,,,,,,,
2006-04-27,14.85,,,,,,,,,,,,,
2006-04-28,14.9,,,,,,,,,,,,,
2006-05-01,15.01,,,,,,,,,,,,,
2006-05-02,14.73,,,,,,,,,,,,,
2006-05-03,14.44,,,,,,,,,,,,,
2006-05-04,14.48,,,,,,,,,,,,,
2006-05-05,14.41,,,,,,,,,,,,,
2006-05-08,14.42,,,,,,,,,,,,,
2006-05-09,14.4,,,,,,,,,,,,,
2006-05-10,14.27,,,,,,,,,,,,,
2006-05-11,14.27,,,,,,,,,,,,,
2006-05-12,14.0,,,,,,,,,,,,,
2006-05-15,14.31,,,,,,,,,,,,,
2006-05-16,14.4,,,,,,,,,,,,,
2006-05-17,14.06,,,,,,,,,,,,,
2006-05-18,13.82,,,,,,,,,,,,,
2006-05-19,13.82,,,,,,,,,,,,,
2006-05-22,13.67,,,,,,,,,,,,,
2006-05-23,13.74,,,,,,,,,,,,,
2006-05-24,13.84,,,,,,,,,,,,,
2006-05-25,13.84,,,,,,,,,,,,,
2006-05-26,13.87,,,,,,,,,,,,,
2006-05-30,13.85,,,,,,,,,,,,,
2006-05-31,13.87,,,,,,,,,,,,,
2006-06-01,14.2,,,,,,,,,,,,,
2006-06-02,14.38,,,,,,,,,,,,,
2006-06-05,14.0,,,,,,,,,,,,,
2006-06-06,14.0,,,,,,,,,,,,,
2006-06-07,13.83,,,,,,,,,,,,,
2006-06-08,13.81,,,,,,,,,,,,,
2006-06-09,13.77,,,,,,,,,,,,,
2006-06-12,13.78,,,,,,,,,,,,,
2006-06-13,13.9,,,,,,,,,,,,,
2006-06-14,13.88,,,,,,,,,,,,,
2006-06-15,14.57,,,,,,,,,,,,,
2006-06-16,14.26,,,,,,,,,,,,,
2006-06-19,14.35,,,,,,,,,,,,,
2006-06-20,14.43,,,,,,,,,,,,,
2006-06-21,14.61,,,,,,,,,,,,,
2006-06-22,14.29,,,,,,,,,,,,,
2006-06-23,14.27,,,,,,,,,,,,,
2006-06-26,14.38,,,,,,,,,,,,,
2006-06-27,14.23,,,,,,,,,,,,,
2006-06-28,14.37,,,,,,,,,,,,,
2006-06-29,14.85,,,,,,,,,,,,,
2006-06-30,14.63,,,,,,,,,,,,,
2006-07-03,14.74,,,,,,,,,,,,,
2006-07-05,14.54,,,,,,,,,,,,,
2006-07-06,14.41,,,,,,,,,,,,,
2006-07-07,14.27,,,,,,,,,,,,,
2006-07-10,14.14,,,,,,,,,,,,,
2006-07-11,14.11,,,,,,,,,,,,,
2006-07-12,14.04,,,,,,,,,,,,,
2006-07-13,14.03,,,,,,,,,,,,,
2006-07-14,13.88,,,,,,,,,,,,,
2006-07-17,13.74,,,,,,,,,,,,,
2006-07-18,13.69,,,,,,,,,,,,,
2006-07-19,13.68,,,,,,,,,,,,,
2006-07-20,13.57,,,,,,,,,,,,,
2006-07-21,13.51,,,,,,,,,,,,,
2006-07-24,13.51,,,,,,,,,,,,,
2006-07-25,13.63,,,,,,,,,,,,,
2006-07-26,13.54,,,,,,,,,,,,,
2006-07-27,13.5,,,,,,,,,,,,,
2006-07-28,13.48,,,,,,,,,,,,,
2006-07-31,13.32,,,,,,,,,,,,,
2006-08-01,13.27,,,,,,,,,,,,,
2006-08-02,13.52,,,,,,,,,,,,,
2006-08-03,13.56,,,,,,,,,,,,,
2006-08-04,13.62,,,,,,,,,,,,,
2006-08-07,13.85,,,,,,,,,,,,,
2006-08-08,13.59,,,,,,,,,,,,,
2006-08-09,13.25,,,,,,,,,,,,,
2006-08-10,13.52,,,,,,,,,,,,,
2006-08-11,14.04,2006-08-11,0.0785,0.0,actual,0.0785,178.85350318471336,,,,,,,
2006-08-14,13.83,,,,,0.0793046357615894,174.3908141962422,,,,,,,
2006-08-15,14.19,,,,,0.0795728476821192,178.32716075069703,,,,,,,
2006-08-16,14.16,,,,,0.079841059602649,177.35235567352356,,,,,,,
2006-08-17,14.41,,,,,0.0801092715231788,179.8793039308891,,,,,,,
2006-08-18,14.24,,,,,0.0803774834437086,177.16404383290768,,,,,,,
2006-08-21,14.28,,,,,0.081182119205298,175.90080352408535,,,,,,,
2006-08-22,14.22,,,,,0.0814503311258278,174.58492560370766,,,,,,,
2006-08-23,14.1,,,,,0.0817185430463576,172.5434580007294,,,,,,,
2006-08-24,14.0,,,,,0.0819867549668874,170.7592891760905,,,,,,,
2006-08-25,14.02,,,,,0.0822549668874172,170.44563423372654,,,,,,,
2006-08-28,14.02,,,,,0.0830596026490066,168.79445064583007,,,,,,,
2006-08-29,13.96,,,,,0.0833278145695364,167.53109477448842,,,,,,,
2006-08-30,13.82,,,,,0.0835960264900662,165.31886239404267,,,,,,,
2006-08-31,14.01,,,,,0.083864238410596,167.05571129624516,,,,,,,
2006-09-01,14.02,,,,,0.0841324503311258,166.64200251889173,,,,,,,
2006-09-05,13.75,,,,,0.085205298013245,161.37494170682425,,,,,,,
2006-09-06,13.74,,,,,0.0854735099337748,160.75155929182978,,,,,,,
2006-09-07,13.58,,,,,0.0857417218543046,158.38263690430222,,,,,,,
2006-09-08,13.68,,,,,0.0860099337748344,159.05139557266608,,,,,,,
2006-09-11,13.72,,,,,0.0868145695364238,158.03798916774744,,,,,,,
2006-09-12,13.71,,,,,0.0870827814569536,157.4364044260239,,,,,,,
2006-09-13,13.79,,,,,0.0873509933774834,157.86884003032608,,,,,,,
2006-09-14,13.5,,,,,0.0876192052980132,154.07580968217383,,,,,,,
2006-09-15,13.9,,,,,0.087887417218543,158.1568834300355,,,,,,,
2006-09-18,13.92,,,,,0.0886920529801324,156.9475452678739,,,,,,,
2006-09-19,13.89,,,,,0.0889602649006622,156.13712499069467,,,,,,,
2006-09-20,13.97,,,,,0.089228476821192,156.5643670909564,,,,,,,
2006-09-21,14.0,,,,,0.0894966887417218,156.43036850673386,,,,,,,
2006-09-22,13.95,,,,,0.0897649006622516,155.40595374229972,,,,,,,
2006-09-25,14.0,,,,,0.090569536423841,154.5773618016965,,,,,,,
2006-09-26,14.04,,,,,0.0908377483443708,154.56129479094528,,,,,,,
2006-09-27,14.39,,,,,0.0911059602649006,157.94795376899043,,,,,,,
2006-09-28,14.44,,,,,0.0913741721854304,158.03152745062522,,,,,,,
2006-09-29,14.46,,,,,0.0916423841059602,157.78725249313496,,,,,,,
2006-10-02,14.45,,,,,0.0924470198675496,156.3057416096566,,,,,,,
2006-10-03,14.47,,,,,0.0927152317880794,156.06928571428583,,,,,,,
2006-10-04,14.64,,,,,0.0929834437086092,157.44738435240924,,,,,,,
2006-10-05,14.88,,,,,0.093251655629139,159.56821248490888,,,,,,,
2006-10-06,14.74,,,,,0.0935198675496688,157.61356796374335,,,,,,,
2006-10-09,14.74,,,,,0.0943245033112582,156.26904444288434,,,,,,,
2006-10-10,14.81,,,,,0.094592715231788,156.5659677249975,,,,,,,
2006-10-11,14.65,,,,,0.0948609271523178,154.43660988550698,,,,,,,
2006-10-12,14.7,,,,,0.0951291390728476,154.5267847819278,,,,,,,
2006-10-13,14.89,,,,,0.0953973509933774,156.08399861159333,,,,,,,
2006-10-16,14.89,,,,,0.0962019867549668,154.77850824355502,,,,,,,
2006-10-17,14.79,,,,,0.0964701986754966,153.31159470035024,,,,,,,
2006-10-18,14.63,,,,,0.0967384105960264,151.23258600034242,,,,,,,
2006-10-19,14.65,,,,,0.0970066225165562,151.020617149099,,,,,,,
2006-10-20,15.06,,,,,0.097274834437086,154.8190761480071,,,,,,,
2006-10-23,14.98,,,,,0.0980794701986754,152.73328831870373,,,,,,,
2006-10-24,14.82,,,,,0.0983476821192052,150.68987576175903,,,,,,,
2006-10-25,14.77,,,,,0.098615894039735,149.77301725874705,,,,,,,
2006-10-26,15.02,,,,,0.0988841059602648,151.89498710779242,,,,,,,
2006-10-27,14.83,,,,,0.0991523178807946,149.56786000534348,,,,,,,
2006-10-30,14.92,,,,,0.099956953642384,149.2642528240635,,,,,,,
2006-10-31,14.84,,,,,0.1002251655629138,148.0666049953748,,,,,,,
2006-11-01,14.75,,,,,0.1004933774834437,146.7758410491285,,,,,,,
2006-11-02,14.92,,,,,0.1007615894039734,148.07229707525485,,,,,,,
2006-11-03,14.95,,,,,0.1010298013245032,147.97613975287615,,,,,,,
2006-11-06,14.84,,,,,0.1018344370860926,145.72673473369335,,,,,,,
2006-11-07,14.95,,,,,0.1021026490066225,146.42127452570134,,,,,,,
2006-11-08,15.08,,,,,0.1023708609271523,147.30754301979562,,,,,,,
2006-11-09,14.92,,,,,0.1026390728476821,145.36374487853666,,,,,,,
2006-11-10,15.03,,,,,0.1029072847682119,146.0538001158376,,,,,,,
2006-11-13,15.08,,,,,0.1037119205298013,145.4027649181061,,,,,,,
2006-11-14,15.32,,,,,0.1039801324503311,147.33583848162542,,,,,,,
2006-11-15,15.45,,,,,0.1042483443708609,148.20379252294893,,,,,,,
2006-11-16,15.69,,,,,0.1045165562913907,150.11975668483086,,,,,,,
2006-11-17,15.72,,,,,0.1047847682119205,150.0218043924791,,,,,,,
2006-11-20,15.47,,,,,0.1055894039735099,146.51091319618672,,,,,,,
2006-11-21,15.38,,,,,0.1058576158940397,145.28949920235232,,,,,,,
2006-11-22,15.48,,,,,0.1061258278145695,145.8645865834634,,,,,,,
2006-11-24,15.4,,,,,0.1066622516556291,144.38097603377628,,,,,,,
2006-11-27,15.23,,,,,0.1074668874172185,141.7180711754738,,,,,,,
2006-11-28,15.09,,,,,0.1077350993377483,140.06577329727077,,,,,,,
2006-11-29,15.15,,,,,0.1080033112582781,140.27347702118533,,,,,,,
2006-11-30,15.34,,,,,0.1082715231788079,141.68083674842504,,,,,,,
2006-12-01,15.14,,,,,0.1085397350993377,139.4880868848959,,,,,,,
2006-12-04,15.08,,,,,0.1093443708609271,137.91290654715044,,,,,,,
2006-12-05,15.17,,,,,0.1096125827814569,138.39651995287443,,,,,,,
2006-12-06,15.14,,,,,0.1098807947019867,137.78567984570887,,,,,,,
2006-12-07,15.26,,,,,0.1101490066225165,138.5396061926951,,,,,,,
2006-12-08,15.91,,,,,0.1104172185430463,144.08984585857382,,,,,,,
2006-12-11,16.35,,,,,0.1112218543046357,147.0034832832178,,,,,,,
2006-12-12,16.39,,,,,0.1114900662251655,147.0086130086131,,,,,,,
2006-12-13,16.32,,,,,0.1117582781456953,146.02945097923032,,,,,,,
2006-12-14,16.7,,,,,0.1120264900662251,149.07188460628998,,,,,,,
2006-12-15,16.25,,,,,0.1122947019867549,144.70851885707555,,,,,,,
2006-12-18,16.27,,,,,0.1130993377483443,143.85583792013125,,,,,,,
2006-12-19,16.1,,,,,0.1133675496688741,142.01594765896553,,,,,,,
2006-12-20,16.12,,,,,0.1136357615894039,141.85675155894876,,,,,,,
2006-12-21,16.1,,,,,0.1139039735099337,141.34713218407524,,,,,,,
2006-12-22,16.08,,,,,0.1141721854304635,140.83990719257548,,,,,,,
2006-12-26,16.11,,,,,0.1152450331125827,139.78910470060922,,,,,,,
2006-12-27,16.28,,,,,0.1155132450331125,140.93621900530326,,,,,,,
2006-12-28,16.11,,,,,0.1157814569536423,139.14145169593328,,,,,,,
2006-12-29,16.09,,,,,0.1160496688741721,138.64753045909788,,,,,,,
2007-01-03,16.49,,,,,0.1173907284768211,140.47105946067933,,,,,,,
2007-01-04,16.42,,,,,0.1176589403973509,139.55590577772787,,,,,,,
2007-01-05,16.31,,,,,0.1179271523178807,138.30572246869218,,,,,,,
2007-01-08,16.62,,,,,0.1187317880794701,139.97936246757968,,,,,,,
2007-01-09,16.51,,,,,0.1189999999999999,138.73949579831947,,,,,,,
2007-01-10,16.63,,,,,0.1192682119205297,139.43363224964614,,,,,,,
2007-01-11,16.77,,,,,0.1195364238410595,140.2919667590029,,,,,,,
2007-01-12,16.9,,,,,0.1198046357615893,141.06298886155727,,,,,,,
2007-01-16,17.34,,,,,0.1208774834437085,143.45103410491728,,,,,,,
2007-01-17,17.12,,,,,0.1211456953642383,141.31744383097373,,,,,,,
2007-01-18,17.19,,,,,0.1214139072847681,141.58180380178376,,,,,,,
2007-01-19,17.17,,,,,0.1216821192052979,141.10536627843706,,,,,,,
2007-01-22,17.01,,,,,0.1224867549668873,138.87215809250915,,,,,,,
2007-01-23,16.98,,,,,0.1227549668874171,138.3243418213208,,,,,,,
2007-01-24,17.09,,,,,0.1230231788079469,138.91691115118576,,,,,,,
2007-01-25,16.62,,,,,0.1232913907284767,134.80259977439988,,,,,,,
2007-01-26,16.43,,,,,0.1235596026490065,132.9722631649472,,,,,,,
2007-01-29,16.73,,,,,0.1243642384105959,134.52420256669697,,,,,,,
2007-01-30,16.51,,,,,0.1246324503311258,132.4695130051277,,,,,,,
2007-01-31,16.57,,,,,0.1249006622516556,132.6654294803818,,,,,,,
2007-02-01,16.71,,,,,0.1251688741721854,133.49964286659088,,,,,,,
2007-02-02,16.58,,,,,0.1254370860927152,132.17781532126077,,,,,,,
2007-02-05,16.43,,,,,0.1262417218543046,130.14714754098364,,,,,,,
2007-02-06,16.22,,,,,0.1265099337748343,128.2112757158563,,,,,,,
2007-02-07,16.13,,,,,0.1267781456953642,127.23013033144412,,,,,,,
2007-02-08,16.16,,,,,0.127046357615894,127.19766472060054,,,,,,,
2007-02-09,16.05,,,,,0.1273145695364238,126.0656974173581,,,,,,,
2007-02-12,16.16,,,,,0.1281192052980132,126.13253385712812,,,,,,,
2007-02-13,16.33,,,,,0.128387417218543,127.19314987233388,,,,,,,
2007-02-14,16.52,,,,,0.1286556291390728,128.40479744685237,,,,,,,
2007-02-15,16.61,,,,,0.1289238410596026,128.83575189418264,,,,,,,
2007-02-16,16.39,,,,,0.1291920529801324,126.86538855854016,,,,,,,
2007-02-20,16.58,,,,,0.1302649006622516,127.27910523640064,,,,,,,
2007-02-21,16.44,,,,,0.1305331125827814,125.94505466629468,,,,,,,
2007-02-22,16.27,,,,,0.1308013245033112,124.38711963951198,,,,,,,
2007-02-23,16.2,,,,,0.131069536423841,123.59851451380648,,,,,,,
2007-02-26,16.26,,,,,0.1318741721854304,123.29935218199174,,,,,,,
2007-02-27,15.89,,,,,0.1321423841059602,120.24907910892831,,,,,,,
2007-02-28,16.06,,,,,0.13241059602649,121.28938681604488,,,,,,,
2007-03-01,16.18,,,,,0.1326788079470198,121.9486385984178,,,,,,,
2007-03-02,15.98,,,,,0.1329470198675496,120.19825653798264,,,,,,,
2007-03-05,15.96,,,,,0.133751655629139,119.32562572723003,,,,,,,
2007-03-06,16.79,,,,,0.1340198675496688,125.27993279636316,,,,,,,
2007-03-07,17.01,,,,,0.1342880794701986,126.66798175317476,,,,,,,
2007-03-08,17.15,,,,,0.1345562913907284,127.45595038881788,,,,,,,
2007-03-09,17.24,,,,,0.1348245033112582,127.8699314782524,,,,,,,
2007-03-12,17.21,,,,,0.1356291390728476,126.89013671875009,,,,,,,
2007-03-13,16.97,,,,,0.1358973509933774,124.87366292244349,,,,,,,
2007-03-14,16.95,,,,,0.1361655629139072,124.48081319002002,,,,,,,
2007-03-15,17.0,,,,,0.136433774834437,124.60257748222224,,,,,,,
2007-03-16,17.11,,,,,0.1367019867549668,125.16277492491044,,,,,,,
2007-03-19,17.29,,,,,0.1375066225165562,125.73939846365022,,,,,,,
2007-03-20,17.08,,,,,0.137774834437086,123.97039030955594,,,,,,,
2007-03-21,17.9,,,,,0.1380430463576158,129.66969704238537,,,,,,,
2007-03-22,17.7,,,,,0.1383112582781456,127.97222887239651,,,,,,,
2007-03-23,18.35,,,,,0.1385794701986754,132.41499605744198,,,,,,,
2007-03-26,18.26,,,,,0.1393841059602648,131.00489380909406,,,,,,,
2007-03-27,18.3,,,,,0.1396523178807946,131.03971547125084,,,,,,,
2007-03-28,18.31,,,,,0.1399205298013244,130.85999621355555,,,,,,,
2007-03-29,19.43,,,,,0.1401887417218542,138.5988615159318,,,,,,,
2007-03-30,19.13,,,,,0.140456953642384,136.19831203734273,,,,,,,
2007-04-02,19.35,,,,,0.1412615894039734,136.9799113944822,,,,,,,
2007-04-03,19.75,,,,,0.1415298013245032,139.54658181648037,,,,,,,
2007-04-04,20.08,,,,,0.141798013245033,141.60988253975677,,,,,,,
2007-04-05,19.99,,,,,0.1420662251655628,140.7090247995526,,,,,,,
2007-04-09,20.17,,,,,0.143139072847682,140.9119089479043,,,,,,,
2007-04-10,20.56,,,,,0.1434072847682118,143.36789120044344,,,,,,,
2007-04-11,20.58,,,,,0.1436754966887417,143.23945609587466,,,,,,,
2007-04-12,20.75,,,,,0.1439437086092714,144.15357364679917,,,,,,,
2007-04-13,20.89,,,,,0.1442119205298012,144.85626377663496,,,,,,,
2007-04-16,21.13,,,,,0.1450165562913906,145.70750085626224,,,,,,,
2007-04-17,20.8,,,,,0.1452847682119205,143.1671073023977,,,,,,,
2007-04-18,21.1,,,,,0.1455529801324502,144.96439702436487,,,,,,,
2007-04-19,20.85,,,,,0.14582119205298,142.9833325764114,,,,,,,
2007-04-20,21.17,,,,,0.1460894039735099,144.9112627212766,,,,,,,
2007-04-23,20.93,,,,,0.1468940397350993,142.4836571840765,,,,,,,
2007-04-24,21.35,,,,,0.147162251655629,145.07796503386376,,,,,,,
2007-04-25,22.0,,,,,0.1474304635761588,149.22289102506528,,,,,,,
2007-04-26,21.57,,,,,0.1476986754966887,146.04057841049217,,,,,,,
2007-04-27,21.74,,,,,0.1479668874172184,146.9247639081593,,,,,,,
2007-04-30,21.75,,,,,0.1487715231788078,146.19733357074512,,,,,,,
2007-05-01,21.56,,,,,0.1490397350993377,144.65940902021777,,,,,,,
2007-05-02,21.47,,,,,0.1493079470198675,143.79676653877718,,,,,,,
2007-05-03,22.04,,,,,0.1495761589403972,147.34968564597554,,,,,,,
2007-05-04,21.97,,,,,0.1498443708609271,146.6187877046826,,,,,,,
