date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-18,18.5,,,,,,,,,,,,,
2000-01-19,18.63,,,,,,,,,,,,,
2000-01-20,18.87,,,,,,,,,,,,,
2000-01-21,18.81,,,,,,,,,,,,,
2000-01-24,18.63,,,,,,,,,,,,,
2000-01-25,18.56,,,,,,,,,,,,,
2000-01-26,18.56,,,,,,,,,,,,,
2000-01-27,18.56,,,,,,,,,,,,,
2000-01-28,18.31,,,,,,,,,,,,,
2000-01-31,18.19,,,,,,,,,,,,,
2000-02-01,17.94,,,,,,,,,,,,,
2000-02-02,18.06,,,,,,,,,,,,,
2000-02-03,17.94,,,,,,,,,,,,,
2000-02-04,18.31,,,,,,,,,,,,,
2000-02-07,18.19,,,,,,,,,,,,,
2000-02-08,18.0,,,,,,,,,,,,,
2000-02-09,18.31,,,,,,,,,,,,,
2000-02-10,18.25,,,,,,,,,,,,,
2000-02-11,18.12,,,,,,,,,,,,,
2000-02-14,18.25,,,,,,,,,,,,,
2000-02-15,18.06,,,,,,,,,,,,,
2000-02-16,18.0,,,,,,,,,,,,,
2000-02-17,18.0,,,,,,,,,,,,,
2000-02-18,17.94,,,,,,,,,,,,,
2000-02-22,18.19,,,,,,,,,,,,,
2000-02-23,17.94,,,,,,,,,,,,,
2000-02-24,17.94,,,,,,,,,,,,,
2000-02-25,17.94,,,,,,,,,,,,,
2000-02-28,17.94,,,,,,,,,,,,,
2000-02-29,17.94,,,,,,,,,,,,,
2000-03-01,17.88,,,,,,,,,,,,,
2000-03-02,17.62,,,,,,,,,,,,,
2000-03-03,17.37,,,,,,,,,,,,,
2000-03-06,17.06,,,,,,,,,,,,,
2000-03-07,17.31,,,,,,,,,,,,,
2000-03-08,16.75,,,,,,,,,,,,,
2000-03-09,16.94,,,,,,,,,,,,,
2000-03-10,17.13,,,,,,,,,,,,,
2000-03-13,16.94,,,,,,,,,,,,,
2000-03-14,16.62,,,,,,,,,,,,,
2000-03-15,16.81,,,,,,,,,,,,,
2000-03-16,16.75,,,,,,,,,,,,,
2000-03-17,16.75,,,,,,,,,,,,,
2000-03-20,16.5,,,,,,,,,,,,,
2000-03-21,16.81,,,,,,,,,,,,,
2000-03-22,16.81,,,,,,,,,,,,,
2000-03-23,16.69,,,,,,,,,,,,,
2000-03-24,16.44,,,,,,,,,,,,,
2000-03-27,16.44,,,,,,,,,,,,,
2000-03-28,16.94,,,,,,,,,,,,,
2000-03-29,17.0,,,,,,,,,,,,,
2000-03-30,17.13,,,,,,,,,,,,,
2000-03-31,16.94,,,,,,,,,,,,,
2000-04-03,16.62,,,,,,,,,,,,,
2000-04-04,16.69,,,,,,,,,,,,,
2000-04-05,16.62,,,,,,,,,,,,,
2000-04-06,16.5,,,,,,,,,,,,,
2000-04-07,16.75,,,,,,,,,,,,,
2000-04-10,16.81,,,,,,,,,,,,,
2000-04-11,16.81,,,,,,,,,,,,,
2000-04-12,16.88,,,,,,,,,,,,,
2000-04-13,16.94,,,,,,,,,,,,,
2000-04-14,16.75,,,,,,,,,,,,,
2000-04-17,16.56,,,,,,,,,,,,,
2000-04-18,16.62,,,,,,,,,,,,,
2000-04-19,16.81,,,,,,,,,,,,,
2000-04-20,16.81,,,,,,,,,,,,,
2000-04-24,17.13,,,,,,,,,,,,,
2000-04-25,17.25,,,,,,,,,,,,,
2000-04-26,17.0,,,,,,,,,,,,,
2000-04-27,16.88,,,,,,,,,,,,,
2000-04-28,16.88,,,,,,,,,,,,,
2000-05-01,17.06,,,,,,,,,,,,,
2000-05-02,17.44,,,,,,,,,,,,,
2000-05-03,17.13,,,,,,,,,,,,,
2000-05-04,17.13,,,,,,,,,,,,,
2000-05-05,17.44,,,,,,,,,,,,,
2000-05-08,17.62,,,,,,,,,,,,,
2000-05-09,17.5,,,,,,,,,,,,,
2000-05-10,17.25,,,,,,,,,,,,,
2000-05-11,17.19,,,,,,,,,,,,,
2000-05-12,17.19,,,,,,,,,,,,,
2000-05-15,16.75,,,,,,,,,,,,,
2000-05-16,16.69,,,,,,,,,,,,,
2000-05-17,16.75,,,,,,,,,,,,,
2000-05-18,17.19,,,,,,,,,,,,,
2000-05-19,17.62,,,,,,,,,,,,,
2000-05-22,17.37,,,,,,,,,,,,,
2000-05-23,17.37,,,,,,,,,,,,,
2000-05-24,17.5,,,,,,,,,,,,,
2000-05-25,17.69,,,,,,,,,,,,,
2000-05-26,17.75,,,,,,,,,,,,,
2000-05-30,17.88,,,,,,,,,,,,,
2000-05-31,17.69,,,,,,,,,,,,,
2000-06-01,17.94,,,,,,,,,,,,,
2000-06-02,18.0,,,,,,,,,,,,,
2000-06-05,18.12,,,,,,,,,,,,,
2000-06-06,17.94,,,,,,,,,,,,,
2000-06-07,18.0,,,,,,,,,,,,,
2000-06-08,17.56,,,,,,,,,,,,,
2000-06-09,17.81,,,,,,,,,,,,,
2000-06-12,18.12,,,,,,,,,,,,,
2000-06-13,18.0,,,,,,,,,,,,,
2000-06-14,18.19,,,,,,,,,,,,,
2000-06-15,17.81,,,,,,,,,,,,,
2000-06-16,18.12,,,,,,,,,,,,,
2000-06-19,18.12,,,,,,,,,,,,,
2000-06-20,18.06,,,,,,,,,,,,,
2000-06-21,17.94,,,,,,,,,,,,,
2000-06-22,17.81,,,,,,,,,,,,,
2000-06-23,17.62,,,,,,,,,,,,,
2000-06-26,17.81,,,,,,,,,,,,,
2000-06-27,17.88,,,,,,,,,,,,,
2000-06-28,17.62,,,,,,,,,,,,,
2000-06-29,17.56,,,,,,,,,,,,,
2000-06-30,17.75,,,,,,,,,,,,,
2000-07-03,17.31,,,,,,,,,,,,,
2000-07-05,17.25,,,,,,,,,,,,,
2000-07-06,17.0,,,,,,,,,,,,,
2000-07-07,17.06,,,,,,,,,,,,,
2000-07-10,16.94,,,,,,,,,,,,,
2000-07-11,16.69,,,,,,,,,,,,,
2000-07-12,17.0,,,,,,,,,,,,,
2000-07-13,16.88,,,,,,,,,,,,,
2000-07-14,16.88,,,,,,,,,,,,,
2000-07-17,17.13,,,,,,,,,,,,,
2000-07-18,17.25,,,,,,,,,,,,,
2000-07-19,17.31,,,,,,,,,,,,,
2000-07-20,17.56,,,,,,,,,,,,,
2000-07-21,17.62,,,,,,,,,,,,,
2000-07-24,17.44,,,,,,,,,,,,,
2000-07-25,17.44,,,,,,,,,,,,,
2000-07-26,17.5,,,,,,,,,,,,,
2000-07-27,17.5,,,,,,,,,,,,,
2000-07-28,17.56,,,,,,,,,,,,,
2000-07-31,17.5,,,,,,,,,,,,,
2000-08-01,17.62,,,,,,,,,,,,,
2000-08-02,17.5,,,,,,,,,,,,,
2000-08-03,17.62,,,,,,,,,,,,,
2000-08-04,17.5,,,,,,,,,,,,,
2000-08-07,18.0,,,,,,,,,,,,,
2000-08-08,18.0,,,,,,,,,,,,,
2000-08-09,17.31,,,,,,,,,,,,,
2000-08-10,17.13,,,,,,,,,,,,,
2000-08-11,17.5,,,,,,,,,,,,,
2000-08-14,17.75,,,,,,,,,,,,,
2000-08-15,17.78,,,,,,,,,,,,,
2000-08-16,17.25,,,,,,,,,,,,,
2000-08-17,17.06,,,,,,,,,,,,,
2000-08-18,17.0,,,,,,,,,,,,,
2000-08-21,17.0,,,,,,,,,,,,,
2000-08-22,16.94,,,,,,,,,,,,,
2000-08-23,16.81,,,,,,,,,,,,,
2000-08-24,16.88,,,,,,,,,,,,,
2000-08-25,16.75,,,,,,,,,,,,,
2000-08-28,17.0,,,,,,,,,,,,,
2000-08-29,16.94,,,,,,,,,,,,,
2000-08-30,17.37,,,,,,,,,,,,,
2000-08-31,17.06,,,,,,,,,,,,,
2000-09-01,17.25,,,,,,,,,,,,,
2000-09-05,17.37,,,,,,,,,,,,,
2000-09-06,17.69,,,,,,,,,,,,,
2000-09-07,17.25,,,,,,,,,,,,,
2000-09-08,17.5,,,,,,,,,,,,,
2000-09-11,17.88,,,,,,,,,,,,,
2000-09-12,17.75,,,,,,,,,,,,,
2000-09-13,17.62,,,,,,,,,,,,,
2000-09-14,17.19,,,,,,,,,,,,,
2000-09-15,17.94,,,,,,,,,,,,,
2000-09-18,17.75,,,,,,,,,,,,,
2000-09-19,17.62,,,,,,,,,,,,,
2000-09-20,17.62,,,,,,,,,,,,,
2000-09-21,17.69,,,,,,,,,,,,,
2000-09-22,17.88,,,,,,,,,,,,,
2000-09-25,17.5,,,,,,,,,,,,,
2000-09-26,17.62,,,,,,,,,,,,,
2000-09-27,17.62,,,,,,,,,,,,,
2000-09-28,17.75,,,,,,,,,,,,,
2000-09-29,18.12,,,,,,,,,,,,,
2000-10-02,17.88,,,,,,,,,,,,,
2000-10-03,17.62,,,,,,,,,,,,,
2000-10-04,17.25,,,,,,,,,,,,,
2000-10-05,17.37,,,,,,,,,,,,,
2000-10-06,17.44,,,,,,,,,,,,,
2000-10-09,17.56,,,,,,,,,,,,,
2000-10-10,17.62,,,,,,,,,,,,,
2000-10-11,17.25,,,,,,,,,,,,,
2000-10-12,17.0,,,,,,,,,,,,,
2000-10-13,17.0,,,,,,,,,,,,,
2000-10-16,17.0,,,,,,,,,,,,,
2000-10-17,17.13,,,,,,,,,,,,,
2000-10-18,17.37,,,,,,,,,,,,,
2000-10-19,17.5,,,,,,,,,,,,,
2000-10-20,17.69,,,,,,,,,,,,,
2000-10-23,17.56,,,,,,,,,,,,,
2000-10-24,18.0,,,,,,,,,,,,,
2000-10-25,17.75,,,,,,,,,,,,,
2000-10-26,17.56,,,,,,,,,,,,,
2000-10-27,17.25,,,,,,,,,,,,,
2000-10-30,17.56,,,,,,,,,,,,,
2000-10-31,17.37,,,,,,,,,,,,,
2000-11-01,17.37,,,,,,,,,,,,,
2000-11-02,17.44,,,,,,,,,,,,,
2000-11-03,17.62,,,,,,,,,,,,,
2000-11-06,17.31,,,,,,,,,,,,,
2000-11-07,17.5,,,,,,,,,,,,,
2000-11-08,17.31,,,,,,,,,,,,,
2000-11-09,17.44,,,,,,,,,,,,,
2000-11-10,17.31,,,,,,,,,,,,,
2000-11-13,17.62,,,,,,,,,,,,,
2000-11-14,17.75,,,,,,,,,,,,,
2000-11-15,18.0,,,,,,,,,,,,,
2000-11-16,17.94,,,,,,,,,,,,,
2000-11-17,18.0,,,,,,,,,,,,,
2000-11-20,17.75,,,,,,,,,,,,,
2000-11-21,17.94,,,,,,,,,,,,,
2000-11-22,17.94,,,,,,,,,,,,,
2000-11-24,18.06,,,,,,,,,,,,,
2000-11-27,18.25,,,,,,,,,,,,,
2000-11-28,18.25,,,,,,,,,,,,,
2000-11-29,18.56,,,,,,,,,,,,,
2000-11-30,18.63,,,,,,,,,,,,,
2000-12-01,18.38,,,,,,,,,,,,,
2000-12-04,18.19,,,,,,,,,,,,,
2000-12-05,18.5,,,,,,,,,,,,,
2000-12-06,18.63,,,,,,,,,,,,,
2000-12-07,18.44,,,,,,,,,,,,,
2000-12-08,18.5,,,,,,,,,,,,,
2000-12-11,18.5,,,,,,,,,,,,,
2000-12-12,18.38,,,,,,,,,,,,,
2000-12-13,18.31,,,,,,,,,,,,,
2000-12-14,18.38,,,,,,,,,,,,,
2000-12-15,18.19,,,,,,,,,,,,,
2000-12-18,18.25,,,,,,,,,,,,,
2000-12-19,18.38,,,,,,,,,,,,,
2000-12-20,18.25,,,,,,,,,,,,,
2000-12-21,18.12,,,,,,,,,,,,,
2000-12-22,18.31,,,,,,,,,,,,,
2000-12-26,18.31,,,,,,,,,,,,,
2000-12-27,18.31,,,,,,,,,,,,,
2000-12-28,18.38,,,,,,,,,,,,,
2000-12-29,18.63,,,,,,,,,,,,,
2001-01-02,18.69,,,,,,,,,,,,,
2001-01-03,18.75,,,,,,,,,,,,,
2001-01-04,18.87,,,,,,,,,,,,,
2001-01-05,18.94,,,,,,,,,,,,,
2001-01-08,18.87,,,,,,,,,,,,,
2001-01-09,18.94,,,,,,,,,,,,,
2001-01-10,19.0,,,,,,,,,,,,,
2001-01-11,18.87,,,,,,,,,,,,,
2001-01-12,18.87,,,,,,,,,,,,,
2001-01-16,18.38,,,,,,,,,,,,,
2001-01-17,18.19,,,,,,,,,,,,,
2001-01-18,17.88,,,,,,,,,,,,,
2001-01-19,18.0,,,,,,,,,,,,,
2001-01-22,18.06,,,,,,,,,,,,,
2001-01-23,18.06,,,,,,,,,,,,,
2001-01-24,17.94,,,,,,,,,,,,,
2001-01-25,18.12,,,,,,,,,,,,,
2001-01-26,18.44,,,,,,,,,,,,,
2001-01-29,18.6,,,,,,,,,,,,,
2001-01-30,18.4,,,,,,,,,,,,,
2001-01-31,18.15,,,,,,,,,,,,,
2001-02-01,18.1,,,,,,,,,,,,,
2001-02-02,18.1,,,,,,,,,,,,,
2001-02-05,18.2,,,,,,,,,,,,,
2001-02-06,18.46,,,,,,,,,,,,,
2001-02-07,18.49,,,,,,,,,,,,,
2001-02-08,18.45,,,,,,,,,,,,,
2001-02-09,18.44,,,,,,,,,,,,,
2001-02-12,18.35,,,,,,,,,,,,,
2001-02-13,18.2,,,,,,,,,,,,,
2001-02-14,18.34,,,,,,,,,,,,,
2001-02-15,18.32,,,,,,,,,,,,,
2001-02-16,18.25,,,,,,,,,,,,,
2001-02-20,18.21,,,,,,,,,,,,,
2001-02-21,18.25,,,,,,,,,,,,,
2001-02-22,18.39,,,,,,,,,,,,,
2001-02-23,18.45,,,,,,,,,,,,,
2001-02-26,18.55,,,,,,,,,,,,,
2001-02-27,18.58,,,,,,,,,,,,,
2001-02-28,18.43,,,,,,,,,,,,,
2001-03-01,18.4,,,,,,,,,,,,,
2001-03-02,18.39,,,,,,,,,,,,,
2001-03-05,18.4,,,,,,,,,,,,,
2001-03-06,18.3,,,,,,,,,,,,,
2001-03-07,18.4,,,,,,,,,,,,,
2001-03-08,18.44,,,,,,,,,,,,,
2001-03-09,18.45,,,,,,,,,,,,,
2001-03-12,18.39,,,,,,,,,,,,,
2001-03-13,18.35,,,,,,,,,,,,,
2001-03-14,18.42,,,,,,,,,,,,,
2001-03-15,18.4,,,,,,,,,,,,,
2001-03-16,18.4,,,,,,,,,,,,,
2001-03-19,18.5,,,,,,,,,,,,,
2001-03-20,18.5,,,,,,,,,,,,,
2001-03-21,18.4,,,,,,,,,,,,,
2001-03-22,18.44,,,,,,,,,,,,,
2001-03-23,18.41,,,,,,,,,,,,,
2001-03-26,18.15,,,,,,,,,,,,,
2001-03-27,18.25,,,,,,,,,,,,,
2001-03-28,18.4,,,,,,,,,,,,,
2001-03-29,18.3,,,,,,,,,,,,,
2001-03-30,18.2,,,,,,,,,,,,,
2001-04-02,18.24,,,,,,,,,,,,,
2001-04-03,17.95,,,,,,,,,,,,,
2001-04-04,17.8,,,,,,,,,,,,,
2001-04-05,18.19,,,,,,,,,,,,,
2001-04-06,18.3,,,,,,,,,,,,,
2001-04-09,18.2,,,,,,,,,,,,,
2001-04-10,18.22,,,,,,,,,,,,,
2001-04-11,18.2,,,,,,,,,,,,,
2001-04-12,18.3,,,,,,,,,,,,,
2001-04-16,18.25,,,,,,,,,,,,,
2001-04-17,18.15,,,,,,,,,,,,,
2001-04-18,18.23,,,,,,,,,,,,,
2001-04-19,18.24,,,,,,,,,,,,,
2001-04-20,18.37,,,,,,,,,,,,,
2001-04-23,18.3,,,,,,,,,,,,,
2001-04-24,18.25,,,,,,,,,,,,,
2001-04-25,18.75,,,,,,,,,,,,,
2001-04-26,18.75,,,,,,,,,,,,,
2001-04-27,18.65,,,,,,,,,,,,,
2001-04-30,18.75,,,,,,,,,,,,,
2001-05-01,18.75,,,,,,,,,,,,,
2001-05-02,18.7,,,,,,,,,,,,,
2001-05-03,18.65,,,,,,,,,,,,,
2001-05-04,18.74,,,,,,,,,,,,,
2001-05-07,18.6,,,,,,,,,,,,,
2001-05-08,18.45,,,,,,,,,,,,,
2001-05-09,18.5,,,,,,,,,,,,,
2001-05-10,18.6,,,,,,,,,,,,,
2001-05-11,18.7,,,,,,,,,,,,,
2001-05-14,18.5,,,,,,,,,,,,,
2001-05-15,18.65,,,,,,,,,,,,,
2001-05-16,18.7,,,,,,,,,,,,,
2001-05-17,18.65,,,,,,,,,,,,,
2001-05-18,18.64,,,,,,,,,,,,,
2001-05-21,18.6,,,,,,,,,,,,,
2001-05-22,18.75,,,,,,,,,,,,,
2001-05-23,18.7,,,,,,,,,,,,,
2001-05-24,18.75,,,,,,,,,,,,,
2001-05-25,18.9,,,,,,,,,,,,,
2001-05-29,19.2,,,,,,,,,,,,,
2001-05-30,19.17,,,,,,,,,,,,,
2001-05-31,19.1,,,,,,,,,,,,,
2001-06-01,19.08,,,,,,,,,,,,,
2001-06-04,19.02,,,,,,,,,,,,,
2001-06-05,19.2,,,,,,,,,,,,,
2001-06-06,19.5,,,,,,,,,,,,,
2001-06-07,19.28,,,,,,,,,,,,,
2001-06-08,19.0,,,,,,,,,,,,,
2001-06-11,19.16,,,,,,,,,,,,,
2001-06-12,19.05,,,,,,,,,,,,,
2001-06-13,19.27,,,,,,,,,,,,,
2001-06-14,19.25,,,,,,,,,,,,,
2001-06-15,19.15,,,,,,,,,,,,,
2001-06-18,19.3,,,,,,,,,,,,,
2001-06-19,19.05,,,,,,,,,,,,,
2001-06-20,18.75,,,,,,,,,,,,,
2001-06-21,18.8,,,,,,,,,,,,,
2001-06-22,19.05,,,,,,,,,,,,,
2001-06-25,19.05,,,,,,,,,,,,,
2001-06-26,19.01,,,,,,,,,,,,,
2001-06-27,18.86,,,,,,,,,,,,,
2001-06-28,18.9,,,,,,,,,,,,,
2001-06-29,18.88,,,,,,,,,,,,,
2001-07-02,18.85,,,,,,,,,,,,,
2001-07-03,18.87,,,,,,,,,,,,,
2001-07-05,18.97,,,,,,,,,,,,,
2001-07-06,18.97,,,,,,,,,,,,,
2001-07-09,18.8,,,,,,,,,,,,,
2001-07-10,19.0,,,,,,,,,,,,,
2001-07-11,18.9,,,,,,,,,,,,,
2001-07-12,18.9,,,,,,,,,,,,,
2001-07-13,18.9,,,,,,,,,,,,,
2001-07-16,18.85,,,,,,,,,,,,,
2001-07-17,18.61,,,,,,,,,,,,,
2001-07-18,18.0,,,,,,,,,,,,,
2001-07-19,18.1,,,,,,,,,,,,,
2001-07-20,18.1,,,,,,,,,,,,,
2001-07-23,18.15,,,,,,,,,,,,,
2001-07-24,18.15,,,,,,,,,,,,,
2001-07-25,18.05,,,,,,,,,,,,,
2001-07-26,18.21,,,,,,,,,,,,,
2001-07-27,18.24,,,,,,,,,,,,,
2001-07-30,18.1,,,,,,,,,,,,,
2001-07-31,17.85,,,,,,,,,,,,,
2001-08-01,17.91,,,,,,,,,,,,,
2001-08-02,18.0,,,,,,,,,,,,,
2001-08-03,18.04,,,,,,,,,,,,,
2001-08-06,18.23,,,,,,,,,,,,,
2001-08-07,18.45,,,,,,,,,,,,,
2001-08-08,18.28,,,,,,,,,,,,,
2001-08-09,18.21,,,,,,,,,,,,,
2001-08-10,18.45,,,,,,,,,,,,,
2001-08-13,18.32,,,,,,,,,,,,,
2001-08-14,18.25,,,,,,,,,,,,,
2001-08-15,18.3,,,,,,,,,,,,,
2001-08-16,17.95,,,,,,,,,,,,,
2001-08-17,18.01,,,,,,,,,,,,,
2001-08-20,18.3,,,,,,,,,,,,,
2001-08-21,18.4,,,,,,,,,,,,,
2001-08-22,18.35,,,,,,,,,,,,,
2001-08-23,18.3,,,,,,,,,,,,,
2001-08-24,18.3,,,,,,,,,,,,,
2001-08-27,18.28,,,,,,,,,,,,,
2001-08-28,18.3,,,,,,,,,,,,,
2001-08-29,18.54,,,,,,,,,,,,,
2001-08-30,19.0,,,,,,,,,,,,,
2001-08-31,18.74,,,,,,,,,,,,,
2001-09-04,18.85,,,,,,,,,,,,,
2001-09-05,19.1,,,,,,,,,,,,,
2001-09-06,18.6,,,,,,,,,,,,,
2001-09-07,18.7,,,,,,,,,,,,,
2001-09-10,18.46,,,,,,,,,,,,,
2001-09-17,18.3,,,,,,,,,,,,,
2001-09-18,18.44,,,,,,,,,,,,,
2001-09-19,18.45,,,,,,,,,,,,,
2001-09-20,18.5,,,,,,,,,,,,,
2001-09-21,18.5,,,,,,,,,,,,,
2001-09-24,18.65,,,,,,,,,,,,,
2001-09-25,18.64,,,,,,,,,,,,,
2001-09-26,18.2,,,,,,,,,,,,,
2001-09-27,17.95,,,,,,,,,,,,,
2001-09-28,18.35,,,,,,,,,,,,,
2001-10-01,18.5,,,,,,,,,,,,,
2001-10-02,18.28,,,,,,,,,,,,,
2001-10-03,18.3,,,,,,,,,,,,,
2001-10-04,18.3,,,,,,,,,,,,,
2001-10-05,18.45,,,,,,,,,,,,,
2001-10-08,18.75,,,,,,,,,,,,,
2001-10-09,18.8,,,,,,,,,,,,,
2001-10-10,19.0,,,,,,,,,,,,,
2001-10-11,18.75,,,,,,,,,,,,,
2001-10-12,18.95,,,,,,,,,,,,,
2001-10-15,18.9,,,,,,,,,,,,,
2001-10-16,18.7,,,,,,,,,,,,,
2001-10-17,18.7,,,,,,,,,,,,,
2001-10-18,18.85,,,,,,,,,,,,,
2001-10-19,18.9,,,,,,,,,,,,,
2001-10-22,19.24,,,,,,,,,,,,,
2001-10-23,19.15,,,,,,,,,,,,,
2001-10-24,19.24,,,,,,,,,,,,,
2001-10-25,19.25,,,,,,,,,,,,,
2001-10-26,19.1,,,,,,,,,,,,,
2001-10-29,19.2,,,,,,,,,,,,,
2001-10-30,19.09,,,,,,,,,,,,,
2001-10-31,19.05,,,,,,,,,,,,,
2001-11-01,19.03,,,,,,,,,,,,,
2001-11-02,19.03,,,,,,,,,,,,,
2001-11-05,19.02,,,,,,,,,,,,,
2001-11-06,19.04,,,,,,,,,,,,,
2001-11-07,19.11,,,,,,,,,,,,,
2001-11-08,18.8,,,,,,,,,,,,,
2001-11-09,18.99,,,,,,,,,,,,,
2001-11-12,19.04,,,,,,,,,,,,,
2001-11-13,19.0,,,,,,,,,,,,,
2001-11-14,19.0,,,,,,,,,,,,,
2001-11-15,19.1,,,,,,,,,,,,,
2001-11-16,19.05,,,,,,,,,,,,,
2001-11-19,19.2,,,,,,,,,,,,,
2001-11-20,19.1,,,,,,,,,,,,,
2001-11-21,18.99,,,,,,,,,,,,,
2001-11-23,19.1,,,,,,,,,,,,,
2001-11-26,19.15,,,,,,,,,,,,,
2001-11-27,19.11,,,,,,,,,,,,,
2001-11-28,19.02,,,,,,,,,,,,,
2001-11-29,18.51,,,,,,,,,,,,,
2001-11-30,18.9,,,,,,,,,,,,,
2001-12-03,19.1,,,,,,,,,,,,,
2001-12-04,18.99,,,,,,,,,,,,,
2001-12-05,19.1,,,,,,,,,,,,,
2001-12-06,18.91,,,,,,,,,,,,,
2001-12-07,18.9,,,,,,,,,,,,,
2001-12-10,18.95,,,,,,,,,,,,,
2001-12-11,19.2,,,,,,,,,,,,,
2001-12-12,18.9,,,,,,,,,,,,,
2001-12-13,19.05,,,,,,,,,,,,,
2001-12-14,19.24,,,,,,,,,,,,,
2001-12-17,19.39,,,,,,,,,,,,,
2001-12-18,19.3,,,,,,,,,,,,,
2001-12-19,19.48,,,,,,,,,,,,,
2001-12-20,19.41,,,,,,,,,,,,,
2001-12-21,19.5,,,,,,,,,,,,,
2001-12-24,19.6,,,,,,,,,,,,,
2001-12-26,19.46,,,,,,,,,,,,,
2001-12-27,19.66,,,,,,,,,,,,,
2001-12-28,19.71,,,,,,,,,,,,,
2001-12-31,19.8,,,,,,,,,,,,,
2002-01-02,19.8,,,,,,,,,,,,,
2002-01-03,19.69,,,,,,,,,,,,,
2002-01-04,19.76,,,,,,,,,,,,,
2002-01-07,19.65,,,,,,,,,,,,,
2002-01-08,19.69,,,,,,,,,,,,,
2002-01-09,19.7,,,,,,,,,,,,,
2002-01-10,19.63,,,,,,,,,,,,,
2002-01-11,19.55,,,,,,,,,,,,,
2002-01-14,19.55,,,,,,,,,,,,,
2002-01-15,19.4,,,,,,,,,,,,,
2002-01-16,19.34,,,,,,,,,,,,,
2002-01-17,19.33,,,,,,,,,,,,,
2002-01-18,19.45,,,,,,,,,,,,,
2002-01-22,19.5,,,,,,,,,,,,,
2002-01-23,19.5,,,,,,,,,,,,,
2002-01-24,19.45,,,,,,,,,,,,,
2002-01-25,19.45,,,,,,,,,,,,,
2002-01-28,19.3,,,,,,,,,,,,,
2002-01-29,19.26,,,,,,,,,,,,,
2002-01-30,19.1,,,,,,,,,,,,,
2002-01-31,19.4,,,,,,,,,,,,,
2002-02-01,19.25,,,,,,,,,,,,,
2002-02-04,19.43,,,,,,,,,,,,,
2002-02-05,19.45,,,,,,,,,,,,,
2002-02-06,19.2,,,,,,,,,,,,,
2002-02-07,19.35,,,,,,,,,,,,,
2002-02-08,19.4,,,,,,,,,,,,,
2002-02-11,19.3,,,,,,,,,,,,,
2002-02-12,19.25,,,,,,,,,,,,,
2002-02-13,19.09,,,,,,,,,,,,,
