date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-11-24,21.6,,,,,,,,,,,,,
2003-11-25,21.58,,,,,,,,,,,,,
2003-11-26,21.73,,,,,,,,,,,,,
2003-11-28,21.75,,,,,,,,,,,,,
2003-12-01,22.0,,,,,,,,,,,,,
2003-12-02,22.0,,,,,,,,,,,,,
2003-12-03,22.04,,,,,,,,,,,,,
2003-12-04,22.04,,,,,,,,,,,,,
2003-12-05,22.05,,,,,,,,,,,,,
2003-12-08,22.05,,,,,,,,,,,,,
2003-12-09,21.95,,,,,,,,,,,,,
2003-12-10,21.95,,,,,,,,,,,,,
2003-12-11,22.03,,,,,,,,,,,,,
2003-12-12,21.99,,,,,,,,,,,,,
2003-12-15,21.99,,,,,,,,,,,,,
2003-12-16,21.99,,,,,,,,,,,,,
2003-12-17,21.98,,,,,,,,,,,,,
2003-12-18,21.86,,,,,,,,,,,,,
2003-12-19,22.0,,,,,,,,,,,,,
2003-12-22,21.86,,,,,,,,,,,,,
2003-12-23,21.81,,,,,,,,,,,,,
2003-12-24,21.81,,,,,,,,,,,,,
2003-12-26,21.88,,,,,,,,,,,,,
2003-12-29,22.05,,,,,,,,,,,,,
2003-12-30,22.44,,,,,,,,,,,,,
2003-12-31,22.32,,,,,,,,,,,,,
2004-01-02,22.42,,,,,,,,,,,,,
2004-01-05,22.2,,,,,,,,,,,,,
2004-01-06,22.25,,,,,,,,,,,,,
2004-01-07,22.08,,,,,,,,,,,,,
2004-01-08,22.01,,,,,,,,,,,,,
2004-01-09,22.03,,,,,,,,,,,,,
2004-01-12,21.97,,,,,,,,,,,,,
2004-01-13,21.98,,,,,,,,,,,,,
2004-01-14,21.98,,,,,,,,,,,,,
2004-01-15,21.97,,,,,,,,,,,,,
2004-01-16,22.02,,,,,,,,,,,,,
2004-01-20,22.1,,,,,,,,,,,,,
2004-01-21,22.1,,,,,,,,,,,,,
2004-01-22,22.0,,,,,,,,,,,,,
2004-01-23,22.04,,,,,,,,,,,,,
2004-01-26,22.05,,,,,,,,,,,,,
2004-01-27,21.98,,,,,,,,,,,,,
2004-01-28,22.18,,,,,,,,,,,,,
2004-01-29,22.01,,,,,,,,,,,,,
2004-01-30,21.98,,,,,,,,,,,,,
2004-02-02,22.23,,,,,,,,,,,,,
2004-02-03,22.21,,,,,,,,,,,,,
2004-02-04,22.29,,,,,,,,,,,,,
2004-02-05,22.27,,,,,,,,,,,,,
2004-02-06,22.2,,,,,,,,,,,,,
2004-02-09,22.2,,,,,,,,,,,,,
2004-02-10,22.29,,,,,,,,,,,,,
2004-02-11,22.35,,,,,,,,,,,,,
2004-02-12,22.51,,,,,,,,,,,,,
2004-02-13,22.51,,,,,,,,,,,,,
2004-02-17,22.48,,,,,,,,,,,,,
2004-02-18,22.95,,,,,,,,,,,,,
2004-02-19,23.43,,,,,,,,,,,,,
2004-02-20,23.74,,,,,,,,,,,,,
2004-02-23,24.11,,,,,,,,,,,,,
2004-02-24,23.66,,,,,,,,,,,,,
2004-02-25,23.0,,,,,,,,,,,,,
2004-02-26,22.78,,,,,,,,,,,,,
2004-02-27,22.72,,,,,,,,,,,,,
2004-03-01,22.69,,,,,,,,,,,,,
2004-03-02,22.53,,,,,,,,,,,,,
2004-03-03,22.4,,,,,,,,,,,,,
2004-03-04,22.67,,,,,,,,,,,,,
2004-03-05,22.56,,,,,,,,,,,,,
2004-03-08,22.43,,,,,,,,,,,,,
2004-03-09,22.47,,,,,,,,,,,,,
2004-03-10,22.4,,,,,,,,,,,,,
2004-03-11,22.31,,,,,,,,,,,,,
2004-03-12,22.45,,,,,,,,,,,,,
2004-03-15,22.35,,,,,,,,,,,,,
2004-03-16,22.35,,,,,,,,,,,,,
2004-03-17,22.25,,,,,,,,,,,,,
2004-03-18,22.27,,,,,,,,,,,,,
2004-03-19,22.47,,,,,,,,,,,,,
2004-03-22,22.3,,,,,,,,,,,,,
2004-03-23,22.75,,,,,,,,,,,,,
2004-03-24,22.75,,,,,,,,,,,,,
2004-03-25,22.48,,,,,,,,,,,,,
2004-03-26,22.69,,,,,,,,,,,,,
2004-03-29,22.63,,,,,,,,,,,,,
2004-03-30,22.7,,,,,,,,,,,,,
2004-03-31,22.64,,,,,,,,,,,,,
2004-04-01,22.55,,,,,,,,,,,,,
2004-04-02,22.45,,,,,,,,,,,,,
2004-04-05,22.73,,,,,,,,,,,,,
2004-04-06,22.7,,,,,,,,,,,,,
2004-04-07,22.45,,,,,,,,,,,,,
2004-04-08,22.53,,,,,,,,,,,,,
2004-04-12,22.51,,,,,,,,,,,,,
2004-04-13,22.35,,,,,,,,,,,,,
2004-04-14,21.56,,,,,,,,,,,,,
2004-04-15,19.82,,,,,,,,,,,,,
2004-04-16,20.88,,,,,,,,,,,,,
2004-04-19,20.52,,,,,,,,,,,,,
2004-04-20,20.48,,,,,,,,,,,,,
2004-04-21,20.29,,,,,,,,,,,,,
2004-04-22,20.5,,,,,,,,,,,,,
2004-04-23,20.98,,,,,,,,,,,,,
2004-04-26,20.86,,,,,,,,,,,,,
2004-04-27,21.14,,,,,,,,,,,,,
2004-04-28,21.29,,,,,,,,,,,,,
2004-04-29,20.51,,,,,,,,,,,,,
2004-04-30,20.5,,,,,,,,,,,,,
2004-05-03,20.5,,,,,,,,,,,,,
2004-05-04,20.36,,,,,,,,,,,,,
2004-05-05,20.36,,,,,,,,,,,,,
2004-05-06,20.36,,,,,,,,,,,,,
2004-05-07,20.35,,,,,,,,,,,,,
2004-05-10,20.35,,,,,,,,,,,,,
2004-05-11,20.29,,,,,,,,,,,,,
2004-05-12,20.59,,,,,,,,,,,,,
2004-05-13,20.51,,,,,,,,,,,,,
2004-05-14,20.85,,,,,,,,,,,,,
2004-05-17,21.16,,,,,,,,,,,,,
2004-05-18,21.3,,,,,,,,,,,,,
2004-05-19,21.2,,,,,,,,,,,,,
2004-05-20,21.69,,,,,,,,,,,,,
2004-05-21,21.62,,,,,,,,,,,,,
2004-05-24,21.37,,,,,,,,,,,,,
2004-05-25,21.55,,,,,,,,,,,,,
2004-05-26,21.6,,,,,,,,,,,,,
2004-05-27,21.69,,,,,,,,,,,,,
2004-05-28,21.55,,,,,,,,,,,,,
2004-06-01,21.93,,,,,,,,,,,,,
2004-06-02,21.79,,,,,,,,,,,,,
2004-06-03,21.79,,,,,,,,,,,,,
2004-06-04,21.79,,,,,,,,,,,,,
2004-06-07,21.79,,,,,,,,,,,,,
2004-06-08,21.95,,,,,,,,,,,,,
2004-06-09,21.88,,,,,,,,,,,,,
2004-06-10,21.95,,,,,,,,,,,,,
2004-06-14,21.94,,,,,,,,,,,,,
2004-06-15,21.95,,,,,,,,,,,,,
2004-06-16,22.12,,,,,,,,,,,,,
2004-06-17,22.17,,,,,,,,,,,,,
2004-06-18,22.1,,,,,,,,,,,,,
2004-06-21,21.97,,,,,,,,,,,,,
2004-06-22,22.03,,,,,,,,,,,,,
2004-06-23,21.95,,,,,,,,,,,,,
2004-06-24,22.01,,,,,,,,,,,,,
2004-06-25,21.98,,,,,,,,,,,,,
2004-06-28,22.0,,,,,,,,,,,,,
2004-06-29,22.49,,,,,,,,,,,,,
2004-06-30,22.23,,,,,,,,,,,,,
2004-07-01,22.23,,,,,,,,,,,,,
2004-07-02,22.38,,,,,,,,,,,,,
2004-07-06,22.38,,,,,,,,,,,,,
2004-07-07,22.38,,,,,,,,,,,,,
2004-07-08,22.38,,,,,,,,,,,,,
2004-07-09,22.47,,,,,,,,,,,,,
2004-07-12,22.1,,,,,,,,,,,,,
2004-07-13,22.39,,,,,,,,,,,,,
2004-07-14,22.4,,,,,,,,,,,,,
2004-07-15,22.47,,,,,,,,,,,,,
2004-07-16,22.32,,,,,,,,,,,,,
2004-07-19,22.31,,,,,,,,,,,,,
2004-07-20,22.33,,,,,,,,,,,,,
2004-07-21,22.49,,,,,,,,,,,,,
2004-07-22,22.36,,,,,,,,,,,,,
2004-07-23,22.31,,,,,,,,,,,,,
2004-07-26,22.31,,,,,,,,,,,,,
2004-07-27,22.34,,,,,,,,,,,,,
2004-07-28,22.31,,,,,,,,,,,,,
2004-07-29,22.33,,,,,,,,,,,,,
2004-07-30,22.47,,,,,,,,,,,,,
2004-08-02,22.5,,,,,,,,,,,,,
2004-08-03,22.89,,,,,,,,,,,,,
2004-08-04,22.87,,,,,,,,,,,,,
2004-08-05,23.0,,,,,,,,,,,,,
2004-08-06,23.24,,,,,,,,,,,,,
2004-08-09,22.95,,,,,,,,,,,,,
2004-08-10,23.47,,,,,,,,,,,,,
2004-08-11,23.5,,,,,,,,,,,,,
2004-08-12,23.6,,,,,,,,,,,,,
2004-08-13,23.6,,,,,,,,,,,,,
2004-08-16,23.5,,,,,,,,,,,,,
2004-08-17,23.6,,,,,,,,,,,,,
2004-08-18,23.68,,,,,,,,,,,,,
2004-08-19,23.5,,,,,,,,,,,,,
2004-08-20,23.7,,,,,,,,,,,,,
2004-08-23,23.64,,,,,,,,,,,,,
2004-08-24,23.8,,,,,,,,,,,,,
2004-08-25,23.94,,,,,,,,,,,,,
2004-08-26,23.5,,,,,,,,,,,,,
2004-08-27,23.6,,,,,,,,,,,,,
2004-08-30,23.81,,,,,,,,,,,,,
2004-08-31,23.88,,,,,,,,,,,,,
2004-09-01,23.88,,,,,,,,,,,,,
2004-09-02,23.51,,,,,,,,,,,,,
2004-09-03,23.83,,,,,,,,,,,,,
2004-09-07,24.05,,,,,,,,,,,,,
2004-09-08,23.95,,,,,,,,,,,,,
2004-09-09,23.95,,,,,,,,,,,,,
2004-09-10,24.15,,,,,,,,,,,,,
2004-09-13,24.24,,,,,,,,,,,,,
2004-09-14,24.5,,,,,,,,,,,,,
2004-09-15,24.01,,,,,,,,,,,,,
2004-09-16,24.29,,,,,,,,,,,,,
2004-09-17,24.73,,,,,,,,,,,,,
2004-09-20,25.05,,,,,,,,,,,,,
2004-09-21,25.0,,,,,,,,,,,,,
2004-09-22,25.3,,,,,,,,,,,,,
2004-09-23,25.03,,,,,,,,,,,,,
2004-09-24,25.15,,,,,,,,,,,,,
2004-09-27,25.5,,,,,,,,,,,,,
2004-09-28,25.5,,,,,,,,,,,,,
2004-09-29,25.5,,,,,,,,,,,,,
2004-09-30,25.14,,,,,,,,,,,,,
2004-10-01,25.14,,,,,,,,,,,,,
2004-10-04,25.5,,,,,,,,,,,,,
2004-10-05,25.17,,,,,,,,,,,,,
2004-10-06,25.25,,,,,,,,,,,,,
2004-10-07,25.5,,,,,,,,,,,,,
2004-10-08,24.9,,,,,,,,,,,,,
2004-10-11,25.5,,,,,,,,,,,,,
2004-10-12,25.6,,,,,,,,,,,,,
2004-10-13,25.95,,,,,,,,,,,,,
2004-10-14,25.77,,,,,,,,,,,,,
2004-10-15,25.85,,,,,,,,,,,,,
2004-10-18,26.15,,,,,,,,,,,,,
2004-10-19,26.45,,,,,,,,,,,,,
2004-10-20,26.45,,,,,,,,,,,,,
2004-10-21,26.6,,,,,,,,,,,,,
2004-10-22,26.65,,,,,,,,,,,,,
2004-10-25,26.67,,,,,,,,,,,,,
2004-10-26,26.69,,,,,,,,,,,,,
2004-10-27,27.39,,,,,,,,,,,,,
2004-10-28,27.82,,,,,,,,,,,,,
2004-10-29,27.9,,,,,,,,,,,,,
2004-11-01,27.9,,,,,,,,,,,,,
2004-11-02,27.3,,,,,,,,,,,,,
2004-11-03,27.3,,,,,,,,,,,,,
2004-11-04,27.3,,,,,,,,,,,,,
2004-11-05,27.3,,,,,,,,,,,,,
2004-11-08,26.82,,,,,,,,,,,,,
2004-11-09,27.0,,,,,,,,,,,,,
2004-11-10,26.37,,,,,,,,,,,,,
2004-11-11,26.32,,,,,,,,,,,,,
2004-11-12,25.9,,,,,,,,,,,,,
2004-11-15,26.0,,,,,,,,,,,,,
2004-11-16,26.0,,,,,,,,,,,,,
2004-11-17,25.85,,,,,,,,,,,,,
2004-11-18,26.06,,,,,,,,,,,,,
2004-11-19,26.11,,,,,,,,,,,,,
2004-11-22,26.11,,,,,,,,,,,,,
2004-11-23,26.19,,,,,,,,,,,,,
2004-11-24,26.3,,,,,,,,,,,,,
2004-11-26,26.3,,,,,,,,,,,,,
2004-11-29,26.3,,,,,,,,,,,,,
2004-11-30,26.11,,,,,,,,,,,,,
2004-12-01,26.2,,,,,,,,,,,,,
2004-12-02,26.15,,,,,,,,,,,,,
2004-12-03,26.11,,,,,,,,,,,,,
2004-12-06,26.36,,,,,,,,,,,,,
2004-12-07,26.36,,,,,,,,,,,,,
2004-12-08,26.36,,,,,,,,,,,,,
2004-12-09,26.36,,,,,,,,,,,,,
2004-12-10,26.28,,,,,,,,,,,,,
2004-12-13,26.76,,,,,,,,,,,,,
2004-12-14,26.31,,,,,,,,,,,,,
2004-12-15,26.31,,,,,,,,,,,,,
2004-12-16,26.31,,,,,,,,,,,,,
2004-12-17,26.31,,,,,,,,,,,,,
2004-12-20,26.84,,,,,,,,,,,,,
2004-12-21,26.84,,,,,,,,,,,,,
2004-12-22,26.84,,,,,,,,,,,,,
2004-12-23,26.84,,,,,,,,,,,,,
2004-12-27,26.3,,,,,,,,,,,,,
2004-12-28,26.58,,,,,,,,,,,,,
2004-12-29,27.16,,,,,,,,,,,,,
2004-12-30,27.16,,,,,,,,,,,,,
2004-12-31,27.35,,,,,,,,,,,,,
2005-01-03,27.31,,,,,,,,,,,,,
2005-01-04,27.0,,,,,,,,,,,,,
2005-01-05,27.0,,,,,,,,,,,,,
2005-01-06,25.81,,,,,,,,,,,,,
2005-01-07,26.3,,,,,,,,,,,,,
