date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-23,2.82875,,,,,,,,,,,,,
2000-06-26,2.77375,,,,,,,,,,,,,
2000-06-27,2.75,,,,,,,,,,,,,
2000-06-28,2.68,,,,,,,,,,,,,
2000-06-29,2.77375,,,,,,,,,,,,,
2000-06-30,2.6875,,,,,,,,,,,,,
2000-07-03,2.6875,,,,,,,,,,,,,
2000-07-05,2.60125,,,,,,,,,,,,,
2000-07-06,2.60125,,,,,,,,,,,,,
2000-07-07,2.41375,,,,,,,,,,,,,
2000-07-10,2.39875,,,,,,,,,,,,,
2000-07-11,2.39125,,,,,,,,,,,,,
2000-07-12,2.27375,,,,,,,,,,,,,
2000-07-13,2.61,,,,,,,,,,,,,
2000-07-14,2.445,,,,,,,,,,,,,
2000-07-17,2.485,,,,,,,,,,,,,
2000-07-18,2.5475,,,,,,,,,,,,,
2000-07-19,2.5,,,,,,,,,,,,,
2000-07-20,2.57875,,,,,,,,,,,,,
2000-07-21,2.5,,,,,,,,,,,,,
2000-07-24,2.45375,,,,,,,,,,,,,
2000-07-25,2.46875,,,,,,,,,,,,,
2000-07-26,2.45375,,,,,,,,,,,,,
2000-07-27,2.51625,,,,,,,,,,,,,
2000-07-28,2.3825,,,,,,,,,,,,,
2000-07-31,2.40625,,,,,,,,,,,,,
2000-08-01,2.51625,,,,,,,,,,,,,
2000-08-02,2.57,,,,,,,,,,,,,
2000-08-03,2.51625,,,,,,,,,,,,,
2000-08-04,2.6875,,,,,,,,,,,,,
2000-08-07,2.64125,,,,,,,,,,,,,
2000-08-08,2.70375,,,,,,,,,,,,,
2000-08-09,2.71125,,,,,,,,,,,,,
2000-08-10,2.72875,,,,,,,,,,,,,
2000-08-11,2.7225,,,,,,,,,,,,,
2000-08-14,2.77375,,,,,,,,,,,,,
2000-08-15,2.7975,,,,,,,,,,,,,
2000-08-16,2.80875,,,,,,,,,,,,,
2000-08-17,2.8825,,,,,,,,,,,,,
2000-08-18,3.22625,,,,,,,,,,,,,
2000-08-21,3.35125,,,,,,,,,,,,,
2000-08-22,3.46875,,,,,,,,,,,,,
2000-08-23,3.64125,,,,,,,,,,,,,
2000-08-24,3.61,,,,,,,,,,,,,
2000-08-25,3.6175,,,,,,,,,,,,,
2000-08-28,3.41375,,,,,,,,,,,,,
2000-08-29,3.375,,,,,,,,,,,,,
2000-08-30,3.21875,,,,,,,,,,,,,
2000-08-31,3.14875,,,,,,,,,,,,,
2000-09-01,3.1875,,,,,,,,,,,,,
2000-09-05,3.1725,,,,,,,,,,,,,
2000-09-06,3.14125,,,,,,,,,,,,,
2000-09-07,3.0625,,,,,,,,,,,,,
2000-09-08,2.96125,,,,,,,,,,,,,
2000-09-11,2.90625,,,,,,,,,,,,,
2000-09-12,2.95375,,,,,,,,,,,,,
2000-09-13,2.985,,,,,,,,,,,,,
2000-09-14,3.125,,,,,,,,,,,,,
2000-09-15,3.125,,,,,,,,,,,,,
2000-09-18,2.8125,,,,,,,,,,,,,
2000-09-19,2.96875,,,,,,,,,,,,,
2000-09-20,2.875,,,,,,,,,,,,,
2000-09-21,2.76625,,,,,,,,,,,,,
2000-09-22,2.65625,,,,,,,,,,,,,
2000-09-25,2.70375,,,,,,,,,,,,,
2000-09-26,2.61,,,,,,,,,,,,,
2000-09-27,2.57,,,,,,,,,,,,,
2000-09-28,2.53125,,,,,,,,,,,,,
2000-09-29,2.4225,,,,,,,,,,,,,
2000-10-02,2.485,,,,,,,,,,,,,
2000-10-03,2.485,,,,,,,,,,,,,
2000-10-04,2.35125,,,,,,,,,,,,,
2000-10-05,2.35125,,,,,,,,,,,,,
2000-10-06,2.22625,,,,,,,,,,,,,
2000-10-09,2.125,,,,,,,,,,,,,
2000-10-10,2.28125,,,,,,,,,,,,,
2000-10-11,2.26625,,,,,,,,,,,,,
2000-10-12,2.1875,,,,,,,,,,,,,
2000-10-13,2.35125,,,,,,,,,,,,,
2000-10-16,2.35125,,,,,,,,,,,,,
2000-10-17,2.36,,,,,,,,,,,,,
2000-10-18,2.46125,,,,,,,,,,,,,
2000-10-19,2.51375,,,,,,,,,,,,,
2000-10-20,2.485,,,,,,,,,,,,,
2000-10-23,2.485,,,,,,,,,,,,,
2000-10-24,2.4375,,,,,,,,,,,,,
2000-10-25,2.3125,,,,,,,,,,,,,
2000-10-26,2.34375,,,,,,,,,,,,,
2000-10-27,2.66375,,,,,,,,,,,,,
2000-10-30,2.7975,,,,,,,,,,,,,
2000-10-31,3.0625,,,,,,,,,,,,,
2000-11-01,3.01625,,,,,,,,,,,,,
2000-11-02,3.03125,,,,,,,,,,,,,
2000-11-03,3.0075,,,,,,,,,,,,,
2000-11-06,3.0075,,,,,,,,,,,,,
2000-11-07,3.07,,,,,,,,,,,,,
2000-11-08,3.11,,,,,,,,,,,,,
2000-11-09,3.09375,,,,,,,,,,,,,
2000-11-10,3.03875,,,,,,,,,,,,,
2000-11-13,2.89875,,,,,,,,,,,,,
2000-11-14,2.945,,,,,,,,,,,,,
2000-11-15,3.055,,,,,,,,,,,,,
2000-11-16,2.945,,,,,,,,,,,,,
2000-11-17,3.11,,,,,,,,,,,,,
2000-11-20,3.1175,,,,,,,,,,,,,
2000-11-21,2.95375,,,,,,,,,,,,,
2000-11-22,2.93,,,,,,,,,,,,,
2000-11-24,2.985,,,,,,,,,,,,,
2000-11-27,2.82,,,,,,,,,,,,,
2000-11-28,2.61,,,,,,,,,,,,,
2000-11-29,2.4375,,,,,,,,,,,,,
2000-11-30,2.07875,,,,,,,,,,,,,
2000-12-01,2.2975,,,,,,,,,,,,,
2000-12-04,2.32,,,,,,,,,,,,,
2000-12-05,2.68,,,,,,,,,,,,,
2000-12-06,2.85125,,,,,,,,,,,,,
2000-12-07,2.875,,,,,,,,,,,,,
2000-12-08,3.055,,,,,,,,,,,,,
2000-12-11,3.1875,,,,,,,,,,,,,
2000-12-12,3.1725,,,,,,,,,,,,,
2000-12-13,3.28125,,,,,,,,,,,,,
2000-12-14,3.07875,,,,,,,,,,,,,
2000-12-15,2.82875,,,,,,,,,,,,,
2000-12-18,2.71125,,,,,,,,,,,,,
2000-12-19,2.71875,,,,,,,,,,,,,
2000-12-20,2.72625,,,,,,,,,,,,,
2000-12-21,2.6875,,,,,,,,,,,,,
2000-12-22,2.78125,,,,,,,,,,,,,
2000-12-26,2.77375,,,,,,,,,,,,,
2000-12-27,2.84375,,,,,,,,,,,,,
2000-12-28,2.84375,,,,,,,,,,,,,
2000-12-29,2.6325,,,,,,,,,,,,,
2001-01-02,2.66375,,,,,,,,,,,,,
2001-01-03,3.01625,,,,,,,,,,,,,
2001-01-04,3.2575,,,,,,,,,,,,,
2001-01-05,3.1725,,,,,,,,,,,,,
2001-01-08,3.03875,,,,,,,,,,,,,
2001-01-09,2.90625,,,,,,,,,,,,,
2001-01-10,2.89875,,,,,,,,,,,,,
2001-01-11,3.03875,,,,,,,,,,,,,
2001-01-12,3.055,,,,,,,,,,,,,
2001-01-16,3.07875,,,,,,,,,,,,,
2001-01-17,3.25,,,,,,,,,,,,,
2001-01-18,3.3675,,,,,,,,,,,,,
2001-01-19,3.61,,,,,,,,,,,,,
2001-01-22,3.945,,,,,,,,,,,,,
2001-01-23,3.85125,,,,,,,,,,,,,
2001-01-24,4.0,,,,,,,,,,,,,
2001-01-25,3.96875,,,,,,,,,,,,,
2001-01-26,4.14125,,,,,,,,,,,,,
2001-01-29,4.0625,,,,,,,,,,,,,
2001-01-30,4.15625,,,,,,,,,,,,,
2001-01-31,4.02375,,,,,,,,,,,,,
2001-02-01,4.1725,,,,,,,,,,,,,
2001-02-02,4.33625,,,,,,,,,,,,,
2001-02-05,4.3725,,,,,,,,,,,,,
2001-02-06,4.46125,,,,,,,,,,,,,
2001-02-07,4.46125,,,,,,,,,,,,,
2001-02-08,4.375,,,,,,,,,,,,,
2001-02-09,4.2975,,,,,,,,,,,,,
2001-02-12,4.32,,,,,,,,,,,,,
2001-02-13,4.28875,,,,,,,,,,,,,
2001-02-14,4.23625,,,,,,,,,,,,,
2001-02-15,4.14125,,,,,,,,,,,,,
2001-02-16,4.07875,,,,,,,,,,,,,
2001-02-20,4.03125,,,,,,,,,,,,,
2001-02-21,3.82875,,,,,,,,,,,,,
2001-02-22,3.6875,,,,,,,,,,,,,
2001-02-23,3.70375,,,,,,,,,,,,,
2001-02-26,3.91375,,,,,,,,,,,,,
2001-02-27,3.91375,,,,,,,,,,,,,
2001-02-28,3.71625,,,,,,,,,,,,,
2001-03-01,3.5475,,,,,,,,,,,,,
2001-03-02,3.21125,,,,,,,,,,,,,
2001-03-05,3.0625,,,,,,,,,,,,,
2001-03-06,3.1325,,,,,,,,,,,,,
2001-03-07,3.185,,,,,,,,,,,,,
2001-03-08,3.21125,,,,,,,,,,,,,
2001-03-09,3.16375,,,,,,,,,,,,,
2001-03-12,2.6325,,,,,,,,,,,,,
2001-03-13,2.72625,,,,,,,,,,,,,
2001-03-14,2.735,,,,,,,,,,,,,
2001-03-15,2.61,,,,,,,,,,,,,
2001-03-16,2.5075,,,,,,,,,,,,,
2001-03-19,2.53875,,,,,,,,,,,,,
2001-03-20,2.5075,,,,,,,,,,,,,
2001-03-21,2.34375,,,,,,,,,,,,,
2001-03-22,2.33625,,,,,,,,,,,,,
2001-03-23,2.41375,,,,,,,,,,,,,
2001-03-26,2.4225,,,,,,,,,,,,,
2001-03-27,2.5075,,,,,,,,,,,,,
2001-03-28,2.5,,,,,,,,,,,,,
2001-03-29,2.4925,,,,,,,,,,,,,
2001-03-30,2.44375,,,,,,,,,,,,,
2001-04-02,2.43,,,,,,,,,,,,,
2001-04-03,2.08625,,,,,,,,,,,,,
2001-04-04,2.11,,,,,,,,,,,,,
2001-04-05,2.125,,,,,,,,,,,,,
2001-04-06,2.1225,,,,,,,,,,,,,
2001-04-09,2.16625,,,,,,,,,,,,,
2001-04-10,2.20625,,,,,,,,,,,,,
2001-04-11,2.1975,,,,,,,,,,,,,
2001-04-12,2.46,,,,,,,,,,,,,
2001-04-16,2.56125,,,,,,,,,,,,,
2001-04-17,2.52125,,,,,,,,,,,,,
2001-04-18,2.805,,,,,,,,,,,,,
2001-04-19,2.795,,,,,,,,,,,,,
2001-04-20,2.68875,,,,,,,,,,,,,
2001-04-23,2.655,,,,,,,,,,,,,
2001-04-24,2.8775,,,,,,,,,,,,,
2001-04-25,2.98375,,,,,,,,,,,,,
2001-04-26,3.0125,,,,,,,,,,,,,
2001-04-27,3.10375,,,,,,,,,,,,,
2001-04-30,3.09125,,,,,,,,,,,,,
2001-05-01,3.1125,,,,,,,,,,,,,
2001-05-02,3.215,,,,,,,,,,,,,
2001-05-03,3.10125,,,,,,,,,,,,,
2001-05-04,3.0275,,,,,,,,,,,,,
2001-05-07,3.00625,,,,,,,,,,,,,
2001-05-08,2.99375,,,,,,,,,,,,,
2001-05-09,2.96875,,,,,,,,,,,,,
2001-05-10,2.98375,,,,,,,,,,,,,
2001-05-11,2.90625,,,,,,,,,,,,,
2001-05-14,2.89875,,,,,,,,,,,,,
2001-05-15,2.925,,,,,,,,,,,,,
2001-05-16,2.9975,,,,,,,,,,,,,
2001-05-17,3.0625,,,,,,,,,,,,,
2001-05-18,3.07125,,,,,,,,,,,,,
2001-05-21,3.2,,,,,,,,,,,,,
2001-05-22,3.265,,,,,,,,,,,,,
2001-05-23,3.16875,,,,,,,,,,,,,
2001-05-24,3.1525,,,,,,,,,,,,,
2001-05-25,3.23125,,,,,,,,,,,,,
2001-05-29,3.05,,,,,,,,,,,,,
2001-05-30,2.97625,,,,,,,,,,,,,
2001-05-31,2.9975,,,,,,,,,,,,,
2001-06-01,3.0575,,,,,,,,,,,,,
2001-06-04,3.06875,,,,,,,,,,,,,
2001-06-05,3.15625,,,,,,,,,,,,,
2001-06-06,3.20125,,,,,,,,,,,,,
2001-06-07,3.2825,,,,,,,,,,,,,
2001-06-08,3.2875,,,,,,,,,,,,,
2001-06-11,3.22,,,,,,,,,,,,,
2001-06-12,3.085,,,,,,,,,,,,,
2001-06-13,3.0775,,,,,,,,,,,,,
2001-06-14,2.825,,,,,,,,,,,,,
2001-06-15,2.80625,,,,,,,,,,,,,
2001-06-18,2.7225,,,,,,,,,,,,,
2001-06-19,2.625,,,,,,,,,,,,,
2001-06-20,2.6575,,,,,,,,,,,,,
2001-06-21,2.7,,,,,,,,,,,,,
2001-06-22,2.74875,,,,,,,,,,,,,
2001-06-25,2.6625,,,,,,,,,,,,,
2001-06-26,2.64375,,,,,,,,,,,,,
2001-06-27,2.72875,,,,,,,,,,,,,
2001-06-28,2.78125,,,,,,,,,,,,,
2001-06-29,2.93375,,,,,,,,,,,,,
2001-07-02,2.97375,,,,,,,,,,,,,
2001-07-03,2.92625,,,,,,,,,,,,,
2001-07-05,3.13875,,,,,,,,,,,,,
2001-07-06,3.03125,,,,,,,,,,,,,
2001-07-09,3.05375,,,,,,,,,,,,,
2001-07-10,2.7875,,,,,,,,,,,,,
2001-07-11,2.8025,,,,,,,,,,,,,
2001-07-12,2.97875,,,,,,,,,,,,,
2001-07-13,2.95625,,,,,,,,,,,,,
2001-07-16,3.01875,,,,,,,,,,,,,
2001-07-17,3.00375,,,,,,,,,,,,,
2001-07-18,2.995,,,,,,,,,,,,,
2001-07-19,2.98125,,,,,,,,,,,,,
2001-07-20,2.9675,,,,,,,,,,,,,
2001-07-23,2.9575,,,,,,,,,,,,,
2001-07-24,2.95875,,,,,,,,,,,,,
2001-07-25,3.00875,,,,,,,,,,,,,
2001-07-26,3.105,,,,,,,,,,,,,
2001-07-27,3.20375,,,,,,,,,,,,,
2001-07-30,3.17375,,,,,,,,,,,,,
2001-07-31,3.1125,,,,,,,,,,,,,
2001-08-01,3.2,,,,,,,,,,,,,
2001-08-02,3.14125,,,,,,,,,,,,,
2001-08-03,2.99375,,,,,,,,,,,,,
2001-08-06,2.95125,,,,,,,,,,,,,
2001-08-07,2.92125,,,,,,,,,,,,,
2001-08-08,2.78125,,,,,,,,,,,,,
2001-08-09,2.76375,,,,,,,,,,,,,
2001-08-10,2.66875,,,,,,,,,,,,,
2001-08-13,2.83125,,,,,,,,,,,,,
2001-08-14,2.7675,,,,,,,,,,,,,
2001-08-15,2.63125,,,,,,,,,,,,,
2001-08-16,2.96125,,,,,,,,,,,,,
2001-08-17,2.8375,,,,,,,,,,,,,
2001-08-20,2.84,,,,,,,,,,,,,
2001-08-21,2.83125,,,,,,,,,,,,,
2001-08-22,2.8875,,,,,,,,,,,,,
2001-08-23,2.89125,,,,,,,,,,,,,
2001-08-24,2.93125,,,,,,,,,,,,,
2001-08-27,3.0125,,,,,,,,,,,,,
2001-08-28,3.025,,,,,,,,,,,,,
2001-08-29,2.98375,,,,,,,,,,,,,
2001-08-30,2.925,,,,,,,,,,,,,
2001-08-31,2.97625,,,,,,,,,,,,,
2001-09-04,2.9125,,,,,,,,,,,,,
2001-09-05,2.9375,,,,,,,,,,,,,
2001-09-06,2.98375,,,,,,,,,,,,,
2001-09-07,2.88625,,,,,,,,,,,,,
2001-09-10,2.875,,,,,,,,,,,,,
2001-09-17,2.515,,,,,,,,,,,,,
2001-09-18,2.53125,,,,,,,,,,,,,
2001-09-19,2.59875,,,,,,,,,,,,,
2001-09-20,2.40875,,,,,,,,,,,,,
2001-09-21,2.41375,,,,,,,,,,,,,
2001-09-24,2.41875,,,,,,,,,,,,,
2001-09-25,2.46375,,,,,,,,,,,,,
2001-09-26,2.47125,,,,,,,,,,,,,
2001-09-27,2.51875,,,,,,,,,,,,,
2001-09-28,2.69,,,,,,,,,,,,,
2001-10-01,2.6875,,,,,,,,,,,,,
2001-10-02,2.62875,,,,,,,,,,,,,
2001-10-03,2.78,,,,,,,,,,,,,
2001-10-04,2.97375,,,,,,,,,,,,,
2001-10-05,2.8725,,,,,,,,,,,,,
2001-10-08,2.865,,,,,,,,,,,,,
2001-10-09,2.87625,,,,,,,,,,,,,
2001-10-10,2.905,,,,,,,,,,,,,
2001-10-11,3.055,,,,,,,,,,,,,
2001-10-12,2.9625,,,,,,,,,,,,,
2001-10-15,2.93125,,,,,,,,,,,,,
2001-10-16,2.98875,,,,,,,,,,,,,
2001-10-17,2.825,,,,,,,,,,,,,
2001-10-18,2.9125,,,,,,,,,,,,,
2001-10-19,2.8875,,,,,,,,,,,,,
2001-10-22,2.90375,,,,,,,,,,,,,
2001-10-23,3.05,,,,,,,,,,,,,
2001-10-24,3.2475,,,,,,,,,,,,,
2001-10-25,3.18,,,,,,,,,,,,,
2001-10-26,3.36625,,,,,,,,,,,,,
2001-10-29,3.255,,,,,,,,,,,,,
2001-10-30,3.1575,,,,,,,,,,,,,
2001-10-31,3.22625,,,,,,,,,,,,,
2001-11-01,3.4,,,,,,,,,,,,,
2001-11-02,3.41875,,,,,,,,,,,,,
2001-11-05,3.585,,,,,,,,,,,,,
2001-11-06,3.57375,,,,,,,,,,,,,
2001-11-07,3.50625,,,,,,,,,,,,,
2001-11-08,3.4225,,,,,,,,,,,,,
2001-11-09,3.39875,,,,,,,,,,,,,
2001-11-12,3.375,,,,,,,,,,,,,
2001-11-13,3.44125,,,,,,,,,,,,,
2001-11-14,3.47375,,,,,,,,,,,,,
2001-11-15,3.45625,,,,,,,,,,,,,
2001-11-16,3.45,,,,,,,,,,,,,
2001-11-19,3.48125,,,,,,,,,,,,,
2001-11-20,3.47625,,,,,,,,,,,,,
2001-11-21,3.45,,,,,,,,,,,,,
2001-11-23,3.50125,,,,,,,,,,,,,
2001-11-26,3.6175,,,,,,,,,,,,,
2001-11-27,3.48625,,,,,,,,,,,,,
2001-11-28,3.46375,,,,,,,,,,,,,
2001-11-29,3.49,,,,,,,,,,,,,
2001-11-30,3.525,,,,,,,,,,,,,
2001-12-03,3.5875,,,,,,,,,,,,,
2001-12-04,3.6475,,,,,,,,,,,,,
2001-12-05,3.76875,,,,,,,,,,,,,
2001-12-06,3.9,,,,,,,,,,,,,
2001-12-07,3.9,,,,,,,,,,,,,
2001-12-10,3.89375,,,,,,,,,,,,,
2001-12-11,3.89875,,,,,,,,,,,,,
2001-12-12,3.92625,,,,,,,,,,,,,
2001-12-13,3.835,,,,,,,,,,,,,
2001-12-14,3.7975,,,,,,,,,,,,,
2001-12-17,3.83625,,,,,,,,,,,,,
2001-12-18,3.81125,,,,,,,,,,,,,
2001-12-19,3.8525,,,,,,,,,,,,,
2001-12-20,3.7275,,,,,,,,,,,,,
2001-12-21,3.76,,,,,,,,,,,,,
2001-12-24,3.6875,,,,,,,,,,,,,
2001-12-26,3.6125,,,,,,,,,,,,,
2001-12-27,3.6825,,,,,,,,,,,,,
2001-12-28,3.59625,,,,,,,,,,,,,
2001-12-31,3.695,,,,,,,,,,,,,
2002-01-02,3.78375,,,,,,,,,,,,,
2002-01-03,3.7875,,,,,,,,,,,,,
2002-01-04,3.74125,,,,,,,,,,,,,
2002-01-07,3.71875,,,,,,,,,,,,,
2002-01-08,3.61875,,,,,,,,,,,,,
2002-01-09,3.58125,,,,,,,,,,,,,
2002-01-10,3.5375,,,,,,,,,,,,,
2002-01-11,3.5,,,,,,,,,,,,,
2002-01-14,3.47,,,,,,,,,,,,,
2002-01-15,3.42875,,,,,,,,,,,,,
2002-01-16,3.41125,,,,,,,,,,,,,
2002-01-17,3.475,,,,,,,,,,,,,
2002-01-18,3.44375,,,,,,,,,,,,,
