date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-11-03,6.88,,,,,,,,,,,,,
2000-11-06,7.0,,,,,,,,,,,,,
2000-11-07,6.94,,,,,,,,,,,,,
2000-11-08,6.75,,,,,,,,,,,,,
2000-11-09,6.56,,,,,,,,,,,,,
2000-11-10,6.25,,,,,,,,,,,,,
2000-11-13,6.12,,,,,,,,,,,,,
2000-11-14,6.12,,,,,,,,,,,,,
2000-11-15,6.12,,,,,,,,,,,,,
2000-11-16,6.12,,,,,,,,,,,,,
2000-11-17,6.25,,,,,,,,,,,,,
2000-11-20,6.25,,,,,,,,,,,,,
2000-11-21,6.38,,,,,,,,,,,,,
2000-11-22,6.5,,,,,,,,,,,,,
2000-11-24,6.38,,,,,,,,,,,,,
2000-11-27,6.31,,,,,,,,,,,,,
2000-11-28,6.12,,,,,,,,,,,,,
2000-11-29,6.06,,,,,,,,,,,,,
2000-11-30,6.06,,,,,,,,,,,,,
2000-12-01,6.0,,,,,,,,,,,,,
2000-12-04,6.06,,,,,,,,,,,,,
2000-12-05,6.06,,,,,,,,,,,,,
2000-12-06,6.0,,,,,,,,,,,,,
2000-12-07,5.88,,,,,,,,,,,,,
2000-12-08,5.94,,,,,,,,,,,,,
2000-12-11,5.88,,,,,,,,,,,,,
2000-12-12,5.81,,,,,,,,,,,,,
2000-12-13,5.88,,,,,,,,,,,,,
2000-12-14,5.81,,,,,,,,,,,,,
2000-12-15,5.5,,,,,,,,,,,,,
2000-12-18,5.94,,,,,,,,,,,,,
2000-12-19,5.81,,,,,,,,,,,,,
2000-12-20,5.75,,,,,,,,,,,,,
2000-12-21,5.63,,,,,,,,,,,,,
2000-12-22,5.63,,,,,,,,,,,,,
2000-12-26,5.81,,,,,,,,,,,,,
2000-12-27,5.81,,,,,,,,,,,,,
2000-12-28,5.94,,,,,,,,,,,,,
2000-12-29,6.0,,,,,,,,,,,,,
2001-01-02,6.0,,,,,,,,,,,,,
2001-01-03,6.0,,,,,,,,,,,,,
2001-01-04,6.0,,,,,,,,,,,,,
2001-01-05,6.06,,,,,,,,,,,,,
2001-01-08,6.12,,,,,,,,,,,,,
2001-01-09,6.25,,,,,,,,,,,,,
2001-01-10,6.25,,,,,,,,,,,,,
2001-01-11,6.62,,,,,,,,,,,,,
2001-01-12,6.62,,,,,,,,,,,,,
2001-01-16,6.5,,,,,,,,,,,,,
2001-01-17,6.69,,,,,,,,,,,,,
2001-01-18,6.88,,,,,,,,,,,,,
2001-01-19,7.13,,,,,,,,,,,,,
2001-01-22,7.37,,,,,,,,,,,,,
2001-01-23,7.37,,,,,,,,,,,,,
2001-01-24,7.37,,,,,,,,,,,,,
2001-01-25,6.94,,,,,,,,,,,,,
2001-01-26,6.81,,,,,,,,,,,,,
2001-01-29,6.63,,,,,,,,,,,,,
2001-01-30,6.69,,,,,,,,,,,,,
2001-01-31,7.15,,,,,,,,,,,,,
2001-02-01,7.85,,,,,,,,,,,,,
2001-02-02,7.78,,,,,,,,,,,,,
2001-02-05,7.75,,,,,,,,,,,,,
2001-02-06,7.85,,,,,,,,,,,,,
2001-02-07,7.8,,,,,,,,,,,,,
2001-02-08,7.81,,,,,,,,,,,,,
2001-02-09,7.91,,,,,,,,,,,,,
2001-02-12,8.0,,,,,,,,,,,,,
2001-02-13,8.01,,,,,,,,,,,,,
2001-02-14,8.13,,,,,,,,,,,,,
2001-02-15,8.0,,,,,,,,,,,,,
2001-02-16,8.05,,,,,,,,,,,,,
2001-02-20,7.96,,,,,,,,,,,,,
2001-02-21,7.85,,,,,,,,,,,,,
2001-02-22,7.82,,,,,,,,,,,,,
2001-02-23,7.75,,,,,,,,,,,,,
2001-02-26,8.05,,,,,,,,,,,,,
2001-02-27,8.0,,,,,,,,,,,,,
2001-02-28,7.95,,,,,,,,,,,,,
2001-03-01,7.9,,,,,,,,,,,,,
2001-03-02,7.7,,,,,,,,,,,,,
2001-03-05,7.7,,,,,,,,,,,,,
2001-03-06,7.84,,,,,,,,,,,,,
2001-03-07,8.2,,,,,,,,,,,,,
2001-03-08,8.2,,,,,,,,,,,,,
2001-03-09,8.0,,,,,,,,,,,,,
2001-03-12,7.95,,,,,,,,,,,,,
2001-03-13,7.65,,,,,,,,,,,,,
2001-03-14,7.51,,,,,,,,,,,,,
2001-03-15,7.95,,,,,,,,,,,,,
2001-03-16,7.75,,,,,,,,,,,,,
2001-03-19,7.85,,,,,,,,,,,,,
2001-03-20,7.85,,,,,,,,,,,,,
2001-03-21,7.85,,,,,,,,,,,,,
2001-03-22,7.8,,,,,,,,,,,,,
2001-03-23,7.85,,,,,,,,,,,,,
2001-03-26,7.7,,,,,,,,,,,,,
2001-03-27,7.81,,,,,,,,,,,,,
2001-03-28,7.9,,,,,,,,,,,,,
2001-03-29,8.0,,,,,,,,,,,,,
2001-03-30,8.1,,,,,,,,,,,,,
2001-04-02,8.11,,,,,,,,,,,,,
2001-04-03,7.85,,,,,,,,,,,,,
2001-04-04,8.05,,,,,,,,,,,,,
2001-04-05,8.2,,,,,,,,,,,,,
2001-04-06,8.03,,,,,,,,,,,,,
2001-04-09,7.4,,,,,,,,,,,,,
2001-04-10,7.22,,,,,,,,,,,,,
2001-04-11,7.25,,,,,,,,,,,,,
2001-04-12,7.25,,,,,,,,,,,,,
2001-04-16,7.23,,,,,,,,,,,,,
2001-04-17,7.25,,,,,,,,,,,,,
2001-04-18,7.35,,,,,,,,,,,,,
2001-04-19,7.35,,,,,,,,,,,,,
2001-04-20,7.5,,,,,,,,,,,,,
2001-04-23,7.34,,,,,,,,,,,,,
2001-04-24,7.28,,,,,,,,,,,,,
2001-04-25,7.27,,,,,,,,,,,,,
2001-04-26,7.22,,,,,,,,,,,,,
2001-04-27,7.26,,,,,,,,,,,,,
2001-04-30,7.3,,,,,,,,,,,,,
2001-05-01,7.28,,,,,,,,,,,,,
2001-05-02,7.45,,,,,,,,,,,,,
2001-05-03,7.35,,,,,,,,,,,,,
2001-05-04,7.39,,,,,,,,,,,,,
2001-05-07,7.38,,,,,,,,,,,,,
2001-05-08,7.37,,,,,,,,,,,,,
2001-05-09,7.35,,,,,,,,,,,,,
2001-05-10,7.46,,,,,,,,,,,,,
2001-05-11,7.5,,,,,,,,,,,,,
2001-05-14,7.4,,,,,,,,,,,,,
2001-05-15,7.5,,,,,,,,,,,,,
2001-05-16,7.86,,,,,,,,,,,,,
2001-05-17,8.12,,,,,,,,,,,,,
2001-05-18,8.18,,,,,,,,,,,,,
2001-05-21,8.2,,,,,,,,,,,,,
2001-05-22,8.15,,,,,,,,,,,,,
2001-05-23,8.48,,,,,,,,,,,,,
2001-05-24,8.28,,,,,,,,,,,,,
2001-05-25,8.2,,,,,,,,,,,,,
2001-05-29,8.15,,,,,,,,,,,,,
2001-05-30,7.88,,,,,,,,,,,,,
2001-05-31,8.1,,,,,,,,,,,,,
2001-06-01,8.21,,,,,,,,,,,,,
2001-06-04,8.58,,,,,,,,,,,,,
2001-06-05,8.75,,,,,,,,,,,,,
2001-06-06,8.69,,,,,,,,,,,,,
2001-06-07,8.9,,,,,,,,,,,,,
2001-06-08,8.72,,,,,,,,,,,,,
2001-06-11,8.68,,,,,,,,,,,,,
2001-06-12,8.66,,,,,,,,,,,,,
2001-06-13,8.69,,,,,,,,,,,,,
2001-06-14,8.7,,,,,,,,,,,,,
2001-06-15,8.73,,,,,,,,,,,,,
2001-06-18,8.4,,,,,,,,,,,,,
2001-06-19,8.8,,,,,,,,,,,,,
2001-06-20,8.75,,,,,,,,,,,,,
2001-06-21,8.7,,,,,,,,,,,,,
2001-06-22,8.89,,,,,,,,,,,,,
2001-06-25,8.99,,,,,,,,,,,,,
2001-06-26,8.96,,,,,,,,,,,,,
2001-06-27,9.05,,,,,,,,,,,,,
2001-06-28,8.65,,,,,,,,,,,,,
2001-06-29,8.35,,,,,,,,,,,,,
2001-07-02,8.35,,,,,,,,,,,,,
2001-07-03,8.7,,,,,,,,,,,,,
2001-07-05,8.6,,,,,,,,,,,,,
2001-07-06,8.83,,,,,,,,,,,,,
2001-07-09,8.61,,,,,,,,,,,,,
2001-07-10,8.62,,,,,,,,,,,,,
2001-07-11,8.41,,,,,,,,,,,,,
2001-07-12,8.3,,,,,,,,,,,,,
2001-07-13,8.23,,,,,,,,,,,,,
2001-07-16,8.05,,,,,,,,,,,,,
2001-07-17,7.94,,,,,,,,,,,,,
2001-07-18,7.95,,,,,,,,,,,,,
2001-07-19,8.15,,,,,,,,,,,,,
2001-07-20,8.13,,,,,,,,,,,,,
2001-07-23,8.25,,,,,,,,,,,,,
2001-07-24,8.29,,,,,,,,,,,,,
2001-07-25,8.22,,,,,,,,,,,,,
2001-07-26,8.28,,,,,,,,,,,,,
2001-07-27,8.25,,,,,,,,,,,,,
2001-07-30,8.23,,,,,,,,,,,,,
2001-07-31,8.2,,,,,,,,,,,,,
2001-08-01,8.3,,,,,,,,,,,,,
2001-08-02,8.75,,,,,,,,,,,,,
2001-08-03,8.7,,,,,,,,,,,,,
2001-08-06,8.7,,,,,,,,,,,,,
2001-08-07,9.05,,,,,,,,,,,,,
2001-08-08,8.9,,,,,,,,,,,,,
2001-08-09,9.0,,,,,,,,,,,,,
2001-08-10,9.0,,,,,,,,,,,,,
2001-08-13,9.1,,,,,,,,,,,,,
2001-08-14,9.05,,,,,,,,,,,,,
2001-08-15,9.19,,,,,,,,,,,,,
2001-08-16,9.14,,,,,,,,,,,,,
2001-08-17,9.1,,,,,,,,,,,,,
2001-08-20,9.0,,,,,,,,,,,,,
2001-08-21,9.0,,,,,,,,,,,,,
2001-08-22,9.1,,,,,,,,,,,,,
2001-08-23,9.02,,,,,,,,,,,,,
2001-08-24,9.0,,,,,,,,,,,,,
2001-08-27,9.03,,,,,,,,,,,,,
2001-08-28,9.1,,,,,,,,,,,,,
2001-08-29,9.1,,,,,,,,,,,,,
2001-08-30,9.15,,,,,,,,,,,,,
2001-08-31,9.25,,,,,,,,,,,,,
2001-09-04,9.41,,,,,,,,,,,,,
2001-09-05,9.41,,,,,,,,,,,,,
2001-09-06,9.28,,,,,,,,,,,,,
2001-09-07,9.33,,,,,,,,,,,,,
2001-09-10,9.35,,,,,,,,,,,,,
2001-09-17,9.05,,,,,,,,,,,,,
2001-09-18,9.05,,,,,,,,,,,,,
2001-09-19,8.7,,,,,,,,,,,,,
2001-09-20,8.34,,,,,,,,,,,,,
2001-09-21,7.76,,,,,,,,,,,,,
2001-09-24,8.03,,,,,,,,,,,,,
2001-09-25,8.5,,,,,,,,,,,,,
2001-09-26,8.28,,,,,,,,,,,,,
2001-09-27,8.5,,,,,,,,,,,,,
2001-09-28,8.3,,,,,,,,,,,,,
2001-10-01,8.45,,,,,,,,,,,,,
2001-10-02,8.38,,,,,,,,,,,,,
2001-10-03,8.29,,,,,,,,,,,,,
2001-10-04,8.3,,,,,,,,,,,,,
2001-10-05,8.25,,,,,,,,,,,,,
2001-10-08,8.2,,,,,,,,,,,,,
2001-10-09,8.05,,,,,,,,,,,,,
2001-10-10,7.85,,,,,,,,,,,,,
2001-10-11,7.9,,,,,,,,,,,,,
2001-10-12,7.85,,,,,,,,,,,,,
2001-10-15,7.81,,,,,,,,,,,,,
2001-10-16,7.95,,,,,,,,,,,,,
2001-10-17,8.05,,,,,,,,,,,,,
2001-10-18,8.05,,,,,,,,,,,,,
2001-10-19,8.06,,,,,,,,,,,,,
2001-10-22,8.13,,,,,,,,,,,,,
2001-10-23,8.07,,,,,,,,,,,,,
2001-10-24,8.02,,,,,,,,,,,,,
2001-10-25,8.11,,,,,,,,,,,,,
2001-10-26,8.1,,,,,,,,,,,,,
2001-10-29,8.13,,,,,,,,,,,,,
2001-10-30,7.9,,,,,,,,,,,,,
2001-10-31,8.1,,,,,,,,,,,,,
2001-11-01,8.1,,,,,,,,,,,,,
2001-11-02,8.04,,,,,,,,,,,,,
2001-11-05,8.04,,,,,,,,,,,,,
2001-11-06,8.15,,,,,,,,,,,,,
2001-11-07,8.45,,,,,,,,,,,,,
2001-11-08,8.53,,,,,,,,,,,,,
2001-11-09,8.32,,,,,,,,,,,,,
2001-11-12,8.27,,,,,,,,,,,,,
2001-11-13,8.3,,,,,,,,,,,,,
2001-11-14,8.32,,,,,,,,,,,,,
2001-11-15,8.44,,,,,,,,,,,,,
2001-11-16,8.6,,,,,,,,,,,,,
2001-11-19,8.6,,,,,,,,,,,,,
2001-11-20,8.85,,,,,,,,,,,,,
2001-11-21,8.8,,,,,,,,,,,,,
2001-11-23,9.33,,,,,,,,,,,,,
2001-11-26,9.2,,,,,,,,,,,,,
2001-11-27,9.1,,,,,,,,,,,,,
2001-11-28,8.91,,,,,,,,,,,,,
2001-11-29,8.97,,,,,,,,,,,,,
2001-11-30,8.81,,,,,,,,,,,,,
2001-12-03,8.75,,,,,,,,,,,,,
2001-12-04,8.59,,,,,,,,,,,,,
2001-12-05,8.91,,,,,,,,,,,,,
2001-12-06,8.81,,,,,,,,,,,,,
2001-12-07,8.9,,,,,,,,,,,,,
2001-12-10,8.95,,,,,,,,,,,,,
2001-12-11,9.03,,,,,,,,,,,,,
2001-12-12,9.0,,,,,,,,,,,,,
2001-12-13,8.86,,,,,,,,,,,,,
2001-12-14,8.9,,,,,,,,,,,,,
2001-12-17,8.98,,,,,,,,,,,,,
2001-12-18,8.95,,,,,,,,,,,,,
2001-12-19,8.9,,,,,,,,,,,,,
2001-12-20,8.85,,,,,,,,,,,,,
2001-12-21,8.8,,,,,,,,,,,,,
2001-12-24,8.9,,,,,,,,,,,,,
2001-12-26,8.85,,,,,,,,,,,,,
2001-12-27,8.8,,,,,,,,,,,,,
2001-12-28,8.83,,,,,,,,,,,,,
2001-12-31,8.75,,,,,,,,,,,,,
2002-01-02,8.7,,,,,,,,,,,,,
2002-01-03,8.6,,,,,,,,,,,,,
2002-01-04,8.7,,,,,,,,,,,,,
2002-01-07,8.67,,,,,,,,,,,,,
2002-01-08,8.9,,,,,,,,,,,,,
2002-01-09,8.88,,,,,,,,,,,,,
2002-01-10,8.85,,,,,,,,,,,,,
2002-01-11,8.8,,,,,,,,,,,,,
2002-01-14,8.8,,,,,,,,,,,,,
2002-01-15,8.85,,,,,,,,,,,,,
2002-01-16,8.85,,,,,,,,,,,,,
2002-01-17,8.9,,,,,,,,,,,,,
2002-01-18,8.96,,,,,,,,,,,,,
2002-01-22,9.08,,,,,,,,,,,,,
2002-01-23,9.15,,,,,,,,,,,,,
2002-01-24,9.3,,,,,,,,,,,,,
2002-01-25,9.25,,,,,,,,,,,,,
2002-01-28,9.25,,,,,,,,,,,,,
2002-01-29,9.3,,,,,,,,,,,,,
2002-01-30,9.2,,,,,,,,,,,,,
2002-01-31,9.32,,,,,,,,,,,,,
2002-02-01,9.35,,,,,,,,,,,,,
2002-02-04,9.25,,,,,,,,,,,,,
2002-02-05,9.4,,,,,,,,,,,,,
2002-02-06,9.4,,,,,,,,,,,,,
2002-02-07,9.4,,,,,,,,,,,,,
2002-02-08,9.45,,,,,,,,,,,,,
2002-02-11,9.7,,,,,,,,,,,,,
2002-02-12,9.6,,,,,,,,,,,,,
2002-02-13,9.6,,,,,,,,,,,,,
