date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-19,24.88,,,,,,,,,,,,,
2000-01-20,24.06,,,,,,,,,,,,,
2000-01-21,23.44,,,,,,,,,,,,,
2000-01-24,23.25,,,,,,,,,,,,,
2000-01-25,22.44,,,,,,,,,,,,,
2000-01-26,22.31,,,,,,,,,,,,,
2000-01-27,22.12,,,,,,,,,,,,,
2000-01-28,21.62,,,,,,,,,,,,,
2000-01-31,22.06,,,,,,,,,,,,,
2000-02-01,21.81,,,,,,,,,,,,,
2000-02-02,22.06,,,,,,,,,,,,,
2000-02-03,22.62,,,,,,,,,,,,,
2000-02-04,22.62,,,,,,,,,,,,,
2000-02-07,21.69,,,,,,,,,,,,,
2000-02-08,21.5,,,,,,,,,,,,,
2000-02-09,20.81,,,,,,,,,,,,,
2000-02-10,21.0,,,,,,,,,,,,,
2000-02-11,20.12,,,,,,,,,,,,,
2000-02-14,20.19,,,,,,,,,,,,,
2000-02-15,20.56,,,,,,,,,,,,,
2000-02-16,20.44,,,,,,,,,,,,,
2000-02-17,19.75,,,,,,,,,,,,,
2000-02-18,19.12,,,,,,,,,,,,,
2000-02-22,19.12,,,,,,,,,,,,,
2000-02-23,18.56,,,,,,,,,,,,,
2000-02-24,18.81,,,,,,,,,,,,,
2000-02-25,18.62,,,,,,,,,,,,,
2000-02-28,18.62,,,,,,,,,,,,,
2000-02-29,18.5,,,,,,,,,,,,,
2000-03-01,18.56,,,,,,,,,,,,,
2000-03-02,18.25,,,,,,,,,,,,,
2000-03-03,18.31,,,,,,,,,,,,,
2000-03-06,17.81,,,,,,,,,,,,,
2000-03-07,17.62,,,,,,,,,,,,,
2000-03-08,17.5,,,,,,,,,,,,,
2000-03-09,18.06,,,,,,,,,,,,,
2000-03-10,18.81,,,,,,,,,,,,,
2000-03-13,19.62,,,,,,,,,,,,,
2000-03-14,19.81,,,,,,,,,,,,,
2000-03-15,20.62,,,,,,,,,,,,,
2000-03-16,21.5,,,,,,,,,,,,,
2000-03-17,19.94,,,,,,,,,,,,,
2000-03-20,19.88,,,,,,,,,,,,,
2000-03-21,21.62,,,,,,,,,,,,,
2000-03-22,24.12,,,,,,,,,,,,,
2000-03-23,23.88,,,,,,,,,,,,,
2000-03-24,23.44,,,,,,,,,,,,,
2000-03-27,22.44,,,,,,,,,,,,,
2000-03-28,22.25,,,,,,,,,,,,,
2000-03-29,22.94,,,,,,,,,,,,,
2000-03-30,22.75,,,,,,,,,,,,,
2000-03-31,22.69,,,,,,,,,,,,,
2000-04-03,21.94,,,,,,,,,,,,,
2000-04-04,22.0,,,,,,,,,,,,,
2000-04-05,22.06,,,,,,,,,,,,,
2000-04-06,22.62,,,,,,,,,,,,,
2000-04-07,24.62,,,,,,,,,,,,,
2000-04-10,24.0,,,,,,,,,,,,,
2000-04-11,23.94,,,,,,,,,,,,,
2000-04-12,24.12,,,,,,,,,,,,,
2000-04-13,23.62,,,,,,,,,,,,,
2000-04-14,21.62,,,,,,,,,,,,,
2000-04-17,22.19,,,,,,,,,,,,,
2000-04-18,21.31,,,,,,,,,,,,,
2000-04-19,22.62,,,,,,,,,,,,,
2000-04-20,22.19,,,,,,,,,,,,,
2000-04-24,21.75,,,,,,,,,,,,,
2000-04-25,22.56,,,,,,,,,,,,,
2000-04-26,21.88,,,,,,,,,,,,,
2000-04-27,22.5,,,,,,,,,,,,,
2000-04-28,22.19,,,,,,,,,,,,,
2000-05-01,22.25,,,,,,,,,,,,,
2000-05-02,21.69,,,,,,,,,,,,,
2000-05-03,20.62,,,,,,,,,,,,,
2000-05-04,20.75,,,,,,,,,,,,,
2000-05-05,20.81,,,,,,,,,,,,,
2000-05-08,21.44,,,,,,,,,,,,,
2000-05-09,21.25,,,,,,,,,,,,,
2000-05-10,20.88,,,,,,,,,,,,,
2000-05-11,20.81,,,,,,,,,,,,,
2000-05-12,21.06,,,,,,,,,,,,,
2000-05-15,20.88,,,,,,,,,,,,,
2000-05-16,20.5,,,,,,,,,,,,,
2000-05-17,20.19,,,,,,,,,,,,,
2000-05-18,20.0,,,,,,,,,,,,,
2000-05-19,19.69,,,,,,,,,,,,,
2000-05-22,19.5,,,,,,,,,,,,,
2000-05-23,18.94,,,,,,,,,,,,,
2000-05-24,18.5,,,,,,,,,,,,,
2000-05-25,18.81,,,,,,,,,,,,,
2000-05-26,19.0,,,,,,,,,,,,,
2000-05-30,19.31,,,,,,,,,,,,,
2000-05-31,19.19,,,,,,,,,,,,,
2000-06-01,19.94,,,,,,,,,,,,,
2000-06-02,19.94,,,,,,,,,,,,,
2000-06-05,19.69,,,,,,,,,,,,,
2000-06-06,19.75,,,,,,,,,,,,,
2000-06-07,20.19,,,,,,,,,,,,,
2000-06-08,20.38,,,,,,,,,,,,,
2000-06-09,19.94,,,,,,,,,,,,,
2000-06-12,19.5,,,,,,,,,,,,,
2000-06-13,19.5,,,,,,,,,,,,,
2000-06-14,19.25,,,,,,,,,,,,,
2000-06-15,19.56,,,,,,,,,,,,,
2000-06-16,19.16,,,,,,,,,,,,,
2000-06-19,18.69,,,,,,,,,,,,,
2000-06-20,18.06,,,,,,,,,,,,,
2000-06-21,18.5,,,,,,,,,,,,,
2000-06-22,18.5,,,,,,,,,,,,,
2000-06-23,18.81,,,,,,,,,,,,,
2000-06-26,18.62,,,,,,,,,,,,,
2000-06-27,18.94,,,,,,,,,,,,,
2000-06-28,19.02,,,,,,,,,,,,,
2000-06-29,20.25,,,,,,,,,,,,,
2000-06-30,18.94,,,,,,,,,,,,,
2000-07-03,19.38,,,,,,,,,,,,,
2000-07-05,19.19,,,,,,,,,,,,,
2000-07-06,18.69,,,,,,,,,,,,,
2000-07-07,18.94,,,,,,,,,,,,,
2000-07-10,19.12,,,,,,,,,,,,,
2000-07-11,19.56,,,,,,,,,,,,,
2000-07-12,19.62,,,,,,,,,,,,,
2000-07-13,19.94,,,,,,,,,,,,,
2000-07-14,19.81,,,,,,,,,,,,,
2000-07-17,19.38,,,,,,,,,,,,,
2000-07-18,19.19,,,,,,,,,,,,,
2000-07-19,19.38,,,,,,,,,,,,,
2000-07-20,19.81,,,,,,,,,,,,,
2000-07-21,19.69,,,,,,,,,,,,,
2000-07-24,20.69,,,,,,,,,,,,,
2000-07-25,21.0,,,,,,,,,,,,,
2000-07-26,20.56,,,,,,,,,,,,,
2000-07-27,21.44,,,,,,,,,,,,,
2000-07-28,21.25,,,,,,,,,,,,,
2000-07-31,20.88,,,,,,,,,,,,,
2000-08-01,21.06,,,,,,,,,,,,,
2000-08-02,21.12,,,,,,,,,,,,,
2000-08-03,20.75,,,,,,,,,,,,,
2000-08-04,21.12,,,,,,,,,,,,,
2000-08-07,21.06,,,,,,,,,,,,,
2000-08-08,22.38,,,,,,,,,,,,,
2000-08-09,21.5,,,,,,,,,,,,,
2000-08-10,21.5,,,,,,,,,,,,,
2000-08-11,21.69,,,,,,,,,,,,,
2000-08-14,21.38,,,,,,,,,,,,,
2000-08-15,21.0,,,,,,,,,,,,,
2000-08-16,22.19,,,,,,,,,,,,,
2000-08-17,22.12,,,,,,,,,,,,,
2000-08-18,21.31,,,,,,,,,,,,,
2000-08-21,21.81,,,,,,,,,,,,,
2000-08-22,21.56,,,,,,,,,,,,,
2000-08-23,20.38,,,,,,,,,,,,,
2000-08-24,19.94,,,,,,,,,,,,,
2000-08-25,19.88,,,,,,,,,,,,,
2000-08-28,19.75,,,,,,,,,,,,,
2000-08-29,19.62,,,,,,,,,,,,,
2000-08-30,19.19,,,,,,,,,,,,,
2000-08-31,19.19,,,,,,,,,,,,,
2000-09-01,19.25,,,,,,,,,,,,,
2000-09-05,19.62,,,,,,,,,,,,,
2000-09-06,20.25,,,,,,,,,,,,,
2000-09-07,20.0,,,,,,,,,,,,,
2000-09-08,19.81,,,,,,,,,,,,,
2000-09-11,19.88,,,,,,,,,,,,,
2000-09-12,19.94,,,,,,,,,,,,,
2000-09-13,20.38,,,,,,,,,,,,,
2000-09-14,20.19,,,,,,,,,,,,,
2000-09-15,20.0,,,,,,,,,,,,,
2000-09-18,19.94,,,,,,,,,,,,,
2000-09-19,20.12,,,,,,,,,,,,,
2000-09-20,20.38,,,,,,,,,,,,,
2000-09-21,20.06,,,,,,,,,,,,,
2000-09-22,19.88,,,,,,,,,,,,,
2000-09-25,19.75,,,,,,,,,,,,,
2000-09-26,19.19,,,,,,,,,,,,,
2000-09-27,18.81,,,,,,,,,,,,,
2000-09-28,18.56,,,,,,,,,,,,,
2000-09-29,18.44,,,,,,,,,,,,,
2000-10-02,16.94,,,,,,,,,,,,,
2000-10-03,16.5,,,,,,,,,,,,,
2000-10-04,16.94,,,,,,,,,,,,,
2000-10-05,16.62,,,,,,,,,,,,,
2000-10-06,15.94,,,,,,,,,,,,,
2000-10-09,16.0,,,,,,,,,,,,,
2000-10-10,17.0,,,,,,,,,,,,,
2000-10-11,16.75,,,,,,,,,,,,,
2000-10-12,17.19,,,,,,,,,,,,,
2000-10-13,17.38,,,,,,,,,,,,,
2000-10-16,17.5,,,,,,,,,,,,,
2000-10-17,16.94,,,,,,,,,,,,,
2000-10-18,16.81,,,,,,,,,,,,,
2000-10-19,15.5,,,,,,,,,,,,,
2000-10-20,16.56,,,,,,,,,,,,,
2000-10-23,15.31,,,,,,,,,,,,,
2000-10-24,15.75,,,,,,,,,,,,,
2000-10-25,15.88,,,,,,,,,,,,,
2000-10-26,16.12,,,,,,,,,,,,,
2000-10-27,16.69,,,,,,,,,,,,,
2000-10-30,18.81,,,,,,,,,,,,,
2000-10-31,19.75,,,,,,,,,,,,,
2000-11-01,18.81,,,,,,,,,,,,,
2000-11-02,19.0,,,,,,,,,,,,,
2000-11-03,18.75,,,,,,,,,,,,,
2000-11-06,19.0,,,,,,,,,,,,,
2000-11-07,18.75,,,,,,,,,,,,,
2000-11-08,18.88,,,,,,,,,,,,,
2000-11-09,18.81,,,,,,,,,,,,,
2000-11-10,18.19,,,,,,,,,,,,,
2000-11-13,18.81,,,,,,,,,,,,,
2000-11-14,18.81,,,,,,,,,,,,,
2000-11-15,18.5,,,,,,,,,,,,,
2000-11-16,17.94,,,,,,,,,,,,,
2000-11-17,17.69,,,,,,,,,,,,,
2000-11-20,17.38,,,,,,,,,,,,,
2000-11-21,17.38,,,,,,,,,,,,,
2000-11-22,16.94,,,,,,,,,,,,,
2000-11-24,17.0,,,,,,,,,,,,,
2000-11-27,17.44,,,,,,,,,,,,,
2000-11-28,17.31,,,,,,,,,,,,,
2000-11-29,17.12,,,,,,,,,,,,,
2000-11-30,17.38,,,,,,,,,,,,,
2000-12-01,17.38,,,,,,,,,,,,,
2000-12-04,17.38,,,,,,,,,,,,,
2000-12-05,18.25,,,,,,,,,,,,,
2000-12-06,17.62,,,,,,,,,,,,,
2000-12-07,17.38,,,,,,,,,,,,,
2000-12-08,17.0,,,,,,,,,,,,,
2000-12-11,16.69,,,,,,,,,,,,,
2000-12-12,17.19,,,,,,,,,,,,,
2000-12-13,16.5,,,,,,,,,,,,,
2000-12-14,16.62,,,,,,,,,,,,,
2000-12-15,15.69,,,,,,,,,,,,,
2000-12-18,15.94,,,,,,,,,,,,,
2000-12-19,16.25,,,,,,,,,,,,,
2000-12-20,16.0,,,,,,,,,,,,,
2000-12-21,16.38,,,,,,,,,,,,,
2000-12-22,16.31,,,,,,,,,,,,,
2000-12-26,15.75,,,,,,,,,,,,,
2000-12-27,16.0,,,,,,,,,,,,,
2000-12-28,16.75,,,,,,,,,,,,,
2000-12-29,16.62,,,,,,,,,,,,,
2001-01-02,16.19,,,,,,,,,,,,,
2001-01-03,17.44,,,,,,,,,,,,,
2001-01-04,17.38,,,,,,,,,,,,,
2001-01-05,17.25,,,,,,,,,,,,,
2001-01-08,17.88,,,,,,,,,,,,,
2001-01-09,18.06,,,,,,,,,,,,,
2001-01-10,18.75,,,,,,,,,,,,,
2001-01-11,18.62,,,,,,,,,,,,,
2001-01-12,18.19,,,,,,,,,,,,,
2001-01-16,19.25,,,,,,,,,,,,,
2001-01-17,19.19,,,,,,,,,,,,,
2001-01-18,18.56,,,,,,,,,,,,,
2001-01-19,18.62,,,,,,,,,,,,,
2001-01-22,19.0,,,,,,,,,,,,,
2001-01-23,19.75,,,,,,,,,,,,,
2001-01-24,19.31,,,,,,,,,,,,,
2001-01-25,19.31,,,,,,,,,,,,,
2001-01-26,19.56,,,,,,,,,,,,,
2001-01-29,19.7,,,,,,,,,,,,,
2001-01-30,20.2,,,,,,,,,,,,,
2001-01-31,19.85,,,,,,,,,,,,,
2001-02-01,20.27,,,,,,,,,,,,,
2001-02-02,19.95,,,,,,,,,,,,,
2001-02-05,19.65,,,,,,,,,,,,,
2001-02-06,19.25,,,,,,,,,,,,,
2001-02-07,19.53,,,,,,,,,,,,,
2001-02-08,19.46,,,,,,,,,,,,,
2001-02-09,19.03,,,,,,,,,,,,,
2001-02-12,19.54,,,,,,,,,,,,,
2001-02-13,19.8,,,,,,,,,,,,,
2001-02-14,19.4,,,,,,,,,,,,,
2001-02-15,19.59,,,,,,,,,,,,,
2001-02-16,19.12,,,,,,,,,,,,,
2001-02-20,19.12,,,,,,,,,,,,,
2001-02-21,19.54,,,,,,,,,,,,,
2001-02-22,19.47,,,,,,,,,,,,,
2001-02-23,19.79,,,,,,,,,,,,,
2001-02-26,20.44,,,,,,,,,,,,,
2001-02-27,20.57,,,,,,,,,,,,,
2001-02-28,20.52,,,,,,,,,,,,,
2001-03-01,20.59,,,,,,,,,,,,,
2001-03-02,20.68,,,,,,,,,,,,,
2001-03-05,20.78,,,,,,,,,,,,,
2001-03-06,21.03,,,,,,,,,,,,,
2001-03-07,21.5,,,,,,,,,,,,,
2001-03-08,21.96,,,,,,,,,,,,,
2001-03-09,21.99,,,,,,,,,,,,,
2001-03-12,21.51,,,,,,,,,,,,,
2001-03-13,20.62,,,,,,,,,,,,,
2001-03-14,20.31,,,,,,,,,,,,,
2001-03-15,20.66,,,,,,,,,,,,,
2001-03-16,19.92,,,,,,,,,,,,,
2001-03-19,20.56,,,,,,,,,,,,,
2001-03-20,19.56,,,,,,,,,,,,,
2001-03-21,19.44,,,,,,,,,,,,,
2001-03-22,18.66,,,,,,,,,,,,,
2001-03-23,18.9,,,,,,,,,,,,,
2001-03-26,19.2,,,,,,,,,,,,,
2001-03-27,19.25,,,,,,,,,,,,,
2001-03-28,18.85,,,,,,,,,,,,,
2001-03-29,18.6,,,,,,,,,,,,,
2001-03-30,17.99,,,,,,,,,,,,,
2001-04-02,18.03,,,,,,,,,,,,,
2001-04-03,17.56,,,,,,,,,,,,,
2001-04-04,17.74,,,,,,,,,,,,,
2001-04-05,18.1,,,,,,,,,,,,,
2001-04-06,17.62,,,,,,,,,,,,,
2001-04-09,18.21,,,,,,,,,,,,,
2001-04-10,18.03,,,,,,,,,,,,,
2001-04-11,18.0,,,,,,,,,,,,,
2001-04-12,17.8,,,,,,,,,,,,,
2001-04-16,17.87,,,,,,,,,,,,,
2001-04-17,17.9,,,,,,,,,,,,,
2001-04-18,18.6,,,,,,,,,,,,,
2001-04-19,19.38,,,,,,,,,,,,,
2001-04-20,19.16,,,,,,,,,,,,,
2001-04-23,19.31,,,,,,,,,,,,,
2001-04-24,19.7,,,,,,,,,,,,,
2001-04-25,19.79,,,,,,,,,,,,,
2001-04-26,19.56,,,,,,,,,,,,,
2001-04-27,19.89,,,,,,,,,,,,,
2001-04-30,19.81,,,,,,,,,,,,,
2001-05-01,19.96,,,,,,,,,,,,,
2001-05-02,20.3,,,,,,,,,,,,,
2001-05-03,20.26,,,,,,,,,,,,,
2001-05-04,20.54,,,,,,,,,,,,,
2001-05-07,20.58,,,,,,,,,,,,,
2001-05-08,20.93,,,,,,,,,,,,,
2001-05-09,20.97,,,,,,,,,,,,,
2001-05-10,21.32,,,,,,,,,,,,,
2001-05-11,21.87,,,,,,,,,,,,,
2001-05-14,21.62,,,,,,,,,,,,,
2001-05-15,21.85,,,,,,,,,,,,,
2001-05-16,22.37,,,,,,,,,,,,,
2001-05-17,22.42,,,,,,,,,,,,,
2001-05-18,22.64,,,,,,,,,,,,,
2001-05-21,23.19,,,,,,,,,,,,,
2001-05-22,22.89,,,,,,,,,,,,,
2001-05-23,22.4,,,,,,,,,,,,,
2001-05-24,22.28,,,,,,,,,,,,,
2001-05-25,22.26,,,,,,,,,,,,,
2001-05-29,21.74,,,,,,,,,,,,,
2001-05-30,21.61,,,,,,,,,,,,,
2001-05-31,21.94,,,,,,,,,,,,,
2001-06-01,21.94,,,,,,,,,,,,,
2001-06-04,22.0,,,,,,,,,,,,,
2001-06-05,22.05,,,,,,,,,,,,,
2001-06-06,21.82,,,,,,,,,,,,,
2001-06-07,21.51,,,,,,,,,,,,,
2001-06-08,21.42,,,,,,,,,,,,,
2001-06-11,20.86,,,,,,,,,,,,,
2001-06-12,20.67,,,,,,,,,,,,,
2001-06-13,20.26,,,,,,,,,,,,,
2001-06-14,19.63,,,,,,,,,,,,,
2001-06-15,19.56,,,,,,,,,,,,,
2001-06-18,19.51,,,,,,,,,,,,,
2001-06-19,18.98,,,,,,,,,,,,,
2001-06-20,19.2,,,,,,,,,,,,,
2001-06-21,19.11,,,,,,,,,,,,,
2001-06-22,18.92,,,,,,,,,,,,,
2001-06-25,19.04,,,,,,,,,,,,,
2001-06-26,19.1,,,,,,,,,,,,,
2001-06-27,19.54,,,,,,,,,,,,,
2001-06-28,19.55,,,,,,,,,,,,,
2001-06-29,19.6,,,,,,,,,,,,,
2001-07-02,19.33,,,,,,,,,,,,,
2001-07-03,19.3,,,,,,,,,,,,,
2001-07-05,19.21,,,,,,,,,,,,,
2001-07-06,19.01,,,,,,,,,,,,,
2001-07-09,18.84,,,,,,,,,,,,,
2001-07-10,18.56,,,,,,,,,,,,,
2001-07-11,18.49,,,,,,,,,,,,,
2001-07-12,18.72,,,,,,,,,,,,,
2001-07-13,18.69,,,,,,,,,,,,,
2001-07-16,18.92,,,,,,,,,,,,,
2001-07-17,19.01,,,,,,,,,,,,,
2001-07-18,19.23,,,,,,,,,,,,,
2001-07-19,19.6,,,,,,,,,,,,,
2001-07-20,19.43,,,,,,,,,,,,,
2001-07-23,19.4,,,,,,,,,,,,,
2001-07-24,19.5,,,,,,,,,,,,,
2001-07-25,19.44,,,,,,,,,,,,,
2001-07-26,19.46,,,,,,,,,,,,,
2001-07-27,18.96,,,,,,,,,,,,,
2001-07-30,19.22,,,,,,,,,,,,,
2001-07-31,19.0,,,,,,,,,,,,,
2001-08-01,18.88,,,,,,,,,,,,,
2001-08-02,19.37,,,,,,,,,,,,,
2001-08-03,19.44,,,,,,,,,,,,,
2001-08-06,19.47,,,,,,,,,,,,,
2001-08-07,19.1,,,,,,,,,,,,,
2001-08-08,19.16,,,,,,,,,,,,,
2001-08-09,18.87,,,,,,,,,,,,,
2001-08-10,19.3,,,,,,,,,,,,,
2001-08-13,19.45,,,,,,,,,,,,,
2001-08-14,19.56,,,,,,,,,,,,,
2001-08-15,19.9,,,,,,,,,,,,,
2001-08-16,21.1,,,,,,,,,,,,,
2001-08-17,21.25,,,,,,,,,,,,,
2001-08-20,20.99,,,,,,,,,,,,,
2001-08-21,20.9,,,,,,,,,,,,,
2001-08-22,21.05,,,,,,,,,,,,,
2001-08-23,21.39,,,,,,,,,,,,,
2001-08-24,22.02,,,,,,,,,,,,,
2001-08-27,22.04,,,,,,,,,,,,,
2001-08-28,22.06,,,,,,,,,,,,,
2001-08-29,22.22,,,,,,,,,,,,,
2001-08-30,22.25,,,,,,,,,,,,,
2001-08-31,22.59,,,,,,,,,,,,,
2001-09-04,22.4,,,,,,,,,,,,,
2001-09-05,22.7,,,,,,,,,,,,,
2001-09-06,23.0,,,,,,,,,,,,,
2001-09-07,22.16,,,,,,,,,,,,,
2001-09-10,20.97,,,,,,,,,,,,,
2001-09-17,19.58,,,,,,,,,,,,,
2001-09-18,19.94,,,,,,,,,,,,,
2001-09-19,19.68,,,,,,,,,,,,,
2001-09-20,18.45,,,,,,,,,,,,,
2001-09-21,17.7,,,,,,,,,,,,,
2001-09-24,18.44,,,,,,,,,,,,,
2001-09-25,18.51,,,,,,,,,,,,,
2001-09-26,18.15,,,,,,,,,,,,,
2001-09-27,19.08,,,,,,,,,,,,,
2001-09-28,19.99,,,,,,,,,,,,,
2001-10-01,19.74,,,,,,,,,,,,,
2001-10-02,19.59,,,,,,,,,,,,,
2001-10-03,19.63,,,,,,,,,,,,,
2001-10-04,20.04,,,,,,,,,,,,,
2001-10-05,20.28,,,,,,,,,,,,,
2001-10-08,19.54,,,,,,,,,,,,,
2001-10-09,19.42,,,,,,,,,,,,,
2001-10-10,20.2,,,,,,,,,,,,,
2001-10-11,20.44,,,,,,,,,,,,,
2001-10-12,19.98,,,,,,,,,,,,,
2001-10-15,20.26,,,,,,,,,,,,,
2001-10-16,20.45,,,,,,,,,,,,,
2001-10-17,19.75,,,,,,,,,,,,,
2001-10-18,19.52,,,,,,,,,,,,,
2001-10-19,19.9,,,,,,,,,,,,,
2001-10-22,19.49,,,,,,,,,,,,,
2001-10-23,19.78,,,,,,,,,,,,,
2001-10-24,19.4,,,,,,,,,,,,,
2001-10-25,19.74,,,,,,,,,,,,,
2001-10-26,19.7,,,,,,,,,,,,,
2001-10-29,19.25,,,,,,,,,,,,,
2001-10-30,18.94,,,,,,,,,,,,,
2001-10-31,18.7,,,,,,,,,,,,,
2001-11-01,19.25,,,,,,,,,,,,,
2001-11-02,19.19,,,,,,,,,,,,,
2001-11-05,19.43,,,,,,,,,,,,,
2001-11-06,19.31,,,,,,,,,,,,,
2001-11-07,19.54,,,,,,,,,,,,,
2001-11-08,19.5,,,,,,,,,,,,,
2001-11-09,19.03,,,,,,,,,,,,,
2001-11-12,18.78,,,,,,,,,,,,,
2001-11-13,19.35,,,,,,,,,,,,,
2001-11-14,19.62,,,,,,,,,,,,,
2001-11-15,19.88,,,,,,,,,,,,,
2001-11-16,20.3,,,,,,,,,,,,,
2001-11-19,20.53,,,,,,,,,,,,,
2001-11-20,20.25,,,,,,,,,,,,,
2001-11-21,20.17,,,,,,,,,,,,,
2001-11-23,20.42,,,,,,,,,,,,,
2001-11-26,20.02,,,,,,,,,,,,,
2001-11-27,20.0,,,,,,,,,,,,,
2001-11-28,19.93,,,,,,,,,,,,,
2001-11-29,20.08,,,,,,,,,,,,,
2001-11-30,20.5,,,,,,,,,,,,,
2001-12-03,21.05,,,,,,,,,,,,,
2001-12-04,21.08,,,,,,,,,,,,,
2001-12-05,21.37,,,,,,,,,,,,,
2001-12-06,21.62,,,,,,,,,,,,,
2001-12-07,21.32,,,,,,,,,,,,,
2001-12-10,21.05,,,,,,,,,,,,,
2001-12-11,20.93,,,,,,,,,,,,,
2001-12-12,20.66,,,,,,,,,,,,,
2001-12-13,19.88,,,,,,,,,,,,,
2001-12-14,20.43,,,,,,,,,,,,,
2001-12-17,21.51,,,,,,,,,,,,,
2001-12-18,21.94,,,,,,,,,,,,,
2001-12-19,21.91,,,,,,,,,,,,,
2001-12-20,21.88,,,,,,,,,,,,,
2001-12-21,22.27,,,,,,,,,,,,,
2001-12-24,22.3,,,,,,,,,,,,,
2001-12-26,22.36,,,,,,,,,,,,,
2001-12-27,22.32,,,,,,,,,,,,,
2001-12-28,22.05,,,,,,,,,,,,,
2001-12-31,22.15,,,,,,,,,,,,,
2002-01-02,22.19,,,,,,,,,,,,,
2002-01-03,22.12,,,,,,,,,,,,,
2002-01-04,22.75,,,,,,,,,,,,,
2002-01-07,23.04,,,,,,,,,,,,,
2002-01-08,23.34,,,,,,,,,,,,,
2002-01-09,23.51,,,,,,,,,,,,,
2002-01-10,23.48,,,,,,,,,,,,,
2002-01-11,23.57,,,,,,,,,,,,,
2002-01-14,23.51,,,,,,,,,,,,,
2002-01-15,23.6,,,,,,,,,,,,,
2002-01-16,23.12,,,,,,,,,,,,,
2002-01-17,23.52,,,,,,,,,,,,,
2002-01-18,23.16,,,,,,,,,,,,,
2002-01-22,23.15,,,,,,,,,,,,,
2002-01-23,23.78,,,,,,,,,,,,,
2002-01-24,24.09,,,,,,,,,,,,,
2002-01-25,23.91,,,,,,,,,,,,,
2002-01-28,24.31,,,,,,,,,,,,,
2002-01-29,24.03,,,,,,,,,,,,,
2002-01-30,24.43,,,,,,,,,,,,,
2002-01-31,24.98,,,,,,,,,,,,,
2002-02-01,26.0,,,,,,,,,,,,,
2002-02-04,25.38,,,,,,,,,,,,,
2002-02-05,24.83,,,,,,,,,,,,,
2002-02-06,24.74,,,,,,,,,,,,,
2002-02-07,25.39,,,,,,,,,,,,,
2002-02-08,26.18,,,,,,,,,,,,,
2002-02-11,26.51,,,,,,,,,,,,,
2002-02-12,26.02,,,,,,,,,,,,,
2002-02-13,26.4,,,,,,,,,,,,,
