date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-05-26,17.72,,,,,,,,,,,,,
2005-05-27,17.56,,,,,,,,,,,,,
2005-05-31,17.59,,,,,,,,,,,,,
2005-06-01,17.6,,,,,,,,,,,,,
2005-06-02,17.5,,,,,,,,,,,,,
2005-06-03,17.73,,,,,,,,,,,,,
2005-06-06,17.59,,,,,,,,,,,,,
2005-06-07,17.5,,,,,,,,,,,,,
2005-06-08,17.49,,,,,,,,,,,,,
2005-06-09,17.5,,,,,,,,,,,,,
2005-06-10,17.21,,,,,,,,,,,,,
2005-06-13,17.75,,,,,,,,,,,,,
2005-06-14,17.5,,,,,,,,,,,,,
2005-06-15,17.54,,,,,,,,,,,,,
2005-06-16,17.85,,,,,,,,,,,,,
2005-06-17,17.79,,,,,,,,,,,,,
2005-06-20,17.02,,,,,,,,,,,,,
2005-06-21,17.1,,,,,,,,,,,,,
2005-06-22,17.01,,,,,,,,,,,,,
2005-06-23,17.3,,,,,,,,,,,,,
2005-06-24,16.96,,,,,,,,,,,,,
2005-06-27,17.01,,,,,,,,,,,,,
2005-06-28,17.03,,,,,,,,,,,,,
2005-06-29,17.11,,,,,,,,,,,,,
2005-06-30,17.0,,,,,,,,,,,,,
2005-07-01,17.04,,,,,,,,,,,,,
2005-07-05,17.07,,,,,,,,,,,,,
2005-07-06,17.21,,,,,,,,,,,,,
2005-07-07,17.0,,,,,,,,,,,,,
2005-07-08,16.98,,,,,,,,,,,,,
2005-07-11,17.2,,,,,,,,,,,,,
2005-07-12,17.22,,,,,,,,,,,,,
2005-07-13,17.75,,,,,,,,,,,,,
2005-07-14,17.59,,,,,,,,,,,,,
2005-07-15,17.97,,,,,,,,,,,,,
2005-07-18,17.95,,,,,,,,,,,,,
2005-07-19,17.92,,,,,,,,,,,,,
2005-07-20,18.1,,,,,,,,,,,,,
2005-07-21,18.19,,,,,,,,,,,,,
2005-07-22,17.82,,,,,,,,,,,,,
2005-07-25,19.1,,,,,,,,,,,,,
2005-07-26,19.4,,,,,,,,,,,,,
2005-07-27,19.83,,,,,,,,,,,,,
2005-07-28,20.3,,,,,,,,,,,,,
2005-07-29,21.0,,,,,,,,,,,,,
2005-08-01,21.14,,,,,,,,,,,,,
2005-08-02,21.11,,,,,,,,,,,,,
2005-08-03,20.81,,,,,,,,,,,,,
2005-08-04,20.93,,,,,,,,,,,,,
2005-08-05,20.71,,,,,,,,,,,,,
2005-08-08,20.9,,,,,,,,,,,,,
2005-08-09,20.01,,,,,,,,,,,,,
2005-08-10,20.02,,,,,,,,,,,,,
2005-08-11,20.43,,,,,,,,,,,,,
2005-08-12,20.39,,,,,,,,,,,,,
2005-08-15,20.81,,,,,,,,,,,,,
2005-08-16,20.58,,,,,,,,,,,,,
2005-08-17,20.55,,,,,,,,,,,,,
2005-08-18,20.53,,,,,,,,,,,,,
2005-08-19,20.55,,,,,,,,,,,,,
2005-08-22,20.85,,,,,,,,,,,,,
2005-08-23,21.0,,,,,,,,,,,,,
2005-08-24,20.98,,,,,,,,,,,,,
2005-08-25,20.74,,,,,,,,,,,,,
2005-08-26,20.68,,,,,,,,,,,,,
2005-08-29,20.51,,,,,,,,,,,,,
2005-08-30,20.39,,,,,,,,,,,,,
2005-08-31,20.51,,,,,,,,,,,,,
2005-09-01,20.25,,,,,,,,,,,,,
2005-09-02,19.95,,,,,,,,,,,,,
2005-09-06,20.98,,,,,,,,,,,,,
2005-09-07,20.85,,,,,,,,,,,,,
2005-09-08,20.72,,,,,,,,,,,,,
2005-09-09,20.85,,,,,,,,,,,,,
2005-09-12,20.94,,,,,,,,,,,,,
2005-09-13,20.65,,,,,,,,,,,,,
2005-09-14,20.82,,,,,,,,,,,,,
2005-09-15,21.18,,,,,,,,,,,,,
2005-09-16,21.32,,,,,,,,,,,,,
2005-09-19,21.35,,,,,,,,,,,,,
2005-09-20,21.57,,,,,,,,,,,,,
2005-09-21,20.96,,,,,,,,,,,,,
2005-09-22,20.62,,,,,,,,,,,,,
2005-09-23,20.71,,,,,,,,,,,,,
2005-09-26,20.7,,,,,,,,,,,,,
2005-09-27,21.05,,,,,,,,,,,,,
2005-09-28,21.13,,,,,,,,,,,,,
2005-09-29,21.03,,,,,,,,,,,,,
2005-09-30,21.04,,,,,,,,,,,,,
2005-10-03,21.25,,,,,,,,,,,,,
2005-10-04,21.25,,,,,,,,,,,,,
2005-10-05,21.26,,,,,,,,,,,,,
2005-10-06,20.88,,,,,,,,,,,,,
2005-10-07,20.86,,,,,,,,,,,,,
2005-10-10,21.32,,,,,,,,,,,,,
2005-10-11,21.22,,,,,,,,,,,,,
2005-10-12,20.99,,,,,,,,,,,,,
2005-10-13,21.0,,,,,,,,,,,,,
2005-10-14,21.74,,,,,,,,,,,,,
2005-10-17,22.3,,,,,,,,,,,,,
2005-10-18,22.23,,,,,,,,,,,,,
2005-10-19,22.38,,,,,,,,,,,,,
2005-10-20,23.08,,,,,,,,,,,,,
2005-10-21,23.1,,,,,,,,,,,,,
2005-10-24,23.38,,,,,,,,,,,,,
2005-10-25,23.5,,,,,,,,,,,,,
2005-10-26,23.45,,,,,,,,,,,,,
2005-10-27,23.35,,,,,,,,,,,,,
2005-10-28,20.86,,,,,,,,,,,,,
2005-10-31,21.67,,,,,,,,,,,,,
2005-11-01,21.7,,,,,,,,,,,,,
2005-11-02,21.75,,,,,,,,,,,,,
2005-11-03,22.49,,,,,,,,,,,,,
2005-11-04,22.4,,,,,,,,,,,,,
2005-11-07,22.15,,,,,,,,,,,,,
2005-11-08,22.7,,,,,,,,,,,,,
2005-11-09,22.64,,,,,,,,,,,,,
2005-11-10,22.47,,,,,,,,,,,,,
2005-11-11,22.15,,,,,,,,,,,,,
2005-11-14,21.92,,,,,,,,,,,,,
2005-11-15,21.84,,,,,,,,,,,,,
2005-11-16,21.94,,,,,,,,,,,,,
2005-11-17,21.96,,,,,,,,,,,,,
2005-11-18,21.25,,,,,,,,,,,,,
2005-11-21,21.1,,,,,,,,,,,,,
2005-11-22,21.38,,,,,,,,,,,,,
2005-11-23,21.0,,,,,,,,,,,,,
2005-11-25,21.12,,,,,,,,,,,,,
2005-11-28,20.99,,,,,,,,,,,,,
2005-11-29,20.95,,,,,,,,,,,,,
2005-11-30,20.98,,,,,,,,,,,,,
2005-12-01,21.03,,,,,,,,,,,,,
2005-12-02,21.2,,,,,,,,,,,,,
2005-12-05,21.06,,,,,,,,,,,,,
2005-12-06,21.07,,,,,,,,,,,,,
2005-12-07,21.07,,,,,,,,,,,,,
2005-12-08,21.02,,,,,,,,,,,,,
2005-12-09,21.1,,,,,,,,,,,,,
2005-12-12,21.11,,,,,,,,,,,,,
2005-12-13,21.13,,,,,,,,,,,,,
2005-12-14,21.33,,,,,,,,,,,,,
2005-12-15,21.38,,,,,,,,,,,,,
2005-12-16,21.57,,,,,,,,,,,,,
2005-12-19,21.4,,,,,,,,,,,,,
2005-12-20,20.97,,,,,,,,,,,,,
2005-12-21,21.25,,,,,,,,,,,,,
2005-12-22,21.21,,,,,,,,,,,,,
2005-12-23,20.92,,,,,,,,,,,,,
2005-12-27,21.21,,,,,,,,,,,,,
2005-12-28,21.3,,,,,,,,,,,,,
2005-12-29,22.14,,,,,,,,,,,,,
2005-12-30,22.52,,,,,,,,,,,,,
2006-01-03,22.19,,,,,,,,,,,,,
2006-01-04,21.43,,,,,,,,,,,,,
2006-01-05,20.51,,,,,,,,,,,,,
2006-01-06,20.43,,,,,,,,,,,,,
2006-01-09,20.9,,,,,,,,,,,,,
2006-01-10,20.58,,,,,,,,,,,,,
2006-01-11,23.01,,,,,,,,,,,,,
2006-01-12,23.27,,,,,,,,,,,,,
2006-01-13,23.39,,,,,,,,,,,,,
2006-01-17,25.1,,,,,,,,,,,,,
2006-01-18,25.03,,,,,,,,,,,,,
2006-01-19,25.39,,,,,,,,,,,,,
2006-01-20,25.49,,,,,,,,,,,,,
2006-01-23,25.35,,,,,,,,,,,,,
2006-01-24,26.1,,,,,,,,,,,,,
2006-01-25,26.47,,,,,,,,,,,,,
2006-01-26,26.99,,,,,,,,,,,,,
2006-01-27,27.4,,,,,,,,,,,,,
2006-01-30,27.0,,,,,,,,,,,,,
2006-01-31,27.39,,,,,,,,,,,,,
2006-02-01,28.73,,,,,,,,,,,,,
2006-02-02,29.4,,,,,,,,,,,,,
2006-02-03,28.7,,,,,,,,,,,,,
2006-02-06,29.13,,,,,,,,,,,,,
2006-02-07,28.89,,,,,,,,,,,,,
2006-02-08,29.65,,,,,,,,,,,,,
2006-02-09,29.88,,,,,,,,,,,,,
2006-02-10,28.86,,,,,,,,,,,,,
2006-02-13,28.7,,,,,,,,,,,,,
2006-02-14,28.75,,,,,,,,,,,,,
2006-02-15,29.05,,,,,,,,,,,,,
2006-02-16,29.7,,,,,,,,,,,,,
2006-02-17,29.63,,,,,,,,,,,,,
2006-02-21,29.11,,,,,,,,,,,,,
2006-02-22,28.53,,,,,,,,,,,,,
2006-02-23,28.23,,,,,,,,,,,,,
2006-02-24,28.27,,,,,,,,,,,,,
2006-02-27,28.45,,,,,,,,,,,,,
2006-02-28,28.06,,,,,,,,,,,,,
2006-03-01,28.33,,,,,,,,,,,,,
2006-03-02,28.57,,,,,,,,,,,,,
2006-03-03,28.0,,,,,,,,,,,,,
2006-03-06,27.55,,,,,,,,,,,,,
2006-03-07,26.75,,,,,,,,,,,,,
2006-03-08,27.33,,,,,,,,,,,,,
2006-03-09,27.4,,,,,,,,,,,,,
2006-03-10,27.45,,,,,,,,,,,,,
2006-03-13,27.53,,,,,,,,,,,,,
2006-03-14,27.7,,,,,,,,,,,,,
2006-03-15,27.73,,,,,,,,,,,,,
2006-03-16,28.12,,,,,,,,,,,,,
2006-03-17,28.52,,,,,,,,,,,,,
2006-03-20,28.44,,,,,,,,,,,,,
2006-03-21,28.02,,,,,,,,,,,,,
2006-03-22,27.86,,,,,,,,,,,,,
2006-03-23,27.77,,,,,,,,,,,,,
2006-03-24,27.71,,,,,,,,,,,,,
2006-03-27,28.12,,,,,,,,,,,,,
2006-03-28,27.93,,,,,,,,,,,,,
2006-03-29,28.05,,,,,,,,,,,,,
2006-03-30,27.99,,,,,,,,,,,,,
2006-03-31,28.04,,,,,,,,,,,,,
2006-04-03,28.88,,,,,,,,,,,,,
2006-04-04,28.82,,,,,,,,,,,,,
2006-04-05,29.9,,,,,,,,,,,,,
2006-04-06,29.49,,,,,,,,,,,,,
2006-04-07,28.51,,,,,,,,,,,,,
2006-04-10,28.22,,,,,,,,,,,,,
2006-04-11,27.51,,,,,,,,,,,,,
2006-04-12,28.1,,,,,,,,,,,,,
2006-04-13,28.25,,,,,,,,,,,,,
2006-04-17,28.26,,,,,,,,,,,,,
2006-04-18,28.16,,,,,,,,,,,,,
2006-04-19,27.76,,,,,,,,,,,,,
2006-04-20,27.99,,,,,,,,,,,,,
2006-04-21,28.5,,,,,,,,,,,,,
2006-04-24,28.17,,,,,,,,,,,,,
2006-04-25,27.8,,,,,,,,,,,,,
2006-04-26,27.56,,,,,,,,,,,,,
2006-04-27,28.29,,,,,,,,,,,,,
2006-04-28,28.06,,,,,,,,,,,,,
2006-05-01,28.43,,,,,,,,,,,,,
2006-05-02,27.8,,,,,,,,,,,,,
2006-05-03,27.79,,,,,,,,,,,,,
2006-05-04,28.44,,,,,,,,,,,,,
2006-05-05,28.03,,,,,,,,,,,,,
2006-05-08,27.88,,,,,,,,,,,,,
2006-05-09,27.8,,,,,,,,,,,,,
2006-05-10,27.19,,,,,,,,,,,,,
2006-05-11,26.2,,,,,,,,,,,,,
2006-05-12,25.66,,,,,,,,,,,,,
2006-05-15,25.75,,,,,,,,,,,,,
2006-05-16,25.91,,,,,,,,,,,,,
2006-05-17,25.75,,,,,,,,,,,,,
2006-05-18,25.37,,,,,,,,,,,,,
2006-05-19,25.2,,,,,,,,,,,,,
2006-05-22,24.96,,,,,,,,,,,,,
2006-05-23,24.29,,,,,,,,,,,,,
2006-05-24,23.34,,,,,,,,,,,,,
2006-05-25,23.35,,,,,,,,,,,,,
2006-05-26,23.61,,,,,,,,,,,,,
2006-05-30,23.58,,,,,,,,,,,,,
2006-05-31,23.92,,,,,,,,,,,,,
2006-06-01,24.03,,,,,,,,,,,,,
2006-06-02,24.16,,,,,,,,,,,,,
2006-06-05,24.07,,,,,,,,,,,,,
2006-06-06,23.5,,,,,,,,,,,,,
2006-06-07,24.41,,,,,,,,,,,,,
2006-06-08,24.65,,,,,,,,,,,,,
2006-06-09,24.03,,,,,,,,,,,,,
2006-06-12,23.26,,,,,,,,,,,,,
2006-06-13,22.27,,,,,,,,,,,,,
2006-06-14,22.42,,,,,,,,,,,,,
2006-06-15,23.39,,,,,,,,,,,,,
2006-06-16,23.25,,,,,,,,,,,,,
2006-06-19,22.76,,,,,,,,,,,,,
2006-06-20,22.06,,,,,,,,,,,,,
2006-06-21,23.08,,,,,,,,,,,,,
2006-06-22,23.24,,,,,,,,,,,,,
2006-06-23,23.14,,,,,,,,,,,,,
2006-06-26,23.1,,,,,,,,,,,,,
2006-06-27,22.83,,,,,,,,,,,,,
2006-06-28,22.75,,,,,,,,,,,,,
2006-06-29,23.0,,,,,,,,,,,,,
2006-06-30,22.88,,,,,,,,,,,,,
2006-07-03,23.03,,,,,,,,,,,,,
2006-07-05,22.75,,,,,,,,,,,,,
2006-07-06,22.45,,,,,,,,,,,,,
2006-07-07,22.75,,,,,,,,,,,,,
2006-07-10,22.82,,,,,,,,,,,,,
2006-07-11,23.26,,,,,,,,,,,,,
2006-07-12,23.21,,,,,,,,,,,,,
2006-07-13,23.0,,,,,,,,,,,,,
2006-07-14,22.4,,,,,,,,,,,,,
2006-07-17,22.4,,,,,,,,,,,,,
2006-07-18,22.42,,,,,,,,,,,,,
2006-07-19,22.76,,,,,,,,,,,,,
2006-07-20,22.78,,,,,,,,,,,,,
2006-07-21,22.69,,,,,,,,,,,,,
2006-07-24,23.37,,,,,,,,,,,,,
2006-07-25,23.98,,,,,,,,,,,,,
2006-07-26,24.1,,,,,,,,,,,,,
2006-07-27,23.48,,,,,,,,,,,,,
2006-07-28,23.5,,,,,,,,,,,,,
2006-07-31,23.69,,,,,,,,,,,,,
2006-08-01,23.59,,,,,,,,,,,,,
2006-08-02,23.54,,,,,,,,,,,,,
2006-08-03,23.5,,,,,,,,,,,,,
2006-08-04,23.84,,,,,,,,,,,,,
2006-08-07,24.48,,,,,,,,,,,,,
2006-08-08,25.25,,,,,,,,,,,,,
2006-08-09,25.26,,,,,,,,,,,,,
2006-08-10,25.44,,,,,,,,,,,,,
2006-08-11,25.33,,,,,,,,,,,,,
2006-08-14,24.86,,,,,,,,,,,,,
2006-08-15,24.87,,,,,,,,,,,,,
2006-08-16,25.66,,,,,,,,,,,,,
2006-08-17,25.86,,,,,,,,,,,,,
2006-08-18,25.54,,,,,,,,,,,,,
2006-08-21,25.4,,,,,,,,,,,,,
2006-08-22,25.28,,,,,,,,,,,,,
2006-08-23,25.0,,,,,,,,,,,,,
2006-08-24,25.68,,,,,,,,,,,,,
2006-08-25,26.43,,,,,,,,,,,,,
2006-08-28,26.46,,,,,,,,,,,,,
2006-08-29,26.51,,,,,,,,,,,,,
2006-08-30,26.54,,,,,,,,,,,,,
2006-08-31,26.54,,,,,,,,,,,,,
2006-09-01,27.56,,,,,,,,,,,,,
2006-09-05,27.85,,,,,,,,,,,,,
2006-09-06,27.44,,,,,,,,,,,,,
2006-09-07,27.0,,,,,,,,,,,,,
2006-09-08,26.91,,,,,,,,,,,,,
2006-09-11,27.33,,,,,,,,,,,,,
2006-09-12,27.53,,,,,,,,,,,,,
2006-09-13,27.75,,,,,,,,,,,,,
2006-09-14,27.94,,,,,,,,,,,,,
2006-09-15,28.02,,,,,,,,,,,,,
2006-09-18,28.01,,,,,,,,,,,,,
2006-09-19,27.73,,,,,,,,,,,,,
2006-09-20,27.43,,,,,,,,,,,,,
2006-09-21,27.01,,,,,,,,,,,,,
2006-09-22,26.96,,,,,,,,,,,,,
2006-09-25,27.0,,,,,,,,,,,,,
2006-09-26,27.06,,,,,,,,,,,,,
2006-09-27,26.89,,,,,,,,,,,,,
2006-09-28,26.74,,,,,,,,,,,,,
2006-09-29,27.04,,,,,,,,,,,,,
2006-10-02,27.66,,,,,,,,,,,,,
2006-10-03,27.55,,,,,,,,,,,,,
2006-10-04,27.38,,,,,,,,,,,,,
2006-10-05,28.4,,,,,,,,,,,,,
2006-10-06,28.78,,,,,,,,,,,,,
2006-10-09,28.51,,,,,,,,,,,,,
2006-10-10,28.61,,,,,,,,,,,,,
2006-10-11,28.93,,,,,,,,,,,,,
2006-10-12,29.11,,,,,,,,,,,,,
2006-10-13,28.83,,,,,,,,,,,,,
2006-10-16,29.58,,,,,,,,,,,,,
2006-10-17,29.43,,,,,,,,,,,,,
2006-10-18,29.44,,,,,,,,,,,,,
2006-10-19,30.18,,,,,,,,,,,,,
2006-10-20,30.41,,,,,,,,,,,,,
2006-10-23,30.54,,,,,,,,,,,,,
2006-10-24,30.56,,,,,,,,,,,,,
2006-10-25,30.39,,,,,,,,,,,,,
2006-10-26,30.82,,,,,,,,,,,,,
2006-10-27,32.66,,,,,,,,,,,,,
2006-10-30,32.28,,,,,,,,,,,,,
2006-10-31,31.46,,,,,,,,,,,,,
2006-11-01,31.48,,,,,,,,,,,,,
2006-11-02,31.36,,,,,,,,,,,,,
2006-11-03,30.54,,,,,,,,,,,,,
2006-11-06,31.64,,,,,,,,,,,,,
2006-11-07,31.67,,,,,,,,,,,,,
2006-11-08,31.67,,,,,,,,,,,,,
2006-11-09,30.89,,,,,,,,,,,,,
2006-11-10,30.52,,,,,,,,,,,,,
2006-11-13,30.73,,,,,,,,,,,,,
2006-11-14,30.25,,,,,,,,,,,,,
2006-11-15,30.2,,,,,,,,,,,,,
2006-11-16,30.45,,,,,,,,,,,,,
2006-11-17,29.89,,,,,,,,,,,,,
2006-11-20,31.02,,,,,,,,,,,,,
2006-11-21,31.02,,,,,,,,,,,,,
2006-11-22,31.15,,,,,,,,,,,,,
2006-11-24,30.89,,,,,,,,,,,,,
2006-11-27,31.06,,,,,,,,,,,,,
2006-11-28,31.51,,,,,,,,,,,,,
2006-11-29,31.17,,,,,,,,,,,,,
2006-11-30,31.29,,,,,,,,,,,,,
2006-12-01,31.05,,,,,,,,,,,,,
2006-12-04,31.35,,,,,,,,,,,,,
2006-12-05,30.81,,,,,,,,,,,,,
2006-12-06,30.59,,,,,,,,,,,,,
2006-12-07,30.6,,,,,,,,,,,,,
2006-12-08,30.4,,,,,,,,,,,,,
2006-12-11,30.39,,,,,,,,,,,,,
2006-12-12,30.24,,,,,,,,,,,,,
2006-12-13,29.91,,,,,,,,,,,,,
2006-12-14,29.76,,,,,,,,,,,,,
2006-12-15,29.99,,,,,,,,,,,,,
2006-12-18,29.93,,,,,,,,,,,,,
2006-12-19,30.82,,,,,,,,,,,,,
2006-12-20,31.17,,,,,,,,,,,,,
2006-12-21,30.62,,,,,,,,,,,,,
2006-12-22,30.89,,,,,,,,,,,,,
2006-12-26,30.67,,,,,,,,,,,,,
2006-12-27,30.87,,,,,,,,,,,,,
2006-12-28,30.68,,,,,,,,,,,,,
2006-12-29,30.89,,,,,,,,,,,,,
2007-01-03,31.36,,,,,,,,,,,,,
2007-01-04,31.59,,,,,,,,,,,,,
2007-01-05,31.54,,,,,,,,,,,,,
2007-01-08,31.69,,,,,,,,,,,,,
2007-01-09,32.0,,,,,,,,,,,,,
2007-01-10,31.87,,,,,,,,,,,,,
2007-01-11,32.06,,,,,,,,,,,,,
2007-01-12,33.6,,,,,,,,,,,,,
