date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2015-10-28,9.9,,,,,,,,,,,,,
2015-10-29,9.9,,,,,,,,,,,,,
2015-10-30,9.9,,,,,,,,,,,,,
2015-11-02,9.9,,,,,,,,,,,,,
2015-11-03,9.9,,,,,,,,,,,,,
2015-11-04,9.9,,,,,,,,,,,,,
2015-11-05,9.9,,,,,,,,,,,,,
2015-11-06,9.9,,,,,,,,,,,,,
2015-11-09,9.9,,,,,,,,,,,,,
2015-11-10,9.9,,,,,,,,,,,,,
2015-11-11,9.9,,,,,,,,,,,,,
2015-11-12,9.9,,,,,,,,,,,,,
2015-11-13,9.9,,,,,,,,,,,,,
2015-11-16,9.9,,,,,,,,,,,,,
2015-11-17,9.9,,,,,,,,,,,,,
2015-11-18,9.9,,,,,,,,,,,,,
2015-11-19,9.9,,,,,,,,,,,,,
2015-11-20,9.9,,,,,,,,,,,,,
2015-11-23,9.9,,,,,,,,,,,,,
2015-11-24,9.9,,,,,,,,,,,,,
2015-11-25,9.9,,,,,,,,,,,,,
2015-11-27,9.9,,,,,,,,,,,,,
2015-11-30,9.9,,,,,,,,,,,,,
2015-12-01,9.9,,,,,,,,,,,,,
2015-12-02,9.9,,,,,,,,,,,,,
2015-12-03,9.9,,,,,,,,,,,,,
2015-12-04,9.9,,,,,,,,,,,,,
2015-12-07,9.9,,,,,,,,,,,,,
2015-12-08,9.9,,,,,,,,,,,,,
2015-12-09,9.9,,,,,,,,,,,,,
2015-12-10,9.9,,,,,,,,,,,,,
2015-12-11,9.9,,,,,,,,,,,,,
2015-12-14,9.9,,,,,,,,,,,,,
2015-12-15,9.75,,,,,,,,,,,,,
2015-12-16,9.95,,,,,,,,,,,,,
2015-12-17,9.75,,,,,,,,,,,,,
2015-12-18,9.79,,,,,,,,,,,,,
2015-12-21,9.79,,,,,,,,,,,,,
2015-12-22,9.79,,,,,,,,,,,,,
2015-12-23,9.7,,,,,,,,,,,,,
2015-12-24,9.82,,,,,,,,,,,,,
2015-12-28,9.82,,,,,,,,,,,,,
2015-12-29,9.82,,,,,,,,,,,,,
2015-12-30,9.82,,,,,,,,,,,,,
2015-12-31,9.82,,,,,,,,,,,,,
2016-01-04,9.82,,,,,,,,,,,,,
2016-01-05,9.82,,,,,,,,,,,,,
2016-01-06,9.82,,,,,,,,,,,,,
2016-01-07,9.82,,,,,,,,,,,,,
2016-01-08,9.82,,,,,,,,,,,,,
2016-01-11,9.82,,,,,,,,,,,,,
2016-01-12,9.82,,,,,,,,,,,,,
2016-01-13,9.82,,,,,,,,,,,,,
2016-01-14,9.82,,,,,,,,,,,,,
2016-01-15,9.82,,,,,,,,,,,,,
2016-01-19,9.87,,,,,,,,,,,,,
2016-01-20,9.87,,,,,,,,,,,,,
2016-01-21,9.87,,,,,,,,,,,,,
2016-01-22,9.87,,,,,,,,,,,,,
2016-01-25,9.87,,,,,,,,,,,,,
2016-01-26,9.87,,,,,,,,,,,,,
2016-01-27,9.87,,,,,,,,,,,,,
2016-01-28,9.87,,,,,,,,,,,,,
2016-01-29,9.87,,,,,,,,,,,,,
2016-02-01,9.87,,,,,,,,,,,,,
2016-02-02,9.87,,,,,,,,,,,,,
2016-02-03,9.87,,,,,,,,,,,,,
2016-02-04,9.87,,,,,,,,,,,,,
2016-02-05,9.87,,,,,,,,,,,,,
2016-02-08,9.85,,,,,,,,,,,,,
2016-02-09,9.85,,,,,,,,,,,,,
2016-02-10,9.85,,,,,,,,,,,,,
2016-02-11,9.85,,,,,,,,,,,,,
2016-02-12,9.85,,,,,,,,,,,,,
2016-02-16,9.85,,,,,,,,,,,,,
2016-02-17,9.85,,,,,,,,,,,,,
2016-02-18,9.85,,,,,,,,,,,,,
2016-02-19,9.85,,,,,,,,,,,,,
2016-02-22,9.85,,,,,,,,,,,,,
2016-02-23,9.86,,,,,,,,,,,,,
2016-02-24,9.9,,,,,,,,,,,,,
2016-02-25,9.85,,,,,,,,,,,,,
2016-02-26,9.85,,,,,,,,,,,,,
2016-02-29,9.85,,,,,,,,,,,,,
2016-03-01,9.85,,,,,,,,,,,,,
2016-03-02,9.9,,,,,,,,,,,,,
2016-03-03,9.9,,,,,,,,,,,,,
2016-03-04,9.9,,,,,,,,,,,,,
2016-03-07,9.9,,,,,,,,,,,,,
2016-03-08,9.9,,,,,,,,,,,,,
2016-03-09,9.9,,,,,,,,,,,,,
2016-03-10,9.9,,,,,,,,,,,,,
2016-03-11,9.9,,,,,,,,,,,,,
2016-03-14,9.9,,,,,,,,,,,,,
2016-03-15,9.9,,,,,,,,,,,,,
2016-03-16,9.9,,,,,,,,,,,,,
2016-03-17,9.9,,,,,,,,,,,,,
2016-03-18,9.96,,,,,,,,,,,,,
2016-03-21,9.96,,,,,,,,,,,,,
2016-03-22,9.96,,,,,,,,,,,,,
2016-03-23,9.96,,,,,,,,,,,,,
2016-03-24,9.96,,,,,,,,,,,,,
2016-03-28,9.96,,,,,,,,,,,,,
2016-03-29,9.96,,,,,,,,,,,,,
2016-03-30,9.9,,,,,,,,,,,,,
2016-03-31,9.9,,,,,,,,,,,,,
2016-04-01,9.9,,,,,,,,,,,,,
2016-04-04,9.9,,,,,,,,,,,,,
2016-04-05,10.0,,,,,,,,,,,,,
2016-04-06,10.0,,,,,,,,,,,,,
2016-04-07,10.0,,,,,,,,,,,,,
2016-04-08,10.0,,,,,,,,,,,,,
2016-04-11,10.0,,,,,,,,,,,,,
2016-04-12,10.0,,,,,,,,,,,,,
2016-04-13,10.0,,,,,,,,,,,,,
2016-04-14,9.9,,,,,,,,,,,,,
2016-04-15,9.9,,,,,,,,,,,,,
2016-04-18,9.9,,,,,,,,,,,,,
2016-04-19,9.9,,,,,,,,,,,,,
2016-04-20,9.9,,,,,,,,,,,,,
2016-04-21,9.9,,,,,,,,,,,,,
2016-04-22,9.9,,,,,,,,,,,,,
2016-04-25,9.84,,,,,,,,,,,,,
2016-04-26,9.84,,,,,,,,,,,,,
2016-04-27,9.84,,,,,,,,,,,,,
2016-04-28,9.85,,,,,,,,,,,,,
2016-04-29,9.9,,,,,,,,,,,,,
2016-05-02,9.9,,,,,,,,,,,,,
2016-05-03,9.9,,,,,,,,,,,,,
2016-05-04,9.9,,,,,,,,,,,,,
2016-05-05,9.9,,,,,,,,,,,,,
2016-05-06,9.9,,,,,,,,,,,,,
2016-05-09,9.9,,,,,,,,,,,,,
2016-05-10,9.9,,,,,,,,,,,,,
2016-05-11,9.9,,,,,,,,,,,,,
2016-05-12,9.9,,,,,,,,,,,,,
2016-05-13,9.9,,,,,,,,,,,,,
2016-05-16,9.9,,,,,,,,,,,,,
2016-05-17,9.9,,,,,,,,,,,,,
2016-05-18,9.95,,,,,,,,,,,,,
2016-05-19,9.95,,,,,,,,,,,,,
2016-05-20,10.0,,,,,,,,,,,,,
2016-05-23,10.0,,,,,,,,,,,,,
2016-05-24,9.95,,,,,,,,,,,,,
2016-05-25,9.95,,,,,,,,,,,,,
2016-05-26,9.95,,,,,,,,,,,,,
2016-05-27,9.95,,,,,,,,,,,,,
2016-05-31,10.0,,,,,,,,,,,,,
2016-06-01,9.95,,,,,,,,,,,,,
2016-06-02,9.95,,,,,,,,,,,,,
2016-06-03,9.95,,,,,,,,,,,,,
2016-06-06,9.95,,,,,,,,,,,,,
2016-06-07,9.95,,,,,,,,,,,,,
2016-06-08,9.95,,,,,,,,,,,,,
2016-06-09,9.95,,,,,,,,,,,,,
2016-06-10,9.97,,,,,,,,,,,,,
2016-06-13,9.98,,,,,,,,,,,,,
2016-06-14,9.98,,,,,,,,,,,,,
2016-06-15,9.97,,,,,,,,,,,,,
2016-06-16,9.98,,,,,,,,,,,,,
2016-06-17,9.98,,,,,,,,,,,,,
2016-06-20,9.98,,,,,,,,,,,,,
2016-06-21,10.012,,,,,,,,,,,,,
2016-06-22,10.03,,,,,,,,,,,,,
2016-06-23,10.03,,,,,,,,,,,,,
2016-06-24,10.03,,,,,,,,,,,,,
2016-06-27,10.03,,,,,,,,,,,,,
2016-06-28,9.9868,,,,,,,,,,,,,
2016-06-29,10.03,,,,,,,,,,,,,
2016-06-30,10.03,,,,,,,,,,,,,
2016-07-01,10.03,,,,,,,,,,,,,
2016-07-05,10.03,,,,,,,,,,,,,
2016-07-06,9.98,,,,,,,,,,,,,
2016-07-07,10.02,,,,,,,,,,,,,
2016-07-08,10.0,,,,,,,,,,,,,
2016-07-11,10.0,,,,,,,,,,,,,
2016-07-12,10.02,,,,,,,,,,,,,
2016-07-13,10.04,,,,,,,,,,,,,
2016-07-14,10.0,,,,,,,,,,,,,
2016-07-15,10.0299,,,,,,,,,,,,,
2016-07-18,10.0299,,,,,,,,,,,,,
2016-07-19,10.0299,,,,,,,,,,,,,
2016-07-20,10.0,,,,,,,,,,,,,
2016-07-21,10.0,,,,,,,,,,,,,
2016-07-22,10.0,,,,,,,,,,,,,
2016-07-25,10.04,,,,,,,,,,,,,
2016-07-26,10.02,,,,,,,,,,,,,
2016-07-27,10.08,,,,,,,,,,,,,
2016-07-28,10.08,,,,,,,,,,,,,
2016-07-29,10.08,,,,,,,,,,,,,
2016-08-01,10.08,,,,,,,,,,,,,
2016-08-02,10.08,,,,,,,,,,,,,
2016-08-03,10.08,,,,,,,,,,,,,
2016-08-04,10.08,,,,,,,,,,,,,
2016-08-05,10.08,,,,,,,,,,,,,
2016-08-08,10.08,,,,,,,,,,,,,
2016-08-09,10.08,,,,,,,,,,,,,
2016-08-10,10.08,,,,,,,,,,,,,
2016-08-11,10.1901,,,,,,,,,,,,,
2016-08-12,10.1901,,,,,,,,,,,,,
2016-08-15,10.04,,,,,,,,,,,,,
2016-08-16,10.0014,,,,,,,,,,,,,
2016-08-17,10.0014,,,,,,,,,,,,,
2016-08-18,10.0014,,,,,,,,,,,,,
2016-08-19,10.0014,,,,,,,,,,,,,
2016-08-22,10.04,,,,,,,,,,,,,
2016-08-23,10.1,,,,,,,,,,,,,
2016-08-24,10.1,,,,,,,,,,,,,
2016-08-25,10.1,,,,,,,,,,,,,
2016-08-26,10.0804,,,,,,,,,,,,,
2016-08-29,10.0804,,,,,,,,,,,,,
2016-08-30,10.0804,,,,,,,,,,,,,
2016-08-31,10.07,,,,,,,,,,,,,
2016-09-01,10.07,,,,,,,,,,,,,
2016-09-02,10.05,,,,,,,,,,,,,
2016-09-06,10.05,,,,,,,,,,,,,
2016-09-07,10.05,,,,,,,,,,,,,
2016-09-08,10.05,,,,,,,,,,,,,
2016-09-09,10.05,,,,,,,,,,,,,
2016-09-12,10.05,,,,,,,,,,,,,
2016-09-13,10.05,,,,,,,,,,,,,
2016-09-14,10.05,,,,,,,,,,,,,
2016-09-15,10.05,,,,,,,,,,,,,
2016-09-16,10.05,,,,,,,,,,,,,
2016-09-19,10.05,,,,,,,,,,,,,
2016-09-20,10.05,,,,,,,,,,,,,
2016-09-21,10.05,,,,,,,,,,,,,
2016-09-22,10.05,,,,,,,,,,,,,
2016-09-23,10.05,,,,,,,,,,,,,
2016-09-26,10.05,,,,,,,,,,,,,
2016-09-27,10.05,,,,,,,,,,,,,
2016-09-28,10.05,,,,,,,,,,,,,
2016-09-29,10.05,,,,,,,,,,,,,
2016-09-30,10.05,,,,,,,,,,,,,
2016-10-03,10.05,,,,,,,,,,,,,
2016-10-04,10.05,,,,,,,,,,,,,
2016-10-05,10.05,,,,,,,,,,,,,
2016-10-06,10.05,,,,,,,,,,,,,
2016-10-07,10.05,,,,,,,,,,,,,
2016-10-10,10.05,,,,,,,,,,,,,
2016-10-11,10.05,,,,,,,,,,,,,
2016-10-12,10.05,,,,,,,,,,,,,
2016-10-13,10.05,,,,,,,,,,,,,
2016-10-14,10.05,,,,,,,,,,,,,
2016-10-17,10.0701,,,,,,,,,,,,,
2016-10-18,10.08,,,,,,,,,,,,,
2016-10-19,10.08,,,,,,,,,,,,,
2016-10-20,10.08,,,,,,,,,,,,,
2016-10-21,10.08,,,,,,,,,,,,,
2016-10-24,10.08,,,,,,,,,,,,,
2016-10-25,10.08,,,,,,,,,,,,,
2016-10-26,10.08,,,,,,,,,,,,,
2016-10-27,10.1167,,,,,,,,,,,,,
2016-10-28,10.1167,,,,,,,,,,,,,
2016-10-31,10.12,,,,,,,,,,,,,
2016-11-01,10.12,,,,,,,,,,,,,
2016-11-02,10.12,,,,,,,,,,,,,
2016-11-03,10.1099,,,,,,,,,,,,,
2016-11-04,10.11,,,,,,,,,,,,,
2016-11-07,10.1201,,,,,,,,,,,,,
2016-11-08,10.13,,,,,,,,,,,,,
2016-11-09,10.15,,,,,,,,,,,,,
2016-11-10,10.15,,,,,,,,,,,,,
2016-11-11,10.15,,,,,,,,,,,,,
2016-11-14,10.15,,,,,,,,,,,,,
2016-11-15,10.15,,,,,,,,,,,,,
2016-11-16,10.15,,,,,,,,,,,,,
2016-11-17,10.15,,,,,,,,,,,,,
2016-11-18,10.15,,,,,,,,,,,,,
2016-11-21,10.15,,,,,,,,,,,,,
2016-11-22,10.15,,,,,,,,,,,,,
2016-11-23,10.15,,,,,,,,,,,,,
2016-11-25,10.25,,,,,,,,,,,,,
2016-11-28,10.25,,,,,,,,,,,,,
2016-11-29,10.25,,,,,,,,,,,,,
2016-11-30,10.25,,,,,,,,,,,,,
2016-12-01,10.25,,,,,,,,,,,,,
2016-12-02,10.25,,,,,,,,,,,,,
2016-12-05,10.1001,,,,,,,,,,,,,
2016-12-06,10.1001,,,,,,,,,,,,,
2016-12-07,10.1,,,,,,,,,,,,,
2016-12-08,10.1,,,,,,,,,,,,,
2016-12-09,10.1,,,,,,,,,,,,,
2016-12-12,10.1,,,,,,,,,,,,,
2016-12-13,10.1,,,,,,,,,,,,,
2016-12-14,10.1,,,,,,,,,,,,,
2016-12-15,10.1,,,,,,,,,,,,,
2016-12-16,10.1,,,,,,,,,,,,,
2016-12-19,10.1,,,,,,,,,,,,,
2016-12-20,10.11,,,,,,,,,,,,,
2016-12-21,10.11,,,,,,,,,,,,,
2016-12-22,10.12,,,,,,,,,,,,,
2016-12-23,10.12,,,,,,,,,,,,,
2016-12-27,10.12,,,,,,,,,,,,,
2016-12-28,10.12,,,,,,,,,,,,,
2016-12-29,10.12,,,,,,,,,,,,,
2016-12-30,10.12,,,,,,,,,,,,,
2017-01-03,10.12,,,,,,,,,,,,,
2017-01-04,10.12,,,,,,,,,,,,,
2017-01-05,10.17,,,,,,,,,,,,,
2017-01-06,10.17,,,,,,,,,,,,,
2017-01-09,10.19,,,,,,,,,,,,,
2017-01-10,10.2,,,,,,,,,,,,,
2017-01-11,10.18,,,,,,,,,,,,,
2017-01-12,10.1999,,,,,,,,,,,,,
2017-01-13,10.1985,,,,,,,,,,,,,
2017-01-17,10.2,,,,,,,,,,,,,
2017-01-18,10.1867,,,,,,,,,,,,,
2017-01-19,10.16,,,,,,,,,,,,,
2017-01-20,10.16,,,,,,,,,,,,,
2017-01-23,10.22,,,,,,,,,,,,,
2017-01-24,10.22,,,,,,,,,,,,,
2017-01-25,10.17,,,,,,,,,,,,,
2017-01-26,10.2,,,,,,,,,,,,,
2017-01-27,10.2,,,,,,,,,,,,,
2017-01-30,10.2,,,,,,,,,,,,,
2017-01-31,10.2,,,,,,,,,,,,,
2017-02-01,10.1952,,,,,,,,,,,,,
2017-02-02,10.1974,,,,,,,,,,,,,
2017-02-03,10.185,,,,,,,,,,,,,
2017-02-06,10.185,,,,,,,,,,,,,
2017-02-07,10.1895,,,,,,,,,,,,,
2017-02-08,10.1895,,,,,,,,,,,,,
2017-02-09,10.19,,,,,,,,,,,,,
2017-02-10,10.19,,,,,,,,,,,,,
2017-02-13,10.19,,,,,,,,,,,,,
2017-02-14,10.19,,,,,,,,,,,,,
2017-02-15,10.19,,,,,,,,,,,,,
2017-02-16,10.19,,,,,,,,,,,,,
2017-02-17,10.19,,,,,,,,,,,,,
2017-02-21,10.19,,,,,,,,,,,,,
2017-02-22,10.2399,,,,,,,,,,,,,
2017-02-23,10.15,,,,,,,,,,,,,
2017-02-24,10.17,,,,,,,,,,,,,
2017-02-27,10.17,,,,,,,,,,,,,
2017-02-28,10.17,,,,,,,,,,,,,
2017-03-01,10.17,,,,,,,,,,,,,
2017-03-02,10.15,,,,,,,,,,,,,
2017-03-03,10.18,,,,,,,,,,,,,
2017-03-06,10.195,,,,,,,,,,,,,
2017-03-07,10.195,,,,,,,,,,,,,
2017-03-08,10.1702,,,,,,,,,,,,,
2017-03-09,10.1702,,,,,,,,,,,,,
2017-03-10,10.16,,,,,,,,,,,,,
2017-03-13,10.1998,,,,,,,,,,,,,
2017-03-14,10.18,,,,,,,,,,,,,
2017-03-15,10.1942,,,,,,,,,,,,,
2017-03-16,10.2,,,,,,,,,,,,,
2017-03-17,10.22,,,,,,,,,,,,,
2017-03-20,10.2,,,,,,,,,,,,,
2017-03-21,10.2,,,,,,,,,,,,,
2017-03-22,10.2,,,,,,,,,,,,,
2017-03-23,10.2,,,,,,,,,,,,,
2017-03-24,10.1901,,,,,,,,,,,,,
2017-03-27,10.2,,,,,,,,,,,,,
2017-03-28,10.2,,,,,,,,,,,,,
2017-03-29,10.2,,,,,,,,,,,,,
2017-03-30,10.21,,,,,,,,,,,,,
2017-03-31,10.21,,,,,,,,,,,,,
2017-04-03,10.21,,,,,,,,,,,,,
2017-04-04,10.21,,,,,,,,,,,,,
2017-04-05,10.2,,,,,,,,,,,,,
2017-04-06,10.2,,,,,,,,,,,,,
2017-04-07,10.21,,,,,,,,,,,,,
2017-04-10,10.21,,,,,,,,,,,,,
2017-04-11,10.2374,,,,,,,,,,,,,
2017-04-12,10.2374,,,,,,,,,,,,,
2017-04-13,10.2374,,,,,,,,,,,,,
2017-04-17,10.2374,,,,,,,,,,,,,
2017-04-18,10.2,,,,,,,,,,,,,
2017-04-19,10.2,,,,,,,,,,,,,
2017-04-20,10.2,,,,,,,,,,,,,
2017-04-21,10.2,,,,,,,,,,,,,
2017-04-24,10.186,,,,,,,,,,,,,
2017-04-25,10.186,,,,,,,,,,,,,
2017-04-26,10.19,,,,,,,,,,,,,
2017-04-27,10.19,,,,,,,,,,,,,
2017-04-28,10.19,,,,,,,,,,,,,
2017-05-01,10.2112,,,,,,,,,,,,,
2017-05-02,10.2112,,,,,,,,,,,,,
2017-05-03,10.2112,,,,,,,,,,,,,
2017-05-04,10.2112,,,,,,,,,,,,,
2017-05-05,10.2112,,,,,,,,,,,,,
2017-05-08,10.2208,,,,,,,,,,,,,
2017-05-09,10.2208,,,,,,,,,,,,,
2017-05-10,10.2208,,,,,,,,,,,,,
2017-05-11,10.2208,,,,,,,,,,,,,
2017-05-12,10.29,,,,,,,,,,,,,
2017-05-15,10.28,,,,,,,,,,,,,
2017-05-16,10.2801,,,,,,,,,,,,,
2017-05-17,10.2602,,,,,,,,,,,,,
2017-05-18,10.3,,,,,,,,,,,,,
2017-05-19,10.25,,,,,,,,,,,,,
2017-05-22,10.2001,,,,,,,,,,,,,
2017-05-23,10.2001,,,,,,,,,,,,,
2017-05-24,10.2001,,,,,,,,,,,,,
2017-05-25,10.2001,,,,,,,,,,,,,
2017-05-26,10.28,,,,,,,,,,,,,
2017-05-30,10.23,,,,,,,,,,,,,
2017-05-31,10.24,,,,,,,,,,,,,
2017-06-01,10.2713,,,,,,,,,,,,,
2017-06-02,10.25,,,,,,,,,,,,,
2017-06-05,10.25,,,,,,,,,,,,,
2017-06-06,10.26,,,,,,,,,,,,,
2017-06-07,10.27,,,,,,,,,,,,,
2017-06-08,10.25,,,,,,,,,,,,,
2017-06-09,10.26,,,,,,,,,,,,,
2017-06-12,10.27,,,,,,,,,,,,,
2017-06-13,10.26,,,,,,,,,,,,,
2017-06-14,10.29,,,,,,,,,,,,,
2017-06-15,10.28,,,,,,,,,,,,,
2017-06-16,10.27,,,,,,,,,,,,,
2017-06-19,10.29,,,,,,,,,,,,,
2017-06-20,10.27,,,,,,,,,,,,,
2017-06-21,10.27,,,,,,,,,,,,,
2017-06-22,10.2752,,,,,,,,,,,,,
2017-06-23,10.2752,,,,,,,,,,,,,
2017-06-26,10.28,,,,,,,,,,,,,
2017-06-27,10.32,,,,,,,,,,,,,
2017-06-28,10.32,,,,,,,,,,,,,
2017-06-29,10.32,,,,,,,,,,,,,
2017-06-30,10.3314,,,,,,,,,,,,,
2017-07-03,10.13,,,,,,,,,,,,,
2017-07-05,10.3,,,,,,,,,,,,,
2017-07-06,10.21,,,,,,,,,,,,,
2017-07-07,10.21,,,,,,,,,,,,,
2017-07-10,10.26,,,,,,,,,,,,,
2017-07-11,10.34,,,,,,,,,,,,,
2017-07-12,10.3493,,,,,,,,,,,,,
2017-07-13,10.39,,,,,,,,,,,,,
2017-07-14,10.32,,,,,,,,,,,,,
2017-07-17,10.29,,,,,,,,,,,,,
2017-07-18,10.34,,,,,,,,,,,,,
2017-07-19,10.36,,,,,,,,,,,,,
2017-07-20,10.35,,,,,,,,,,,,,
2017-07-21,10.38,,,,,,,,,,,,,
2017-07-24,10.26,,,,,,,,,,,,,
2017-07-25,9.95,,,,,,,,,,,,,
2017-07-26,9.95,,,,,,,,,,,,,
2017-07-27,10.085,,,,,,,,,,,,,
2017-07-28,9.65,,,,,,,,,,,,,
2017-07-31,9.59,,,,,,,,,,,,,
2017-08-01,9.49,,,,,,,,,,,,,
2017-08-02,9.29,,,,,,,,,,,,,
2017-08-03,8.59,,,,,,,,,,,,,
2017-08-04,8.46,,,,,,,,,,,,,
2017-08-07,8.6,,,,,,,,,,,,,
2017-08-08,8.5,,,,,,,,,,,,,
2017-08-09,8.9,,,,,,,,,,,,,
2017-08-10,8.77,,,,,,,,,,,,,
2017-08-11,9.0,,,,,,,,,,,,,
2017-08-14,9.1,,,,,,,,,,,,,
2017-08-15,9.46,,,,,,,,,,,,,
2017-08-16,9.39,,,,,,,,,,,,,
2017-08-17,9.29,,,,,,,,,,,,,
2017-08-18,9.31,,,,,,,,,,,,,
2017-08-21,9.31,,,,,,,,,,,,,
2017-08-22,9.35,,,,,,,,,,,,,
2017-08-23,9.53,,,,,,,,,,,,,
2017-08-24,9.85,,,,,,,,,,,,,
2017-08-25,9.95,,,,,,,,,,,,,
2017-08-28,9.9,,,,,,,,,,,,,
2017-08-29,9.84,,,,,,,,,,,,,
2017-08-30,9.58,,,,,,,,,,,,,
2017-08-31,9.3,,,,,,,,,,,,,
2017-09-01,9.3,,,,,,,,,,,,,
2017-09-05,9.7,,,,,,,,,,,,,
2017-09-06,9.82,,,,,,,,,,,,,
2017-09-07,9.75,,,,,,,,,,,,,
