date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-12,15.6875,,,,,,,,,,,,,
2000-01-13,16.6875,,,,,,,,,,,,,
2000-01-14,16.8125,,,,,,,,,,,,,
2000-01-18,17.03,,,,,,,,,,,,,
2000-01-19,16.875,,,,,,,,,,,,,
2000-01-20,16.5475,,,,,,,,,,,,,
2000-01-21,16.25,,,,,,,,,,,,,
2000-01-24,15.875,,,,,,,,,,,,,
2000-01-25,15.625,,,,,,,,,,,,,
2000-01-26,15.6725,,,,,,,,,,,,,
2000-01-27,15.6875,,,,,,,,,,,,,
2000-01-28,14.7025,,,,,,,,,,,,,
2000-01-31,13.875,,,,,,,,,,,,,
2000-02-01,14.8275,,,,,,,,,,,,,
2000-02-02,15.6875,,,,,,,,,,,,,
2000-02-03,16.25,,,,,,,,,,,,,
2000-02-04,16.625,,,,,,,,,,,,,
2000-02-07,17.765,,,,,,,,,,,,,
2000-02-08,17.8125,,,,,,,,,,,,,
2000-02-09,18.0475,,,,,,,,,,,,,
2000-02-10,21.47,,,,,,,,,,,,,
2000-02-11,20.75,,,,,,,,,,,,,
2000-02-14,19.7975,,,,,,,,,,,,,
2000-02-15,19.0475,,,,,,,,,,,,,
2000-02-16,20.2025,,,,,,,,,,,,,
2000-02-17,19.7025,,,,,,,,,,,,,
2000-02-18,18.2025,,,,,,,,,,,,,
2000-02-22,18.1875,,,,,,,,,,,,,
2000-02-23,19.375,,,,,,,,,,,,,
2000-02-24,19.155,,,,,,,,,,,,,
2000-02-25,19.015,,,,,,,,,,,,,
2000-02-28,18.9375,,,,,,,,,,,,,
2000-02-29,19.2025,,,,,,,,,,,,,
2000-03-01,20.4225,,,,,,,,,,,,,
2000-03-02,21.5625,,,,,,,,,,,,,
2000-03-03,21.015,,,,,,,,,,,,,
2000-03-06,20.2025,,,,,,,,,,,,,
2000-03-07,19.6575,,,,,,,,,,,,,
2000-03-08,20.0325,,,,,,,,,,,,,
2000-03-09,20.265,,,,,,,,,,,,,
2000-03-10,20.125,,,,,,,,,,,,,
2000-03-13,18.625,,,,,,,,,,,,,
2000-03-14,17.9375,,,,,,,,,,,,,
2000-03-15,18.1575,,,,,,,,,,,,,
2000-03-16,18.25,,,,,,,,,,,,,
2000-03-17,18.485,,,,,,,,,,,,,
2000-03-20,17.97,,,,,,,,,,,,,
2000-03-21,17.5775,,,,,,,,,,,,,
2000-03-22,17.4225,,,,,,,,,,,,,
2000-03-23,18.14,,,,,,,,,,,,,
2000-03-24,19.0,,,,,,,,,,,,,
2000-03-27,18.845,,,,,,,,,,,,,
2000-03-28,17.47,,,,,,,,,,,,,
2000-03-29,18.125,,,,,,,,,,,,,
2000-03-30,17.25,,,,,,,,,,,,,
2000-03-31,17.0,,,,,,,,,,,,,
2000-04-03,16.485,,,,,,,,,,,,,
2000-04-04,15.845,,,,,,,,,,,,,
2000-04-05,15.9225,,,,,,,,,,,,,
2000-04-06,16.4075,,,,,,,,,,,,,
2000-04-07,17.11,,,,,,,,,,,,,
2000-04-10,16.5325,,,,,,,,,,,,,
2000-04-11,16.235,,,,,,,,,,,,,
2000-04-12,15.4375,,,,,,,,,,,,,
2000-04-13,14.4375,,,,,,,,,,,,,
2000-04-14,12.875,,,,,,,,,,,,,
2000-04-17,13.39,,,,,,,,,,,,,
2000-04-18,15.375,,,,,,,,,,,,,
2000-04-19,14.47,,,,,,,,,,,,,
2000-04-20,14.89,,,,,,,,,,,,,
2000-04-24,14.75,,,,,,,,,,,,,
2000-04-25,15.89,,,,,,,,,,,,,
2000-04-26,15.9075,,,,,,,,,,,,,
2000-04-27,15.75,,,,,,,,,,,,,
2000-04-28,15.86,,,,,,,,,,,,,
2000-05-01,16.4375,,,,,,,,,,,,,
2000-05-02,15.845,,,,,,,,,,,,,
2000-05-03,15.015,,,,,,,,,,,,,
2000-05-04,15.0,,,,,,,,,,,,,
2000-05-05,14.9525,,,,,,,,,,,,,
2000-05-08,14.0325,,,,,,,,,,,,,
2000-05-09,13.7025,,,,,,,,,,,,,
2000-05-10,13.5,,,,,,,,,,,,,
2000-05-11,13.875,,,,,,,,,,,,,
2000-05-12,14.5625,,,,,,,,,,,,,
2000-05-15,14.75,,,,,,,,,,,,,
2000-05-16,14.845,,,,,,,,,,,,,
2000-05-17,14.515,,,,,,,,,,,,,
2000-05-18,14.265,,,,,,,,,,,,,
2000-05-19,13.47,,,,,,,,,,,,,
2000-05-22,13.6725,,,,,,,,,,,,,
2000-05-23,13.4375,,,,,,,,,,,,,
2000-05-24,13.39,,,,,,,,,,,,,
2000-05-25,12.9525,,,,,,,,,,,,,
2000-05-26,12.9225,,,,,,,,,,,,,
2000-05-30,13.7825,,,,,,,,,,,,,
2000-05-31,13.9225,,,,,,,,,,,,,
2000-06-01,14.985,,,,,,,,,,,,,
2000-06-02,16.6575,,,,,,,,,,,,,
2000-06-05,16.3125,,,,,,,,,,,,,
2000-06-06,15.11,,,,,,,,,,,,,
2000-06-07,14.75,,,,,,,,,,,,,
2000-06-08,14.89,,,,,,,,,,,,,
2000-06-09,15.4225,,,,,,,,,,,,,
2000-06-12,15.3275,,,,,,,,,,,,,
2000-06-13,15.255,,,,,,,,,,,,,
2000-06-14,15.5425,,,,,,,,,,,,,
2000-06-15,15.5325,,,,,,,,,,,,,
2000-06-16,15.2975,,,,,,,,,,,,,
2000-06-19,15.625,,,,,,,,,,,,,
2000-06-20,16.0625,,,,,,,,,,,,,
2000-06-21,16.6575,,,,,,,,,,,,,
2000-06-22,15.9375,,,,,,,,,,,,,
2000-06-23,15.345,,,,,,,,,,,,,
2000-06-26,15.4225,,,,,,,,,,,,,
2000-06-27,16.0625,,,,,,,,,,,,,
2000-06-28,16.235,,,,,,,,,,,,,
2000-06-29,16.5325,,,,,,,,,,,,,
2000-06-30,17.235,,,,,,,,,,,,,
2000-07-03,18.64,,,,,,,,,,,,,
2000-07-05,18.9075,,,,,,,,,,,,,
2000-07-06,18.4525,,,,,,,,,,,,,
2000-07-07,18.0475,,,,,,,,,,,,,
2000-07-10,17.7825,,,,,,,,,,,,,
2000-07-11,17.5,,,,,,,,,,,,,
2000-07-12,18.0625,,,,,,,,,,,,,
2000-07-13,17.5625,,,,,,,,,,,,,
2000-07-14,17.47,,,,,,,,,,,,,
2000-07-17,17.0,,,,,,,,,,,,,
2000-07-18,17.0,,,,,,,,,,,,,
2000-07-19,16.0325,,,,,,,,,,,,,
2000-07-20,16.5475,,,,,,,,,,,,,
2000-07-21,16.015,,,,,,,,,,,,,
2000-07-24,15.515,,,,,,,,,,,,,
2000-07-25,15.625,,,,,,,,,,,,,
2000-07-26,15.47,,,,,,,,,,,,,
2000-07-27,16.125,,,,,,,,,,,,,
2000-07-28,15.36,,,,,,,,,,,,,
2000-07-31,16.1575,,,,,,,,,,,,,
2000-08-01,16.5625,,,,,,,,,,,,,
2000-08-02,16.595,,,,,,,,,,,,,
2000-08-03,16.5475,,,,,,,,,,,,,
2000-08-04,16.6875,,,,,,,,,,,,,
2000-08-07,16.75,,,,,,,,,,,,,
2000-08-08,16.25,,,,,,,,,,,,,
2000-08-09,15.6725,,,,,,,,,,,,,
2000-08-10,15.735,,,,,,,,,,,,,
2000-08-11,15.8275,,,,,,,,,,,,,
2000-08-14,15.875,,,,,,,,,,,,,
2000-08-15,16.2025,,,,,,,,,,,,,
2000-08-16,16.2825,,,,,,,,,,,,,
2000-08-17,16.5625,,,,,,,,,,,,,
2000-08-18,15.845,,,,,,,,,,,,,
2000-08-21,15.6575,,,,,,,,,,,,,
2000-08-22,15.735,,,,,,,,,,,,,
2000-08-23,15.735,,,,,,,,,,,,,
2000-08-24,15.515,,,,,,,,,,,,,
2000-08-25,15.3125,,,,,,,,,,,,,
2000-08-28,15.25,,,,,,,,,,,,,
2000-08-29,15.485,,,,,,,,,,,,,
2000-08-30,16.1725,,,,,,,,,,,,,
2000-08-31,16.1875,,,,,,,,,,,,,
2000-09-01,16.9525,,,,,,,,,,,,,
2000-09-05,16.8275,,,,,,,,,,,,,
2000-09-06,16.595,,,,,,,,,,,,,
2000-09-07,16.86,,,,,,,,,,,,,
2000-09-08,16.8125,,,,,,,,,,,,,
2000-09-11,16.345,,,,,,,,,,,,,
2000-09-12,15.9225,,,,,,,,,,,,,
2000-09-13,16.4075,,,,,,,,,,,,,
2000-09-14,16.36,,,,,,,,,,,,,
2000-09-15,16.3125,,,,,,,,,,,,,
2000-09-18,15.595,,,,,,,,,,,,,
2000-09-19,15.625,,,,,,,,,,,,,
2000-09-20,15.625,,,,,,,,,,,,,
2000-09-21,15.125,,,,,,,,,,,,,
2000-09-22,15.11,,,,,,,,,,,,,
2000-09-25,14.89,,,,,,,,,,,,,
2000-09-26,14.64,,,,,,,,,,,,,
2000-09-27,14.3275,,,,,,,,,,,,,
2000-09-28,14.7975,,,,,,,,,,,,,
2000-09-29,14.4225,,,,,,,,,,,,,
2000-10-02,14.14,,,,,,,,,,,,,
2000-10-03,13.735,,,,,,,,,,,,,
2000-10-04,14.125,,,,,,,,,,,,,
2000-10-05,14.0,,,,,,,,,,,,,
2000-10-06,13.2825,,,,,,,,,,,,,
2000-10-09,12.97,,,,,,,,,,,,,
2000-10-10,12.72,,,,,,,,,,,,,
2000-10-11,11.985,,,,,,,,,,,,,
2000-10-12,11.2825,,,,,,,,,,,,,
2000-10-13,12.4225,,,,,,,,,,,,,
2000-10-16,11.765,,,,,,,,,,,,,
2000-10-17,11.375,,,,,,,,,,,,,
2000-10-18,11.64,,,,,,,,,,,,,
2000-10-19,12.9225,,,,,,,,,,,,,
2000-10-20,12.9375,,,,,,,,,,,,,
2000-10-23,12.515,,,,,,,,,,,,,
2000-10-24,13.0,,,,,,,,,,,,,
2000-10-25,12.375,,,,,,,,,,,,,
2000-10-26,12.515,,,,,,,,,,,,,
2000-10-27,12.8275,,,,,,,,,,,,,
2000-10-30,13.1725,,,,,,,,,,,,,
2000-10-31,13.5325,,,,,,,,,,,,,
2000-11-01,13.4075,,,,,,,,,,,,,
2000-11-02,13.515,,,,,,,,,,,,,
2000-11-03,13.235,,,,,,,,,,,,,
2000-11-06,13.36,,,,,,,,,,,,,
2000-11-07,13.735,,,,,,,,,,,,,
2000-11-08,13.2025,,,,,,,,,,,,,
2000-11-09,12.7825,,,,,,,,,,,,,
2000-11-10,12.5325,,,,,,,,,,,,,
2000-11-13,12.2825,,,,,,,,,,,,,
2000-11-14,12.89,,,,,,,,,,,,,
2000-11-15,13.14,,,,,,,,,,,,,
2000-11-16,13.015,,,,,,,,,,,,,
2000-11-17,13.1875,,,,,,,,,,,,,
2000-11-20,12.875,,,,,,,,,,,,,
2000-11-21,12.7825,,,,,,,,,,,,,
2000-11-22,12.11,,,,,,,,,,,,,
2000-11-24,12.39,,,,,,,,,,,,,
2000-11-27,12.9375,,,,,,,,,,,,,
2000-11-28,12.265,,,,,,,,,,,,,
2000-11-29,12.095,,,,,,,,,,,,,
2000-11-30,11.64,,,,,,,,,,,,,
2000-12-01,11.72,,,,,,,,,,,,,
2000-12-04,11.47,,,,,,,,,,,,,
2000-12-05,12.2025,,,,,,,,,,,,,
2000-12-06,12.75,,,,,,,,,,,,,
2000-12-07,12.9075,,,,,,,,,,,,,
2000-12-08,12.985,,,,,,,,,,,,,
2000-12-11,12.985,,,,,,,,,,,,,
2000-12-12,12.9225,,,,,,,,,,,,,
2000-12-13,12.6725,,,,,,,,,,,,,
2000-12-14,12.375,,,,,,,,,,,,,
2000-12-15,11.875,,,,,,,,,,,,,
2000-12-18,11.5325,,,,,,,,,,,,,
2000-12-19,11.5,,,,,,,,,,,,,
2000-12-20,10.6575,,,,,,,,,,,,,
2000-12-21,10.875,,,,,,,,,,,,,
2000-12-22,11.1575,,,,,,,,,,,,,
2000-12-26,11.03,,,,,,,,,,,,,
2000-12-27,11.1875,,,,,,,,,,,,,
2000-12-28,11.36,,,,,,,,,,,,,
2000-12-29,11.235,,,,,,,,,,,,,
2001-01-02,10.61,,,,,,,,,,,,,
2001-01-03,11.9375,,,,,,,,,,,,,
2001-01-04,12.25,,,,,,,,,,,,,
2001-01-05,12.0,,,,,,,,,,,,,
2001-01-08,11.9375,,,,,,,,,,,,,
2001-01-09,11.9525,,,,,,,,,,,,,
2001-01-10,11.6575,,,,,,,,,,,,,
2001-01-11,12.11,,,,,,,,,,,,,
2001-01-12,12.5,,,,,,,,,,,,,
2001-01-16,12.5775,,,,,,,,,,,,,
2001-01-17,12.985,,,,,,,,,,,,,
2001-01-18,13.2025,,,,,,,,,,,,,
2001-01-19,13.0775,,,,,,,,,,,,,
2001-01-22,12.9075,,,,,,,,,,,,,
2001-01-23,12.9525,,,,,,,,,,,,,
2001-01-24,12.75,,,,,,,,,,,,,
2001-01-25,12.4225,,,,,,,,,,,,,
2001-01-26,12.625,,,,,,,,,,,,,
2001-01-29,13.075,,,,,,,,,,,,,
2001-01-30,13.125,,,,,,,,,,,,,
2001-01-31,13.375,,,,,,,,,,,,,
2001-02-01,13.2525,,,,,,,,,,,,,
2001-02-02,13.0025,,,,,,,,,,,,,
2001-02-05,12.9875,,,,,,,,,,,,,
2001-02-06,13.0575,,,,,,,,,,,,,
2001-02-07,12.5525,,,,,,,,,,,,,
2001-02-08,12.75,,,,,,,,,,,,,
2001-02-09,12.5775,,,,,,,,,,,,,
2001-02-12,12.6525,,,,,,,,,,,,,
2001-02-13,12.3775,,,,,,,,,,,,,
2001-02-14,11.9975,,,,,,,,,,,,,
2001-02-15,11.9975,,,,,,,,,,,,,
2001-02-16,11.8975,,,,,,,,,,,,,
2001-02-20,11.46,,,,,,,,,,,,,
2001-02-21,9.77,,,,,,,,,,,,,
2001-02-22,9.375,,,,,,,,,,,,,
2001-02-23,9.505,,,,,,,,,,,,,
2001-02-26,10.0075,,,,,,,,,,,,,
2001-02-27,10.11,,,,,,,,,,,,,
2001-02-28,9.975,,,,,,,,,,,,,
2001-03-01,10.225,,,,,,,,,,,,,
2001-03-02,10.3,,,,,,,,,,,,,
2001-03-05,10.2275,,,,,,,,,,,,,
2001-03-06,10.325,,,,,,,,,,,,,
2001-03-07,10.4,,,,,,,,,,,,,
2001-03-08,10.38,,,,,,,,,,,,,
2001-03-09,10.2375,,,,,,,,,,,,,
2001-03-12,9.375,,,,,,,,,,,,,
2001-03-13,9.4025,,,,,,,,,,,,,
2001-03-14,9.25,,,,,,,,,,,,,
2001-03-15,9.25,,,,,,,,,,,,,
2001-03-16,9.275,,,,,,,,,,,,,
2001-03-19,9.345,,,,,,,,,,,,,
2001-03-20,8.7625,,,,,,,,,,,,,
2001-03-21,8.625,,,,,,,,,,,,,
2001-03-22,8.175,,,,,,,,,,,,,
2001-03-23,8.1175,,,,,,,,,,,,,
2001-03-26,8.44,,,,,,,,,,,,,
2001-03-27,8.64,,,,,,,,,,,,,
2001-03-28,8.4225,,,,,,,,,,,,,
2001-03-29,8.2875,,,,,,,,,,,,,
2001-03-30,8.3525,,,,,,,,,,,,,
2001-04-02,8.3525,,,,,,,,,,,,,
2001-04-03,8.03,,,,,,,,,,,,,
2001-04-04,7.7775,,,,,,,,,,,,,
2001-04-05,8.3625,,,,,,,,,,,,,
2001-04-06,8.3925,,,,,,,,,,,,,
2001-04-09,8.875,,,,,,,,,,,,,
2001-04-10,9.335,,,,,,,,,,,,,
2001-04-11,9.17,,,,,,,,,,,,,
2001-04-12,9.16,,,,,,,,,,,,,
2001-04-16,9.235,,,,,,,,,,,,,
2001-04-17,9.46,,,,,,,,,,,,,
2001-04-18,10.25,,,,,,,,,,,,,
2001-04-19,9.9975,,,,,,,,,,,,,
2001-04-20,9.225,,,,,,,,,,,,,
2001-04-23,8.9125,,,,,,,,,,,,,
2001-04-24,8.81,,,,,,,,,,,,,
2001-04-25,8.8375,,,,,,,,,,,,,
2001-04-26,9.0125,,,,,,,,,,,,,
2001-04-27,9.35,,,,,,,,,,,,,
2001-04-30,9.5075,,,,,,,,,,,,,
2001-05-01,9.5125,,,,,,,,,,,,,
2001-05-02,9.865,,,,,,,,,,,,,
2001-05-03,9.75,,,,,,,,,,,,,
2001-05-04,9.925,,,,,,,,,,,,,
2001-05-07,9.9975,,,,,,,,,,,,,
2001-05-08,9.7675,,,,,,,,,,,,,
2001-05-09,9.8,,,,,,,,,,,,,
2001-05-10,9.9375,,,,,,,,,,,,,
2001-05-11,10.0825,,,,,,,,,,,,,
2001-05-14,9.8225,,,,,,,,,,,,,
2001-05-15,9.6725,,,,,,,,,,,,,
2001-05-16,9.8225,,,,,,,,,,,,,
2001-05-17,10.9975,,,,,,,,,,,,,
2001-05-18,10.9475,,,,,,,,,,,,,
2001-05-21,11.05,,,,,,,,,,,,,
2001-05-22,11.45,,,,,,,,,,,,,
2001-05-23,11.335,,,,,,,,,,,,,
2001-05-24,11.3975,,,,,,,,,,,,,
2001-05-25,11.055,,,,,,,,,,,,,
2001-05-29,10.85,,,,,,,,,,,,,
2001-05-30,10.485,,,,,,,,,,,,,
2001-05-31,10.55,,,,,,,,,,,,,
2001-06-01,10.63,,,,,,,,,,,,,
2001-06-04,10.475,,,,,,,,,,,,,
2001-06-05,10.725,,,,,,,,,,,,,
2001-06-06,10.7875,,,,,,,,,,,,,
2001-06-07,11.1775,,,,,,,,,,,,,
2001-06-08,11.1775,,,,,,,,,,,,,
2001-06-11,11.1125,,,,,,,,,,,,,
2001-06-12,10.725,,,,,,,,,,,,,
2001-06-13,10.4725,,,,,,,,,,,,,
2001-06-14,10.2125,,,,,,,,,,,,,
2001-06-15,10.05,,,,,,,,,,,,,
2001-06-18,9.4475,,,,,,,,,,,,,
2001-06-19,9.675,,,,,,,,,,,,,
2001-06-20,9.85,,,,,,,,,,,,,
2001-06-21,9.8625,,,,,,,,,,,,,
2001-06-22,9.9175,,,,,,,,,,,,,
2001-06-25,9.975,,,,,,,,,,,,,
2001-06-26,10.0025,,,,,,,,,,,,,
2001-06-27,9.975,,,,,,,,,,,,,
2001-06-28,9.7725,,,,,,,,,,,,,
2001-06-29,10.0025,,,,,,,,,,,,,
2001-07-02,10.02,,,,,,,,,,,,,
2001-07-03,10.23,,,,,,,,,,,,,
2001-07-05,9.9,,,,,,,,,,,,,
2001-07-06,9.75,,,,,,,,,,,,,
2001-07-09,10.0025,,,,,,,,,,,,,
2001-07-10,10.175,,,,,,,,,,,,,
2001-07-11,9.5,,,,,,,,,,,,,
2001-07-12,9.11,,,,,,,,,,,,,
2001-07-13,9.2875,,,,,,,,,,,,,
2001-07-16,9.5275,,,,,,,,,,,,,
2001-07-17,9.6425,,,,,,,,,,,,,
2001-07-18,9.5325,,,,,,,,,,,,,
2001-07-19,9.6625,,,,,,,,,,,,,
2001-07-20,9.67,,,,,,,,,,,,,
2001-07-23,9.705,,,,,,,,,,,,,
2001-07-24,9.325,,,,,,,,,,,,,
2001-07-25,9.48,,,,,,,,,,,,,
2001-07-26,9.7125,,,,,,,,,,,,,
2001-07-27,9.76,,,,,,,,,,,,,
2001-07-30,9.8175,,,,,,,,,,,,,
2001-07-31,9.775,,,,,,,,,,,,,
2001-08-01,9.825,,,,,,,,,,,,,
2001-08-02,10.0775,,,,,,,,,,,,,
2001-08-03,10.3325,,,,,,,,,,,,,
2001-08-06,10.4625,,,,,,,,,,,,,
2001-08-07,10.6625,,,,,,,,,,,,,
2001-08-08,10.57,,,,,,,,,,,,,
2001-08-09,10.4125,,,,,,,,,,,,,
2001-08-10,10.3875,,,,,,,,,,,,,
2001-08-13,10.6,,,,,,,,,,,,,
2001-08-14,10.375,,,,,,,,,,,,,
2001-08-15,10.0075,,,,,,,,,,,,,
2001-08-16,9.615,,,,,,,,,,,,,
2001-08-17,9.335,,,,,,,,,,,,,
2001-08-20,9.0,,,,,,,,,,,,,
2001-08-21,9.05,,,,,,,,,,,,,
2001-08-22,9.2625,,,,,,,,,,,,,
2001-08-23,9.07,,,,,,,,,,,,,
2001-08-24,9.425,,,,,,,,,,,,,
2001-08-27,9.6025,,,,,,,,,,,,,
2001-08-28,9.3625,,,,,,,,,,,,,
2001-08-29,9.3425,,,,,,,,,,,,,
2001-08-30,9.1275,,,,,,,,,,,,,
2001-08-31,9.125,,,,,,,,,,,,,
2001-09-04,9.125,,,,,,,,,,,,,
2001-09-05,8.8625,,,,,,,,,,,,,
2001-09-06,8.275,,,,,,,,,,,,,
2001-09-07,8.0875,,,,,,,,,,,,,
2001-09-10,8.2875,,,,,,,,,,,,,
2001-09-17,7.2,,,,,,,,,,,,,
2001-09-18,6.7075,,,,,,,,,,,,,
2001-09-19,7.025,,,,,,,,,,,,,
2001-09-20,6.7875,,,,,,,,,,,,,
2001-09-21,6.7625,,,,,,,,,,,,,
2001-09-24,7.0775,,,,,,,,,,,,,
2001-09-25,6.825,,,,,,,,,,,,,
2001-09-26,6.9775,,,,,,,,,,,,,
2001-09-27,6.7875,,,,,,,,,,,,,
2001-09-28,7.175,,,,,,,,,,,,,
2001-10-01,7.2775,,,,,,,,,,,,,
2001-10-02,7.1,,,,,,,,,,,,,
2001-10-03,7.15,,,,,,,,,,,,,
2001-10-04,7.245,,,,,,,,,,,,,
2001-10-05,7.2325,,,,,,,,,,,,,
2001-10-08,7.1,,,,,,,,,,,,,
2001-10-09,7.2025,,,,,,,,,,,,,
2001-10-10,7.665,,,,,,,,,,,,,
2001-10-11,8.115,,,,,,,,,,,,,
2001-10-12,8.3,,,,,,,,,,,,,
2001-10-15,8.075,,,,,,,,,,,,,
2001-10-16,7.9375,,,,,,,,,,,,,
2001-10-17,7.61,,,,,,,,,,,,,
2001-10-18,7.45,,,,,,,,,,,,,
2001-10-19,7.66,,,,,,,,,,,,,
2001-10-22,7.955,,,,,,,,,,,,,
2001-10-23,7.9625,,,,,,,,,,,,,
2001-10-24,7.96,,,,,,,,,,,,,
2001-10-25,7.9725,,,,,,,,,,,,,
2001-10-26,8.1025,,,,,,,,,,,,,
2001-10-29,7.9,,,,,,,,,,,,,
2001-10-30,7.575,,,,,,,,,,,,,
2001-10-31,7.6125,,,,,,,,,,,,,
2001-11-01,7.79,,,,,,,,,,,,,
2001-11-02,8.015,,,,,,,,,,,,,
2001-11-05,8.3,,,,,,,,,,,,,
2001-11-06,8.5625,,,,,,,,,,,,,
2001-11-07,8.5225,,,,,,,,,,,,,
2001-11-08,8.8075,,,,,,,,,,,,,
2001-11-09,8.585,,,,,,,,,,,,,
2001-11-12,8.47,,,,,,,,,,,,,
2001-11-13,8.6975,,,,,,,,,,,,,
2001-11-14,8.93,,,,,,,,,,,,,
2001-11-15,8.935,,,,,,,,,,,,,
2001-11-16,8.7525,,,,,,,,,,,,,
2001-11-19,8.8,,,,,,,,,,,,,
2001-11-20,8.7,,,,,,,,,,,,,
2001-11-21,8.7775,,,,,,,,,,,,,
2001-11-23,8.8175,,,,,,,,,,,,,
2001-11-26,8.925,,,,,,,,,,,,,
2001-11-27,9.175,,,,,,,,,,,,,
2001-11-28,8.835,,,,,,,,,,,,,
2001-11-29,8.825,,,,,,,,,,,,,
2001-11-30,8.675,,,,,,,,,,,,,
2001-12-03,8.9025,,,,,,,,,,,,,
2001-12-04,9.19,,,,,,,,,,,,,
2001-12-05,9.4025,,,,,,,,,,,,,
2001-12-06,9.8225,,,,,,,,,,,,,
2001-12-07,9.84,,,,,,,,,,,,,
2001-12-10,9.625,,,,,,,,,,,,,
2001-12-11,9.65,,,,,,,,,,,,,
2001-12-12,9.5125,,,,,,,,,,,,,
2001-12-13,9.365,,,,,,,,,,,,,
2001-12-14,9.475,,,,,,,,,,,,,
2001-12-17,9.6375,,,,,,,,,,,,,
2001-12-18,9.95,,,,,,,,,,,,,
2001-12-19,10.065,,,,,,,,,,,,,
2001-12-20,10.475,,,,,,,,,,,,,
2001-12-21,10.7025,,,,,,,,,,,,,
2001-12-24,10.6975,,,,,,,,,,,,,
2001-12-26,10.525,,,,,,,,,,,,,
2001-12-27,10.7325,,,,,,,,,,,,,
2001-12-28,10.865,,,,,,,,,,,,,
2001-12-31,10.795,,,,,,,,,,,,,
2002-01-02,10.5725,,,,,,,,,,,,,
2002-01-03,10.7425,,,,,,,,,,,,,
2002-01-04,10.89,,,,,,,,,,,,,
2002-01-07,10.6275,,,,,,,,,,,,,
2002-01-08,10.75,,,,,,,,,,,,,
2002-01-09,10.9025,,,,,,,,,,,,,
2002-01-10,10.5975,,,,,,,,,,,,,
2002-01-11,10.4525,,,,,,,,,,,,,
2002-01-14,10.38,,,,,,,,,,,,,
2002-01-15,10.7775,,,,,,,,,,,,,
2002-01-16,10.75,,,,,,,,,,,,,
2002-01-17,10.985,,,,,,,,,,,,,
2002-01-18,11.075,,,,,,,,,,,,,
2002-01-22,10.805,,,,,,,,,,,,,
2002-01-23,11.3075,,,,,,,,,,,,,
2002-01-24,11.51,,,,,,,,,,,,,
2002-01-25,11.5,,,,,,,,,,,,,
2002-01-28,11.5375,,,,,,,,,,,,,
2002-01-29,11.2625,,,,,,,,,,,,,
2002-01-30,11.0125,,,,,,,,,,,,,
