date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2008-01-09,10.6,,,,,,,,,,,,,
2008-01-10,10.5,,,,,,,,,,,,,
2008-01-11,10.25,,,,,,,,,,,,,
2008-01-14,10.61,,,,,,,,,,,,,
2008-01-15,10.45,,,,,,,,,,,,,
2008-01-16,10.15,,,,,,,,,,,,,
2008-01-17,10.4,,,,,,,,,,,,,
2008-01-18,10.41,,,,,,,,,,,,,
2008-01-22,10.5,,,,,,,,,,,,,
2008-01-23,10.46,,,,,,,,,,,,,
2008-01-24,10.79,,,,,,,,,,,,,
2008-01-25,10.6,,,,,,,,,,,,,
2008-01-28,10.45,,,,,,,,,,,,,
2008-01-29,10.95,,,,,,,,,,,,,
2008-01-30,10.62,,,,,,,,,,,,,
2008-01-31,10.8,,,,,,,,,,,,,
2008-02-01,11.2,,,,,,,,,,,,,
2008-02-04,10.99,,,,,,,,,,,,,
2008-02-05,10.53,,,,,,,,,,,,,
2008-02-06,10.41,,,,,,,,,,,,,
2008-02-07,10.35,,,,,,,,,,,,,
2008-02-08,10.5,,,,,,,,,,,,,
2008-02-11,10.39,,,,,,,,,,,,,
2008-02-12,10.55,,,,,,,,,,,,,
2008-02-13,10.7,,,,,,,,,,,,,
2008-02-14,10.94,,,,,,,,,,,,,
2008-02-15,10.59,,,,,,,,,,,,,
2008-02-19,10.51,,,,,,,,,,,,,
2008-02-20,10.59,,,,,,,,,,,,,
2008-02-21,10.31,,,,,,,,,,,,,
2008-02-22,10.26,,,,,,,,,,,,,
2008-02-25,10.65,,,,,,,,,,,,,
2008-02-26,10.69,,,,,,,,,,,,,
2008-02-27,10.31,,,,,,,,,,,,,
2008-02-28,7.95,,,,,,,,,,,,,
2008-02-29,8.05,,,,,,,,,,,,,
2008-03-03,8.06,,,,,,,,,,,,,
2008-03-04,8.12,,,,,,,,,,,,,
2008-03-05,8.44,,,,,,,,,,,,,
2008-03-06,8.35,,,,,,,,,,,,,
2008-03-07,8.49,,,,,,,,,,,,,
2008-03-10,8.01,,,,,,,,,,,,,
2008-03-11,7.99,,,,,,,,,,,,,
2008-03-12,7.84,,,,,,,,,,,,,
2008-03-13,7.7,,,,,,,,,,,,,
2008-03-14,7.6,,,,,,,,,,,,,
2008-03-17,7.2,,,,,,,,,,,,,
2008-03-18,7.35,,,,,,,,,,,,,
2008-03-19,7.1,,,,,,,,,,,,,
2008-03-20,8.45,,,,,,,,,,,,,
2008-03-24,8.37,,,,,,,,,,,,,
2008-03-25,9.1,,,,,,,,,,,,,
2008-03-26,8.84,,,,,,,,,,,,,
2008-03-27,9.6,,,,,,,,,,,,,
2008-03-28,9.73,,,,,,,,,,,,,
2008-03-31,9.65,,,,,,,,,,,,,
2008-04-01,9.94,,,,,,,,,,,,,
2008-04-02,9.8,,,,,,,,,,,,,
2008-04-03,9.46,,,,,,,,,,,,,
2008-04-04,9.64,,,,,,,,,,,,,
2008-04-07,9.44,,,,,,,,,,,,,
2008-04-08,9.5,,,,,,,,,,,,,
2008-04-09,9.2,,,,,,,,,,,,,
2008-04-10,9.11,,,,,,,,,,,,,
2008-04-11,9.0,,,,,,,,,,,,,
2008-04-14,8.96,,,,,,,,,,,,,
2008-04-15,8.96,,,,,,,,,,,,,
2008-04-16,9.23,,,,,,,,,,,,,
2008-04-17,9.35,,,,,,,,,,,,,
2008-04-18,9.64,,,,,,,,,,,,,
2008-04-21,9.64,,,,,,,,,,,,,
2008-04-22,9.31,,,,,,,,,,,,,
2008-04-23,9.4,,,,,,,,,,,,,
2008-04-24,9.31,,,,,,,,,,,,,
2008-04-25,9.64,,,,,,,,,,,,,
2008-04-28,9.5,,,,,,,,,,,,,
2008-04-29,9.3,,,,,,,,,,,,,
2008-04-30,9.45,,,,,,,,,,,,,
2008-05-01,9.35,,,,,,,,,,,,,
2008-05-02,9.6,,,,,,,,,,,,,
2008-05-05,9.41,,,,,,,,,,,,,
2008-05-06,9.2,,,,,,,,,,,,,
2008-05-07,9.31,,,,,,,,,,,,,
2008-05-08,9.11,,,,,,,,,,,,,
2008-05-09,9.19,,,,,,,,,,,,,
2008-05-12,9.11,,,,,,,,,,,,,
2008-05-13,9.2,,,,,,,,,,,,,
2008-05-14,9.06,,,,,,,,,,,,,
2008-05-15,9.1,,,,,,,,,,,,,
2008-05-16,9.25,,,,,,,,,,,,,
2008-05-19,9.29,,,,,,,,,,,,,
2008-05-20,9.35,,,,,,,,,,,,,
2008-05-21,9.25,,,,,,,,,,,,,
2008-05-22,9.5,,,,,,,,,,,,,
2008-05-23,9.31,,,,,,,,,,,,,
2008-05-27,9.3,,,,,,,,,,,,,
2008-05-28,9.6,,,,,,,,,,,,,
2008-05-29,9.51,,,,,,,,,,,,,
2008-05-30,9.76,,,,,,,,,,,,,
2008-06-02,9.65,,,,,,,,,,,,,
2008-06-03,9.45,,,,,,,,,,,,,
2008-06-04,9.84,,,,,,,,,,,,,
2008-06-05,10.14,,,,,,,,,,,,,
2008-06-06,10.0,,,,,,,,,,,,,
2008-06-09,9.86,,,,,,,,,,,,,
2008-06-10,9.56,,,,,,,,,,,,,
2008-06-11,9.74,,,,,,,,,,,,,
2008-06-12,9.72,,,,,,,,,,,,,
2008-06-13,9.61,,,,,,,,,,,,,
2008-06-16,9.86,,,,,,,,,,,,,
2008-06-17,10.02,,,,,,,,,,,,,
2008-06-18,10.07,,,,,,,,,,,,,
2008-06-19,10.4,,,,,,,,,,,,,
2008-06-20,10.4,,,,,,,,,,,,,
2008-06-23,10.74,,,,,,,,,,,,,
2008-06-24,10.49,,,,,,,,,,,,,
2008-06-25,9.86,,,,,,,,,,,,,
2008-06-26,10.05,,,,,,,,,,,,,
2008-06-27,9.7,,,,,,,,,,,,,
2008-06-30,9.9,,,,,,,,,,,,,
2008-07-01,9.8,,,,,,,,,,,,,
2008-07-02,9.39,,,,,,,,,,,,,
2008-07-03,9.31,,,,,,,,,,,,,
2008-07-07,9.74,,,,,,,,,,,,,
2008-07-08,9.7,,,,,,,,,,,,,
2008-07-09,9.93,,,,,,,,,,,,,
2008-07-10,9.76,,,,,,,,,,,,,
2008-07-11,9.8,,,,,,,,,,,,,
2008-07-14,9.69,,,,,,,,,,,,,
2008-07-15,9.06,,,,,,,,,,,,,
2008-07-16,9.15,,,,,,,,,,,,,
2008-07-17,9.47,,,,,,,,,,,,,
2008-07-18,9.98,,,,,,,,,,,,,
2008-07-21,10.53,,,,,,,,,,,,,
2008-07-22,10.01,,,,,,,,,,,,,
2008-07-23,10.19,,,,,,,,,,,,,
2008-07-24,9.96,,,,,,,,,,,,,
2008-07-25,7.05,,,,,,,,,,,,,
2008-07-28,6.7,,,,,,,,,,,,,
2008-07-29,6.6,,,,,,,,,,,,,
2008-07-30,6.5,,,,,,,,,,,,,
2008-07-31,6.52,,,,,,,,,,,,,
2008-08-01,6.85,,,,,,,,,,,,,
2008-08-04,6.95,,,,,,,,,,,,,
2008-08-05,6.91,,,,,,,,,,,,,
2008-08-06,7.28,,,,,,,,,,,,,
2008-08-07,7.34,,,,,,,,,,,,,
2008-08-08,7.58,,,,,,,,,,,,,
2008-08-11,8.06,,,,,,,,,,,,,
2008-08-12,7.92,,,,,,,,,,,,,
2008-08-13,7.94,,,,,,,,,,,,,
2008-08-14,7.3,,,,,,,,,,,,,
2008-08-15,7.17,,,,,,,,,,,,,
2008-08-18,6.95,,,,,,,,,,,,,
2008-08-19,6.93,,,,,,,,,,,,,
2008-08-20,6.86,,,,,,,,,,,,,
2008-08-21,6.82,,,,,,,,,,,,,
2008-08-22,6.32,,,,,,,,,,,,,
2008-08-25,6.21,,,,,,,,,,,,,
2008-08-26,6.5,,,,,,,,,,,,,
2008-08-27,6.52,,,,,,,,,,,,,
2008-08-28,6.57,,,,,,,,,,,,,
2008-08-29,6.58,,,,,,,,,,,,,
2008-09-02,6.57,,,,,,,,,,,,,
2008-09-03,6.57,,,,,,,,,,,,,
2008-09-04,6.59,,,,,,,,,,,,,
2008-09-05,6.54,,,,,,,,,,,,,
2008-09-08,6.36,,,,,,,,,,,,,
2008-09-09,6.41,,,,,,,,,,,,,
2008-09-10,6.54,,,,,,,,,,,,,
2008-09-11,6.21,,,,,,,,,,,,,
2008-09-12,6.5,,,,,,,,,,,,,
2008-09-15,6.42,,,,,,,,,,,,,
2008-09-16,6.57,,,,,,,,,,,,,
2008-09-17,6.6,,,,,,,,,,,,,
2008-09-18,7.08,,,,,,,,,,,,,
2008-09-19,7.21,,,,,,,,,,,,,
2008-09-22,7.69,,,,,,,,,,,,,
2008-09-23,7.39,,,,,,,,,,,,,
2008-09-24,6.76,,,,,,,,,,,,,
2008-09-25,7.09,,,,,,,,,,,,,
2008-09-26,6.85,,,,,,,,,,,,,
2008-09-29,5.75,,,,,,,,,,,,,
2008-09-30,5.9,,,,,,,,,,,,,
2008-10-01,5.95,,,,,,,,,,,,,
2008-10-02,6.24,,,,,,,,,,,,,
2008-10-03,5.99,,,,,,,,,,,,,
2008-10-06,5.55,,,,,,,,,,,,,
2008-10-07,5.23,,,,,,,,,,,,,
2008-10-08,5.03,,,,,,,,,,,,,
2008-10-09,4.7,,,,,,,,,,,,,
2008-10-10,4.01,,,,,,,,,,,,,
2008-10-13,4.95,,,,,,,,,,,,,
2008-10-14,4.62,,,,,,,,,,,,,
2008-10-15,4.3,,,,,,,,,,,,,
2008-10-16,4.24,,,,,,,,,,,,,
2008-10-17,4.24,,,,,,,,,,,,,
2008-10-20,4.23,,,,,,,,,,,,,
2008-10-21,3.85,,,,,,,,,,,,,
2008-10-22,3.75,,,,,,,,,,,,,
2008-10-23,3.01,,,,,,,,,,,,,
2008-10-24,2.81,,,,,,,,,,,,,
2008-10-27,2.8,,,,,,,,,,,,,
2008-10-28,2.92,,,,,,,,,,,,,
2008-10-29,3.37,,,,,,,,,,,,,
2008-10-30,3.56,,,,,,,,,,,,,
2008-10-31,3.58,,,,,,,,,,,,,
2008-11-03,3.56,,,,,,,,,,,,,
2008-11-04,3.98,,,,,,,,,,,,,
2008-11-05,3.79,,,,,,,,,,,,,
2008-11-06,3.6,,,,,,,,,,,,,
2008-11-07,3.69,,,,,,,,,,,,,
2008-11-10,3.9,,,,,,,,,,,,,
2008-11-11,3.59,,,,,,,,,,,,,
2008-11-12,3.3,,,,,,,,,,,,,
2008-11-13,3.41,,,,,,,,,,,,,
2008-11-14,3.22,,,,,,,,,,,,,
2008-11-17,3.1,,,,,,,,,,,,,
2008-11-18,2.85,,,,,,,,,,,,,
2008-11-19,2.65,,,,,,,,,,,,,
2008-11-20,2.47,,,,,,,,,,,,,
2008-11-21,2.45,,,,,,,,,,,,,
2008-11-24,2.7,,,,,,,,,,,,,
2008-11-25,2.73,,,,,,,,,,,,,
2008-11-26,2.59,,,,,,,,,,,,,
2008-11-28,2.69,,,,,,,,,,,,,
2008-12-01,2.45,,,,,,,,,,,,,
2008-12-02,2.5,,,,,,,,,,,,,
2008-12-03,2.45,,,,,,,,,,,,,
2008-12-04,2.25,,,,,,,,,,,,,
2008-12-05,2.33,,,,,,,,,,,,,
2008-12-08,2.47,,,,,,,,,,,,,
2008-12-09,2.3,,,,,,,,,,,,,
2008-12-10,2.65,,,,,,,,,,,,,
2008-12-11,2.83,,,,,,,,,,,,,
2008-12-12,2.75,,,,,,,,,,,,,
2008-12-15,2.8,,,,,,,,,,,,,
2008-12-16,3.02,,,,,,,,,,,,,
2008-12-17,3.06,,,,,,,,,,,,,
2008-12-18,3.05,,,,,,,,,,,,,
2008-12-19,2.83,,,,,,,,,,,,,
2008-12-22,2.92,,,,,,,,,,,,,
2008-12-23,3.05,,,,,,,,,,,,,
2008-12-24,2.86,,,,,,,,,,,,,
2008-12-26,2.96,,,,,,,,,,,,,
2008-12-29,3.13,,,,,,,,,,,,,
2008-12-30,3.19,,,,,,,,,,,,,
2008-12-31,3.18,,,,,,,,,,,,,
2009-01-02,3.28,,,,,,,,,,,,,
2009-01-05,3.26,,,,,,,,,,,,,
2009-01-06,3.44,,,,,,,,,,,,,
2009-01-07,3.36,,,,,,,,,,,,,
2009-01-08,3.45,,,,,,,,,,,,,
2009-01-09,3.3,,,,,,,,,,,,,
2009-01-12,3.2,,,,,,,,,,,,,
2009-01-13,3.2,,,,,,,,,,,,,
2009-01-14,3.01,,,,,,,,,,,,,
2009-01-15,2.94,,,,,,,,,,,,,
2009-01-16,3.0,,,,,,,,,,,,,
2009-01-20,2.7,,,,,,,,,,,,,
2009-01-21,2.8,,,,,,,,,,,,,
2009-01-22,2.8,,,,,,,,,,,,,
2009-01-23,2.73,,,,,,,,,,,,,
2009-01-26,2.83,,,,,,,,,,,,,
2009-01-27,3.0,,,,,,,,,,,,,
2009-01-28,3.1,,,,,,,,,,,,,
2009-01-29,2.96,,,,,,,,,,,,,
2009-01-30,3.0,,,,,,,,,,,,,
2009-02-02,2.86,,,,,,,,,,,,,
2009-02-03,2.99,,,,,,,,,,,,,
2009-02-04,3.15,,,,,,,,,,,,,
2009-02-05,3.15,,,,,,,,,,,,,
2009-02-06,3.54,,,,,,,,,,,,,
2009-02-09,3.6,,,,,,,,,,,,,
2009-02-10,3.5,,,,,,,,,,,,,
2009-02-11,3.4,,,,,,,,,,,,,
2009-02-12,3.33,,,,,,,,,,,,,
2009-02-13,3.3,,,,,,,,,,,,,
2009-02-17,3.4,,,,,,,,,,,,,
2009-02-18,3.11,,,,,,,,,,,,,
2009-02-19,3.19,,,,,,,,,,,,,
2009-02-20,3.15,,,,,,,,,,,,,
2009-02-23,3.02,,,,,,,,,,,,,
2009-02-24,3.03,,,,,,,,,,,,,
2009-02-25,3.11,,,,,,,,,,,,,
2009-02-26,3.3,,,,,,,,,,,,,
2009-02-27,3.35,,,,,,,,,,,,,
2009-03-02,3.16,,,,,,,,,,,,,
2009-03-03,3.21,,,,,,,,,,,,,
2009-03-04,3.26,,,,,,,,,,,,,
2009-03-05,3.11,,,,,,,,,,,,,
2009-03-06,3.15,,,,,,,,,,,,,
2009-03-09,3.01,,,,,,,,,,,,,
2009-03-10,3.15,,,,,,,,,,,,,
2009-03-11,3.17,,,,,,,,,,,,,
2009-03-12,3.09,,,,,,,,,,,,,
2009-03-13,3.15,,,,,,,,,,,,,
2009-03-16,3.31,,,,,,,,,,,,,
2009-03-17,3.21,,,,,,,,,,,,,
2009-03-18,3.21,,,,,,,,,,,,,
2009-03-19,3.4,,,,,,,,,,,,,
2009-03-20,3.1,,,,,,,,,,,,,
2009-03-23,3.39,,,,,,,,,,,,,
2009-03-24,3.32,,,,,,,,,,,,,
2009-03-25,3.29,,,,,,,,,,,,,
2009-03-26,3.22,,,,,,,,,,,,,
2009-03-27,3.07,,,,,,,,,,,,,
2009-03-30,3.04,,,,,,,,,,,,,
2009-03-31,3.15,,,,,,,,,,,,,
2009-04-01,3.14,,,,,,,,,,,,,
2009-04-02,3.37,,,,,,,,,,,,,
2009-04-03,3.75,,,,,,,,,,,,,
2009-04-06,3.87,,,,,,,,,,,,,
2009-04-07,3.91,,,,,,,,,,,,,
2009-04-08,3.91,,,,,,,,,,,,,
2009-04-09,4.24,,,,,,,,,,,,,
2009-04-13,4.09,,,,,,,,,,,,,
2009-04-14,4.25,,,,,,,,,,,,,
2009-04-15,4.2,,,,,,,,,,,,,
2009-04-16,4.2,,,,,,,,,,,,,
2009-04-17,4.52,,,,,,,,,,,,,
2009-04-20,4.29,,,,,,,,,,,,,
2009-04-21,4.27,,,,,,,,,,,,,
2009-04-22,4.32,,,,,,,,,,,,,
2009-04-23,4.32,,,,,,,,,,,,,
2009-04-24,4.46,,,,,,,,,,,,,
2009-04-27,4.31,,,,,,,,,,,,,
2009-04-28,4.38,,,,,,,,,,,,,
2009-04-29,4.65,,,,,,,,,,,,,
2009-04-30,4.76,,,,,,,,,,,,,
2009-05-01,5.66,,,,,,,,,,,,,
2009-05-04,5.8,,,,,,,,,,,,,
2009-05-05,6.26,,,,,,,,,,,,,
2009-05-06,5.99,,,,,,,,,,,,,
2009-05-07,5.89,,,,,,,,,,,,,
2009-05-08,5.89,,,,,,,,,,,,,
2009-05-11,5.84,,,,,,,,,,,,,
2009-05-12,5.69,,,,,,,,,,,,,
2009-05-13,5.58,,,,,,,,,,,,,
2009-05-14,5.74,,,,,,,,,,,,,
2009-05-15,5.98,,,,,,,,,,,,,
2009-05-18,6.23,,,,,,,,,,,,,
2009-05-19,6.43,,,,,,,,,,,,,
2009-05-20,6.4,,,,,,,,,,,,,
2009-05-21,6.41,,,,,,,,,,,,,
2009-05-22,6.54,,,,,,,,,,,,,
2009-05-26,6.38,,,,,,,,,,,,,
2009-05-27,6.51,,,,,,,,,,,,,
2009-05-28,6.43,,,,,,,,,,,,,
2009-05-29,6.42,,,,,,,,,,,,,
2009-06-01,6.6,,,,,,,,,,,,,
2009-06-02,6.75,,,,,,,,,,,,,
2009-06-03,6.79,,,,,,,,,,,,,
2009-06-04,6.84,,,,,,,,,,,,,
2009-06-05,6.84,,,,,,,,,,,,,
2009-06-08,6.72,,,,,,,,,,,,,
2009-06-09,6.9,,,,,,,,,,,,,
2009-06-10,6.93,,,,,,,,,,,,,
2009-06-11,7.23,,,,,,,,,,,,,
2009-06-12,7.23,,,,,,,,,,,,,
2009-06-15,7.23,,,,,,,,,,,,,
2009-06-16,7.2,,,,,,,,,,,,,
2009-06-17,7.1,,,,,,,,,,,,,
2009-06-18,6.93,,,,,,,,,,,,,
2009-06-19,7.04,,,,,,,,,,,,,
2009-06-22,7.04,,,,,,,,,,,,,
2009-06-23,6.99,,,,,,,,,,,,,
2009-06-24,7.09,,,,,,,,,,,,,
2009-06-25,7.09,,,,,,,,,,,,,
2009-06-26,7.38,,,,,,,,,,,,,
2009-06-29,7.48,,,,,,,,,,,,,
2009-06-30,7.38,,,,,,,,,,,,,
2009-07-01,7.41,,,,,,,,,,,,,
2009-07-02,7.21,,,,,,,,,,,,,
2009-07-06,7.12,,,,,,,,,,,,,
2009-07-07,6.8,,,,,,,,,,,,,
2009-07-08,6.81,,,,,,,,,,,,,
2009-07-09,6.84,,,,,,,,,,,,,
2009-07-10,6.97,,,,,,,,,,,,,
2009-07-13,6.97,,,,,,,,,,,,,
2009-07-14,6.79,,,,,,,,,,,,,
2009-07-15,7.18,,,,,,,,,,,,,
2009-07-16,7.15,,,,,,,,,,,,,
2009-07-17,7.17,,,,,,,,,,,,,
2009-07-20,7.3,,,,,,,,,,,,,
2009-07-21,7.15,,,,,,,,,,,,,
2009-07-22,7.3,,,,,,,,,,,,,
2009-07-23,7.31,,,,,,,,,,,,,
2009-07-24,7.28,,,,,,,,,,,,,
2009-07-27,7.24,,,,,,,,,,,,,
2009-07-28,7.18,,,,,,,,,,,,,
2009-07-29,7.23,,,,,,,,,,,,,
2009-07-30,7.41,,,,,,,,,,,,,
2009-07-31,7.98,,,,,,,,,,,,,
2009-08-03,8.43,,,,,,,,,,,,,
2009-08-04,8.26,,,,,,,,,,,,,
2009-08-05,8.26,,,,,,,,,,,,,
2009-08-06,8.26,,,,,,,,,,,,,
2009-08-07,8.73,,,,,,,,,,,,,
2009-08-10,8.78,,,,,,,,,,,,,
2009-08-11,8.56,,,,,,,,,,,,,
2009-08-12,8.35,,,,,,,,,,,,,
2009-08-13,8.45,,,,,,,,,,,,,
2009-08-14,8.44,,,,,,,,,,,,,
2009-08-17,8.22,,,,,,,,,,,,,
2009-08-18,8.22,,,,,,,,,,,,,
2009-08-19,8.26,,,,,,,,,,,,,
2009-08-20,8.39,,,,,,,,,,,,,
2009-08-21,8.48,,,,,,,,,,,,,
2009-08-24,8.68,,,,,,,,,,,,,
2009-08-25,8.6,,,,,,,,,,,,,
2009-08-26,8.82,,,,,,,,,,,,,
2009-08-27,8.99,,,,,,,,,,,,,
2009-08-28,8.9,,,,,,,,,,,,,
2009-08-31,8.9,,,,,,,,,,,,,
2009-09-01,8.63,,,,,,,,,,,,,
2009-09-02,8.63,,,,,,,,,,,,,
2009-09-03,9.09,,,,,,,,,,,,,
2009-09-04,9.23,,,,,,,,,,,,,
2009-09-08,9.34,,,,,,,,,,,,,
2009-09-09,9.37,,,,,,,,,,,,,
2009-09-10,9.37,,,,,,,,,,,,,
2009-09-11,9.37,,,,,,,,,,,,,
2009-09-14,9.3,,,,,,,,,,,,,
2009-09-15,9.3,,,,,,,,,,,,,
2009-09-16,9.3,,,,,,,,,,,,,
2009-09-17,9.4,,,,,,,,,,,,,
2009-09-18,9.54,,,,,,,,,,,,,
2009-09-21,9.32,,,,,,,,,,,,,
2009-09-22,9.32,,,,,,,,,,,,,
2009-09-23,9.32,,,,,,,,,,,,,
2009-09-24,9.32,,,,,,,,,,,,,
2009-09-25,9.05,,,,,,,,,,,,,
2009-09-28,9.06,,,,,,,,,,,,,
2009-09-29,9.06,,,,,,,,,,,,,
2009-09-30,9.09,,,,,,,,,,,,,
2009-10-01,9.09,,,,,,,,,,,,,
2009-10-02,8.67,,,,,,,,,,,,,
2009-10-05,8.78,,,,,,,,,,,,,
2009-10-06,8.78,,,,,,,,,,,,,
2009-10-07,8.78,,,,,,,,,,,,,
2009-10-08,9.3,,,,,,,,,,,,,
2009-10-09,9.15,,,,,,,,,,,,,
2009-10-12,9.15,,,,,,,,,,,,,
2009-10-13,9.1,,,,,,,,,,,,,
2009-10-14,9.4,,,,,,,,,,,,,
2009-10-15,9.43,,,,,,,,,,,,,
2009-10-16,9.61,,,,,,,,,,,,,
2009-10-19,9.61,,,,,,,,,,,,,
