date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-02,19.63,,,,,,,,,,,,,
2000-03-03,20.13,,,,,,,,,,,,,
2000-03-06,19.75,,,,,,,,,,,,,
2000-03-07,19.44,,,,,,,,,,,,,
2000-03-08,20.25,,,,,,,,,,,,,
2000-03-09,20.0,,,,,,,,,,,,,
2000-03-10,19.81,,,,,,,,,,,,,
2000-03-13,19.44,,,,,,,,,,,,,
2000-03-14,19.75,,,,,,,,,,,,,
2000-03-15,20.25,,,,,,,,,,,,,
2000-03-16,22.75,,,,,,,,,,,,,
2000-03-17,22.81,,,,,,,,,,,,,
2000-03-20,22.81,,,,,,,,,,,,,
2000-03-21,22.63,,,,,,,,,,,,,
2000-03-22,23.44,,,,,,,,,,,,,
2000-03-23,23.5,,,,,,,,,,,,,
2000-03-24,23.5,,,,,,,,,,,,,
2000-03-27,23.25,,,,,,,,,,,,,
2000-03-28,23.13,,,,,,,,,,,,,
2000-03-29,23.19,,,,,,,,,,,,,
2000-03-30,23.25,,,,,,,,,,,,,
2000-03-31,23.56,,,,,,,,,,,,,
2000-04-03,23.5,,,,,,,,,,,,,
2000-04-04,24.13,,,,,,,,,,,,,
2000-04-05,24.25,,,,,,,,,,,,,
2000-04-06,24.63,,,,,,,,,,,,,
2000-04-07,24.31,,,,,,,,,,,,,
2000-04-10,24.0,,,,,,,,,,,,,
2000-04-11,24.19,,,,,,,,,,,,,
2000-04-12,25.19,,,,,,,,,,,,,
2000-04-13,25.56,,,,,,,,,,,,,
2000-04-14,24.44,,,,,,,,,,,,,
2000-04-17,25.56,,,,,,,,,,,,,
2000-04-18,26.31,,,,,,,,,,,,,
2000-04-19,26.75,,,,,,,,,,,,,
2000-04-20,26.38,,,,,,,,,,,,,
2000-04-24,26.5,,,,,,,,,,,,,
2000-04-25,27.44,,,,,,,,,,,,,
2000-04-26,26.44,,,,,,,,,,,,,
2000-04-27,27.0,,,,,,,,,,,,,
2000-04-28,26.88,,,,,,,,,,,,,
2000-05-01,27.5,,,,,,,,,,,,,
2000-05-02,26.81,,,,,,,,,,,,,
2000-05-03,26.13,,,,,,,,,,,,,
2000-05-04,26.38,,,,,,,,,,,,,
2000-05-05,26.69,,,,,,,,,,,,,
2000-05-08,26.81,,,,,,,,,,,,,
2000-05-09,26.63,,,,,,,,,,,,,
2000-05-10,27.0,,,,,,,,,,,,,
2000-05-11,28.19,,,,,,,,,,,,,
2000-05-12,29.06,,,,,,,,,,,,,
2000-05-15,29.06,,,,,,,,,,,,,
2000-05-16,28.5,,,,,,,,,,,,,
2000-05-17,28.13,,,,,,,,,,,,,
2000-05-18,27.94,,,,,,,,,,,,,
2000-05-19,27.13,,,,,,,,,,,,,
2000-05-22,26.94,,,,,,,,,,,,,
2000-05-23,27.25,,,,,,,,,,,,,
2000-05-24,27.38,,,,,,,,,,,,,
2000-05-25,27.0,,,,,,,,,,,,,
2000-05-26,26.13,,,,,,,,,,,,,
2000-05-30,26.88,,,,,,,,,,,,,
2000-05-31,26.38,,,,,,,,,,,,,
2000-06-01,27.63,,,,,,,,,,,,,
2000-06-02,28.06,,,,,,,,,,,,,
2000-06-05,27.94,,,,,,,,,,,,,
2000-06-06,28.31,,,,,,,,,,,,,
2000-06-07,27.75,,,,,,,,,,,,,
2000-06-08,27.38,,,,,,,,,,,,,
2000-06-09,27.13,,,,,,,,,,,,,
2000-06-12,26.94,,,,,,,,,,,,,
2000-06-13,26.25,,,,,,,,,,,,,
2000-06-14,26.75,,,,,,,,,,,,,
2000-06-15,26.25,,,,,,,,,,,,,
2000-06-16,25.88,,,,,,,,,,,,,
2000-06-19,24.94,,,,,,,,,,,,,
2000-06-20,24.0,,,,,,,,,,,,,
2000-06-21,24.44,,,,,,,,,,,,,
2000-06-22,23.94,,,,,,,,,,,,,
2000-06-23,23.94,,,,,,,,,,,,,
2000-06-26,23.5,,,,,,,,,,,,,
2000-06-27,23.75,,,,,,,,,,,,,
2000-06-28,23.27,,,,,,,,,,,,,
2000-06-29,24.63,,,,,,,,,,,,,
2000-06-30,24.33,,,,,,,,,,,,,
2000-07-03,25.0,,,,,,,,,,,,,
2000-07-05,24.63,,,,,,,,,,,,,
2000-07-06,24.38,,,,,,,,,,,,,
2000-07-07,24.0,,,,,,,,,,,,,
2000-07-10,24.56,,,,,,,,,,,,,
2000-07-11,24.5,,,,,,,,,,,,,
2000-07-12,24.13,,,,,,,,,,,,,
2000-07-13,24.38,,,,,,,,,,,,,
2000-07-14,24.44,,,,,,,,,,,,,
2000-07-17,24.0,,,,,,,,,,,,,
2000-07-18,23.5,,,,,,,,,,,,,
2000-07-19,23.75,,,,,,,,,,,,,
2000-07-20,23.31,,,,,,,,,,,,,
2000-07-21,22.5,,,,,,,,,,,,,
2000-07-24,21.63,,,,,,,,,,,,,
2000-07-25,22.44,,,,,,,,,,,,,
2000-07-26,22.13,,,,,,,,,,,,,
2000-07-27,21.13,,,,,,,,,,,,,
2000-07-28,21.38,,,,,,,,,,,,,
2000-07-31,22.0,,,,,,,,,,,,,
2000-08-01,22.5,,,,,,,,,,,,,
2000-08-02,22.75,,,,,,,,,,,,,
2000-08-03,23.06,,,,,,,,,,,,,
2000-08-04,23.75,,,,,,,,,,,,,
2000-08-07,24.0,,,,,,,,,,,,,
2000-08-08,24.69,,,,,,,,,,,,,
2000-08-09,24.31,,,,,,,,,,,,,
2000-08-10,23.94,,,,,,,,,,,,,
2000-08-11,24.19,,,,,,,,,,,,,
2000-08-14,24.13,,,,,,,,,,,,,
2000-08-15,24.13,,,,,,,,,,,,,
2000-08-16,24.38,,,,,,,,,,,,,
2000-08-17,23.81,,,,,,,,,,,,,
2000-08-18,24.25,,,,,,,,,,,,,
2000-08-21,24.69,,,,,,,,,,,,,
2000-08-22,24.38,,,,,,,,,,,,,
2000-08-23,23.94,,,,,,,,,,,,,
2000-08-24,23.94,,,,,,,,,,,,,
2000-08-25,23.88,,,,,,,,,,,,,
2000-08-28,25.19,,,,,,,,,,,,,
2000-08-29,25.13,,,,,,,,,,,,,
2000-08-30,24.69,,,,,,,,,,,,,
2000-08-31,25.14,,,,,,,,,,,,,
2000-09-01,25.31,,,,,,,,,,,,,
2000-09-05,25.31,,,,,,,,,,,,,
2000-09-06,25.75,,,,,,,,,,,,,
2000-09-07,25.94,,,,,,,,,,,,,
2000-09-08,26.0,,,,,,,,,,,,,
2000-09-11,25.81,,,,,,,,,,,,,
2000-09-12,22.38,,,,,,,,,,,,,
2000-09-13,22.06,,,,,,,,,,,,,
2000-09-14,22.19,,,,,,,,,,,,,
2000-09-15,21.31,,,,,,,,,,,,,
2000-09-18,21.19,,,,,,,,,,,,,
2000-09-19,21.31,,,,,,,,,,,,,
2000-09-20,21.69,,,,,,,,,,,,,
2000-09-21,21.56,,,,,,,,,,,,,
2000-09-22,21.25,,,,,,,,,,,,,
2000-09-25,21.63,,,,,,,,,,,,,
2000-09-26,21.81,,,,,,,,,,,,,
2000-09-27,22.13,,,,,,,,,,,,,
2000-09-28,22.19,,,,,,,,,,,,,
2000-09-29,22.88,,,,,,,,,,,,,
2000-10-02,22.63,,,,,,,,,,,,,
2000-10-03,23.06,,,,,,,,,,,,,
2000-10-04,23.25,,,,,,,,,,,,,
2000-10-05,22.94,,,,,,,,,,,,,
2000-10-06,22.88,,,,,,,,,,,,,
2000-10-09,23.0,,,,,,,,,,,,,
2000-10-10,22.94,,,,,,,,,,,,,
2000-10-11,22.5,,,,,,,,,,,,,
2000-10-12,22.5,,,,,,,,,,,,,
2000-10-13,22.88,,,,,,,,,,,,,
2000-10-16,24.0,,,,,,,,,,,,,
2000-10-17,22.88,,,,,,,,,,,,,
2000-10-18,23.88,,,,,,,,,,,,,
2000-10-19,23.88,,,,,,,,,,,,,
2000-10-20,24.13,,,,,,,,,,,,,
2000-10-23,24.63,,,,,,,,,,,,,
2000-10-24,24.56,,,,,,,,,,,,,
2000-10-25,24.19,,,,,,,,,,,,,
2000-10-26,24.31,,,,,,,,,,,,,
2000-10-27,24.19,,,,,,,,,,,,,
2000-10-30,25.44,,,,,,,,,,,,,
2000-10-31,26.19,,,,,,,,,,,,,
2000-11-01,26.13,,,,,,,,,,,,,
2000-11-02,26.38,,,,,,,,,,,,,
2000-11-03,25.94,,,,,,,,,,,,,
2000-11-06,25.75,,,,,,,,,,,,,
2000-11-07,25.81,,,,,,,,,,,,,
2000-11-08,25.88,,,,,,,,,,,,,
2000-11-09,25.88,,,,,,,,,,,,,
2000-11-10,25.19,,,,,,,,,,,,,
2000-11-13,24.94,,,,,,,,,,,,,
2000-11-14,24.81,,,,,,,,,,,,,
2000-11-15,25.19,,,,,,,,,,,,,
2000-11-16,24.75,,,,,,,,,,,,,
2000-11-17,25.0,,,,,,,,,,,,,
2000-11-20,24.75,,,,,,,,,,,,,
2000-11-21,24.88,,,,,,,,,,,,,
2000-11-22,24.56,,,,,,,,,,,,,
2000-11-24,24.81,,,,,,,,,,,,,
2000-11-27,25.25,,,,,,,,,,,,,
2000-11-28,25.31,,,,,,,,,,,,,
2000-11-29,25.38,,,,,,,,,,,,,
2000-11-30,25.25,,,,,,,,,,,,,
2000-12-01,25.19,,,,,,,,,,,,,
2000-12-04,26.19,,,,,,,,,,,,,
2000-12-05,26.56,,,,,,,,,,,,,
2000-12-06,26.31,,,,,,,,,,,,,
2000-12-07,25.75,,,,,,,,,,,,,
2000-12-08,25.88,,,,,,,,,,,,,
2000-12-11,26.0,,,,,,,,,,,,,
2000-12-12,26.19,,,,,,,,,,,,,
2000-12-13,26.06,,,,,,,,,,,,,
2000-12-14,25.94,,,,,,,,,,,,,
2000-12-15,25.56,,,,,,,,,,,,,
2000-12-18,25.94,,,,,,,,,,,,,
2000-12-19,24.94,,,,,,,,,,,,,
2000-12-20,24.63,,,,,,,,,,,,,
2000-12-21,25.5,,,,,,,,,,,,,
2000-12-22,25.94,,,,,,,,,,,,,
2000-12-26,26.38,,,,,,,,,,,,,
2000-12-27,27.88,,,,,,,,,,,,,
2000-12-28,28.13,,,,,,,,,,,,,
2000-12-29,28.44,,,,,,,,,,,,,
2001-01-02,27.88,,,,,,,,,,,,,
2001-01-03,27.75,,,,,,,,,,,,,
2001-01-04,28.06,,,,,,,,,,,,,
2001-01-05,27.94,,,,,,,,,,,,,
2001-01-08,27.5,,,,,,,,,,,,,
2001-01-09,27.44,,,,,,,,,,,,,
2001-01-10,27.5,,,,,,,,,,,,,
2001-01-11,27.19,,,,,,,,,,,,,
2001-01-12,26.94,,,,,,,,,,,,,
2001-01-16,27.25,,,,,,,,,,,,,
2001-01-17,27.0,,,,,,,,,,,,,
2001-01-18,26.38,,,,,,,,,,,,,
2001-01-19,26.63,,,,,,,,,,,,,
2001-01-22,26.31,,,,,,,,,,,,,
2001-01-23,26.94,,,,,,,,,,,,,
2001-01-24,27.06,,,,,,,,,,,,,
2001-01-25,26.81,,,,,,,,,,,,,
2001-01-26,26.31,,,,,,,,,,,,,
2001-01-29,26.7,,,,,,,,,,,,,
2001-01-30,27.23,,,,,,,,,,,,,
2001-01-31,27.47,,,,,,,,,,,,,
2001-02-01,27.72,,,,,,,,,,,,,
2001-02-02,27.17,,,,,,,,,,,,,
2001-02-05,27.11,,,,,,,,,,,,,
2001-02-06,27.15,,,,,,,,,,,,,
2001-02-07,27.44,,,,,,,,,,,,,
2001-02-08,26.98,,,,,,,,,,,,,
2001-02-09,26.76,,,,,,,,,,,,,
2001-02-12,26.68,,,,,,,,,,,,,
2001-02-13,27.08,,,,,,,,,,,,,
2001-02-14,26.96,,,,,,,,,,,,,
2001-02-15,27.52,,,,,,,,,,,,,
2001-02-16,27.2,,,,,,,,,,,,,
2001-02-20,26.9,,,,,,,,,,,,,
2001-02-21,26.54,,,,,,,,,,,,,
2001-02-22,26.38,,,,,,,,,,,,,
2001-02-23,25.75,,,,,,,,,,,,,
2001-02-26,26.8,,,,,,,,,,,,,
2001-02-27,26.49,,,,,,,,,,,,,
2001-02-28,26.65,,,,,,,,,,,,,
2001-03-01,26.5,,,,,,,,,,,,,
2001-03-02,27.19,,,,,,,,,,,,,
2001-03-05,26.75,,,,,,,,,,,,,
2001-03-06,27.11,,,,,,,,,,,,,
2001-03-07,27.62,,,,,,,,,,,,,
2001-03-08,27.87,,,,,,,,,,,,,
2001-03-09,27.3,,,,,,,,,,,,,
2001-03-12,27.02,,,,,,,,,,,,,
2001-03-13,26.91,,,,,,,,,,,,,
2001-03-14,26.67,,,,,,,,,,,,,
2001-03-15,26.86,,,,,,,,,,,,,
2001-03-16,26.48,,,,,,,,,,,,,
2001-03-19,26.69,,,,,,,,,,,,,
2001-03-20,26.28,,,,,,,,,,,,,
2001-03-21,25.49,,,,,,,,,,,,,
2001-03-22,24.95,,,,,,,,,,,,,
2001-03-23,25.8,,,,,,,,,,,,,
2001-03-26,26.01,,,,,,,,,,,,,
2001-03-27,25.87,,,,,,,,,,,,,
2001-03-28,25.4,,,,,,,,,,,,,
2001-03-29,25.53,,,,,,,,,,,,,
2001-03-30,26.05,,,,,,,,,,,,,
2001-04-02,25.95,,,,,,,,,,,,,
2001-04-03,25.06,,,,,,,,,,,,,
2001-04-04,25.15,,,,,,,,,,,,,
2001-04-05,26.43,,,,,,,,,,,,,
2001-04-06,25.78,,,,,,,,,,,,,
2001-04-09,26.39,,,,,,,,,,,,,
2001-04-10,26.73,,,,,,,,,,,,,
2001-04-11,26.24,,,,,,,,,,,,,
2001-04-12,26.65,,,,,,,,,,,,,
2001-04-16,26.75,,,,,,,,,,,,,
2001-04-17,27.05,,,,,,,,,,,,,
2001-04-18,27.95,,,,,,,,,,,,,
2001-04-19,27.92,,,,,,,,,,,,,
2001-04-20,27.41,,,,,,,,,,,,,
2001-04-23,27.02,,,,,,,,,,,,,
2001-04-24,27.2,,,,,,,,,,,,,
2001-04-25,27.79,,,,,,,,,,,,,
2001-04-26,27.95,,,,,,,,,,,,,
2001-04-27,28.2,,,,,,,,,,,,,
2001-04-30,28.14,,,,,,,,,,,,,
2001-05-01,28.64,,,,,,,,,,,,,
2001-05-02,28.5,,,,,,,,,,,,,
2001-05-03,28.21,,,,,,,,,,,,,
2001-05-04,28.91,,,,,,,,,,,,,
2001-05-07,28.71,,,,,,,,,,,,,
2001-05-08,28.36,,,,,,,,,,,,,
2001-05-09,27.93,,,,,,,,,,,,,
2001-05-10,28.88,,,,,,,,,,,,,
2001-05-11,28.86,,,,,,,,,,,,,
2001-05-14,28.15,,,,,,,,,,,,,
2001-05-15,28.38,,,,,,,,,,,,,
2001-05-16,29.3,,,,,,,,,,,,,
2001-05-17,29.63,,,,,,,,,,,,,
2001-05-18,29.76,,,,,,,,,,,,,
2001-05-21,29.63,,,,,,,,,,,,,
2001-05-22,29.82,,,,,,,,,,,,,
2001-05-23,29.39,,,,,,,,,,,,,
2001-05-24,29.16,,,,,,,,,,,,,
2001-05-25,29.1,,,,,,,,,,,,,
2001-05-29,28.86,,,,,,,,,,,,,
2001-05-30,28.69,,,,,,,,,,,,,
2001-05-31,29.01,,,,,,,,,,,,,
2001-06-01,29.24,,,,,,,,,,,,,
2001-06-04,30.1,,,,,,,,,,,,,
2001-06-05,30.6,,,,,,,,,,,,,
2001-06-06,30.63,,,,,,,,,,,,,
2001-06-07,30.77,,,,,,,,,,,,,
2001-06-08,31.12,,,,,,,,,,,,,
2001-06-11,30.91,,,,,,,,,,,,,
2001-06-12,30.98,,,,,,,,,,,,,
2001-06-13,31.05,,,,,,,,,,,,,
2001-06-14,30.28,,,,,,,,,,,,,
2001-06-15,30.28,,,,,,,,,,,,,
2001-06-18,30.56,,,,,,,,,,,,,
2001-06-19,30.38,,,,,,,,,,,,,
2001-06-20,30.8,,,,,,,,,,,,,
2001-06-21,30.18,,,,,,,,,,,,,
2001-06-22,30.19,,,,,,,,,,,,,
2001-06-25,29.91,,,,,,,,,,,,,
2001-06-26,29.85,,,,,,,,,,,,,
2001-06-27,29.3,,,,,,,,,,,,,
2001-06-28,29.77,,,,,,,,,,,,,
2001-06-29,31.0,,,,,,,,,,,,,
2001-07-02,30.15,,,,,,,,,,,,,
2001-07-03,30.49,,,,,,,,,,,,,
2001-07-05,30.57,,,,,,,,,,,,,
2001-07-06,30.58,,,,,,,,,,,,,
2001-07-09,31.08,,,,,,,,,,,,,
2001-07-10,31.05,,,,,,,,,,,,,
2001-07-11,30.66,,,,,,,,,,,,,
2001-07-12,31.55,,,,,,,,,,,,,
2001-07-13,31.46,,,,,,,,,,,,,
2001-07-16,31.8,,,,,,,,,,,,,
2001-07-17,31.64,,,,,,,,,,,,,
2001-07-18,31.8,,,,,,,,,,,,,
2001-07-19,31.8,,,,,,,,,,,,,
2001-07-20,31.72,,,,,,,,,,,,,
2001-07-23,30.74,,,,,,,,,,,,,
2001-07-24,30.07,,,,,,,,,,,,,
2001-07-25,30.76,,,,,,,,,,,,,
2001-07-26,30.7,,,,,,,,,,,,,
2001-07-27,30.52,,,,,,,,,,,,,
2001-07-30,30.4,,,,,,,,,,,,,
2001-07-31,30.55,,,,,,,,,,,,,
2001-08-01,30.71,,,,,,,,,,,,,
2001-08-02,30.71,,,,,,,,,,,,,
2001-08-03,30.76,,,,,,,,,,,,,
2001-08-06,30.4,,,,,,,,,,,,,
2001-08-07,30.55,,,,,,,,,,,,,
2001-08-08,30.22,,,,,,,,,,,,,
2001-08-09,29.58,,,,,,,,,,,,,
2001-08-10,30.1,,,,,,,,,,,,,
2001-08-13,29.99,,,,,,,,,,,,,
2001-08-14,29.9,,,,,,,,,,,,,
2001-08-15,29.68,,,,,,,,,,,,,
2001-08-16,30.03,,,,,,,,,,,,,
2001-08-17,29.68,,,,,,,,,,,,,
2001-08-20,29.88,,,,,,,,,,,,,
2001-08-21,29.65,,,,,,,,,,,,,
2001-08-22,29.77,,,,,,,,,,,,,
2001-08-23,29.68,,,,,,,,,,,,,
2001-08-24,30.3,,,,,,,,,,,,,
2001-08-27,29.95,,,,,,,,,,,,,
2001-08-28,29.18,,,,,,,,,,,,,
2001-08-29,28.66,,,,,,,,,,,,,
2001-08-30,28.24,,,,,,,,,,,,,
2001-08-31,28.09,,,,,,,,,,,,,
2001-09-04,28.18,,,,,,,,,,,,,
2001-09-05,27.97,,,,,,,,,,,,,
2001-09-06,27.36,,,,,,,,,,,,,
2001-09-07,26.66,,,,,,,,,,,,,
2001-09-10,26.99,,,,,,,,,,,,,
2001-09-17,23.38,,,,,,,,,,,,,
2001-09-18,24.05,,,,,,,,,,,,,
2001-09-19,22.94,,,,,,,,,,,,,
2001-09-20,21.92,,,,,,,,,,,,,
2001-09-21,20.49,,,,,,,,,,,,,
2001-09-24,21.8,,,,,,,,,,,,,
2001-09-25,22.1,,,,,,,,,,,,,
2001-09-26,20.92,,,,,,,,,,,,,
2001-09-27,20.67,,,,,,,,,,,,,
2001-09-28,21.92,,,,,,,,,,,,,
2001-10-01,21.12,,,,,,,,,,,,,
2001-10-02,21.14,,,,,,,,,,,,,
2001-10-03,21.61,,,,,,,,,,,,,
2001-10-04,21.63,,,,,,,,,,,,,
2001-10-05,21.15,,,,,,,,,,,,,
2001-10-08,21.25,,,,,,,,,,,,,
2001-10-09,20.77,,,,,,,,,,,,,
2001-10-10,21.3,,,,,,,,,,,,,
2001-10-11,23.25,,,,,,,,,,,,,
2001-10-12,23.06,,,,,,,,,,,,,
2001-10-15,22.85,,,,,,,,,,,,,
2001-10-16,22.94,,,,,,,,,,,,,
2001-10-17,21.91,,,,,,,,,,,,,
2001-10-18,22.1,,,,,,,,,,,,,
2001-10-19,22.05,,,,,,,,,,,,,
2001-10-22,22.76,,,,,,,,,,,,,
2001-10-23,22.56,,,,,,,,,,,,,
2001-10-24,22.61,,,,,,,,,,,,,
2001-10-25,22.8,,,,,,,,,,,,,
2001-10-26,22.48,,,,,,,,,,,,,
2001-10-29,21.92,,,,,,,,,,,,,
2001-10-30,20.71,,,,,,,,,,,,,
2001-10-31,20.48,,,,,,,,,,,,,
2001-11-01,20.5,,,,,,,,,,,,,
2001-11-02,20.56,,,,,,,,,,,,,
2001-11-05,20.58,,,,,,,,,,,,,
2001-11-06,21.15,,,,,,,,,,,,,
2001-11-07,21.09,,,,,,,,,,,,,
2001-11-08,21.49,,,,,,,,,,,,,
2001-11-09,21.48,,,,,,,,,,,,,
2001-11-12,21.35,,,,,,,,,,,,,
2001-11-13,22.1,,,,,,,,,,,,,
2001-11-14,22.14,,,,,,,,,,,,,
2001-11-15,22.53,,,,,,,,,,,,,
2001-11-16,22.5,,,,,,,,,,,,,
2001-11-19,22.85,,,,,,,,,,,,,
2001-11-20,22.81,,,,,,,,,,,,,
2001-11-21,23.03,,,,,,,,,,,,,
2001-11-23,23.23,,,,,,,,,,,,,
2001-11-26,23.26,,,,,,,,,,,,,
2001-11-27,23.71,,,,,,,,,,,,,
2001-11-28,23.82,,,,,,,,,,,,,
2001-11-29,23.88,,,,,,,,,,,,,
2001-11-30,23.7,,,,,,,,,,,,,
2001-12-03,23.56,,,,,,,,,,,,,
2001-12-04,23.69,,,,,,,,,,,,,
2001-12-05,24.55,,,,,,,,,,,,,
2001-12-06,24.29,,,,,,,,,,,,,
2001-12-07,24.23,,,,,,,,,,,,,
2001-12-10,23.93,,,,,,,,,,,,,
2001-12-11,24.22,,,,,,,,,,,,,
2001-12-12,24.09,,,,,,,,,,,,,
2001-12-13,23.8,,,,,,,,,,,,,
2001-12-14,24.03,,,,,,,,,,,,,
2001-12-17,24.17,,,,,,,,,,,,,
2001-12-18,25.14,,,,,,,,,,,,,
2001-12-19,24.99,,,,,,,,,,,,,
2001-12-20,24.8,,,,,,,,,,,,,
2001-12-21,25.07,,,,,,,,,,,,,
2001-12-24,25.33,,,,,,,,,,,,,
2001-12-26,25.44,,,,,,,,,,,,,
2001-12-27,26.26,,,,,,,,,,,,,
2001-12-28,26.17,,,,,,,,,,,,,
2001-12-31,25.64,,,,,,,,,,,,,
2002-01-02,25.63,,,,,,,,,,,,,
2002-01-03,26.05,,,,,,,,,,,,,
2002-01-04,26.08,,,,,,,,,,,,,
2002-01-07,25.89,,,,,,,,,,,,,
2002-01-08,25.85,,,,,,,,,,,,,
2002-01-09,25.88,,,,,,,,,,,,,
2002-01-10,24.96,,,,,,,,,,,,,
2002-01-11,24.35,,,,,,,,,,,,,
2002-01-14,23.51,,,,,,,,,,,,,
2002-01-15,23.05,,,,,,,,,,,,,
2002-01-16,22.38,,,,,,,,,,,,,
2002-01-17,22.85,,,,,,,,,,,,,
2002-01-18,23.09,,,,,,,,,,,,,
2002-01-22,22.65,,,,,,,,,,,,,
2002-01-23,23.32,,,,,,,,,,,,,
2002-01-24,23.61,,,,,,,,,,,,,
2002-01-25,23.86,,,,,,,,,,,,,
2002-01-28,23.94,,,,,,,,,,,,,
2002-01-29,23.35,,,,,,,,,,,,,
2002-01-30,23.51,,,,,,,,,,,,,
2002-01-31,23.62,,,,,,,,,,,,,
2002-02-01,23.78,,,,,,,,,,,,,
2002-02-04,23.07,,,,,,,,,,,,,
2002-02-05,22.75,,,,,,,,,,,,,
2002-02-06,22.7,,,,,,,,,,,,,
2002-02-07,22.47,,,,,,,,,,,,,
2002-02-08,22.4,,,,,,,,,,,,,
2002-02-11,22.99,,,,,,,,,,,,,
2002-02-12,23.12,,,,,,,,,,,,,
2002-02-13,23.43,,,,,,,,,,,,,
