date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2017-01-12,126.62,,,,3.892747252747253,32.52715672990063,20.80704039151449,25.530214161682427,28.732235400557283,80.99654932186915,99.38267103993827,111.84733042080673,0.2740651732847474,251,2025-01-02,2026-01-02
2017-01-13,128.34,,,,3.9001098901098894,32.9067650953763,20.80704039151449,25.530214161682427,28.732235400557283,81.14974401486161,99.57064074860119,112.05887545067894,0.28893415805203576,251,2025-01-02,2026-01-02
2017-01-17,127.87,,,,3.92956043956044,32.54053524986716,20.80704039151449,25.530214161682427,28.732235400557283,81.76252278683151,100.32251958325297,112.9050555701679,0.27458920022325267,251,2025-01-02,2026-01-02
2017-01-18,127.92,,,,3.936923076923077,32.492379835873386,20.80704039151449,25.530214161682427,28.732235400557283,81.91571747982397,100.51048929191589,113.11660060004013,0.2727029875307619,251,2025-01-02,2026-01-02
2017-01-19,127.55,,,,3.9442857142857135,32.33792104310033,20.80704039151449,25.530214161682427,28.732235400557283,82.06891217281643,100.69845900057881,113.32814562991234,0.26665294847527754,251,2025-01-02,2026-01-02
2017-01-20,127.04,,,,3.951648351648352,32.148609566184646,20.80704039151449,25.530214161682427,28.732235400557283,82.22210686580891,100.88642870924177,113.53969065978461,0.2592377550218746,251,2025-01-02,2026-01-02
2017-01-23,128.93,,,,3.973736263736264,32.445535245153614,20.80704039151449,25.530214161682427,28.732235400557283,82.68169094478633,101.45033783523058,114.17432574940132,0.27086811883662926,251,2025-01-02,2026-01-02
2017-01-24,129.37,,,,3.981098901098901,32.49605277685768,20.80704039151449,25.530214161682427,28.732235400557283,82.83488563777878,101.6383075438935,114.38587077927355,0.2728468539692113,251,2025-01-02,2026-01-02
2017-01-25,131.48,,,,3.9884615384615385,32.96509161041465,20.80704039151449,25.530214161682427,28.732235400557283,82.98808033077125,101.82627725255645,114.59741580914577,0.2912187654066382,251,2025-01-02,2026-01-02
2017-01-26,132.78,,,,3.995824175824176,33.229690336065126,20.80704039151449,25.530214161682427,28.732235400557283,83.14127502376373,102.01424696121938,114.80896083901801,0.3015829058707475,251,2025-01-02,2026-01-02
2017-01-27,132.18,,,,4.003186813186813,33.01869389771885,20.80704039151449,25.530214161682427,28.732235400557283,83.2944697167562,102.20221666988232,115.02050586889025,0.2933183281821299,251,2025-01-02,2026-01-02
2017-01-30,130.98,,,,4.025274725274725,32.53939393939394,20.80704039151449,25.530214161682427,28.732235400557283,83.7540537957336,102.76612579587113,115.65514095850695,0.2745444959185414,251,2025-01-02,2026-01-02
2017-01-31,130.32,,,,4.032637362637363,32.31632013516091,20.80704039151449,25.530214161682427,28.732235400557283,83.90724848872608,102.95409550453408,115.8666859883792,0.26580685655444103,251,2025-01-02,2026-01-02
2017-02-01,133.23,2017-02-01,4.04,0.0,4.04,32.977722772277225,20.80704039151449,25.530214161682427,28.732235400557283,84.06044318171854,103.142065213197,116.07823101825143,0.29171351886944036,251,2025-01-02,2026-01-02
2017-02-02,130.84,,,,4.046413043478261,32.33481075563435,20.80704039151449,25.530214161682427,28.732235400557283,84.19387963640327,103.30579158662519,116.26249209310284,0.2665311207676726,251,2025-01-02,2026-01-02
